host_time_ns,tx_start_ns,tx_end_ns,rx_end_ns,cycle_index,time_s,phase,acquisition_kind,overrun_ns,q_cmd_rad,goal_position_tick,q_present_rad,present_position_tick,dq_present_rad_s,present_velocity_raw,current_A_joint,present_current_raw,pwm_percent,present_pwm_raw,position_trajectory_rad,position_trajectory_tick,velocity_trajectory_rad_s,velocity_trajectory_raw,input_voltage_V,temperature_C,realtime_tick_ms,moving,moving_status,hardware_error
114136215943870,114136213410691,114136214834990,114136215943870,5851,58.510000000,triangle_f1,state,0,-0.034860000,2071,-0.035281558,2071,0.000000000,0,0.000000000,0,1.808000,-16,-0.035281558,2071,0.000000000,0,12.400,34,4430,0,1,
114136224917662,114136223403134,114136223834384,114136224917662,5852,58.520000000,triangle_f1,state,0,-0.034720000,2071,-0.035281558,2071,0.000000000,0,0.000000000,0,1.695000,-15,-0.035281558,2071,0.000000000,0,12.400,34,4439,0,1,
114136235944375,114136233480769,114136234850561,114136235944375,5853,58.530000000,triangle_f1,state,0,-0.034580000,2071,-0.036815539,2072,0.000000000,0,0.000000000,0,1.921000,-17,-0.035281558,2071,0.000000000,0,12.400,34,4450,0,1,
114136245941767,114136243473834,114136244844021,114136245941767,5854,58.540000000,triangle_f1,state,0,-0.034440000,2070,-0.036815539,2072,0.000000000,0,0.000000000,0,2.034000,-18,-0.033747577,2070,0.000000000,0,12.400,34,4460,0,1,
114136255950037,114136253477803,114136254845706,114136255950037,5855,58.550000000,triangle_f1,state,0,-0.034300000,2070,-0.036815539,2072,0.000000000,0,0.010080000,-3,2.712000,-24,-0.033747577,2070,0.000000000,0,12.400,34,4470,0,1,
114136265938592,114136263474625,114136264846805,114136265938592,5856,58.560000000,triangle_f1,state,0,-0.034160000,2070,-0.035281558,2071,0.000000000,0,0.006720000,-2,3.164000,-28,-0.033747577,2070,0.000000000,0,12.400,34,4480,0,1,
114136275952950,114136273483248,114136274849443,114136275952950,5857,58.570000000,triangle_f1,state,0,-0.034020000,2070,-0.033747577,2070,0.000000000,0,0.003360000,-1,2.712000,-24,-0.033747577,2070,0.000000000,0,12.400,34,4490,0,1,
114136285942770,114136283477073,114136284848344,114136285942770,5858,58.580000000,triangle_f1,state,0,-0.033880000,2070,-0.033747577,2070,0.000000000,0,0.003360000,-1,1.469000,-13,-0.033747577,2070,0.000000000,0,12.400,34,4500,0,1,
114136295942014,114136293475896,114136294847099,114136295942014,5859,58.590000000,triangle_f1,state,0,-0.033740000,2070,-0.033747577,2070,0.000000000,0,0.000000000,0,0.113000,-1,-0.033747577,2070,0.000000000,0,12.400,34,4510,0,1,
114136305959519,114136303486565,114136304880467,114136305959519,5860,58.600000000,triangle_f1,state,0,-0.033600000,2070,-0.032213597,2069,0.023980824,-1,-0.003360000,1,-1.243000,11,-0.033747577,2070,0.000000000,0,12.400,34,4520,0,1,
114136315945940,114136313414078,114136314839588,114136315945940,5861,58.610000000,triangle_f1,state,0,-0.033460000,2070,-0.032213597,2069,0.023980824,-1,-0.006720000,2,-1.130000,10,-0.033747577,2070,0.000000000,0,12.400,34,4530,0,1,
114136324920860,114136323404571,114136323832203,114136324920860,5862,58.620000000,triangle_f1,state,0,-0.033320000,2070,-0.032213597,2069,0.023980824,-1,0.000000000,0,-1.130000,10,-0.033747577,2070,0.000000000,0,12.400,34,4539,0,1,
114136334919365,114136333399954,114136333828106,114136334919365,5863,58.630000000,triangle_f1,state,0,-0.033180000,2070,-0.032213597,2069,0.023980824,-1,-0.006720000,2,-1.017000,9,-0.033747577,2070,0.000000000,0,12.400,34,4549,0,1,
114136344975239,114136343408383,114136343838818,114136344975239,5864,58.640000000,triangle_f1,state,0,-0.033040000,2070,-0.033747577,2070,0.023980824,-1,-0.003360000,1,-1.243000,11,-0.033747577,2070,0.000000000,0,12.400,34,4559,0,1,
114136354920237,114136353406855,114136353826951,114136354920237,5865,58.650000000,triangle_f1,state,0,-0.032900000,2069,-0.032213597,2069,0.023980824,-1,-0.003360000,1,-1.130000,10,-0.032213597,2069,0.000000000,0,12.400,34,4569,0,1,
114136365942224,114136363419677,114136364818774,114136365942224,5866,58.660000000,triangle_f1,state,0,-0.032760000,2069,-0.032213597,2069,0.000000000,0,0.000000000,0,-0.339000,3,-0.032213597,2069,0.000000000,0,12.400,34,4580,0,1,
114136374921964,114136373403498,114136373832559,114136374921964,5867,58.670000000,triangle_f1,state,0,-0.032620000,2069,-0.032213597,2069,0.000000000,0,0.000000000,0,-0.113000,1,-0.032213597,2069,0.000000000,0,12.400,34,4589,0,1,
114136384919866,114136383399264,114136383825678,114136384919866,5868,58.680000000,triangle_f1,state,0,-0.032480000,2069,-0.032213597,2069,0.000000000,0,0.000000000,0,0.678000,-6,-0.032213597,2069,0.000000000,0,12.400,34,4599,0,1,
114136394913648,114136393402345,114136393828870,114136394913648,5869,58.690000000,triangle_f1,state,0,-0.032340000,2069,-0.033747577,2070,0.000000000,0,0.000000000,0,1.017000,-9,-0.032213597,2069,0.000000000,0,12.400,34,4609,0,1,
114136404924654,114136403399967,114136403828889,114136404924654,5870,58.700000000,triangle_f1,state,0,-0.032200000,2069,-0.032213597,2069,0.000000000,0,0.000000000,0,1.017000,-9,-0.032213597,2069,0.000000000,0,12.400,34,4619,0,1,
114136414897380,114136413401903,114136413829130,114136414897380,5871,58.710000000,triangle_f1,state,0,-0.032060000,2069,-0.032213597,2069,0.000000000,0,0.000000000,0,1.130000,-10,-0.032213597,2069,0.000000000,0,12.400,34,4629,0,1,
114136425939843,114136423476182,114136424847950,114136425939843,5872,58.720000000,triangle_f1,state,0,-0.031920000,2069,-0.032213597,2069,0.000000000,0,0.000000000,0,1.243000,-11,-0.032213597,2069,0.000000000,0,12.400,34,4640,0,1,
114136435923349,114136433477672,114136434824716,114136435923349,5873,58.730000000,triangle_f1,state,0,-0.031780000,2069,-0.032213597,2069,0.000000000,0,0.000000000,0,1.017000,-9,-0.032213597,2069,0.000000000,0,12.400,34,4650,0,1,
114136445923075,114136443487639,114136444826098,114136445923075,5874,58.740000000,triangle_f1,state,0,-0.031640000,2069,-0.032213597,2069,0.000000000,0,0.000000000,0,1.356000,-12,-0.032213597,2069,0.000000000,0,12.400,34,4660,0,1,
114136455949807,114136453471674,114136454827310,114136455949807,5875,58.750000000,triangle_f1,state,0,-0.031500000,2069,-0.032213597,2069,0.000000000,0,0.000000000,0,1.017000,-9,-0.032213597,2069,0.000000000,0,12.400,34,4670,0,1,
114136465935722,114136463484455,114136464828160,114136465935722,5876,58.760000000,triangle_f1,state,0,-0.031360000,2068,-0.032213597,2069,0.000000000,0,0.003360000,-1,1.356000,-12,-0.030679616,2068,0.000000000,0,12.400,34,4680,0,1,
114136475928013,114136473433815,114136474853280,114136475928013,5877,58.770000000,triangle_f1,state,0,-0.031220000,2068,-0.032213597,2069,0.000000000,0,0.006720000,-2,2.712000,-24,-0.030679616,2068,0.000000000,0,12.400,34,4690,0,1,
114136485919286,114136483482237,114136484824899,114136485919286,5878,58.780000000,triangle_f1,state,0,-0.031080000,2068,-0.032213597,2069,0.000000000,0,0.006720000,-2,3.164000,-28,-0.030679616,2068,0.000000000,0,12.400,34,4700,0,1,
114136495929195,114136493496018,114136494826682,114136495929195,5879,58.790000000,triangle_f1,state,0,-0.030940000,2068,-0.030679616,2068,0.000000000,0,0.003360000,-1,2.825000,-25,-0.030679616,2068,0.000000000,0,12.400,34,4710,0,1,
114136505936350,114136503481268,114136504840710,114136505936350,5880,58.800000000,triangle_f1,state,0,-0.030800000,2068,-0.030679616,2068,0.000000000,0,0.000000000,0,1.469000,-13,-0.030679616,2068,0.000000000,0,12.400,34,4720,0,1,
114136514918750,114136513411506,114136513821249,114136514918750,5881,58.810000000,triangle_f1,state,0,-0.030660000,2068,-0.029145635,2067,0.000000000,0,0.000000000,0,0.904000,-8,-0.030679616,2068,0.000000000,0,12.400,34,4729,0,1,
114136525920723,114136523481833,114136524826503,114136525920723,5882,58.820000000,triangle_f1,state,0,-0.030520000,2068,-0.030679616,2068,0.000000000,0,0.000000000,0,0.565000,-5,-0.030679616,2068,0.000000000,0,12.400,34,4740,0,1,
114136535919567,114136533479566,114136534826148,114136535919567,5883,58.830000000,triangle_f1,state,0,-0.030380000,2068,-0.030679616,2068,0.000000000,0,0.000000000,0,0.000000,0,-0.030679616,2068,0.000000000,0,12.400,34,4750,0,1,
114136545952013,114136543436081,114136544845098,114136545952013,5884,58.840000000,triangle_f1,state,0,-0.030240000,2068,-0.030679616,2068,0.000000000,0,0.000000000,0,-0.678000,6,-0.030679616,2068,0.000000000,0,12.400,34,4760,0,1,
114136555919208,114136553414455,114136554819172,114136555919208,5885,58.850000000,triangle_f1,state,0,-0.030100000,2068,-0.030679616,2068,0.000000000,0,0.000000000,0,-0.904000,8,-0.030679616,2068,0.000000000,0,12.400,34,4770,0,1,
114136564914572,114136563404007,114136563810536,114136564914572,5886,58.860000000,triangle_f1,state,0,-0.029960000,2068,-0.030679616,2068,0.000000000,0,0.000000000,0,-0.904000,8,-0.030679616,2068,0.000000000,0,12.400,34,4779,0,1,
114136574969489,114136573415965,114136573816872,114136574969489,5887,58.870000000,triangle_f1,state,0,-0.029820000,2067,-0.030679616,2068,0.000000000,0,0.000000000,0,-1.130000,10,-0.029145635,2067,0.000000000,0,12.400,34,4789,0,1,
114136584904037,114136583412254,114136583811172,114136584904037,5888,58.880000000,triangle_f1,state,0,-0.029680000,2067,-0.029145635,2067,0.000000000,0,0.003360000,-1,1.582000,-14,-0.029145635,2067,0.000000000,0,12.400,34,4799,0,1,
114136594897287,114136593399533,114136593796945,114136594897287,5889,58.890000000,triangle_f1,state,0,-0.029540000,2067,-0.030679616,2068,0.000000000,0,0.010080000,-3,2.147000,-19,-0.029145635,2067,0.000000000,0,12.400,34,4809,0,1,
114136605919098,114136603478810,114136604827742,114136605919098,5890,58.900000000,triangle_f1,state,0,-0.029400000,2067,-0.029145635,2067,0.000000000,0,0.003360000,-1,2.938000,-26,-0.029145635,2067,0.000000000,0,12.400,34,4820,0,1,
114136615912643,114136613412359,114136614817583,114136615912643,5891,58.910000000,triangle_f1,state,0,-0.029260000,2067,-0.029145635,2067,0.000000000,0,0.000000000,0,1.695000,-15,-0.029145635,2067,0.000000000,0,12.400,34,4830,0,1,
114136625918916,114136623479954,114136624885651,114136625918916,5892,58.920000000,triangle_f1,state,0,-0.029120000,2067,-0.029145635,2067,0.000000000,0,0.000000000,0,0.904000,-8,-0.029145635,2067,0.000000000,0,12.400,34,4840,0,1,
114136635918366,114136633420950,114136634814848,114136635918366,5893,58.930000000,triangle_f1,state,0,-0.028980000,2067,-0.029145635,2067,0.000000000,0,0.000000000,0,0.000000,0,-0.029145635,2067,0.000000000,0,12.400,34,4850,0,1,
114136645908777,114136643476961,114136644828830,114136645908777,5894,58.940000000,triangle_f1,state,0,-0.028840000,2067,-0.029145635,2067,0.000000000,0,0.000000000,0,-0.791000,7,-0.029145635,2067,0.000000000,0,12.400,34,4860,0,1,
114136655910941,114136653483486,114136654823221,114136655910941,5895,58.950000000,triangle_f1,state,0,-0.028700000,2067,-0.029145635,2067,0.000000000,0,0.000000000,0,-1.017000,9,-0.029145635,2067,0.000000000,0,12.400,34,4870,0,1,
114136665919557,114136663481714,114136664812208,114136665919557,5896,58.960000000,triangle_f1,state,0,-0.028560000,2067,-0.029145635,2067,0.000000000,0,0.000000000,0,-0.904000,8,-0.029145635,2067,0.000000000,0,12.400,34,4880,0,1,
114136675918724,114136673480900,114136674812523,114136675918724,5897,58.970000000,triangle_f1,state,0,-0.028420000,2067,-0.029145635,2067,0.000000000,0,0.000000000,0,-1.017000,9,-0.029145635,2067,0.000000000,0,12.400,34,4890,0,1,
114136685918504,114136683479148,114136684824731,114136685918504,5898,58.980000000,triangle_f1,state,0,-0.028280000,2066,-0.029145635,2067,0.000000000,0,0.000000000,0,-0.904000,8,-0.027611654,2066,0.000000000,0,12.400,34,4900,0,1,
114136695835372,114136693490200,114136694827062,114136695835372,5899,58.990000000,triangle_f1,hardware_error,0,-0.028140000,2066,,,,,,,,,,,,,,,,,,0
114136705993986,114136703416746,114136704892296,114136705993986,5900,59.000000000,triangle_f1,state,0,-0.028000000,2066,-0.027611654,2066,0.000000000,0,0.000000000,0,1.695000,-15,-0.027611654,2066,0.000000000,0,12.400,34,4920,0,1,
114136715963211,114136713411863,114136714828408,114136715963211,5901,59.010000000,triangle_f1,state,0,-0.027860000,2066,-0.027611654,2066,0.000000000,0,0.000000000,0,2.486000,-22,-0.027611654,2066,0.000000000,0,12.400,34,4930,0,1,
114136725914431,114136723476922,114136724826676,114136725914431,5902,59.020000000,triangle_f1,state,0,-0.027720000,2066,-0.027611654,2066,0.000000000,0,0.000000000,0,1.469000,-13,-0.027611654,2066,0.000000000,0,12.400,34,4940,0,1,
114136735936433,114136733479335,114136734828919,114136735936433,5903,59.030000000,triangle_f1,state,0,-0.027580000,2066,-0.027611654,2066,0.000000000,0,0.000000000,0,1.243000,-11,-0.027611654,2066,0.000000000,0,12.400,34,4950,0,1,
114136745941451,114136743445304,114136744832566,114136745941451,5904,59.040000000,triangle_f1,state,0,-0.027440000,2066,-0.027611654,2066,0.000000000,0,0.000000000,0,1.017000,-9,-0.027611654,2066,0.000000000,0,12.400,34,4960,0,1,
114136755914679,114136753478967,114136754826004,114136755914679,5905,59.050000000,triangle_f1,state,0,-0.027300000,2066,-0.027611654,2066,0.000000000,0,0.000000000,0,0.565000,-5,-0.027611654,2066,0.000000000,0,12.400,34,4970,0,1,
114136765927167,114136763477965,114136764824650,114136765927167,5906,59.060000000,triangle_f1,state,0,-0.027160000,2066,-0.027611654,2066,0.000000000,0,0.000000000,0,0.226000,-2,-0.027611654,2066,0.000000000,0,12.400,34,4980,0,1,
114136775915379,114136773417559,114136774815211,114136775915379,5907,59.070000000,triangle_f1,state,0,-0.027020000,2066,-0.027611654,2066,0.000000000,0,0.000000000,0,0.000000,0,-0.027611654,2066,0.000000000,0,12.400,34,4990,0,1,
114136785917283,114136783474983,114136784824939,114136785917283,5908,59.080000000,triangle_f1,state,0,-0.026880000,2066,-0.027611654,2066,0.000000000,0,0.000000000,0,0.000000,0,-0.027611654,2066,0.000000000,0,12.400,34,5000,0,1,
114136795918575,114136793480837,114136794827031,114136795918575,5909,59.090000000,triangle_f1,state,0,-0.026740000,2065,-0.027611654,2066,0.000000000,0,0.000000000,0,-0.113000,1,-0.026077673,2065,0.000000000,0,12.400,34,5010,0,1,
114136805964975,114136803486637,114136804824096,114136805964975,5910,59.100000000,triangle_f1,state,0,-0.026600000,2065,-0.027611654,2066,0.000000000,0,0.003360000,-1,2.373000,-21,-0.026077673,2065,0.000000000,0,12.400,34,5020,0,1,
114136815900274,114136813434784,114136814803782,114136815900274,5911,59.110000000,triangle_f1,state,0,-0.026460000,2065,-0.027611654,2066,0.000000000,0,0.003360000,-1,2.938000,-26,-0.026077673,2065,0.000000000,0,12.400,34,5030,0,1,
114136825918504,114136823488530,114136824822649,114136825918504,5912,59.120000000,triangle_f1,state,0,-0.026320000,2065,-0.026077673,2065,0.000000000,0,0.003360000,-1,1.469000,-13,-0.026077673,2065,0.000000000,0,12.400,34,5040,0,1,
114136835921179,114136833480191,114136834952761,114136835921179,5913,59.130000000,triangle_f1,state,0,-0.026180000,2065,-0.024543693,2064,0.000000000,0,-0.003360000,1,0.113000,-1,-0.026077673,2065,0.000000000,0,12.400,34,5050,0,1,
114136844896096,114136843401145,114136843813399,114136844896096,5914,59.140000000,triangle_f1,state,0,-0.026040000,2065,-0.024543693,2064,0.000000000,0,0.000000000,0,-0.678000,6,-0.026077673,2065,0.000000000,0,12.400,34,5059,0,1,
114136854890196,114136853399823,114136853798518,114136854890196,5915,59.150000000,triangle_f1,state,0,-0.025900000,2065,-0.026077673,2065,0.000000000,0,-0.003360000,1,-0.904000,8,-0.026077673,2065,0.000000000,0,12.400,34,5069,0,1,
114136864963080,114136863399096,114136863850777,114136864963080,5916,59.160000000,triangle_f1,state,0,-0.025760000,2065,-0.026077673,2065,0.000000000,0,0.000000000,0,-0.904000,8,-0.026077673,2065,0.000000000,0,12.400,34,5079,0,1,
114136874936749,114136873403378,114136873855982,114136874936749,5917,59.170000000,triangle_f1,state,0,-0.025620000,2065,-0.024543693,2064,0.000000000,0,0.000000000,0,-1.017000,9,-0.026077673,2065,0.000000000,0,12.400,34,5089,0,1,
114136884938939,114136883398923,114136883857670,114136884938939,5918,59.180000000,triangle_f1,state,0,-0.025480000,2065,-0.024543693,2064,0.000000000,0,-0.003360000,1,-1.017000,9,-0.026077673,2065,0.000000000,0,12.400,34,5099,0,1,
114136894979245,114136893401737,114136893858137,114136894979245,5919,59.190000000,triangle_f1,state,0,-0.025340000,2065,-0.026077673,2065,0.000000000,0,0.000000000,0,-1.130000,10,-0.026077673,2065,0.000000000,0,12.400,34,5109,0,1,
114136904947410,114136903404258,114136903853230,114136904947410,5920,59.200000000,triangle_f1,state,0,-0.025200000,2064,-0.024543693,2064,0.000000000,0,0.000000000,0,-1.017000,9,-0.024543693,2064,0.000000000,0,12.400,34,5119,0,1,
114136914947907,114136913401267,114136913852339,114136914947907,5921,59.210000000,triangle_f1,state,0,-0.025060000,2064,-0.026077673,2065,0.000000000,0,0.003360000,-1,1.243000,-11,-0.024543693,2064,0.000000000,0,12.400,34,5129,0,1,
114136924930808,114136923400541,114136923851973,114136924930808,5922,59.220000000,triangle_f1,state,0,-0.024920000,2064,-0.024543693,2064,0.000000000,0,0.006720000,-2,1.130000,-10,-0.024543693,2064,0.000000000,0,12.400,34,5139,0,1,
114136934945256,114136933399196,114136933850730,114136934945256,5923,59.230000000,triangle_f1,state,0,-0.024780000,2064,-0.024543693,2064,0.000000000,0,0.006720000,-2,1.130000,-10,-0.024543693,2064,0.000000000,0,12.400,34,5149,0,1,
114136944947606,114136943400116,114136943873698,114136944947606,5924,59.240000000,triangle_f1,state,0,-0.024640000,2064,-0.026077673,2065,0.000000000,0,0.010080000,-3,1.243000,-11,-0.024543693,2064,0.000000000,0,12.400,34,5159,0,1,
114136954935170,114136953400782,114136953849413,114136954935170,5925,59.250000000,triangle_f1,state,0,-0.024500000,2064,-0.024543693,2064,0.000000000,0,0.006720000,-2,1.130000,-10,-0.024543693,2064,0.000000000,0,12.400,34,5169,0,1,
114136964949043,114136963400832,114136963862056,114136964949043,5926,59.260000000,triangle_f1,state,0,-0.024360000,2064,-0.024543693,2064,0.000000000,0,0.000000000,0,1.130000,-10,-0.024543693,2064,0.000000000,0,12.400,34,5179,0,1,
114136974941418,114136973401021,114136973859772,114136974941418,5927,59.270000000,triangle_f1,state,0,-0.024220000,2064,-0.024543693,2064,0.000000000,0,0.006720000,-2,1.243000,-11,-0.024543693,2064,0.000000000,0,12.400,34,5189,0,1,
114136984940998,114136983399093,114136983854308,114136984940998,5928,59.280000000,triangle_f1,state,0,-0.024080000,2064,-0.024543693,2064,0.000000000,0,0.003360000,-1,1.017000,-9,-0.024543693,2064,0.000000000,0,12.400,34,5199,0,1,
114136994933563,114136993399872,114136993851961,114136994933563,5929,59.290000000,triangle_f1,state,0,-0.023940000,2064,-0.024543693,2064,0.000000000,0,0.010080000,-3,1.130000,-10,-0.024543693,2064,0.000000000,0,12.400,34,5209,0,1,
114137004933568,114137003406429,114137003861478,114137004933568,5930,59.300000000,triangle_f1,state,0,-0.023800000,2064,-0.024543693,2064,0.000000000,0,0.006720000,-2,1.130000,-10,-0.024543693,2064,0.000000000,0,12.400,34,5219,0,1,
114137014939523,114137013401992,114137013805612,114137014939523,5931,59.310000000,triangle_f1,state,0,-0.023660000,2063,-0.026077673,2065,0.000000000,0,0.003360000,-1,1.243000,-11,-0.023009712,2063,0.000000000,0,12.400,34,5229,0,1,
114137024767123,114137023405347,114137023798490,114137024767123,5932,59.320000000,triangle_f1,state,0,-0.023520000,2063,-0.026077673,2065,0.000000000,0,0.006720000,-2,2.486000,-22,-0.023009712,2063,0.000000000,0,12.400,34,5239,0,1,
114137035899497,114137033418989,114137034799362,114137035899497,5933,59.330000000,triangle_f1,state,0,-0.023380000,2063,-0.024543693,2064,0.000000000,0,0.006720000,-2,2.938000,-26,-0.023009712,2063,0.000000000,0,12.400,34,5250,0,1,
114137044899492,114137043405605,114137043803079,114137044899492,5934,59.340000000,triangle_f1,state,0,-0.023240000,2063,-0.024543693,2064,0.000000000,0,0.010080000,-3,3.164000,-28,-0.023009712,2063,0.000000000,0,12.400,34,5259,0,1,
114137054903503,114137053404417,114137053794510,114137054903503,5935,59.350000000,triangle_f1,state,0,-0.023100000,2063,-0.023009712,2063,0.000000000,0,0.003360000,-1,1.808000,-16,-0.023009712,2063,0.000000000,0,12.400,34,5269,0,1,
114137064887344,114137063405527,114137063796735,114137064887344,5936,59.360000000,triangle_f1,state,0,-0.022960000,2063,-0.021475731,2062,0.000000000,0,0.000000000,0,0.678000,-6,-0.023009712,2063,0.000000000,0,12.400,34,5279,0,1,
114137074885207,114137073402826,114137073798782,114137074885207,5937,59.370000000,triangle_f1,state,0,-0.022820000,2063,-0.021475731,2062,0.023980824,-1,0.000000000,0,-0.904000,8,-0.023009712,2063,0.000000000,0,12.400,34,5289,0,1,
114137084880719,114137083402215,114137083799559,114137084880719,5938,59.380000000,triangle_f1,state,0,-0.022680000,2063,-0.023009712,2063,0.023980824,-1,-0.003360000,1,-1.130000,10,-0.023009712,2063,0.000000000,0,12.400,34,5299,0,1,
114137095985110,114137093480981,114137094865628,114137095985110,5939,59.390000000,triangle_f1,state,0,-0.022540000,2063,-0.021475731,2062,0.023980824,-1,-0.003360000,1,-1.017000,9,-0.023009712,2063,0.000000000,0,12.400,34,5310,0,1,
114137105903392,114137103477747,114137104810094,114137105903392,5940,59.400000000,triangle_f1,state,0,-0.022400000,2063,-0.023009712,2063,0.023980824,-1,-0.003360000,1,-0.904000,8,-0.023009712,2063,0.000000000,0,12.400,34,5320,0,1,
114137115907851,114137113422698,114137114816873,114137115907851,5941,59.410000000,triangle_f1,state,0,-0.022260000,2063,-0.021475731,2062,0.023980824,-1,0.000000000,0,-1.017000,9,-0.023009712,2063,0.000000000,0,12.400,34,5330,0,1,
114137124876124,114137123405659,114137123802324,114137124876124,5942,59.420000000,triangle_f1,state,0,-0.022120000,2062,-0.021475731,2062,0.023980824,-1,-0.006720000,2,-1.017000,9,-0.021475731,2062,0.000000000,0,12.400,34,5339,0,1,
114137134877669,114137133400620,114137133793287,114137134877669,5943,59.430000000,triangle_f1,state,0,-0.021980000,2062,-0.023009712,2063,0.000000000,0,0.000000000,0,0.452000,-4,-0.021475731,2062,0.000000000,0,12.400,34,5349,0,1,
114137144871422,114137143399578,114137143788307,114137144871422,5944,59.440000000,triangle_f1,state,0,-0.021840000,2062,-0.021475731,2062,0.000000000,0,0.000000000,0,1.017000,-9,-0.021475731,2062,0.000000000,0,12.400,34,5359,0,1,
114137155903633,114137153476769,114137154816575,114137155903633,5945,59.450000000,triangle_f1,state,0,-0.021700000,2062,-0.021475731,2062,0.000000000,0,0.000000000,0,1.017000,-9,-0.021475731,2062,0.000000000,0,12.400,34,5370,0,1,
114137165906245,114137163488476,114137164805174,114137165906245,5946,59.460000000,triangle_f1,state,0,-0.021560000,2062,-0.021475731,2062,0.000000000,0,0.003360000,-1,1.130000,-10,-0.021475731,2062,0.000000000,0,12.400,34,5380,0,1,
114137175888002,114137173491630,114137174802263,114137175888002,5947,59.470000000,triangle_f1,state,0,-0.021420000,2062,-0.021475731,2062,0.000000000,0,0.003360000,-1,1.017000,-9,-0.021475731,2062,0.000000000,0,12.400,34,5390,0,1,
114137185908992,114137183476205,114137184803632,114137185908992,5948,59.480000000,triangle_f1,state,0,-0.021280000,2062,-0.023009712,2063,0.000000000,0,0.000000000,0,1.017000,-9,-0.021475731,2062,0.000000000,0,12.400,34,5400,0,1,
114137195900620,114137193481560,114137194793730,114137195900620,5949,59.490000000,triangle_f1,state,0,-0.021140000,2062,-0.021475731,2062,0.000000000,0,0.000000000,0,1.017000,-9,-0.021475731,2062,0.000000000,0,12.400,34,5410,0,1,
114137205902708,114137203482219,114137204803997,114137205902708,5950,59.500000000,triangle_f1,state,0,-0.021000000,2062,-0.021475731,2062,0.000000000,0,0.003360000,-1,1.243000,-11,-0.021475731,2062,0.000000000,0,12.400,34,5420,0,1,
114137215954544,114137213473033,114137214816047,114137215954544,5951,59.510000000,triangle_f1,state,0,-0.020860000,2062,-0.021475731,2062,0.000000000,0,0.000000000,0,0.904000,-8,-0.021475731,2062,0.000000000,0,12.400,34,5430,0,1,
114137225878728,114137223482070,114137224785117,114137225878728,5952,59.520000000,triangle_f1,state,0,-0.020720000,2062,-0.021475731,2062,0.000000000,0,0.003360000,-1,1.017000,-9,-0.021475731,2062,0.000000000,0,12.400,34,5440,0,1,
114137235904964,114137233487135,114137234787688,114137235904964,5953,59.530000000,triangle_f1,state,0,-0.020580000,2061,-0.021475731,2062,0.000000000,0,0.003360000,-1,1.017000,-9,-0.019941750,2061,0.000000000,0,12.400,34,5450,0,1,
114137245898573,114137243480016,114137244786386,114137245898573,5954,59.540000000,triangle_f1,state,0,-0.020440000,2061,-0.021475731,2062,0.000000000,0,0.006720000,-2,1.356000,-12,-0.019941750,2061,0.000000000,0,12.400,34,5460,0,1,
114137255907831,114137253492955,114137254799573,114137255907831,5955,59.550000000,triangle_f1,state,0,-0.020300000,2061,-0.021475731,2062,0.000000000,0,0.010080000,-3,2.373000,-21,-0.019941750,2061,0.000000000,0,12.400,34,5470,0,1,
114137265915342,114137263474729,114137264784210,114137265915342,5956,59.560000000,triangle_f1,state,0,-0.020160000,2061,-0.021475731,2062,0.000000000,0,0.006720000,-2,3.051000,-27,-0.019941750,2061,0.000000000,0,12.400,34,5480,0,1,
114137275895950,114137273482663,114137274784521,114137275895950,5957,59.570000000,triangle_f1,state,0,-0.020020000,2061,-0.019941750,2061,0.000000000,0,0.003360000,-1,2.825000,-25,-0.019941750,2061,0.000000000,0,12.400,34,5490,0,1,
114137285896457,114137283483609,114137284786573,114137285896457,5958,59.580000000,triangle_f1,state,0,-0.019880000,2061,-0.019941750,2061,0.000000000,0,0.000000000,0,1.582000,-14,-0.019941750,2061,0.000000000,0,12.400,34,5500,0,1,
114137295879543,114137293477335,114137294785359,114137295879543,5959,59.590000000,triangle_f1,state,0,-0.019740000,2061,-0.018407769,2060,0.000000000,0,0.000000000,0,0.452000,-4,-0.019941750,2061,0.000000000,0,12.400,34,5510,0,1,
114137305883666,114137303479439,114137304786410,114137305883666,5960,59.600000000,triangle_f1,state,0,-0.019600000,2061,-0.019941750,2061,0.000000000,0,0.000000000,0,-0.791000,7,-0.019941750,2061,0.000000000,0,12.400,34,5520,0,1,
114137315885995,114137313479055,114137314847188,114137315885995,5961,59.610000000,triangle_f1,state,0,-0.019460000,2061,-0.019941750,2061,0.023980824,-1,0.000000000,0,-1.017000,9,-0.019941750,2061,0.000000000,0,12.400,34,5530,0,1,
114137325952453,114137323475647,114137324849406,114137325952453,5962,59.620000000,triangle_f1,state,0,-0.019320000,2061,-0.018407769,2060,0.023980824,-1,0.000000000,0,-1.017000,9,-0.019941750,2061,0.000000000,0,12.400,34,5540,0,1,
114137335950627,114137333475406,114137334851119,114137335950627,5963,59.630000000,triangle_f1,state,0,-0.019180000,2061,-0.018407769,2060,0.023980824,-1,0.000000000,0,-0.904000,8,-0.019941750,2061,0.000000000,0,12.400,34,5550,0,1,
114137345950152,114137343476286,114137344850588,114137345950152,5964,59.640000000,triangle_f1,state,0,-0.019040000,2060,-0.019941750,2061,0.000000000,0,0.000000000,0,-0.565000,5,-0.018407769,2060,0.000000000,0,12.400,34,5560,0,1,
