sequence,scheduled_time_s,phase,goal_rad,goal_tick,tx_start_ns,tx_end_ns
5046,50.460000000,triangle_f1,0.007560000,2043,114128163405646,114128164240678
5047,50.470000000,triangle_f1,0.007420000,2043,114128173405828,114128174236495
5048,50.480000000,triangle_f1,0.007280000,2043,114128183399819,114128184231066
5049,50.490000000,triangle_f1,0.007140000,2043,114128193407789,114128194239664
5050,50.500000000,triangle_f1,0.007000000,2043,114128203402605,114128204232592
5051,50.510000000,triangle_f1,0.006860000,2044,114128213399402,114128214226513
5052,50.520000000,triangle_f1,0.006720000,2044,114128223401858,114128224231366
5053,50.530000000,triangle_f1,0.006580000,2044,114128233403745,114128234263015
5054,50.540000000,triangle_f1,0.006440000,2044,114128243395717,114128244207184
5055,50.550000000,triangle_f1,0.006300000,2044,114128253406781,114128254193818
5056,50.560000000,triangle_f1,0.006160000,2044,114128263407532,114128264190736
5057,50.570000000,triangle_f1,0.006020000,2044,114128273397459,114128274195562
5058,50.580000000,triangle_f1,0.005880000,2044,114128283398609,114128284207689
5059,50.590000000,triangle_f1,0.005740000,2044,114128293400520,114128294195445
5060,50.600000000,triangle_f1,0.005600000,2044,114128303403592,114128304207484
5061,50.610000000,triangle_f1,0.005460000,2044,114128313401786,114128314205927
5062,50.620000000,triangle_f1,0.005320000,2045,114128323403542,114128324204794
5063,50.630000000,triangle_f1,0.005180000,2045,114128333397838,114128334192581
5064,50.640000000,triangle_f1,0.005040000,2045,114128343406338,114128344187166
5065,50.650000000,triangle_f1,0.004900000,2045,114128353396728,114128354203773
5066,50.660000000,triangle_f1,0.004760000,2045,114128363393817,114128364188328
5067,50.670000000,triangle_f1,0.004620000,2045,114128373407051,114128374189981
5068,50.680000000,triangle_f1,0.004480000,2045,114128383400301,114128384186115
5069,50.690000000,triangle_f1,0.004340000,2045,114128393401765,114128394182625
5070,50.700000000,triangle_f1,0.004200000,2045,114128403399987,114128404186618
5071,50.710000000,triangle_f1,0.004060000,2045,114128413392093,114128414195137
5072,50.720000000,triangle_f1,0.003920000,2045,114128423407123,114128424193010
5073,50.730000000,triangle_f1,0.003780000,2046,114128433403908,114128434191905
5074,50.740000000,triangle_f1,0.003640000,2046,114128443403444,114128444209594
5075,50.750000000,triangle_f1,0.003500000,2046,114128453401380,114128454232153
5076,50.760000000,triangle_f1,0.003360000,2046,114128463404186,114128464239793
5077,50.770000000,triangle_f1,0.003220000,2046,114128473400702,114128474227902
5078,50.780000000,triangle_f1,0.003080000,2046,114128483401465,114128484229023
5079,50.790000000,triangle_f1,0.002940000,2046,114128493483848,114128494262142
5080,50.800000000,triangle_f1,0.002800000,2046,114128503423102,114128504243744
5081,50.810000000,triangle_f1,0.002660000,2046,114128513410744,114128514225990
5082,50.820000000,triangle_f1,0.002520000,2046,114128523402296,114128524235072
5083,50.830000000,triangle_f1,0.002380000,2046,114128533407257,114128534242272
5084,50.840000000,triangle_f1,0.002240000,2047,114128543400636,114128544226964
5085,50.850000000,triangle_f1,0.002100000,2047,114128553423868,114128554263221
5086,50.860000000,triangle_f1,0.001960000,2047,114128563424545,114128564246606
5087,50.870000000,triangle_f1,0.001820000,2047,114128573475670,114128574216658
5088,50.880000000,triangle_f1,0.001680000,2047,114128583422967,114128584245374
5089,50.890000000,triangle_f1,0.001540000,2047,114128593402565,114128594216282
5090,50.900000000,triangle_f1,0.001400000,2047,114128603400382,114128604205647
5091,50.910000000,triangle_f1,0.001260000,2047,114128613402340,114128614204137
5092,50.920000000,triangle_f1,0.001120000,2047,114128623401184,114128624210162
5093,50.930000000,triangle_f1,0.000980000,2047,114128633400787,114128634208978
5094,50.940000000,triangle_f1,0.000840000,2047,114128643400034,114128644209368
5095,50.950000000,triangle_f1,0.000700000,2048,114128653402822,114128654211077
5096,50.960000000,triangle_f1,0.000560000,2048,114128663399802,114128664208694
5097,50.970000000,triangle_f1,0.000420000,2048,114128673471118,114128674222285
5098,50.980000000,triangle_f1,0.000280000,2048,114128683401412,114128684205305
5099,50.990000000,triangle_f1,0.000140000,2048,114128693401503,114128694212230
5100,51.000000000,triangle_f1,0.000000000,2048,114128703401107,114128704204592
5101,51.010000000,triangle_f1,-0.000140000,2048,114128713398339,114128714206420
5102,51.020000000,triangle_f1,-0.000280000,2048,114128723399527,114128724207121
5103,51.030000000,triangle_f1,-0.000420000,2048,114128733398883,114128734204197
5104,51.040000000,triangle_f1,-0.000560000,2048,114128743402063,114128744211487
5105,51.050000000,triangle_f1,-0.000700000,2048,114128753400185,114128754214232
5106,51.060000000,triangle_f1,-0.000840000,2049,114128763400336,114128764212665
5107,51.070000000,triangle_f1,-0.000980000,2049,114128773399787,114128774207961
5108,51.080000000,triangle_f1,-0.001120000,2049,114128783398262,114128784209047
5109,51.090000000,triangle_f1,-0.001260000,2049,114128793400845,114128794206503
5110,51.100000000,triangle_f1,-0.001400000,2049,114128803400188,114128804207193
5111,51.110000000,triangle_f1,-0.001540000,2049,114128813398360,114128814208407
5112,51.120000000,triangle_f1,-0.001680000,2049,114128823399282,114128824205635
5113,51.130000000,triangle_f1,-0.001820000,2049,114128833398508,114128834210722
5114,51.140000000,triangle_f1,-0.001960000,2049,114128843402027,114128844213540
5115,51.150000000,triangle_f1,-0.002100000,2049,114128853400669,114128854204296
5116,51.160000000,triangle_f1,-0.002240000,2049,114128863399457,114128864207642
5117,51.170000000,triangle_f1,-0.002380000,2050,114128873401279,114128874211865
5118,51.180000000,triangle_f1,-0.002520000,2050,114128883403833,114128884215737
5119,51.190000000,triangle_f1,-0.002660000,2050,114128893415754,114128894254378
5120,51.200000000,triangle_f1,-0.002800000,2050,114128903408130,114128904188173
5121,51.210000000,triangle_f1,-0.002940000,2050,114128913393958,114128914165968
5122,51.220000000,triangle_f1,-0.003080000,2050,114128923395392,114128924193218
5123,51.230000000,triangle_f1,-0.003220000,2050,114128933405845,114128934186770
5124,51.240000000,triangle_f1,-0.003360000,2050,114128943407943,114128944217381
5125,51.250000000,triangle_f1,-0.003500000,2050,114128953401211,114128954193174
5126,51.260000000,triangle_f1,-0.003640000,2050,114128963401554,114128964196847
5127,51.270000000,triangle_f1,-0.003780000,2050,114128973403099,114128974213214
5128,51.280000000,triangle_f1,-0.003920000,2051,114128983403846,114128984194917
5129,51.290000000,triangle_f1,-0.004060000,2051,114128993404765,114128994221105
5130,51.300000000,triangle_f1,-0.004200000,2051,114129003401233,114129004202146
5131,51.310000000,triangle_f1,-0.004340000,2051,114129013401268,114129014193283
5132,51.320000000,triangle_f1,-0.004480000,2051,114129023400356,114129024186216
5133,51.330000000,triangle_f1,-0.004620000,2051,114129033399959,114129034186432
5134,51.340000000,triangle_f1,-0.004760000,2051,114129043404583,114129044190112
5135,51.350000000,triangle_f1,-0.004900000,2051,114129053399054,114129054186691
5136,51.360000000,triangle_f1,-0.005040000,2051,114129063398979,114129064184093
5137,51.370000000,triangle_f1,-0.005180000,2051,114129073399513,114129074187171
5138,51.380000000,triangle_f1,-0.005320000,2051,114129083399127,114129084183757
5139,51.390000000,triangle_f1,-0.005460000,2052,114129093400168,114129094200864
5140,51.400000000,triangle_f1,-0.005600000,2052,114129103483027,114129104200747
5141,51.410000000,triangle_f1,-0.005740000,2052,114129113479169,114129114218985
5142,51.420000000,triangle_f1,-0.005880000,2052,114129123479609,114129124202515
5143,51.430000000,triangle_f1,-0.006020000,2052,114129133481051,114129134215131
5144,51.440000000,triangle_f1,-0.006160000,2052,114129143472413,114129144197968
5145,51.450000000,triangle_f1,-0.006300000,2052,114129153476252,114129154200069
5146,51.460000000,triangle_f1,-0.006440000,2052,114129163410323,114129164212677
5147,51.470000000,triangle_f1,-0.006580000,2052,114129173422766,114129174198979
5148,51.480000000,triangle_f1,-0.006720000,2052,114129183399717,114129184186379
5149,51.490000000,triangle_f1,-0.006860000,2052,114129193401469,114129194183933
5150,51.500000000,triangle_f1,-0.007000000,2053,114129203400025,114129204182953
5151,51.510000000,triangle_f1,-0.007140000,2053,114129213398301,114129214186783
5152,51.520000000,triangle_f1,-0.007280000,2053,114129223400367,114129224187894
5153,51.530000000,triangle_f1,-0.007420000,2053,114129233399864,114129234185199
5154,51.540000000,triangle_f1,-0.007560000,2053,114129243405428,114129244197139
5155,51.550000000,triangle_f1,-0.007700000,2053,114129253399704,114129254184712
5156,51.560000000,triangle_f1,-0.007840000,2053,114129263398838,114129264186284
5157,51.570000000,triangle_f1,-0.007980000,2053,114129273405869,114129274192320
5158,51.580000000,triangle_f1,-0.008120000,2053,114129283398389,114129284282142
5159,51.590000000,triangle_f1,-0.008260000,2053,114129293399007,114129294184396
5160,51.600000000,triangle_f1,-0.008400000,2053,114129303399910,114129304187635
5161,51.610000000,triangle_f1,-0.008540000,2054,114129313398011,114129314188093
5162,51.620000000,triangle_f1,-0.008680000,2054,114129323399302,114129324186361
5163,51.630000000,triangle_f1,-0.008820000,2054,114129333397699,114129334185824
5164,51.640000000,triangle_f1,-0.008960000,2054,114129343402692,114129344188123
5165,51.650000000,triangle_f1,-0.009100000,2054,114129353401305,114129354191825
5166,51.660000000,triangle_f1,-0.009240000,2054,114129363399600,114129364188193
5167,51.670000000,triangle_f1,-0.009380000,2054,114129373406943,114129374172404
5168,51.680000000,triangle_f1,-0.009520000,2054,114129383399245,114129384165218
5169,51.690000000,triangle_f1,-0.009660000,2054,114129393400566,114129394165509
5170,51.700000000,triangle_f1,-0.009800000,2054,114129403399772,114129404167116
5171,51.710000000,triangle_f1,-0.009940000,2054,114129413399041,114129414162829
5172,51.720000000,triangle_f1,-0.010080000,2055,114129423399769,114129424180433
5173,51.730000000,triangle_f1,-0.010220000,2055,114129433404586,114129434233852
5174,51.740000000,triangle_f1,-0.010360000,2055,114129443405792,114129444173636
5175,51.750000000,triangle_f1,-0.010500000,2055,114129453404053,114129454171780
5176,51.760000000,triangle_f1,-0.010640000,2055,114129463400550,114129464176227
5177,51.770000000,triangle_f1,-0.010780000,2055,114129473400493,114129474167609
5178,51.780000000,triangle_f1,-0.010920000,2055,114129483403199,114129484170206
5179,51.790000000,triangle_f1,-0.011060000,2055,114129493400333,114129494163302
5180,51.800000000,triangle_f1,-0.011200000,2055,114129503400050,114129504163206
5181,51.810000000,triangle_f1,-0.011340000,2055,114129513398837,114129514164290
5182,51.820000000,triangle_f1,-0.011480000,2055,114129523399664,114129524169618
5183,51.830000000,triangle_f1,-0.011620000,2056,114129533400816,114129534312125
5184,51.840000000,triangle_f1,-0.011760000,2056,114129543482646,114129544179081
5185,51.850000000,triangle_f1,-0.011900000,2056,114129553436035,114129554183271
5186,51.860000000,triangle_f1,-0.012040000,2056,114129563433108,114129564176026
5187,51.870000000,triangle_f1,-0.012180000,2056,114129573480443,114129574174714
5188,51.880000000,triangle_f1,-0.012320000,2056,114129583481057,114129584182828
5189,51.890000000,triangle_f1,-0.012460000,2056,114129593439631,114129594177982
5190,51.900000000,triangle_f1,-0.012600000,2056,114129603479584,114129604175466
5191,51.910000000,triangle_f1,-0.012740000,2056,114129613437193,114129614181586
5192,51.920000000,triangle_f1,-0.012880000,2056,114129623480071,114129624178890
5193,51.930000000,triangle_f1,-0.013020000,2056,114129633432247,114129634184952
5194,51.940000000,triangle_f1,-0.013160000,2057,114129643481325,114129644175562
5195,51.950000000,triangle_f1,-0.013300000,2057,114129653481337,114129654177437
5196,51.960000000,triangle_f1,-0.013440000,2057,114129663422728,114129664186838
5197,51.970000000,triangle_f1,-0.013580000,2057,114129673434691,114129674165261
5198,51.980000000,triangle_f1,-0.013720000,2057,114129683484533,114129684183021
5199,51.990000000,triangle_f1,-0.013860000,2057,114129693480217,114129694180114
5200,52.000000000,triangle_f1,-0.014000000,2057,114129703473203,114129704180529
5201,52.010000000,triangle_f1,-0.014140000,2057,114129713482854,114129714178617
5202,52.020000000,triangle_f1,-0.014280000,2057,114129723484211,114129724177046
5203,52.030000000,triangle_f1,-0.014420000,2057,114129733477249,114129734177406
5204,52.040000000,triangle_f1,-0.014560000,2057,114129743477424,114129744177998
5205,52.050000000,triangle_f1,-0.014700000,2058,114129753485285,114129754177232
5206,52.060000000,triangle_f1,-0.014840000,2058,114129763476890,114129764179351
5207,52.070000000,triangle_f1,-0.014980000,2058,114129773476740,114129774175365
5208,52.080000000,triangle_f1,-0.015120000,2058,114129783478597,114129784189948
5209,52.090000000,triangle_f1,-0.015260000,2058,114129793477547,114129794285010
5210,52.100000000,triangle_f1,-0.015400000,2058,114129803471008,114129804188643
5211,52.110000000,triangle_f1,-0.015540000,2058,114129813485024,114129814179661
5212,52.120000000,triangle_f1,-0.015680000,2058,114129823488628,114129824155929
5213,52.130000000,triangle_f1,-0.015820000,2058,114129833476541,114129834153384
5214,52.140000000,triangle_f1,-0.015960000,2058,114129843491789,114129844155247
5215,52.150000000,triangle_f1,-0.016100000,2058,114129853428045,114129854170680
5216,52.160000000,triangle_f1,-0.016240000,2059,114129863427033,114129864162332
5217,52.170000000,triangle_f1,-0.016380000,2059,114129873429033,114129874160535
5218,52.180000000,triangle_f1,-0.016520000,2059,114129883483007,114129884159596
5219,52.190000000,triangle_f1,-0.016660000,2059,114129893480695,114129894147202
5220,52.200000000,triangle_f1,-0.016800000,2059,114129903482566,114129904153722
5221,52.210000000,triangle_f1,-0.016940000,2059,114129913439947,114129914155252
5222,52.220000000,triangle_f1,-0.017080000,2059,114129923480151,114129924158686
5223,52.230000000,triangle_f1,-0.017220000,2059,114129933480920,114129934157314
5224,52.240000000,triangle_f1,-0.017360000,2059,114129943486064,114129944159259
5225,52.250000000,triangle_f1,-0.017500000,2059,114129953476744,114129954159892
5226,52.260000000,triangle_f1,-0.017640000,2059,114129963408847,114129964161493
5227,52.270000000,triangle_f1,-0.017780000,2060,114129973475986,114129974159049
5228,52.280000000,triangle_f1,-0.017920000,2060,114129983477913,114129984148516
5229,52.290000000,triangle_f1,-0.018060000,2060,114129993478445,114129994146915
5230,52.300000000,triangle_f1,-0.018200000,2060,114130003476254,114130004160046
5231,52.310000000,triangle_f1,-0.018340000,2060,114130013477092,114130014154470
5232,52.320000000,triangle_f1,-0.018480000,2060,114130023481173,114130024158824
5233,52.330000000,triangle_f1,-0.018620000,2060,114130033486962,114130034159970
5234,52.340000000,triangle_f1,-0.018760000,2060,114130043477943,114130044157807
5235,52.350000000,triangle_f1,-0.018900000,2060,114130053486915,114130054156212
5236,52.360000000,triangle_f1,-0.019040000,2060,114130063485564,114130064145561
5237,52.370000000,triangle_f1,-0.019180000,2061,114130073476224,114130074156283
5238,52.380000000,triangle_f1,-0.019320000,2061,114130083479694,114130084157566
5239,52.390000000,triangle_f1,-0.019460000,2061,114130093476796,114130094158954
5240,52.400000000,triangle_f1,-0.019600000,2061,114130103477050,114130104154318
5241,52.410000000,triangle_f1,-0.019740000,2061,114130113477261,114130114157357
5242,52.420000000,triangle_f1,-0.019880000,2061,114130123477863,114130124155033
5243,52.430000000,triangle_f1,-0.020020000,2061,114130133477949,114130134159704
5244,52.440000000,triangle_f1,-0.020160000,2061,114130143476906,114130144180497
5245,52.450000000,triangle_f1,-0.020300000,2061,114130153478171,114130154158715
5246,52.460000000,triangle_f1,-0.020440000,2061,114130163479058,114130164166029
5247,52.470000000,triangle_f1,-0.020580000,2061,114130173479172,114130174174761
5248,52.480000000,triangle_f1,-0.020720000,2062,114130183480098,114130184160563
5249,52.490000000,triangle_f1,-0.020860000,2062,114130193481387,114130194158820
5250,52.500000000,triangle_f1,-0.021000000,2062,114130203476081,114130204151042
5251,52.510000000,triangle_f1,-0.021140000,2062,114130213471891,114130214154844
5252,52.520000000,triangle_f1,-0.021280000,2062,114130223488882,114130224134324
5253,52.530000000,triangle_f1,-0.021420000,2062,114130233473511,114130234160228
5254,52.540000000,triangle_f1,-0.021560000,2062,114130243482163,114130244133589
5255,52.550000000,triangle_f1,-0.021700000,2062,114130253477178,114130254140371
5256,52.560000000,triangle_f1,-0.021840000,2062,114130263477643,114130264139152
5257,52.570000000,triangle_f1,-0.021980000,2062,114130273474401,114130274134225
5258,52.580000000,triangle_f1,-0.022120000,2062,114130283472912,114130284145698
5259,52.590000000,triangle_f1,-0.022260000,2063,114130293472745,114130294139388
5260,52.600000000,triangle_f1,-0.022400000,2063,114130303477558,114130304136445
5261,52.610000000,triangle_f1,-0.022540000,2063,114130313475711,114130314136703
5262,52.620000000,triangle_f1,-0.022680000,2063,114130323473011,114130324143276
5263,52.630000000,triangle_f1,-0.022820000,2063,114130333474505,114130334135219
5264,52.640000000,triangle_f1,-0.022960000,2063,114130343474586,114130344134895
5265,52.650000000,triangle_f1,-0.023100000,2063,114130353472490,114130354140013
5266,52.660000000,triangle_f1,-0.023240000,2063,114130363473535,114130364136992
5267,52.670000000,triangle_f1,-0.023380000,2063,114130373477044,114130374135468
5268,52.680000000,triangle_f1,-0.023520000,2063,114130383473619,114130384132659
5269,52.690000000,triangle_f1,-0.023660000,2063,114130393483119,114130394138518
5270,52.700000000,triangle_f1,-0.023800000,2064,114130403473262,114130404136361
5271,52.710000000,triangle_f1,-0.023940000,2064,114130413474820,114130414146187
5272,52.720000000,triangle_f1,-0.024080000,2064,114130423473088,114130424140543
5273,52.730000000,triangle_f1,-0.024220000,2064,114130433473971,114130434141236
5274,52.740000000,triangle_f1,-0.024360000,2064,114130443477669,114130444135831
5275,52.750000000,triangle_f1,-0.024500000,2064,114130453480004,114130454138580
5276,52.760000000,triangle_f1,-0.024640000,2064,114130463479934,114130464139234
5277,52.770000000,triangle_f1,-0.024780000,2064,114130473479087,114130474136682
5278,52.780000000,triangle_f1,-0.024920000,2064,114130483472571,114130484137167
5279,52.790000000,triangle_f1,-0.025060000,2064,114130493474862,114130494176071
5280,52.800000000,triangle_f1,-0.025200000,2064,114130503481631,114130504152831
5281,52.810000000,triangle_f1,-0.025340000,2065,114130513480812,114130514136314
5282,52.820000000,triangle_f1,-0.025480000,2065,114130523477432,114130524137740
5283,52.830000000,triangle_f1,-0.025620000,2065,114130533475082,114130534184081
5284,52.840000000,triangle_f1,-0.025760000,2065,114130543473085,114130544155265
5285,52.850000000,triangle_f1,-0.025900000,2065,114130553476552,114130554155088
5286,52.860000000,triangle_f1,-0.026040000,2065,114130563476379,114130564149820
5287,52.870000000,triangle_f1,-0.026180000,2065,114130573474139,114130574149908
5288,52.880000000,triangle_f1,-0.026320000,2065,114130583480469,114130584150223
5289,52.890000000,triangle_f1,-0.026460000,2065,114130593473371,114130594152127
5290,52.900000000,triangle_f1,-0.026600000,2065,114130603476608,114130604161847
5291,52.910000000,triangle_f1,-0.026740000,2065,114130613476527,114130614155982
5292,52.920000000,triangle_f1,-0.026880000,2066,114130623479137,114130624165298
5293,52.930000000,triangle_f1,-0.027020000,2066,114130633473739,114130634142990
5294,52.940000000,triangle_f1,-0.027160000,2066,114130643478963,114130644267915
5295,52.950000000,triangle_f1,-0.027300000,2066,114130653480618,114130654120358
5296,52.960000000,triangle_f1,-0.027440000,2066,114130663428846,114130664116933
5297,52.970000000,triangle_f1,-0.027580000,2066,114130673401015,114130674102086
5298,52.980000000,triangle_f1,-0.027720000,2066,114130683405962,114130684107072
5299,52.990000000,triangle_f1,-0.027860000,2066,114130693475630,114130694117680
5300,53.000000000,triangle_f1,-0.028000000,2066,114130703410228,114130704173022
5301,53.010000000,triangle_f1,-0.028140000,2066,114130713433006,114130714151377
5302,53.020000000,triangle_f1,-0.028280000,2066,114130723491770,114130724116678
5303,53.030000000,triangle_f1,-0.028420000,2067,114130733406345,114130734082519
5304,53.040000000,triangle_f1,-0.028560000,2067,114130743486904,114130744089239
5305,53.050000000,triangle_f1,-0.028700000,2067,114130753428429,114130754105126
5306,53.060000000,triangle_f1,-0.028840000,2067,114130763401168,114130764107023
5307,53.070000000,triangle_f1,-0.028980000,2067,114130773404670,114130774106870
5308,53.080000000,triangle_f1,-0.029120000,2067,114130783489003,114130784115283
5309,53.090000000,triangle_f1,-0.029260000,2067,114130793481027,114130794120665
5310,53.100000000,triangle_f1,-0.029400000,2067,114130803484724,114130804117283
5311,53.110000000,triangle_f1,-0.029540000,2067,114130813479702,114130814217433
5312,53.120000000,triangle_f1,-0.029680000,2067,114130823481715,114130824116895
5313,53.130000000,triangle_f1,-0.029820000,2067,114130833479900,114130834116827
5314,53.140000000,triangle_f1,-0.029960000,2068,114130843480032,114130844114985
5315,53.150000000,triangle_f1,-0.030100000,2068,114130853481173,114130854114729
5316,53.160000000,triangle_f1,-0.030240000,2068,114130863412172,114130864123634
5317,53.170000000,triangle_f1,-0.030380000,2068,114130873407105,114130874129289
5318,53.180000000,triangle_f1,-0.030520000,2068,114130883405394,114130884108948
5319,53.190000000,triangle_f1,-0.030660000,2068,114130893401594,114130894104652
5320,53.200000000,triangle_f1,-0.030800000,2068,114130903416112,114130904125636
5321,53.210000000,triangle_f1,-0.030940000,2068,114130913401459,114130914096905
5322,53.220000000,triangle_f1,-0.031080000,2068,114130923402163,114130924092084
5323,53.230000000,triangle_f1,-0.031220000,2068,114130933408505,114130934120339
5324,53.240000000,triangle_f1,-0.031360000,2068,114130943402670,114130944108177
5325,53.250000000,triangle_f1,-0.031500000,2069,114130953402696,114130954099610
5326,53.260000000,triangle_f1,-0.031640000,2069,114130963400560,114130964114235
5327,53.270000000,triangle_f1,-0.031780000,2069,114130973403928,114130974106511
5328,53.280000000,triangle_f1,-0.031920000,2069,114130983408884,114130984111555
5329,53.290000000,triangle_f1,-0.032060000,2069,114130993402245,114130994101685
5330,53.300000000,triangle_f1,-0.032200000,2069,114131003401449,114131004101817
5331,53.310000000,triangle_f1,-0.032340000,2069,114131013400713,114131014101639
5332,53.320000000,triangle_f1,-0.032480000,2069,114131023400369,114131024102367
5333,53.330000000,triangle_f1,-0.032620000,2069,114131033398519,114131034081406
5334,53.340000000,triangle_f1,-0.032760000,2069,114131043402445,114131044082619
5335,53.350000000,triangle_f1,-0.032900000,2069,114131053401533,114131054084762
5336,53.360000000,triangle_f1,-0.033040000,2070,114131063401590,114131064086385
5337,53.370000000,triangle_f1,-0.033180000,2070,114131073402059,114131074078169
5338,53.380000000,triangle_f1,-0.033320000,2070,114131083409632,114131084093016
5339,53.390000000,triangle_f1,-0.033460000,2070,114131093403017,114131094083947
5340,53.400000000,triangle_f1,-0.033600000,2070,114131103408257,114131104103405
5341,53.410000000,triangle_f1,-0.033740000,2070,114131113413572,114131114100880
5342,53.420000000,triangle_f1,-0.033880000,2070,114131123404163,114131124090395
5343,53.430000000,triangle_f1,-0.034020000,2070,114131133415534,114131134093994
5344,53.440000000,triangle_f1,-0.034160000,2070,114131143405522,114131144092796
5345,53.450000000,triangle_f1,-0.034300000,2070,114131153411852,114131154089638
5346,53.460000000,triangle_f1,-0.034440000,2070,114131163402814,114131164087765
5347,53.470000000,triangle_f1,-0.034580000,2071,114131173401580,114131174078868
5348,53.480000000,triangle_f1,-0.034720000,2071,114131183400554,114131184078304
5349,53.490000000,triangle_f1,-0.034860000,2071,114131193398916,114131194079602
5350,53.500000000,triangle_f1,-0.035000000,2071,114131203409815,114131204093890
5351,53.510000000,triangle_f1,-0.035140000,2071,114131213409936,114131214105429
5352,53.520000000,triangle_f1,-0.035280000,2071,114131223482240,114131224053976
5353,53.530000000,triangle_f1,-0.035420000,2071,114131233422314,114131234054863
5354,53.540000000,triangle_f1,-0.035560000,2071,114131243420699,114131244062845
5355,53.550000000,triangle_f1,-0.035700000,2071,114131253421132,114131254081820
5356,53.560000000,triangle_f1,-0.035840000,2071,114131263419576,114131264121770
5357,53.570000000,triangle_f1,-0.035980000,2071,114131273420391,114131274069098
5358,53.580000000,triangle_f1,-0.036120000,2072,114131283430741,114131284084783
5359,53.590000000,triangle_f1,-0.036260000,2072,114131293419586,114131294097971
5360,53.600000000,triangle_f1,-0.036400000,2072,114131303417405,114131304102478
5361,53.610000000,triangle_f1,-0.036540000,2072,114131313407735,114131314065894
5362,53.620000000,triangle_f1,-0.036680000,2072,114131323415061,114131324092351
5363,53.630000000,triangle_f1,-0.036820000,2072,114131333425469,114131334103194
5364,53.640000000,triangle_f1,-0.036960000,2072,114131343403975,114131344091155
5365,53.650000000,triangle_f1,-0.037100000,2072,114131353403233,114131354082107
5366,53.660000000,triangle_f1,-0.037240000,2072,114131363400984,114131364084988
5367,53.670000000,triangle_f1,-0.037380000,2072,114131373417440,114131374088629
5368,53.680000000,triangle_f1,-0.037520000,2072,114131383403778,114131384083661
5369,53.690000000,triangle_f1,-0.037660000,2073,114131393402050,114131394082002
5370,53.700000000,triangle_f1,-0.037800000,2073,114131403398353,114131404075249
5371,53.710000000,triangle_f1,-0.037940000,2073,114131413404872,114131414122788
5372,53.720000000,triangle_f1,-0.038080000,2073,114131423473407,114131424142300
5373,53.730000000,triangle_f1,-0.038220000,2073,114131433479714,114131434131818
5374,53.740000000,triangle_f1,-0.038360000,2073,114131443444077,114131444113939
5375,53.750000000,triangle_f1,-0.038500000,2073,114131453439960,114131454096851
5376,53.760000000,triangle_f1,-0.038640000,2073,114131463484313,114131464070931
5377,53.770000000,triangle_f1,-0.038780000,2073,114131473478901,114131474080832
5378,53.780000000,triangle_f1,-0.038920000,2073,114131483479481,114131484067990
5379,53.790000000,triangle_f1,-0.039060000,2073,114131493477493,114131494100293
5380,53.800000000,triangle_f1,-0.039200000,2074,114131503481201,114131504079318
5381,53.810000000,triangle_f1,-0.039340000,2074,114131513477170,114131514086504
5382,53.820000000,triangle_f1,-0.039480000,2074,114131523480625,114131524081797
5383,53.830000000,triangle_f1,-0.039620000,2074,114131533476310,114131534255851
5384,53.840000000,triangle_f1,-0.039760000,2074,114131543474725,114131544141850
5385,53.850000000,triangle_f1,-0.039900000,2074,114131553479805,114131554142775
5386,53.860000000,triangle_f1,-0.040040000,2074,114131563479904,114131564162091
5387,53.870000000,triangle_f1,-0.040180000,2074,114131573473784,114131574143432
5388,53.880000000,triangle_f1,-0.040320000,2074,114131583473693,114131584272716
5389,53.890000000,triangle_f1,-0.040460000,2074,114131593478440,114131594146272
5390,53.900000000,triangle_f1,-0.040600000,2074,114131603481223,114131604102462
5391,53.910000000,triangle_f1,-0.040740000,2075,114131613462951,114131614101632
5392,53.920000000,triangle_f1,-0.040880000,2075,114131623477442,114131624070566
5393,53.930000000,triangle_f1,-0.041020000,2075,114131633477065,114131634077430
5394,53.940000000,triangle_f1,-0.041160000,2075,114131643477594,114131644065763
5395,53.950000000,triangle_f1,-0.041300000,2075,114131653476891,114131654078829
5396,53.960000000,triangle_f1,-0.041440000,2075,114131663477988,114131664091240
5397,53.970000000,triangle_f1,-0.041580000,2075,114131673477911,114131674142203
5398,53.980000000,triangle_f1,-0.041720000,2075,114131683473041,114131684267569
5399,53.990000000,triangle_f1,-0.041860000,2075,114131693480164,114131694290411
5400,54.000000000,triangle_f1,-0.042000000,2075,114131703412291,114131704096985
5401,54.010000000,triangle_f1,-0.042140000,2075,114131713405305,114131714068078
5402,54.020000000,triangle_f1,-0.042280000,2076,114131723400737,114131724059630
5403,54.030000000,triangle_f1,-0.042420000,2076,114131733399682,114131734058028
5404,54.040000000,triangle_f1,-0.042560000,2076,114131743399532,114131744062339
5405,54.050000000,triangle_f1,-0.042700000,2076,114131753399141,114131754068361
5406,54.060000000,triangle_f1,-0.042840000,2076,114131763398658,114131764064929
5407,54.070000000,triangle_f1,-0.042980000,2076,114131773398127,114131774062417
5408,54.080000000,triangle_f1,-0.043120000,2076,114131783474695,114131784090512
5409,54.090000000,triangle_f1,-0.043260000,2076,114131793474315,114131794068117
5410,54.100000000,triangle_f1,-0.043400000,2076,114131803478054,114131804067507
5411,54.110000000,triangle_f1,-0.043540000,2076,114131813450041,114131814069182
5412,54.120000000,triangle_f1,-0.043680000,2076,114131823477325,114131824068125
5413,54.130000000,triangle_f1,-0.043820000,2077,114131833472860,114131834084605
