host_time_ns,tx_start_ns,tx_end_ns,rx_end_ns,cycle_index,time_s,phase,acquisition_kind,overrun_ns,q_cmd_rad,goal_position_tick,q_present_rad,present_position_tick,dq_present_rad_s,present_velocity_raw,current_A_joint,present_current_raw,pwm_percent,present_pwm_raw,position_trajectory_rad,position_trajectory_tick,velocity_trajectory_rad_s,velocity_trajectory_raw,input_voltage_V,temperature_C,realtime_tick_ms,moving,moving_status,hardware_error
113026989760431,113026985408310,113026987681930,113026989760431,5987,59.870000000,triangle_f1,state,0,-0.015820000,2058,-0.015339808,2058,0.000000000,0,0.000000000,0,-0.113000,1,-0.015339808,2058,0.000000000,0,12.400,31,30429,0,1,
113026999746140,113026995473513,113026997683623,113026999746140,5988,59.880000000,triangle_f1,state,0,-0.015680000,2058,-0.015339808,2058,0.000000000,0,0.000000000,0,0.000000,0,-0.015339808,2058,0.000000000,0,12.400,31,30439,0,1,
113027009763002,113027005461857,113027007683774,113027009763002,5989,59.890000000,triangle_f1,state,0,-0.015540000,2058,-0.015339808,2058,0.000000000,0,0.000000000,0,0.113000,-1,-0.015339808,2058,0.000000000,0,12.400,31,30449,0,1,
113027019760751,113027015466371,113027017688896,113027019760751,5990,59.900000000,triangle_f1,state,0,-0.015400000,2058,-0.015339808,2058,0.000000000,0,0.000000000,0,0.791000,-7,-0.015339808,2058,0.000000000,0,12.400,31,30459,0,1,
113027029749962,113027025466506,113027027685787,113027029749962,5991,59.910000000,triangle_f1,state,0,-0.015260000,2058,-0.016873789,2059,0.000000000,0,0.000000000,0,1.017000,-9,-0.015339808,2058,0.000000000,0,12.400,31,30469,0,1,
113027039760680,113027035457984,113027037682592,113027039760680,5992,59.920000000,triangle_f1,state,0,-0.015120000,2058,-0.015339808,2058,0.000000000,0,0.000000000,0,1.017000,-9,-0.015339808,2058,0.000000000,0,12.400,31,30479,0,1,
113027049770763,113027045417094,113027047680191,113027049770763,5993,59.930000000,triangle_f1,state,0,-0.014980000,2058,-0.015339808,2058,0.000000000,0,0.000000000,0,1.017000,-9,-0.015339808,2058,0.000000000,0,12.400,31,30489,0,1,
113027059765471,113027055491422,113027057663007,113027059765471,5994,59.940000000,triangle_f1,state,0,-0.014840000,2058,-0.015339808,2058,0.000000000,0,0.000000000,0,1.017000,-9,-0.015339808,2058,0.000000000,0,12.400,31,30499,0,1,
113027069753629,113027065461747,113027067665688,113027069753629,5995,59.950000000,triangle_f1,state,0,-0.014700000,2058,-0.015339808,2058,0.000000000,0,0.000000000,0,1.017000,-9,-0.015339808,2058,0.000000000,0,12.400,31,30509,0,1,
113027079760219,113027075473329,113027077676956,113027079760219,5996,59.960000000,triangle_f1,state,0,-0.014560000,2057,-0.015339808,2058,0.000000000,0,0.000000000,0,1.356000,-12,-0.013805827,2057,0.000000000,0,12.400,31,30519,0,1,
113027089743127,113027085408005,113027087662636,113027089743127,5997,59.970000000,triangle_f1,state,0,-0.014420000,2057,-0.015339808,2058,0.000000000,0,0.010080000,-3,1.243000,-11,-0.013805827,2057,0.000000000,0,12.400,31,30529,0,1,
113027099751530,113027095471547,113027097663787,113027099751530,5998,59.980000000,triangle_f1,state,0,-0.014280000,2057,-0.015339808,2058,0.000000000,0,0.013440000,-4,1.695000,-15,-0.013805827,2057,0.000000000,0,12.400,31,30539,0,1,
113027109669039,113027105478956,113027107661919,113027109669039,5999,59.990000000,triangle_f1,hardware_error,0,-0.014140000,2057,,,,,,,,,,,,,,,,,,0
113027119761780,113027115466835,113027117665159,113027119761780,6000,60.000000000,triangle_f1,state,0,-0.014000000,2057,-0.015339808,2058,0.000000000,0,0.010080000,-3,1.243000,-11,-0.013805827,2057,0.000000000,0,12.400,31,30559,0,1,
113027129763731,113027125456740,113027127664436,113027129763731,6001,60.010000000,triangle_f1,state,0,-0.013860000,2057,-0.015339808,2058,0.000000000,0,0.006720000,-2,1.356000,-12,-0.013805827,2057,0.000000000,0,12.400,31,30569,0,1,
113027139762071,113027135460766,113027137664875,113027139762071,6002,60.020000000,triangle_f1,state,0,-0.013720000,2057,-0.015339808,2058,0.000000000,0,0.010080000,-3,1.356000,-12,-0.013805827,2057,0.000000000,0,12.400,31,30579,0,1,
113027149768205,113027145457380,113027147665526,113027149768205,6003,60.030000000,triangle_f1,state,0,-0.013580000,2057,-0.015339808,2058,0.000000000,0,0.010080000,-3,1.356000,-12,-0.013805827,2057,0.000000000,0,12.400,31,30589,0,1,
113027159977011,113027155497346,113027157851765,113027159977011,6004,60.040000000,triangle_f1,state,0,-0.013440000,2057,-0.015339808,2058,0.000000000,0,0.006720000,-2,1.130000,-10,-0.013805827,2057,0.000000000,0,12.400,31,30599,0,1,
113027169957839,113027165462033,113027167732809,113027169957839,6005,60.050000000,triangle_f1,state,0,-0.013300000,2057,-0.015339808,2058,0.000000000,0,0.010080000,-3,1.469000,-13,-0.013805827,2057,0.000000000,0,12.400,31,30609,0,1,
113027179807616,113027175460563,113027177729460,113027179807616,6006,60.060000000,triangle_f1,state,0,-0.013160000,2057,-0.015339808,2058,0.000000000,0,0.010080000,-3,1.582000,-14,-0.013805827,2057,0.000000000,0,12.400,31,30619,0,1,
113027189832889,113027185407198,113027187742450,113027189832889,6007,60.070000000,triangle_f1,state,0,-0.013020000,2056,-0.015339808,2058,0.000000000,0,0.010080000,-3,2.712000,-24,-0.012271846,2056,0.000000000,0,12.400,31,30629,0,1,
113027199813693,113027195460604,113027197740809,113027199813693,6008,60.080000000,triangle_f1,state,0,-0.012880000,2056,-0.015339808,2058,0.000000000,0,0.020160000,-6,3.051000,-27,-0.012271846,2056,0.000000000,0,12.400,31,30639,0,1,
113027209829960,113027205467663,113027207727671,113027209829960,6009,60.090000000,triangle_f1,state,0,-0.012740000,2056,-0.013805827,2057,0.000000000,0,0.010080000,-3,2.938000,-26,-0.012271846,2056,0.000000000,0,12.400,31,30649,0,1,
113027219820243,113027215460140,113027217732621,113027219820243,6010,60.100000000,triangle_f1,state,0,-0.012600000,2056,-0.012271846,2056,0.000000000,0,0.006720000,-2,2.938000,-26,-0.012271846,2056,0.000000000,0,12.400,31,30659,0,1,
113027229822965,113027225460669,113027227729172,113027229822965,6011,60.110000000,triangle_f1,state,0,-0.012460000,2056,-0.012271846,2056,0.000000000,0,0.003360000,-1,2.147000,-19,-0.012271846,2056,0.000000000,0,12.400,31,30669,0,1,
113027239825419,113027235463794,113027237727684,113027239825419,6012,60.120000000,triangle_f1,state,0,-0.012320000,2056,-0.012271846,2056,0.023980824,-1,0.003360000,-1,0.339000,-3,-0.012271846,2056,0.000000000,0,12.400,31,30679,0,1,
113027249829097,113027245459836,113027247737196,113027249829097,6013,60.130000000,triangle_f1,state,0,-0.012180000,2056,-0.012271846,2056,0.023980824,-1,0.000000000,0,-0.904000,8,-0.012271846,2056,0.000000000,0,12.400,31,30689,0,1,
113027259842280,113027255470516,113027257728999,113027259842280,6014,60.140000000,triangle_f1,state,0,-0.012040000,2056,-0.012271846,2056,0.047961648,-2,-0.006720000,2,-1.017000,9,-0.012271846,2056,0.000000000,0,12.400,31,30699,0,1,
113027269833252,113027265459948,113027267839255,113027269833252,6015,60.150000000,triangle_f1,state,0,-0.011900000,2056,-0.010737866,2055,0.047961648,-2,0.000000000,0,-1.017000,9,-0.012271846,2056,0.000000000,0,12.400,31,30709,0,1,
113027279833799,113027275458654,113027277861594,113027279833799,6016,60.160000000,triangle_f1,state,0,-0.011760000,2056,-0.010737866,2055,0.047961648,-2,-0.003360000,1,-0.904000,8,-0.012271846,2056,0.000000000,0,12.400,31,30719,0,1,
113027289946673,113027285407410,113027287727791,113027289946673,6017,60.170000000,triangle_f1,state,0,-0.011620000,2056,-0.012271846,2056,0.023980824,-1,-0.003360000,1,-1.017000,9,-0.012271846,2056,0.000000000,0,12.400,31,30729,0,1,
113027299814529,113027295461572,113027297739886,113027299814529,6018,60.180000000,triangle_f1,state,0,-0.011480000,2055,-0.010737866,2055,0.023980824,-1,-0.003360000,1,-0.791000,7,-0.010737866,2055,0.000000000,0,12.400,31,30739,0,1,
113027309837161,113027305472514,113027307740856,113027309837161,6019,60.190000000,triangle_f1,state,0,-0.011340000,2055,-0.010737866,2055,0.000000000,0,0.000000000,0,0.904000,-8,-0.010737866,2055,0.000000000,0,12.400,31,30749,0,1,
113027319819082,113027315406382,113027317729944,113027319819082,6020,60.200000000,triangle_f1,state,0,-0.011200000,2055,-0.012271846,2056,0.000000000,0,0.003360000,-1,1.017000,-9,-0.010737866,2055,0.000000000,0,12.400,31,30759,0,1,
113027329819043,113027325463465,113027327738283,113027329819043,6021,60.210000000,triangle_f1,state,0,-0.011060000,2055,-0.010737866,2055,0.000000000,0,0.003360000,-1,1.356000,-12,-0.010737866,2055,0.000000000,0,12.400,31,30769,0,1,
113027339826663,113027335459507,113027337731010,113027339826663,6022,60.220000000,triangle_f1,state,0,-0.010920000,2055,-0.010737866,2055,0.000000000,0,0.006720000,-2,1.356000,-12,-0.010737866,2055,0.000000000,0,12.400,31,30779,0,1,
113027349826437,113027345467519,113027347728452,113027349826437,6023,60.230000000,triangle_f1,state,0,-0.010780000,2055,-0.012271846,2056,0.000000000,0,0.000000000,0,1.130000,-10,-0.010737866,2055,0.000000000,0,12.400,31,30789,0,1,
113027359826981,113027355460080,113027357723632,113027359826981,6024,60.240000000,triangle_f1,state,0,-0.010640000,2055,-0.010737866,2055,0.000000000,0,0.000000000,0,1.017000,-9,-0.010737866,2055,0.000000000,0,12.400,31,30799,0,1,
113027369855106,113027365463296,113027367735698,113027369855106,6025,60.250000000,triangle_f1,state,0,-0.010500000,2055,-0.010737866,2055,0.000000000,0,0.000000000,0,1.017000,-9,-0.010737866,2055,0.000000000,0,12.400,31,30809,0,1,
113027379999348,113027375457614,113027377839432,113027379999348,6026,60.260000000,triangle_f1,state,0,-0.010360000,2055,-0.010737866,2055,0.000000000,0,0.006720000,-2,1.130000,-10,-0.010737866,2055,0.000000000,0,12.400,31,30819,0,1,
113027389968847,113027385406399,113027387729533,113027389968847,6027,60.270000000,triangle_f1,state,0,-0.010220000,2055,-0.010737866,2055,0.000000000,0,0.003360000,-1,1.130000,-10,-0.010737866,2055,0.000000000,0,12.400,31,30829,0,1,
113027399807540,113027395461570,113027397726544,113027399807540,6028,60.280000000,triangle_f1,state,0,-0.010080000,2055,-0.012271846,2056,0.000000000,0,0.003360000,-1,1.243000,-11,-0.010737866,2055,0.000000000,0,12.400,31,30839,0,1,
113027409826990,113027405480447,113027407747776,113027409826990,6029,60.290000000,triangle_f1,state,0,-0.009940000,2054,-0.012271846,2056,0.000000000,0,0.003360000,-1,1.130000,-10,-0.009203885,2054,0.000000000,0,12.400,31,30849,0,1,
113027419827143,113027415460633,113027417727085,113027419827143,6030,60.300000000,triangle_f1,state,0,-0.009800000,2054,-0.012271846,2056,0.000000000,0,0.010080000,-3,1.695000,-15,-0.009203885,2054,0.000000000,0,12.400,31,30859,0,1,
113027429828126,113027425457154,113027427737621,113027429828126,6031,60.310000000,triangle_f1,state,0,-0.009660000,2054,-0.010737866,2055,0.000000000,0,0.006720000,-2,2.712000,-24,-0.009203885,2054,0.000000000,0,12.400,31,30869,0,1,
113027439811671,113027435470728,113027437729316,113027439811671,6032,60.320000000,triangle_f1,state,0,-0.009520000,2054,-0.009203885,2054,0.000000000,0,0.006720000,-2,3.051000,-27,-0.009203885,2054,0.000000000,0,12.400,31,30879,0,1,
113027449815652,113027445406876,113027447728222,113027449815652,6033,60.330000000,triangle_f1,state,0,-0.009380000,2054,-0.009203885,2054,0.000000000,0,0.003360000,-1,1.695000,-15,-0.009203885,2054,0.000000000,0,12.400,31,30889,0,1,
113027459824457,113027455461564,113027457710011,113027459824457,6034,60.340000000,triangle_f1,state,0,-0.009240000,2054,-0.009203885,2054,0.000000000,0,0.000000000,0,1.243000,-11,-0.009203885,2054,0.000000000,0,12.400,31,30899,0,1,
113027469968650,113027465474610,113027467839579,113027469968650,6035,60.350000000,triangle_f1,state,0,-0.009100000,2054,-0.009203885,2054,0.000000000,0,0.000000000,0,0.904000,-8,-0.009203885,2054,0.000000000,0,12.400,31,30909,0,1,
113027479938936,113027475464081,113027477717800,113027479938936,6036,60.360000000,triangle_f1,state,0,-0.008960000,2054,-0.009203885,2054,0.000000000,0,0.000000000,0,0.452000,-4,-0.009203885,2054,0.000000000,0,12.400,31,30919,0,1,
113027489821273,113027485406928,113027487706718,113027489821273,6037,60.370000000,triangle_f1,state,0,-0.008820000,2054,-0.009203885,2054,0.000000000,0,0.000000000,0,0.226000,-2,-0.009203885,2054,0.000000000,0,12.400,31,30929,0,1,
113027499806069,113027495465227,113027497717188,113027499806069,6038,60.380000000,triangle_f1,state,0,-0.008680000,2054,-0.009203885,2054,0.000000000,0,0.000000000,0,0.113000,-1,-0.009203885,2054,0.000000000,0,12.400,31,30939,0,1,
113027509816003,113027505476759,113027507719499,113027509816003,6039,60.390000000,triangle_f1,state,0,-0.008540000,2054,-0.009203885,2054,0.000000000,0,0.000000000,0,0.113000,-1,-0.009203885,2054,0.000000000,0,12.400,31,30949,0,1,
113027519813246,113027515462559,113027517710155,113027519813246,6040,60.400000000,triangle_f1,state,0,-0.008400000,2053,-0.009203885,2054,0.000000000,0,0.000000000,0,0.565000,-5,-0.007669904,2053,0.000000000,0,12.400,31,30959,0,1,
113027529802416,113027525466897,113027527716739,113027529802416,6041,60.410000000,triangle_f1,state,0,-0.008260000,2053,-0.009203885,2054,0.000000000,0,0.006720000,-2,2.599000,-23,-0.007669904,2053,0.000000000,0,12.400,31,30969,0,1,
113027539818272,113027535460233,113027537704836,113027539818272,6042,60.420000000,triangle_f1,state,0,-0.008120000,2053,-0.007669904,2053,0.000000000,0,0.003360000,-1,2.712000,-24,-0.007669904,2053,0.000000000,0,12.400,31,30979,0,1,
113027549811973,113027545460194,113027547716798,113027549811973,6043,60.430000000,triangle_f1,state,0,-0.007980000,2053,-0.007669904,2053,0.000000000,0,0.003360000,-1,2.260000,-20,-0.007669904,2053,0.000000000,0,12.400,31,30989,0,1,
113027559971968,113027555479304,113027557841446,113027559971968,6044,60.440000000,triangle_f1,state,0,-0.007840000,2053,-0.006135923,2052,0.000000000,0,0.000000000,0,0.904000,-8,-0.007669904,2053,0.000000000,0,12.400,31,30999,0,1,
113027569951068,113027565460689,113027567834556,113027569951068,6045,60.450000000,triangle_f1,state,0,-0.007700000,2053,-0.007669904,2053,0.000000000,0,0.000000000,0,-0.678000,6,-0.007669904,2053,0.000000000,0,12.400,31,31009,0,1,
113027579813760,113027575474978,113027577844191,113027579813760,6046,60.460000000,triangle_f1,state,0,-0.007560000,2053,-0.006135923,2052,0.000000000,0,-0.006720000,2,-0.904000,8,-0.007669904,2053,0.000000000,0,12.400,31,31019,0,1,
113027589945375,113027585407285,113027587706303,113027589945375,6047,60.470000000,triangle_f1,state,0,-0.007420000,2053,-0.007669904,2053,0.000000000,0,0.000000000,0,-0.791000,7,-0.007669904,2053,0.000000000,0,12.400,31,31029,0,1,
113027599795923,113027595461667,113027597708353,113027599795923,6048,60.480000000,triangle_f1,state,0,-0.007280000,2053,-0.007669904,2053,0.000000000,0,0.000000000,0,-0.904000,8,-0.007669904,2053,0.000000000,0,12.400,31,31039,0,1,
113027609805095,113027605476251,113027607710899,113027609805095,6049,60.490000000,triangle_f1,state,0,-0.007140000,2053,-0.007669904,2053,0.000000000,0,0.000000000,0,-1.017000,9,-0.007669904,2053,0.000000000,0,12.400,31,31049,0,1,
113027619795650,113027615406120,113027617712127,113027619795650,6050,60.500000000,triangle_f1,state,0,-0.007000000,2053,-0.007669904,2053,0.000000000,0,-0.003360000,1,-1.017000,9,-0.007669904,2053,0.000000000,0,12.400,31,31059,0,1,
113027629810526,113027625463959,113027627706589,113027629810526,6051,60.510000000,triangle_f1,state,0,-0.006860000,2052,-0.007669904,2053,0.000000000,0,0.000000000,0,-0.565000,5,-0.006135923,2052,0.000000000,0,12.400,31,31069,0,1,
113027639804636,113027635471179,113027637708462,113027639804636,6052,60.520000000,triangle_f1,state,0,-0.006720000,2052,-0.007669904,2053,0.000000000,0,0.003360000,-1,1.017000,-9,-0.006135923,2052,0.000000000,0,12.400,31,31079,0,1,
113027649931628,113027645409598,113027647813861,113027649931628,6053,60.530000000,triangle_f1,state,0,-0.006580000,2052,-0.007669904,2053,0.000000000,0,0.000000000,0,1.017000,-9,-0.006135923,2052,0.000000000,0,12.400,31,31089,0,1,
113027659805651,113027655480529,113027657710923,113027659805651,6054,60.540000000,triangle_f1,state,0,-0.006440000,2052,-0.007669904,2053,0.000000000,0,0.006720000,-2,1.130000,-10,-0.006135923,2052,0.000000000,0,12.400,31,31099,0,1,
113027669949955,113027665456120,113027667821774,113027669949955,6055,60.550000000,triangle_f1,state,0,-0.006300000,2052,-0.007669904,2053,0.000000000,0,0.003360000,-1,1.356000,-12,-0.006135923,2052,0.000000000,0,12.400,31,31109,0,1,
113027679803996,113027675466141,113027677830872,113027679803996,6056,60.560000000,triangle_f1,state,0,-0.006160000,2052,-0.007669904,2053,0.000000000,0,0.006720000,-2,1.130000,-10,-0.006135923,2052,0.000000000,0,12.400,31,31119,0,1,
113027689939636,113027685405462,113027687713189,113027689939636,6057,60.570000000,triangle_f1,state,0,-0.006020000,2052,-0.007669904,2053,0.000000000,0,0.000000000,0,1.017000,-9,-0.006135923,2052,0.000000000,0,12.400,31,31129,0,1,
113027699938356,113027695464805,113027697706269,113027699938356,6058,60.580000000,triangle_f1,state,0,-0.005880000,2052,-0.007669904,2053,0.000000000,0,0.000000000,0,1.017000,-9,-0.006135923,2052,0.000000000,0,12.400,31,31139,0,1,
113027709803319,113027705471336,113027707718821,113027709803319,6059,60.590000000,triangle_f1,state,0,-0.005740000,2052,-0.006135923,2052,0.000000000,0,0.003360000,-1,1.356000,-12,-0.006135923,2052,0.000000000,0,12.400,31,31149,0,1,
113027719786875,113027715462816,113027717710195,113027719786875,6060,60.600000000,triangle_f1,state,0,-0.005600000,2052,-0.007669904,2053,0.000000000,0,0.003360000,-1,1.130000,-10,-0.006135923,2052,0.000000000,0,12.400,31,31159,0,1,
113027729801268,113027725405877,113027727707248,113027729801268,6061,60.610000000,triangle_f1,state,0,-0.005460000,2052,-0.007669904,2053,0.000000000,0,0.010080000,-3,1.243000,-11,-0.006135923,2052,0.000000000,0,12.400,31,31169,0,1,
113027739802174,113027735466367,113027737718248,113027739802174,6062,60.620000000,triangle_f1,state,0,-0.005320000,2051,-0.007669904,2053,0.000000000,0,0.010080000,-3,1.582000,-14,-0.004601942,2051,0.000000000,0,12.400,31,31179,0,1,
113027749737187,113027745462985,113027747652260,113027749737187,6063,60.630000000,triangle_f1,state,0,-0.005180000,2051,-0.006135923,2052,0.000000000,0,0.010080000,-3,2.712000,-24,-0.004601942,2051,0.000000000,0,12.400,31,31189,0,1,
113027759741748,113027755472873,113027757637943,113027759741748,6064,60.640000000,triangle_f1,state,0,-0.005040000,2051,-0.006135923,2052,0.000000000,0,0.010080000,-3,2.938000,-26,-0.004601942,2051,0.000000000,0,12.400,31,31198,0,1,
113027769737972,113027765464175,113027767644440,113027769737972,6065,60.650000000,triangle_f1,state,0,-0.004900000,2051,-0.004601942,2051,0.000000000,0,0.006720000,-2,2.938000,-26,-0.004601942,2051,0.000000000,0,12.400,31,31208,0,1,
113027779747441,113027775457013,113027777648640,113027779747441,6066,60.660000000,triangle_f1,state,0,-0.004760000,2051,-0.004601942,2051,0.000000000,0,0.000000000,0,1.695000,-15,-0.004601942,2051,0.000000000,0,12.400,31,31219,0,1,
113027789740380,113027785407597,113027787647259,113027789740380,6067,60.670000000,triangle_f1,state,0,-0.004620000,2051,-0.003067962,2050,0.000000000,0,0.000000000,0,0.791000,-7,-0.004601942,2051,0.000000000,0,12.400,31,31229,0,1,
113027799733914,113027795460831,113027797638471,113027799733914,6068,60.680000000,triangle_f1,state,0,-0.004480000,2051,-0.004601942,2051,0.023980824,-1,0.000000000,0,-0.678000,6,-0.004601942,2051,0.000000000,0,12.400,31,31238,0,1,
113027809739290,113027805474612,113027807641302,113027809739290,6069,60.690000000,triangle_f1,state,0,-0.004340000,2051,-0.003067962,2050,0.023980824,-1,-0.003360000,1,-1.017000,9,-0.004601942,2051,0.000000000,0,12.400,31,31249,0,1,
113027819743339,113027815460084,113027817641652,113027819743339,6070,60.700000000,triangle_f1,state,0,-0.004200000,2051,-0.004601942,2051,0.023980824,-1,0.000000000,0,-0.904000,8,-0.004601942,2051,0.000000000,0,12.400,31,31259,0,1,
113027829743489,113027825474274,113027827627104,113027829743489,6071,60.710000000,triangle_f1,state,0,-0.004060000,2051,-0.003067962,2050,0.023980824,-1,-0.003360000,1,-1.017000,9,-0.004601942,2051,0.000000000,0,12.400,31,31268,0,1,
113027839832330,113027835463352,113027837630462,113027839832330,6072,60.720000000,triangle_f1,state,0,-0.003920000,2051,-0.003067962,2050,0.023980824,-1,0.000000000,0,-0.791000,7,-0.004601942,2051,0.000000000,0,12.400,31,31278,0,1,
113027849717044,113027845387503,113027847629726,113027849717044,6073,60.730000000,triangle_f1,state,0,-0.003780000,2050,-0.003067962,2050,0.000000000,0,0.000000000,0,-0.904000,8,-0.003067962,2050,0.000000000,0,12.400,31,31288,0,1,
113027859726731,113027855385625,113027857635442,113027859726731,6074,60.740000000,triangle_f1,state,0,-0.003640000,2050,-0.004601942,2051,0.000000000,0,0.006720000,-2,1.243000,-11,-0.003067962,2050,0.000000000,0,12.400,31,31298,0,1,
113027869709049,113027865384651,113027867619796,113027869709049,6075,60.750000000,triangle_f1,state,0,-0.003500000,2050,-0.003067962,2050,0.000000000,0,0.003360000,-1,1.017000,-9,-0.003067962,2050,0.000000000,0,12.400,31,31308,0,1,
113027879702825,113027875383911,113027877632794,113027879702825,6076,60.760000000,triangle_f1,state,0,-0.003360000,2050,-0.004601942,2051,0.000000000,0,0.006720000,-2,1.243000,-11,-0.003067962,2050,0.000000000,0,12.400,31,31318,0,1,
113027889719296,113027885382916,113027887636176,113027889719296,6077,60.770000000,triangle_f1,state,0,-0.003220000,2050,-0.004601942,2051,0.000000000,0,0.003360000,-1,1.243000,-11,-0.003067962,2050,0.000000000,0,12.400,31,31328,0,1,
113027899697343,113027895384498,113027897610130,113027899697343,6078,60.780000000,triangle_f1,state,0,-0.003080000,2050,-0.003067962,2050,0.000000000,0,0.003360000,-1,1.356000,-12,-0.003067962,2050,0.000000000,0,12.400,31,31338,0,1,
113027909717935,113027905382154,113027907622509,113027909717935,6079,60.790000000,triangle_f1,state,0,-0.002940000,2050,-0.004601942,2051,0.000000000,0,0.003360000,-1,1.017000,-9,-0.003067962,2050,0.000000000,0,12.400,31,31348,0,1,
113027919701451,113027915386676,113027917609104,113027919701451,6080,60.800000000,triangle_f1,state,0,-0.002800000,2050,-0.003067962,2050,0.000000000,0,0.006720000,-2,1.243000,-11,-0.003067962,2050,0.000000000,0,12.400,31,31358,0,1,
113027929766374,113027925385416,113027927690416,113027929766374,6081,60.810000000,triangle_f1,state,0,-0.002660000,2050,-0.003067962,2050,0.000000000,0,0.000000000,0,1.017000,-9,-0.003067962,2050,0.000000000,0,12.400,31,31369,0,1,
113027939766153,113027935385979,113027937671347,113027939766153,6082,60.820000000,triangle_f1,state,0,-0.002520000,2050,-0.003067962,2050,0.000000000,0,0.003360000,-1,1.243000,-11,-0.003067962,2050,0.000000000,0,12.400,31,31378,0,1,
113027949754198,113027945383775,113027947668682,113027949754198,6083,60.830000000,triangle_f1,state,0,-0.002380000,2050,-0.004601942,2051,0.000000000,0,0.000000000,0,1.017000,-9,-0.003067962,2050,0.000000000,0,12.400,31,31388,0,1,
113027959753165,113027955383333,113027957661436,113027959753165,6084,60.840000000,triangle_f1,state,0,-0.002240000,2049,-0.004601942,2051,0.000000000,0,0.003360000,-1,1.017000,-9,-0.001533981,2049,0.000000000,0,12.400,31,31398,0,1,
113027969757903,113027965384117,113027967673666,113027969757903,6085,60.850000000,triangle_f1,state,0,-0.002100000,2049,-0.003067962,2050,0.000000000,0,0.016800000,-5,2.712000,-24,-0.001533981,2049,0.000000000,0,12.400,31,31408,0,1,
113027979762461,113027975383988,113027977673160,113027979762461,6086,60.860000000,triangle_f1,state,0,-0.001960000,2049,-0.003067962,2050,0.000000000,0,0.003360000,-1,3.051000,-27,-0.001533981,2049,0.000000000,0,12.400,31,31418,0,1,
113027989756530,113027985383427,113027987675276,113027989756530,6087,60.870000000,triangle_f1,state,0,-0.001820000,2049,-0.003067962,2050,0.000000000,0,0.010080000,-3,3.051000,-27,-0.001533981,2049,0.000000000,0,12.400,31,31428,0,1,
113027999709999,113027995381968,113027997670702,113027999709999,6088,60.880000000,triangle_f1,state,0,-0.001680000,2049,-0.001533981,2049,0.000000000,0,0.003360000,-1,2.034000,-18,-0.001533981,2049,0.000000000,0,12.400,31,31438,0,1,
113028009703630,113028005383991,113028007599416,113028009703630,6089,60.890000000,triangle_f1,state,0,-0.001540000,2049,-0.001533981,2049,0.000000000,0,0.000000000,0,0.678000,-6,-0.001533981,2049,0.000000000,0,12.400,31,31448,0,1,
113028019698965,113028015385975,113028017612919,113028019698965,6090,60.900000000,triangle_f1,state,0,-0.001400000,2049,0.000000000,2048,0.023980824,-1,0.000000000,0,-0.452000,4,-0.001533981,2049,0.000000000,0,12.400,31,31458,0,1,
113028029758518,113028025384278,113028027670624,113028029758518,6091,60.910000000,triangle_f1,state,0,-0.001260000,2049,0.000000000,2048,0.023980824,-1,0.000000000,0,-0.791000,7,-0.001533981,2049,0.000000000,0,12.400,31,31468,0,1,
113028039762007,113028035383845,113028037666078,113028039762007,6092,60.920000000,triangle_f1,state,0,-0.001120000,2049,-0.001533981,2049,0.023980824,-1,-0.003360000,1,-1.017000,9,-0.001533981,2049,0.000000000,0,12.400,31,31478,0,1,
113028049760033,113028045382751,113028047664016,113028049760033,6093,60.930000000,triangle_f1,state,0,-0.000980000,2049,0.000000000,2048,0.023980824,-1,0.000000000,0,-0.791000,7,-0.001533981,2049,0.000000000,0,12.400,31,31488,0,1,
113028059759585,113028055384826,113028057683723,113028059759585,6094,60.940000000,triangle_f1,state,0,-0.000840000,2049,-0.001533981,2049,0.023980824,-1,-0.003360000,1,-1.017000,9,-0.001533981,2049,0.000000000,0,12.400,31,31498,0,1,
113028069762253,113028065387770,113028067675226,113028069762253,6095,60.950000000,triangle_f1,state,0,-0.000700000,2048,0.000000000,2048,0.000000000,0,-0.003360000,1,-0.791000,7,0.000000000,2048,0.000000000,0,12.400,31,31508,0,1,
113028079753783,113028075384068,113028077666825,113028079753783,6096,60.960000000,triangle_f1,state,0,-0.000560000,2048,-0.001533981,2049,0.000000000,0,0.000000000,0,1.017000,-9,0.000000000,2048,0.000000000,0,12.400,31,31518,0,1,
113028089768379,113028085383721,113028087665288,113028089768379,6097,60.970000000,triangle_f1,state,0,-0.000420000,2048,-0.001533981,2049,0.000000000,0,0.006720000,-2,1.243000,-11,0.000000000,2048,0.000000000,0,12.400,31,31528,0,1,
113028099763879,113028095384530,113028097673737,113028099763879,6098,60.980000000,triangle_f1,state,0,-0.000280000,2048,0.000000000,2048,0.000000000,0,0.006720000,-2,1.130000,-10,0.000000000,2048,0.000000000,0,12.400,31,31538,0,1,
113028109714530,113028105382248,113028107596322,113028109714530,6099,60.990000000,triangle_f1,hardware_error,0,-0.000140000,2048,,,,,,,,,,,,,,,,,,0
113028119763132,113028115384973,113028117668208,113028119763132,6100,61.000000000,triangle_f1,state,0,-0.000000000,2048,-0.001533981,2049,0.000000000,0,0.000000000,0,1.017000,-9,0.000000000,2048,0.000000000,0,12.400,31,31558,0,1,
