sequence,scheduled_time_s,phase,goal_rad,goal_tick,tx_start_ns,tx_end_ns
3988,39.880000000,triangle_f1,-0.015680000,2058,113006995384168,113006996741610
3989,39.890000000,triangle_f1,-0.015540000,2058,113007005383896,113007006732911
3990,39.900000000,triangle_f1,-0.015400000,2058,113007015383874,113007016734124
3991,39.910000000,triangle_f1,-0.015260000,2058,113007025383569,113007026739804
3992,39.920000000,triangle_f1,-0.015120000,2058,113007035383881,113007036733446
3993,39.930000000,triangle_f1,-0.014980000,2058,113007045383770,113007046734465
3994,39.940000000,triangle_f1,-0.014840000,2058,113007055382761,113007056734509
3995,39.950000000,triangle_f1,-0.014700000,2058,113007065383008,113007066750422
3996,39.960000000,triangle_f1,-0.014560000,2057,113007075383313,113007076735889
3997,39.970000000,triangle_f1,-0.014420000,2057,113007085383261,113007086732587
3998,39.980000000,triangle_f1,-0.014280000,2057,113007095383918,113007096738405
3999,39.990000000,triangle_f1,-0.014140000,2057,113007105383803,113007106710782
4000,40.000000000,triangle_f1,-0.014000000,2057,113007115383571,113007116710118
4001,40.010000000,triangle_f1,-0.013860000,2057,113007125384353,113007126717946
4002,40.020000000,triangle_f1,-0.013720000,2057,113007135384186,113007136715428
4003,40.030000000,triangle_f1,-0.013580000,2057,113007145382474,113007146712360
4004,40.040000000,triangle_f1,-0.013440000,2057,113007155383796,113007156715534
4005,40.050000000,triangle_f1,-0.013300000,2057,113007165387217,113007166717108
4006,40.060000000,triangle_f1,-0.013160000,2057,113007175381766,113007176713149
4007,40.070000000,triangle_f1,-0.013020000,2056,113007185383216,113007186727095
4008,40.080000000,triangle_f1,-0.012880000,2056,113007195383828,113007196716201
4009,40.090000000,triangle_f1,-0.012740000,2056,113007205383976,113007206716493
4010,40.100000000,triangle_f1,-0.012600000,2056,113007215384333,113007216709967
4011,40.110000000,triangle_f1,-0.012460000,2056,113007225384089,113007226713291
4012,40.120000000,triangle_f1,-0.012320000,2056,113007235383242,113007236712531
4013,40.130000000,triangle_f1,-0.012180000,2056,113007245383281,113007246719596
4014,40.140000000,triangle_f1,-0.012040000,2056,113007255383411,113007256713665
4015,40.150000000,triangle_f1,-0.011900000,2056,113007265382571,113007266715443
4016,40.160000000,triangle_f1,-0.011760000,2056,113007275383854,113007276716816
4017,40.170000000,triangle_f1,-0.011620000,2056,113007285383813,113007286714245
4018,40.180000000,triangle_f1,-0.011480000,2055,113007295383455,113007296712459
4019,40.190000000,triangle_f1,-0.011340000,2055,113007305383502,113007306715234
4020,40.200000000,triangle_f1,-0.011200000,2055,113007315383489,113007316718255
4021,40.210000000,triangle_f1,-0.011060000,2055,113007325382954,113007326712344
4022,40.220000000,triangle_f1,-0.010920000,2055,113007335383370,113007336715268
4023,40.230000000,triangle_f1,-0.010780000,2055,113007345383815,113007346712018
4024,40.240000000,triangle_f1,-0.010640000,2055,113007355383274,113007356713318
4025,40.250000000,triangle_f1,-0.010500000,2055,113007365387923,113007366713740
4026,40.260000000,triangle_f1,-0.010360000,2055,113007375383494,113007376713482
4027,40.270000000,triangle_f1,-0.010220000,2055,113007385383300,113007386694102
4028,40.280000000,triangle_f1,-0.010080000,2055,113007395383819,113007396714749
4029,40.290000000,triangle_f1,-0.009940000,2054,113007405383513,113007406678736
4030,40.300000000,triangle_f1,-0.009800000,2054,113007415383645,113007416606396
4031,40.310000000,triangle_f1,-0.009660000,2054,113007425382066,113007426690448
4032,40.320000000,triangle_f1,-0.009520000,2054,113007435387543,113007436716086
4033,40.330000000,triangle_f1,-0.009380000,2054,113007445389169,113007447718443
4034,40.340000000,triangle_f1,-0.009240000,2054,113007455384369,113007456715103
4035,40.350000000,triangle_f1,-0.009100000,2054,113007465384374,113007466717682
4036,40.360000000,triangle_f1,-0.008960000,2054,113007475384010,113007476715911
4037,40.370000000,triangle_f1,-0.008820000,2054,113007485383612,113007486719482
4038,40.380000000,triangle_f1,-0.008680000,2054,113007495384307,113007496722004
4039,40.390000000,triangle_f1,-0.008540000,2054,113007505383546,113007506712177
4040,40.400000000,triangle_f1,-0.008400000,2053,113007515383388,113007516726986
4041,40.410000000,triangle_f1,-0.008260000,2053,113007525383973,113007526689478
4042,40.420000000,triangle_f1,-0.008120000,2053,113007535383931,113007536692827
4043,40.430000000,triangle_f1,-0.007980000,2053,113007545384014,113007546691666
4044,40.440000000,triangle_f1,-0.007840000,2053,113007555383858,113007556690233
4045,40.450000000,triangle_f1,-0.007700000,2053,113007565383716,113007566699170
4046,40.460000000,triangle_f1,-0.007560000,2053,113007575383171,113007576691113
4047,40.470000000,triangle_f1,-0.007420000,2053,113007585383731,113007586692718
4048,40.480000000,triangle_f1,-0.007280000,2053,113007595383744,113007596691405
4049,40.490000000,triangle_f1,-0.007140000,2053,113007605383740,113007606691153
4050,40.500000000,triangle_f1,-0.007000000,2053,113007615383462,113007616697778
4051,40.510000000,triangle_f1,-0.006860000,2052,113007625383659,113007626693288
4052,40.520000000,triangle_f1,-0.006720000,2052,113007635384277,113007636691890
4053,40.530000000,triangle_f1,-0.006580000,2052,113007645383700,113007646697407
4054,40.540000000,triangle_f1,-0.006440000,2052,113007655385134,113007656700197
4055,40.550000000,triangle_f1,-0.006300000,2052,113007665383740,113007666691079
4056,40.560000000,triangle_f1,-0.006160000,2052,113007675383299,113007676691131
4057,40.570000000,triangle_f1,-0.006020000,2052,113007685383058,113007686690780
4058,40.580000000,triangle_f1,-0.005880000,2052,113007695383660,113007696696829
4059,40.590000000,triangle_f1,-0.005740000,2052,113007705383358,113007706695301
4060,40.600000000,triangle_f1,-0.005600000,2052,113007715383444,113007716701347
4061,40.610000000,triangle_f1,-0.005460000,2052,113007725383439,113007726691873
4062,40.620000000,triangle_f1,-0.005320000,2051,113007735383370,113007736697752
4063,40.630000000,triangle_f1,-0.005180000,2051,113007745381639,113007746690983
4064,40.640000000,triangle_f1,-0.005040000,2051,113007755383675,113007756689513
4065,40.650000000,triangle_f1,-0.004900000,2051,113007765383378,113007766694064
4066,40.660000000,triangle_f1,-0.004760000,2051,113007775383474,113007776692303
4067,40.670000000,triangle_f1,-0.004620000,2051,113007785382394,113007786693960
4068,40.680000000,triangle_f1,-0.004480000,2051,113007795383227,113007796692270
4069,40.690000000,triangle_f1,-0.004340000,2051,113007805383780,113007806688943
4070,40.700000000,triangle_f1,-0.004200000,2051,113007815383240,113007816690657
4071,40.710000000,triangle_f1,-0.004060000,2051,113007825384008,113007826701261
4072,40.720000000,triangle_f1,-0.003920000,2051,113007835385969,113007837695121
4073,40.730000000,triangle_f1,-0.003780000,2050,113007845382076,113007846695821
4074,40.740000000,triangle_f1,-0.003640000,2050,113007855383686,113007856693866
4075,40.750000000,triangle_f1,-0.003500000,2050,113007865383546,113007867688742
4076,40.760000000,triangle_f1,-0.003360000,2050,113007875383653,113007876693272
4077,40.770000000,triangle_f1,-0.003220000,2050,113007885382857,113007887690414
4078,40.780000000,triangle_f1,-0.003080000,2050,113007895387576,113007897693393
4079,40.790000000,triangle_f1,-0.002940000,2050,113007905383560,113007906693765
4080,40.800000000,triangle_f1,-0.002800000,2050,113007915383739,113007917693711
4081,40.810000000,triangle_f1,-0.002660000,2050,113007925383487,113007926677211
4082,40.820000000,triangle_f1,-0.002520000,2050,113007935383175,113007936670357
4083,40.830000000,triangle_f1,-0.002380000,2050,113007945383148,113007946679714
4084,40.840000000,triangle_f1,-0.002240000,2049,113007955383227,113007957692471
4085,40.850000000,triangle_f1,-0.002100000,2049,113007965383205,113007967684620
4086,40.860000000,triangle_f1,-0.001960000,2049,113007975383122,113007976676872
4087,40.870000000,triangle_f1,-0.001820000,2049,113007985382627,113007987668425
4088,40.880000000,triangle_f1,-0.001680000,2049,113007995383583,113007997679076
4089,40.890000000,triangle_f1,-0.001540000,2049,113008005383890,113008007669964
4090,40.900000000,triangle_f1,-0.001400000,2049,113008015383818,113008017667766
4091,40.910000000,triangle_f1,-0.001260000,2049,113008025383565,113008027676475
4092,40.920000000,triangle_f1,-0.001120000,2049,113008035383316,113008037668304
4093,40.930000000,triangle_f1,-0.000980000,2049,113008045381537,113008047666523
4094,40.940000000,triangle_f1,-0.000840000,2049,113008055382953,113008057664893
4095,40.950000000,triangle_f1,-0.000700000,2048,113008065382881,113008067669650
4096,40.960000000,triangle_f1,-0.000560000,2048,113008075383503,113008077672018
4097,40.970000000,triangle_f1,-0.000420000,2048,113008085382791,113008087625377
4098,40.980000000,triangle_f1,-0.000280000,2048,113008095384123,113008097669443
4099,40.990000000,triangle_f1,-0.000140000,2048,113008105384852,113008107670042
4100,41.000000000,triangle_f1,-0.000000000,2048,113008115384225,113008117667632
4101,41.010000000,triangle_f1,0.000140000,2048,113008125384241,113008127665752
4102,41.020000000,triangle_f1,0.000280000,2048,113008135383515,113008137669267
4103,41.030000000,triangle_f1,0.000420000,2048,113008145382151,113008147666866
4104,41.040000000,triangle_f1,0.000560000,2048,113008155383784,113008157671359
4105,41.050000000,triangle_f1,0.000700000,2048,113008165384293,113008167675550
4106,41.060000000,triangle_f1,0.000840000,2047,113008175383715,113008177666038
4107,41.070000000,triangle_f1,0.000980000,2047,113008185383867,113008187667621
4108,41.080000000,triangle_f1,0.001120000,2047,113008195383720,113008197665558
4109,41.090000000,triangle_f1,0.001260000,2047,113008205383564,113008207666944
4110,41.100000000,triangle_f1,0.001400000,2047,113008215383515,113008217670001
4111,41.110000000,triangle_f1,0.001540000,2047,113008225383608,113008227676090
4112,41.120000000,triangle_f1,0.001680000,2047,113008235383160,113008237674156
4113,41.130000000,triangle_f1,0.001820000,2047,113008245383297,113008247664390
4114,41.140000000,triangle_f1,0.001960000,2047,113008255381585,113008257665823
4115,41.150000000,triangle_f1,0.002100000,2047,113008265383502,113008267672196
4116,41.160000000,triangle_f1,0.002240000,2047,113008275383832,113008277670359
4117,41.170000000,triangle_f1,0.002380000,2046,113008285384213,113008287669083
4118,41.180000000,triangle_f1,0.002520000,2046,113008295383341,113008297666376
4119,41.190000000,triangle_f1,0.002660000,2046,113008305383764,113008307670209
4120,41.200000000,triangle_f1,0.002800000,2046,113008315383280,113008317668822
4121,41.210000000,triangle_f1,0.002940000,2046,113008325383375,113008327673244
4122,41.220000000,triangle_f1,0.003080000,2046,113008335383285,113008337664019
4123,41.230000000,triangle_f1,0.003220000,2046,113008345383448,113008347667247
4124,41.240000000,triangle_f1,0.003360000,2046,113008355383864,113008357668889
4125,41.250000000,triangle_f1,0.003500000,2046,113008365383749,113008367664912
4126,41.260000000,triangle_f1,0.003640000,2046,113008375382248,113008377673477
4127,41.270000000,triangle_f1,0.003780000,2046,113008385383983,113008387670967
4128,41.280000000,triangle_f1,0.003920000,2045,113008395383337,113008397673567
4129,41.290000000,triangle_f1,0.004060000,2045,113008405383737,113008407644561
4130,41.300000000,triangle_f1,0.004200000,2045,113008415383697,113008417668003
4131,41.310000000,triangle_f1,0.004340000,2045,113008425383433,113008427668275
4132,41.320000000,triangle_f1,0.004480000,2045,113008435385363,113008437652136
4133,41.330000000,triangle_f1,0.004620000,2045,113008445383608,113008447655848
4134,41.340000000,triangle_f1,0.004760000,2045,113008455386916,113008457651076
4135,41.350000000,triangle_f1,0.004900000,2045,113008465382290,113008467644930
4136,41.360000000,triangle_f1,0.005040000,2045,113008475383861,113008477644165
4137,41.370000000,triangle_f1,0.005180000,2045,113008485383758,113008487655259
4138,41.380000000,triangle_f1,0.005320000,2045,113008495383335,113008497648094
4139,41.390000000,triangle_f1,0.005460000,2044,113008505383517,113008507646428
4140,41.400000000,triangle_f1,0.005600000,2044,113008515383415,113008517649422
4141,41.410000000,triangle_f1,0.005740000,2044,113008525383667,113008527647220
4142,41.420000000,triangle_f1,0.005880000,2044,113008535383527,113008537649214
4143,41.430000000,triangle_f1,0.006020000,2044,113008545383686,113008547645717
4144,41.440000000,triangle_f1,0.006160000,2044,113008555383380,113008557654920
4145,41.450000000,triangle_f1,0.006300000,2044,113008565381870,113008567646489
4146,41.460000000,triangle_f1,0.006440000,2044,113008575382034,113008577653120
4147,41.470000000,triangle_f1,0.006580000,2044,113008585383618,113008587646601
4148,41.480000000,triangle_f1,0.006720000,2044,113008595383364,113008597648620
4149,41.490000000,triangle_f1,0.006860000,2044,113008605383702,113008607647898
4150,41.500000000,triangle_f1,0.007000000,2043,113008615382949,113008617656844
4151,41.510000000,triangle_f1,0.007140000,2043,113008625383508,113008627645177
4152,41.520000000,triangle_f1,0.007280000,2043,113008635383544,113008637645802
4153,41.530000000,triangle_f1,0.007420000,2043,113008645383588,113008647648745
4154,41.540000000,triangle_f1,0.007560000,2043,113008655383461,113008657655012
4155,41.550000000,triangle_f1,0.007700000,2043,113008665383875,113008667648774
4156,41.560000000,triangle_f1,0.007840000,2043,113008675381795,113008677646737
4157,41.570000000,triangle_f1,0.007980000,2043,113008685383259,113008687648338
4158,41.580000000,triangle_f1,0.008120000,2043,113008695383697,113008697649571
4159,41.590000000,triangle_f1,0.008260000,2043,113008705384109,113008707643875
4160,41.600000000,triangle_f1,0.008400000,2043,113008715384192,113008717649659
4161,41.610000000,triangle_f1,0.008540000,2042,113008725383250,113008727645323
4162,41.620000000,triangle_f1,0.008680000,2042,113008735383412,113008737650081
4163,41.630000000,triangle_f1,0.008820000,2042,113008745383497,113008747657286
4164,41.640000000,triangle_f1,0.008960000,2042,113008755383321,113008757645058
4165,41.650000000,triangle_f1,0.009100000,2042,113008765383261,113008767657182
4166,41.660000000,triangle_f1,0.009240000,2042,113008775383763,113008777651203
4167,41.670000000,triangle_f1,0.009380000,2042,113008785381693,113008787647284
4168,41.680000000,triangle_f1,0.009520000,2042,113008795384649,113008797648008
4169,41.690000000,triangle_f1,0.009660000,2042,113008805383695,113008807651060
4170,41.700000000,triangle_f1,0.009800000,2042,113008815383912,113008817645935
4171,41.710000000,triangle_f1,0.009940000,2042,113008825383614,113008827626849
4172,41.720000000,triangle_f1,0.010080000,2041,113008835383223,113008837652732
4173,41.730000000,triangle_f1,0.010220000,2041,113008845383721,113008847632497
4174,41.740000000,triangle_f1,0.010360000,2041,113008855384011,113008857628026
4175,41.750000000,triangle_f1,0.010500000,2041,113008865383960,113008867633034
4176,41.760000000,triangle_f1,0.010640000,2041,113008875383659,113008877631999
4177,41.770000000,triangle_f1,0.010780000,2041,113008885386961,113008887626140
4178,41.780000000,triangle_f1,0.010920000,2041,113008895382396,113008897626377
4179,41.790000000,triangle_f1,0.011060000,2041,113008905383893,113008907624089
4180,41.800000000,triangle_f1,0.011200000,2041,113008915383190,113008917623885
4181,41.810000000,triangle_f1,0.011340000,2041,113008925389933,113008927579992
4182,41.820000000,triangle_f1,0.011480000,2041,113008935382679,113008937558468
4183,41.830000000,triangle_f1,0.011620000,2040,113008945383040,113008947566465
4184,41.840000000,triangle_f1,0.011760000,2040,113008955384476,113008957626598
4185,41.850000000,triangle_f1,0.011900000,2040,113008965384145,113008967626842
4186,41.860000000,triangle_f1,0.012040000,2040,113008975383353,113008977627711
4187,41.870000000,triangle_f1,0.012180000,2040,113008985383799,113008987624840
4188,41.880000000,triangle_f1,0.012320000,2040,113008995381928,113008997623243
4189,41.890000000,triangle_f1,0.012460000,2040,113009005383821,113009007626368
4190,41.900000000,triangle_f1,0.012600000,2040,113009015383728,113009017635228
4191,41.910000000,triangle_f1,0.012740000,2040,113009025383639,113009027626696
4192,41.920000000,triangle_f1,0.012880000,2040,113009035383826,113009037588178
4193,41.930000000,triangle_f1,0.013020000,2040,113009045383341,113009047573473
4194,41.940000000,triangle_f1,0.013160000,2039,113009055383681,113009057586158
4195,41.950000000,triangle_f1,0.013300000,2039,113009065383665,113009067570517
4196,41.960000000,triangle_f1,0.013440000,2039,113009075384335,113009077571009
4197,41.970000000,triangle_f1,0.013580000,2039,113009085383675,113009087558769
4198,41.980000000,triangle_f1,0.013720000,2039,113009095383372,113009097569491
4199,41.990000000,triangle_f1,0.013860000,2039,113009105383888,113009107570774
4200,42.000000000,triangle_f1,0.014000000,2039,113009115383464,113009117564879
4201,42.010000000,triangle_f1,0.014140000,2039,113009125383762,113009127570891
4202,42.020000000,triangle_f1,0.014280000,2039,113009135383780,113009137573008
4203,42.030000000,triangle_f1,0.014420000,2039,113009145382996,113009147568782
4204,42.040000000,triangle_f1,0.014560000,2039,113009155387530,113009157579298
4205,42.050000000,triangle_f1,0.014700000,2038,113009165383639,113009167568157
4206,42.060000000,triangle_f1,0.014840000,2038,113009175383598,113009177569127
4207,42.070000000,triangle_f1,0.014980000,2038,113009185383546,113009187571663
4208,42.080000000,triangle_f1,0.015120000,2038,113009195383207,113009197569293
4209,42.090000000,triangle_f1,0.015260000,2038,113009205382048,113009207570618
4210,42.100000000,triangle_f1,0.015400000,2038,113009215383832,113009217628593
4211,42.110000000,triangle_f1,0.015540000,2038,113009225383795,113009227624567
4212,42.120000000,triangle_f1,0.015680000,2038,113009235383464,113009237578234
4213,42.130000000,triangle_f1,0.015820000,2038,113009245383840,113009247599970
4214,42.140000000,triangle_f1,0.015960000,2038,113009255383399,113009257606719
4215,42.150000000,triangle_f1,0.016100000,2038,113009265383303,113009267604740
4216,42.160000000,triangle_f1,0.016240000,2037,113009275383508,113009277602414
4217,42.170000000,triangle_f1,0.016380000,2037,113009285383254,113009287606550
4218,42.180000000,triangle_f1,0.016520000,2037,113009295383449,113009297607223
4219,42.190000000,triangle_f1,0.016660000,2037,113009305382079,113009307605088
4220,42.200000000,triangle_f1,0.016800000,2037,113009315383527,113009317603709
4221,42.210000000,triangle_f1,0.016940000,2037,113009325383706,113009327615391
4222,42.220000000,triangle_f1,0.017080000,2037,113009335383423,113009337557679
4223,42.230000000,triangle_f1,0.017220000,2037,113009345383097,113009347603879
4224,42.240000000,triangle_f1,0.017360000,2037,113009355382881,113009357607614
4225,42.250000000,triangle_f1,0.017500000,2037,113009365382900,113009367605820
4226,42.260000000,triangle_f1,0.017640000,2037,113009375384119,113009377609224
4227,42.270000000,triangle_f1,0.017780000,2036,113009385383820,113009387603953
4228,42.280000000,triangle_f1,0.017920000,2036,113009395384306,113009397549731
4229,42.290000000,triangle_f1,0.018060000,2036,113009405381810,113009407549940
4230,42.300000000,triangle_f1,0.018200000,2036,113009415383748,113009417537160
4231,42.310000000,triangle_f1,0.018340000,2036,113009425385229,113009427544192
4232,42.320000000,triangle_f1,0.018480000,2036,113009435387160,113009437559404
4233,42.330000000,triangle_f1,0.018620000,2036,113009445383914,113009447611852
4234,42.340000000,triangle_f1,0.018760000,2036,113009455383208,113009457607268
4235,42.350000000,triangle_f1,0.018900000,2036,113009465383684,113009467608497
4236,42.360000000,triangle_f1,0.019040000,2036,113009475383875,113009477615773
4237,42.370000000,triangle_f1,0.019180000,2035,113009485383585,113009487611767
4238,42.380000000,triangle_f1,0.019320000,2035,113009495383395,113009497616014
4239,42.390000000,triangle_f1,0.019460000,2035,113009505384205,113009507604360
4240,42.400000000,triangle_f1,0.019600000,2035,113009515381580,113009517606046
4241,42.410000000,triangle_f1,0.019740000,2035,113009525384132,113009527606219
4242,42.420000000,triangle_f1,0.019880000,2035,113009535383801,113009537608010
4243,42.430000000,triangle_f1,0.020020000,2035,113009545385304,113009547612665
4244,42.440000000,triangle_f1,0.020160000,2035,113009555384526,113009557607144
4245,42.450000000,triangle_f1,0.020300000,2035,113009565383224,113009567605531
4246,42.460000000,triangle_f1,0.020440000,2035,113009575383432,113009577609366
4247,42.470000000,triangle_f1,0.020580000,2035,113009585383316,113009587605473
4248,42.480000000,triangle_f1,0.020720000,2034,113009595383848,113009597602859
4249,42.490000000,triangle_f1,0.020860000,2034,113009605383546,113009607605668
4250,42.500000000,triangle_f1,0.021000000,2034,113009615383458,113009617566726
4251,42.510000000,triangle_f1,0.021140000,2034,113009625381771,113009627613983
4252,42.520000000,triangle_f1,0.021280000,2034,113009635383786,113009637611490
4253,42.530000000,triangle_f1,0.021420000,2034,113009645383428,113009647615362
4254,42.540000000,triangle_f1,0.021560000,2034,113009655383604,113009657585002
4255,42.550000000,triangle_f1,0.021700000,2034,113009665383715,113009667586293
4256,42.560000000,triangle_f1,0.021840000,2034,113009675383350,113009677585739
4257,42.570000000,triangle_f1,0.021980000,2034,113009685383272,113009687589397
4258,42.580000000,triangle_f1,0.022120000,2034,113009695383298,113009697586587
4259,42.590000000,triangle_f1,0.022260000,2033,113009705383420,113009707584203
4260,42.600000000,triangle_f1,0.022400000,2033,113009715383189,113009717584921
4261,42.610000000,triangle_f1,0.022540000,2033,113009725381629,113009727583205
4262,42.620000000,triangle_f1,0.022680000,2033,113009735383753,113009737580121
4263,42.630000000,triangle_f1,0.022820000,2033,113009745383428,113009747588592
4264,42.640000000,triangle_f1,0.022960000,2033,113009755383693,113009757586016
4265,42.650000000,triangle_f1,0.023100000,2033,113009765383667,113009767591660
4266,42.660000000,triangle_f1,0.023240000,2033,113009775383727,113009777583004
4267,42.670000000,triangle_f1,0.023380000,2033,113009785383081,113009787585936
4268,42.680000000,triangle_f1,0.023520000,2033,113009795383879,113009797587803
4269,42.690000000,triangle_f1,0.023660000,2033,113009805383778,113009807589522
4270,42.700000000,triangle_f1,0.023800000,2032,113009815383324,113009817590485
4271,42.710000000,triangle_f1,0.023940000,2032,113009825383644,113009827594853
4272,42.720000000,triangle_f1,0.024080000,2032,113009835383170,113009837535753
4273,42.730000000,triangle_f1,0.024220000,2032,113009845381896,113009847587594
4274,42.740000000,triangle_f1,0.024360000,2032,113009855383665,113009857594816
4275,42.750000000,triangle_f1,0.024500000,2032,113009865383575,113009867597692
4276,42.760000000,triangle_f1,0.024640000,2032,113009875383066,113009877589150
4277,42.770000000,triangle_f1,0.024780000,2032,113009885382509,113009887586943
4278,42.780000000,triangle_f1,0.024920000,2032,113009895383473,113009897587039
4279,42.790000000,triangle_f1,0.025060000,2032,113009905384015,113009907593961
4280,42.800000000,triangle_f1,0.025200000,2032,113009915383453,113009917591881
4281,42.810000000,triangle_f1,0.025340000,2031,113009925383855,113009927594088
4282,42.820000000,triangle_f1,0.025480000,2031,113009935383240,113009937580554
4283,42.830000000,triangle_f1,0.025620000,2031,113009945383427,113009947586709
4284,42.840000000,triangle_f1,0.025760000,2031,113009955381487,113009957588688
4285,42.850000000,triangle_f1,0.025900000,2031,113009965383543,113009967590515
4286,42.860000000,triangle_f1,0.026040000,2031,113009975383948,113009977591604
4287,42.870000000,triangle_f1,0.026180000,2031,113009985382073,113009987600219
4288,42.880000000,triangle_f1,0.026320000,2031,113009995384921,113009997589662
4289,42.890000000,triangle_f1,0.026460000,2031,113010005383857,113010007596165
4290,42.900000000,triangle_f1,0.026600000,2031,113010015384104,113010017588707
4291,42.910000000,triangle_f1,0.026740000,2031,113010025383521,113010027592240
4292,42.920000000,triangle_f1,0.026880000,2030,113010035383557,113010037562024
4293,42.930000000,triangle_f1,0.027020000,2030,113010045381708,113010047593575
4294,42.940000000,triangle_f1,0.027160000,2030,113010055384364,113010057567691
4295,42.950000000,triangle_f1,0.027300000,2030,113010065383833,113010067568716
4296,42.960000000,triangle_f1,0.027440000,2030,113010075383435,113010077571539
4297,42.970000000,triangle_f1,0.027580000,2030,113010085383309,113010087572139
4298,42.980000000,triangle_f1,0.027720000,2030,113010095382854,113010097577258
4299,42.990000000,triangle_f1,0.027860000,2030,113010105383404,113010107576231
4300,43.000000000,triangle_f1,0.028000000,2030,113010115383114,113010117565406
4301,43.010000000,triangle_f1,0.028140000,2030,113010125384068,113010127576669
4302,43.020000000,triangle_f1,0.028280000,2030,113010135383505,113010137568407
4303,43.030000000,triangle_f1,0.028420000,2029,113010145382398,113010147570991
4304,43.040000000,triangle_f1,0.028560000,2029,113010155387603,113010157578614
4305,43.050000000,triangle_f1,0.028700000,2029,113010165383884,113010167570539
4306,43.060000000,triangle_f1,0.028840000,2029,113010175383752,113010177569531
4307,43.070000000,triangle_f1,0.028980000,2029,113010185383737,113010187569862
4308,43.080000000,triangle_f1,0.029120000,2029,113010195384129,113010197569556
4309,43.090000000,triangle_f1,0.029260000,2029,113010205383708,113010207579396
4310,43.100000000,triangle_f1,0.029400000,2029,113010215383535,113010217578779
4311,43.110000000,triangle_f1,0.029540000,2029,113010225383608,113010227570490
4312,43.120000000,triangle_f1,0.029680000,2029,113010235383486,113010237567552
4313,43.130000000,triangle_f1,0.029820000,2029,113010245383408,113010247583185
4314,43.140000000,triangle_f1,0.029960000,2028,113010255382037,113010257577572
4315,43.150000000,triangle_f1,0.030100000,2028,113010265383774,113010267576759
4316,43.160000000,triangle_f1,0.030240000,2028,113010275383421,113010277568829
4317,43.170000000,triangle_f1,0.030380000,2028,113010285383237,113010287551228
4318,43.180000000,triangle_f1,0.030520000,2028,113010295382827,113010297579332
4319,43.190000000,triangle_f1,0.030660000,2028,113010305383608,113010307579350
4320,43.200000000,triangle_f1,0.030800000,2028,113010315382783,113010317580353
4321,43.210000000,triangle_f1,0.030940000,2028,113010325383248,113010327581149
4322,43.220000000,triangle_f1,0.031080000,2028,113010335384435,113010337571510
4323,43.230000000,triangle_f1,0.031220000,2028,113010345384207,113010347577205
4324,43.240000000,triangle_f1,0.031360000,2028,113010355384337,113010357568289
4325,43.250000000,triangle_f1,0.031500000,2027,113010365383590,113010367570900
4326,43.260000000,triangle_f1,0.031640000,2027,113010375381762,113010377572317
4327,43.270000000,triangle_f1,0.031780000,2027,113010385383538,113010387522455
4328,43.280000000,triangle_f1,0.031920000,2027,113010395383964,113010397569976
4329,43.290000000,triangle_f1,0.032060000,2027,113010405383559,113010407572123
4330,43.300000000,triangle_f1,0.032200000,2027,113010415383964,113010417552779
4331,43.310000000,triangle_f1,0.032340000,2027,113010425383629,113010427547722
4332,43.320000000,triangle_f1,0.032480000,2027,113010435390803,113010437568100
4333,43.330000000,triangle_f1,0.032620000,2027,113010445384441,113010447558751
4334,43.340000000,triangle_f1,0.032760000,2027,113010455383564,113010457545399
4335,43.350000000,triangle_f1,0.032900000,2027,113010465383529,113010467549330
4336,43.360000000,triangle_f1,0.033040000,2026,113010475383550,113010477550665
4337,43.370000000,triangle_f1,0.033180000,2026,113010485381747,113010487543928
4338,43.380000000,triangle_f1,0.033320000,2026,113010495383741,113010497555853
4339,43.390000000,triangle_f1,0.033460000,2026,113010505384175,113010507557728
4340,43.400000000,triangle_f1,0.033600000,2026,113010515384392,113010517545189
4341,43.410000000,triangle_f1,0.033740000,2026,113010525384201,113010527549986
4342,43.420000000,triangle_f1,0.033880000,2026,113010535383168,113010537539244
4343,43.430000000,triangle_f1,0.034020000,2026,113010545383693,113010547558510
4344,43.440000000,triangle_f1,0.034160000,2026,113010555383358,113010557546253
4345,43.450000000,triangle_f1,0.034300000,2026,113010565383337,113010567547272
4346,43.460000000,triangle_f1,0.034440000,2026,113010575383281,113010577547279
4347,43.470000000,triangle_f1,0.034580000,2025,113010585383277,113010587502240
4348,43.480000000,triangle_f1,0.034720000,2025,113010595382272,113010597547637
4349,43.490000000,triangle_f1,0.034860000,2025,113010605383841,113010607558148
4350,43.500000000,triangle_f1,0.035000000,2025,113010615384043,113010617547113
4351,43.510000000,triangle_f1,0.035140000,2025,113010625383827,113010627547624
4352,43.520000000,triangle_f1,0.035280000,2025,113010635383836,113010637548854
4353,43.530000000,triangle_f1,0.035420000,2025,113010645383572,113010647553626
4354,43.540000000,triangle_f1,0.035560000,2025,113010655383563,113010657549725
4355,43.550000000,triangle_f1,0.035700000,2025,113010665383307,113010667547371
4356,43.560000000,triangle_f1,0.035840000,2025,113010675383231,113010677546549
4357,43.570000000,triangle_f1,0.035980000,2025,113010685384505,113010687500703
4358,43.580000000,triangle_f1,0.036120000,2024,113010695383722,113010697551706
4359,43.590000000,triangle_f1,0.036260000,2024,113010705381940,113010707549127
4360,43.600000000,triangle_f1,0.036400000,2024,113010715383836,113010717555242
4361,43.610000000,triangle_f1,0.036540000,2024,113010725383476,113010727545003
