host_time_ns,tx_start_ns,tx_end_ns,rx_end_ns,cycle_index,time_s,phase,acquisition_kind,overrun_ns,q_cmd_rad,goal_position_tick,q_present_rad,present_position_tick,dq_present_rad_s,present_velocity_raw,current_A_joint,present_current_raw,pwm_percent,present_pwm_raw,position_trajectory_rad,position_trajectory_tick,velocity_trajectory_rad_s,velocity_trajectory_raw,input_voltage_V,temperature_C,realtime_tick_ms,moving,moving_status,hardware_error
112063424127290,112063420288913,112063422036813,112063424127290,6046,60.460000000,triangle_f1,state,0,-0.007560000,2053,-0.007669904,2053,0.000000000,0,0.000000000,0,0.000000,0,-0.007669904,2053,0.000000000,0,12.500,38,19999,0,1,
112063434121947,112063430288921,112063432043252,112063434121947,6047,60.470000000,triangle_f1,state,0,-0.007420000,2053,-0.007669904,2053,0.000000000,0,0.000000000,0,0.226000,-2,-0.007669904,2053,0.000000000,0,12.500,38,20009,0,1,
112063444121650,112063440288665,112063442041100,112063444121650,6048,60.480000000,triangle_f1,state,0,-0.007280000,2053,-0.007669904,2053,0.000000000,0,0.000000000,0,0.113000,-1,-0.007669904,2053,0.000000000,0,12.500,38,20019,0,1,
112063454128431,112063450289049,112063452041105,112063454128431,6049,60.490000000,triangle_f1,state,0,-0.007140000,2053,-0.007669904,2053,0.000000000,0,0.003360000,-1,0.226000,-2,-0.007669904,2053,0.000000000,0,12.500,38,20029,0,1,
112063464119277,112063460287298,112063462039114,112063464119277,6050,60.500000000,triangle_f1,state,0,-0.007000000,2053,-0.007669904,2053,0.000000000,0,0.003360000,-1,0.226000,-2,-0.007669904,2053,0.000000000,0,12.500,38,20039,0,1,
112063474125359,112063470289434,112063472039271,112063474125359,6051,60.510000000,triangle_f1,state,0,-0.006860000,2052,-0.007669904,2053,0.000000000,0,0.000000000,0,0.452000,-4,-0.006135923,2052,0.000000000,0,12.500,38,20049,0,1,
112063484126041,112063480289333,112063482039655,112063484126041,6052,60.520000000,triangle_f1,state,0,-0.006720000,2052,-0.007669904,2053,0.000000000,0,0.003360000,-1,2.486000,-22,-0.006135923,2052,0.000000000,0,12.500,38,20059,0,1,
112063494122379,112063490289624,112063492042054,112063494122379,6053,60.530000000,triangle_f1,state,0,-0.006580000,2052,-0.007669904,2053,0.000000000,0,0.006720000,-2,2.938000,-26,-0.006135923,2052,0.000000000,0,12.500,38,20069,0,1,
112063504134464,112063500289280,112063502035677,112063504134464,6054,60.540000000,triangle_f1,state,0,-0.006440000,2052,-0.006135923,2052,0.000000000,0,0.003360000,-1,2.260000,-20,-0.006135923,2052,0.000000000,0,12.500,38,20079,0,1,
112063514125781,112063510289194,112063512037122,112063514125781,6055,60.550000000,triangle_f1,state,0,-0.006300000,2052,-0.004601942,2051,0.000000000,0,0.000000000,0,1.017000,-9,-0.006135923,2052,0.000000000,0,12.500,38,20089,0,1,
112063524129969,112063520289181,112063522037833,112063524129969,6056,60.560000000,triangle_f1,state,0,-0.006160000,2052,-0.006135923,2052,0.000000000,0,0.003360000,-1,0.226000,-2,-0.006135923,2052,0.000000000,0,12.500,38,20099,0,1,
112063534128868,112063530289259,112063532036686,112063534128868,6057,60.570000000,triangle_f1,state,0,-0.006020000,2052,-0.006135923,2052,0.000000000,0,0.000000000,0,0.113000,-1,-0.006135923,2052,0.000000000,0,12.500,38,20109,0,1,
112063544120088,112063540289199,112063542041088,112063544120088,6058,60.580000000,triangle_f1,state,0,-0.005880000,2052,-0.006135923,2052,0.000000000,0,0.000000000,0,0.226000,-2,-0.006135923,2052,0.000000000,0,12.500,38,20119,0,1,
112063554127015,112063550293195,112063552047753,112063554127015,6059,60.590000000,triangle_f1,state,0,-0.005740000,2052,-0.006135923,2052,0.000000000,0,0.000000000,0,0.113000,-1,-0.006135923,2052,0.000000000,0,12.500,38,20129,0,1,
112063564127850,112063560288910,112063562040481,112063564127850,6060,60.600000000,triangle_f1,state,0,-0.005600000,2052,-0.006135923,2052,0.000000000,0,0.000000000,0,0.113000,-1,-0.006135923,2052,0.000000000,0,12.500,38,20139,0,1,
112063574138085,112063570289233,112063572036829,112063574138085,6061,60.610000000,triangle_f1,state,0,-0.005460000,2052,-0.006135923,2052,0.000000000,0,0.000000000,0,0.000000,0,-0.006135923,2052,0.000000000,0,12.500,38,20149,0,1,
112063584111936,112063580288950,112063582055662,112063584111936,6062,60.620000000,triangle_f1,state,0,-0.005320000,2051,-0.006135923,2052,0.000000000,0,0.000000000,0,0.452000,-4,-0.004601942,2051,0.000000000,0,12.500,38,20159,0,1,
112063594130339,112063590289296,112063592043426,112063594130339,6063,60.630000000,triangle_f1,state,0,-0.005180000,2051,-0.006135923,2052,0.000000000,0,0.003360000,-1,2.486000,-22,-0.004601942,2051,0.000000000,0,12.500,38,20169,0,1,
112063604124986,112063600289366,112063602040886,112063604124986,6064,60.640000000,triangle_f1,state,0,-0.005040000,2051,-0.006135923,2052,0.000000000,0,0.003360000,-1,2.938000,-26,-0.004601942,2051,0.000000000,0,12.500,38,20179,0,1,
112063614163657,112063610289262,112063612034446,112063614163657,6065,60.650000000,triangle_f1,state,0,-0.004900000,2051,-0.004601942,2051,0.000000000,0,0.000000000,0,1.695000,-15,-0.004601942,2051,0.000000000,0,12.500,38,20189,0,1,
112063624123860,112063620288730,112063622038430,112063624123860,6066,60.660000000,triangle_f1,state,0,-0.004760000,2051,-0.004601942,2051,0.000000000,0,0.000000000,0,0.678000,-6,-0.004601942,2051,0.000000000,0,12.500,38,20199,0,1,
112063634118645,112063630288967,112063632035967,112063634118645,6067,60.670000000,triangle_f1,state,0,-0.004620000,2051,-0.004601942,2051,0.000000000,0,0.000000000,0,0.113000,-1,-0.004601942,2051,0.000000000,0,12.500,38,20209,0,1,
112063644122263,112063640288917,112063642019709,112063644122263,6068,60.680000000,triangle_f1,state,0,-0.004480000,2051,-0.003067962,2050,0.000000000,0,0.000000000,0,0.000000,0,-0.004601942,2051,0.000000000,0,12.500,38,20219,0,1,
112063654123824,112063650289099,112063652046334,112063654123824,6069,60.690000000,triangle_f1,state,0,-0.004340000,2051,-0.003067962,2050,0.000000000,0,0.000000000,0,0.113000,-1,-0.004601942,2051,0.000000000,0,12.500,38,20229,0,1,
112063664120917,112063660288925,112063662022141,112063664120917,6070,60.700000000,triangle_f1,state,0,-0.004200000,2051,-0.004601942,2051,0.000000000,0,0.000000000,0,0.113000,-1,-0.004601942,2051,0.000000000,0,12.500,38,20238,0,1,
112063674103938,112063670288770,112063672036796,112063674103938,6071,60.710000000,triangle_f1,state,0,-0.004060000,2051,-0.004601942,2051,0.000000000,0,0.000000000,0,0.113000,-1,-0.004601942,2051,0.000000000,0,12.500,38,20249,0,1,
112063684122504,112063680287009,112063682038183,112063684122504,6072,60.720000000,triangle_f1,state,0,-0.003920000,2051,-0.004601942,2051,0.000000000,0,0.000000000,0,0.000000,0,-0.004601942,2051,0.000000000,0,12.500,38,20259,0,1,
112063694124166,112063690289607,112063692025188,112063694124166,6073,60.730000000,triangle_f1,state,0,-0.003780000,2050,-0.004601942,2051,0.000000000,0,0.000000000,0,0.452000,-4,-0.003067962,2050,0.000000000,0,12.500,38,20269,0,1,
112063704123521,112063700289655,112063702022081,112063704123521,6074,60.740000000,triangle_f1,state,0,-0.003640000,2050,-0.004601942,2051,0.000000000,0,0.003360000,-1,2.147000,-19,-0.003067962,2050,0.000000000,0,12.500,38,20278,0,1,
112063714121628,112063710289110,112063712039306,112063714121628,6075,60.750000000,triangle_f1,state,0,-0.003500000,2050,-0.004601942,2051,0.000000000,0,0.003360000,-1,2.938000,-26,-0.003067962,2050,0.000000000,0,12.500,38,20289,0,1,
112063724093157,112063720289957,112063722022552,112063724093157,6076,60.760000000,triangle_f1,state,0,-0.003360000,2050,-0.003067962,2050,0.000000000,0,0.003360000,-1,2.034000,-18,-0.003067962,2050,0.000000000,0,12.500,38,20299,0,1,
112063734105865,112063730289165,112063732017844,112063734105865,6077,60.770000000,triangle_f1,state,0,-0.003220000,2050,-0.003067962,2050,0.000000000,0,0.000000000,0,1.017000,-9,-0.003067962,2050,0.000000000,0,12.500,38,20308,0,1,
112063744102491,112063740288796,112063742017251,112063744102491,6078,60.780000000,triangle_f1,state,0,-0.003080000,2050,-0.001533981,2049,0.000000000,0,0.000000000,0,0.113000,-1,-0.003067962,2050,0.000000000,0,12.500,38,20318,0,1,
112063754107123,112063750289348,112063752028207,112063754107123,6079,60.790000000,triangle_f1,state,0,-0.002940000,2050,-0.003067962,2050,0.000000000,0,0.000000000,0,0.113000,-1,-0.003067962,2050,0.000000000,0,12.500,38,20329,0,1,
112063764105642,112063760289159,112063762022196,112063764105642,6080,60.800000000,triangle_f1,state,0,-0.002800000,2050,-0.001533981,2049,0.000000000,0,0.000000000,0,0.000000,0,-0.003067962,2050,0.000000000,0,12.500,38,20339,0,1,
112063774105031,112063770289878,112063772021795,112063774105031,6081,60.810000000,triangle_f1,state,0,-0.002660000,2050,-0.003067962,2050,0.000000000,0,0.000000000,0,0.000000,0,-0.003067962,2050,0.000000000,0,12.500,38,20348,0,1,
112063784107909,112063780289289,112063782017461,112063784107909,6082,60.820000000,triangle_f1,state,0,-0.002520000,2050,-0.003067962,2050,0.000000000,0,0.000000000,0,0.113000,-1,-0.003067962,2050,0.000000000,0,12.500,38,20358,0,1,
112063794106172,112063790289016,112063792021766,112063794106172,6083,60.830000000,triangle_f1,state,0,-0.002380000,2050,-0.003067962,2050,0.000000000,0,-0.003360000,1,-0.113000,1,-0.003067962,2050,0.000000000,0,12.500,38,20369,0,1,
112063804102678,112063800289033,112063802015506,112063804102678,6084,60.840000000,triangle_f1,state,0,-0.002240000,2049,-0.003067962,2050,0.000000000,0,0.000000000,0,0.113000,-1,-0.001533981,2049,0.000000000,0,12.500,38,20378,0,1,
112063814100813,112063810288964,112063812015842,112063814100813,6085,60.850000000,triangle_f1,state,0,-0.002100000,2049,-0.003067962,2050,0.000000000,0,0.003360000,-1,1.808000,-16,-0.001533981,2049,0.000000000,0,12.500,38,20388,0,1,
112063824100396,112063820287717,112063822015516,112063824100396,6086,60.860000000,triangle_f1,state,0,-0.001960000,2049,-0.001533981,2049,0.000000000,0,0.003360000,-1,2.260000,-20,-0.001533981,2049,0.000000000,0,12.500,38,20398,0,1,
112063834100534,112063830288744,112063832020370,112063834100534,6087,60.870000000,triangle_f1,state,0,-0.001820000,2049,-0.001533981,2049,0.000000000,0,0.000000000,0,1.356000,-12,-0.001533981,2049,0.000000000,0,12.500,38,20408,0,1,
112063844104697,112063840288915,112063842021076,112063844104697,6088,60.880000000,triangle_f1,state,0,-0.001680000,2049,-0.001533981,2049,0.000000000,0,0.000000000,0,0.226000,-2,-0.001533981,2049,0.000000000,0,12.500,38,20418,0,1,
112063854106193,112063850289227,112063852018408,112063854106193,6089,60.890000000,triangle_f1,state,0,-0.001540000,2049,-0.001533981,2049,0.000000000,0,0.000000000,0,0.000000,0,-0.001533981,2049,0.000000000,0,12.500,38,20429,0,1,
112063864098862,112063860289027,112063862016289,112063864098862,6090,60.900000000,triangle_f1,state,0,-0.001400000,2049,-0.001533981,2049,0.000000000,0,0.000000000,0,0.000000,0,-0.001533981,2049,0.000000000,0,12.500,38,20438,0,1,
112063874098815,112063870289035,112063872035649,112063874098815,6091,60.910000000,triangle_f1,state,0,-0.001260000,2049,-0.001533981,2049,0.000000000,0,0.000000000,0,0.000000,0,-0.001533981,2049,0.000000000,0,12.500,38,20449,0,1,
112063884107354,112063880289284,112063882026610,112063884107354,6092,60.920000000,triangle_f1,state,0,-0.001120000,2049,-0.001533981,2049,0.000000000,0,0.000000000,0,0.000000,0,-0.001533981,2049,0.000000000,0,12.500,38,20458,0,1,
112063894103123,112063890288765,112063892018437,112063894103123,6093,60.930000000,triangle_f1,state,0,-0.000980000,2049,-0.001533981,2049,0.000000000,0,0.000000000,0,0.226000,-2,-0.001533981,2049,0.000000000,0,12.500,38,20468,0,1,
112063904101102,112063900288769,112063902018919,112063904101102,6094,60.940000000,triangle_f1,state,0,-0.000840000,2049,-0.001533981,2049,0.000000000,0,0.000000000,0,0.000000,0,-0.001533981,2049,0.000000000,0,12.500,38,20478,0,1,
112063914106632,112063910290097,112063912026541,112063914106632,6095,60.950000000,triangle_f1,state,0,-0.000700000,2048,-0.001533981,2049,0.000000000,0,0.000000000,0,0.339000,-3,0.000000000,2048,0.000000000,0,12.500,38,20489,0,1,
112063924104056,112063920288706,112063922015555,112063924104056,6096,60.960000000,triangle_f1,state,0,-0.000560000,2048,-0.001533981,2049,0.000000000,0,0.006720000,-2,2.599000,-23,0.000000000,2048,0.000000000,0,12.500,38,20498,0,1,
112063934110320,112063930288592,112063932014860,112063934110320,6097,60.970000000,triangle_f1,state,0,-0.000420000,2048,-0.001533981,2049,0.000000000,0,0.003360000,-1,2.825000,-25,0.000000000,2048,0.000000000,0,12.500,38,20508,0,1,
112063944108250,112063940289070,112063942017925,112063944108250,6098,60.980000000,triangle_f1,state,0,-0.000280000,2048,0.000000000,2048,0.000000000,0,0.003360000,-1,2.373000,-21,0.000000000,2048,0.000000000,0,12.500,38,20518,0,1,
112063954031847,112063950287830,112063952013429,112063954031847,6099,60.990000000,triangle_f1,hardware_error,0,-0.000140000,2048,,,,,,,,,,,,,,,,,,0
112063964110838,112063960289305,112063962014230,112063964110838,6100,61.000000000,triangle_f1,state,0,-0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,-0.113000,1,0.000000000,2048,0.000000000,0,12.500,38,20538,0,1,
112063974100646,112063970289054,112063972016759,112063974100646,6101,61.010000000,center_after_f1,state,0,0.000000000,2048,0.001533981,2047,0.023980824,-1,-0.003360000,1,0.000000,0,0.000000000,2048,0.000000000,0,12.500,38,20548,0,1,
112063984104261,112063980288836,112063982021359,112063984104261,6102,61.020000000,center_after_f1,state,0,0.000000000,2048,0.000000000,2048,0.023980824,-1,-0.003360000,1,-0.226000,2,0.000000000,2048,0.000000000,0,12.500,38,20558,0,1,
112063994092395,112063990289055,112063992026816,112063994092395,6103,61.030000000,center_after_f1,state,0,0.000000000,2048,0.000000000,2048,0.023980824,-1,-0.003360000,1,-0.113000,1,0.000000000,2048,0.000000000,0,12.500,38,20568,0,1,
112064004105924,112064000289331,112064002018539,112064004105924,6104,61.040000000,center_after_f1,state,0,0.000000000,2048,0.000000000,2048,0.023980824,-1,-0.006720000,2,-0.452000,4,0.000000000,2048,0.000000000,0,12.500,38,20578,0,1,
112064014105629,112064010288966,112064012017351,112064014105629,6105,61.050000000,center_after_f1,state,0,0.000000000,2048,0.001533981,2047,0.023980824,-1,-0.003360000,1,0.113000,-1,0.000000000,2048,0.000000000,0,12.500,38,20588,0,1,
112064024101905,112064020288354,112064022014514,112064024101905,6106,61.060000000,center_after_f1,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,-0.003360000,1,-0.339000,3,0.000000000,2048,0.000000000,0,12.500,38,20598,0,1,
112064034099015,112064030288312,112064032017210,112064034099015,6107,61.070000000,center_after_f1,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.113000,1,0.000000000,2048,0.000000000,0,12.500,38,20608,0,1,
112064044109472,112064040289394,112064042020258,112064044109472,6108,61.080000000,center_after_f1,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,0.113000,-1,0.000000000,2048,0.000000000,0,12.500,38,20618,0,1,
112064054104799,112064050288312,112064052018772,112064054104799,6109,61.090000000,center_after_f1,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,0.000000000,0,0.113000,-1,0.000000000,2048,0.000000000,0,12.500,38,20628,0,1,
112064064112612,112064060288937,112064062016358,112064064112612,6110,61.100000000,center_after_f1,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,-0.003360000,1,0.000000,0,0.000000000,2048,0.000000000,0,12.500,38,20638,0,1,
112064074105043,112064070287650,112064072016541,112064074105043,6111,61.110000000,center_after_f1,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.113000,1,0.000000000,2048,0.000000000,0,12.500,38,20648,0,1,
112064084097296,112064080288832,112064082020229,112064084097296,6112,61.120000000,center_after_f1,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,-0.003360000,1,-0.113000,1,0.000000000,2048,0.000000000,0,12.500,38,20658,0,1,
112064094104985,112064090288944,112064092023263,112064094104985,6113,61.130000000,center_after_f1,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.113000,1,0.000000000,2048,0.000000000,0,12.500,38,20668,0,1,
112064104083181,112064100288795,112064101992785,112064104083181,6114,61.140000000,center_after_f1,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-0.226000,2,0.000000000,2048,0.000000000,0,12.500,38,20678,0,1,
112064114079822,112064110290201,112064111994408,112064114079822,6115,61.150000000,center_after_f1,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,-0.003360000,1,0.000000,0,0.000000000,2048,0.000000000,0,12.500,38,20688,0,1,
112064124090971,112064120289737,112064121992973,112064124090971,6116,61.160000000,center_after_f1,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,0.000000000,0,-0.113000,1,0.000000000,2048,0.000000000,0,12.500,38,20698,0,1,
112064134109431,112064130288899,112064132015718,112064134109431,6117,61.170000000,center_after_f1,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,-0.003360000,1,-0.226000,2,0.000000000,2048,0.000000000,0,12.500,38,20708,0,1,
112064144085868,112064140289275,112064142017079,112064144085868,6118,61.180000000,center_after_f1,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.226000,2,0.000000000,2048,0.000000000,0,12.500,38,20718,0,1,
112064154085471,112064150288838,112064152022492,112064154085471,6119,61.190000000,center_after_f1,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,0.000000000,0,-0.226000,2,0.000000000,2048,0.000000000,0,12.500,38,20728,0,1,
112064164087378,112064160289411,112064161992549,112064164087378,6120,61.200000000,center_after_f1,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-0.226000,2,0.000000000,2048,0.000000000,0,12.500,38,20738,0,1,
112064174084525,112064170289294,112064171989370,112064174084525,6121,61.210000000,center_after_f1,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.226000,2,0.000000000,2048,0.000000000,0,12.500,38,20748,0,1,
112064184094978,112064180289358,112064181988684,112064184094978,6122,61.220000000,center_after_f1,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,0.113000,-1,0.000000000,2048,0.000000000,0,12.500,38,20758,0,1,
112064193986696,112064190290279,112064191944764,112064193986696,6123,61.230000000,center_after_f1,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.226000,2,0.000000000,2048,0.000000000,0,12.500,38,20768,0,1,
112064204019492,112064200287880,112064201958130,112064204019492,6124,61.240000000,center_after_f1,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.339000,3,0.000000000,2048,0.000000000,0,12.500,38,20778,0,1,
112064214030918,112064210288540,112064211977386,112064214030918,6125,61.250000000,center_after_f1,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-0.226000,2,0.000000000,2048,0.000000000,0,12.500,38,20788,0,1,
112064224053352,112064220288459,112064221982769,112064224053352,6126,61.260000000,center_after_f1,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-0.226000,2,0.000000000,2048,0.000000000,0,12.500,38,20798,0,1,
112064234065720,112064230288488,112064231986683,112064234065720,6127,61.270000000,center_after_f1,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.226000,2,0.000000000,2048,0.000000000,0,12.500,38,20808,0,1,
112064244085111,112064240288866,112064241986436,112064244085111,6128,61.280000000,center_after_f1,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,0.000000000,0,0.000000,0,0.000000000,2048,0.000000000,0,12.500,38,20818,0,1,
112064254092689,112064250289144,112064251988050,112064254092689,6129,61.290000000,center_after_f1,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.113000,1,0.000000000,2048,0.000000000,0,12.500,38,20828,0,1,
112064264087429,112064260289238,112064261987647,112064264087429,6130,61.300000000,center_after_f1,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,0.000000,0,0.000000000,2048,0.000000000,0,12.500,38,20838,0,1,
112064274072549,112064270289955,112064271991836,112064274072549,6131,61.310000000,center_after_f1,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.226000,2,0.000000000,2048,0.000000000,0,12.500,38,20848,0,1,
112064284080042,112064280289118,112064281980967,112064284080042,6132,61.320000000,center_after_f1,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,-0.003360000,1,0.000000,0,0.000000000,2048,0.000000000,0,12.500,38,20858,0,1,
112064294086287,112064290290906,112064291993830,112064294086287,6133,61.330000000,center_after_f1,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-0.113000,1,0.000000000,2048,0.000000000,0,12.500,38,20868,0,1,
112064304083467,112064300289686,112064301990825,112064304083467,6134,61.340000000,center_after_f1,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-0.113000,1,0.000000000,2048,0.000000000,0,12.500,38,20878,0,1,
112064314098913,112064310289311,112064311986157,112064314098913,6135,61.350000000,center_after_f1,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.113000,1,0.000000000,2048,0.000000000,0,12.500,38,20888,0,1,
112064324088682,112064320288991,112064321995563,112064324088682,6136,61.360000000,center_after_f1,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,0.000000000,0,-0.113000,1,0.000000000,2048,0.000000000,0,12.500,38,20898,0,1,
112064334082856,112064330289222,112064331989131,112064334082856,6137,61.370000000,center_after_f1,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,-0.003360000,1,0.000000,0,0.000000000,2048,0.000000000,0,12.500,38,20908,0,1,
112064344080280,112064340288589,112064341988009,112064344080280,6138,61.380000000,center_after_f1,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.113000,1,0.000000000,2048,0.000000000,0,12.500,38,20918,0,1,
112064354079858,112064350289332,112064351985246,112064354079858,6139,61.390000000,center_after_f1,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,-0.003360000,1,-0.113000,1,0.000000000,2048,0.000000000,0,12.500,38,20928,0,1,
112064364083947,112064360289498,112064361993636,112064364083947,6140,61.400000000,center_after_f1,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.113000,1,0.000000000,2048,0.000000000,0,12.500,38,20938,0,1,
112064374085628,112064370289100,112064371993042,112064374085628,6141,61.410000000,center_after_f1,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,-0.003360000,1,-0.113000,1,0.000000000,2048,0.000000000,0,12.500,38,20948,0,1,
112064384082052,112064380289183,112064381988258,112064384082052,6142,61.420000000,center_after_f1,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,0.000000,0,0.000000000,2048,0.000000000,0,12.500,38,20958,0,1,
112064394081611,112064390289248,112064391992158,112064394081611,6143,61.430000000,center_after_f1,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,-0.003360000,1,-0.113000,1,0.000000000,2048,0.000000000,0,12.500,38,20968,0,1,
112064404080524,112064400289781,112064401992879,112064404080524,6144,61.440000000,center_after_f1,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,-0.003360000,1,-0.113000,1,0.000000000,2048,0.000000000,0,12.500,38,20978,0,1,
112064414087747,112064410288977,112064411990006,112064414087747,6145,61.450000000,center_after_f1,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.226000,2,0.000000000,2048,0.000000000,0,12.500,38,20988,0,1,
112064424085537,112064420289615,112064421991287,112064424085537,6146,61.460000000,center_after_f1,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,0.000000000,0,-0.113000,1,0.000000000,2048,0.000000000,0,12.500,38,20998,0,1,
112064434080048,112064430288571,112064431989306,112064434080048,6147,61.470000000,center_after_f1,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,-0.003360000,1,-0.113000,1,0.000000000,2048,0.000000000,0,12.500,38,21008,0,1,
112064444086186,112064440288678,112064441984711,112064444086186,6148,61.480000000,center_after_f1,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,-0.003360000,1,0.113000,-1,0.000000000,2048,0.000000000,0,12.500,38,21018,0,1,
112064454089222,112064450288964,112064451987451,112064454089222,6149,61.490000000,center_after_f1,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,-0.003360000,1,-0.339000,3,0.000000000,2048,0.000000000,0,12.500,38,21028,0,1,
112064464077462,112064460289185,112064461988888,112064464077462,6150,61.500000000,center_after_f1,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.113000,1,0.000000000,2048,0.000000000,0,12.500,38,21038,0,1,
112064474091363,112064470289262,112064471989579,112064474091363,6151,61.510000000,center_after_f1,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,-0.003360000,1,-0.226000,2,0.000000000,2048,0.000000000,0,12.500,38,21048,0,1,
112064484084472,112064480289065,112064481987444,112064484084472,6152,61.520000000,center_after_f1,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.113000,1,0.000000000,2048,0.000000000,0,12.500,38,21058,0,1,
112064494083798,112064490289358,112064491983912,112064494083798,6153,61.530000000,center_after_f1,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.113000,1,0.000000000,2048,0.000000000,0,12.500,38,21068,0,1,
112064504084306,112064500289449,112064501988381,112064504084306,6154,61.540000000,center_after_f1,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-0.113000,1,0.000000000,2048,0.000000000,0,12.500,38,21078,0,1,
112064514080417,112064510289083,112064511989125,112064514080417,6155,61.550000000,center_after_f1,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.226000,2,0.000000000,2048,0.000000000,0,12.500,38,21088,0,1,
112064524066389,112064520289574,112064521988381,112064524066389,6156,61.560000000,center_after_f1,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-0.452000,4,0.000000000,2048,0.000000000,0,12.500,38,21098,0,1,
112064534066160,112064530289428,112064531991387,112064534066160,6157,61.570000000,center_after_f1,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,0.003360000,-1,0.113000,-1,0.000000000,2048,0.000000000,0,12.500,38,21108,0,1,
112064544076291,112064540288883,112064541990645,112064544076291,6158,61.580000000,center_after_f1,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,0.000000000,0,0.000000,0,0.000000000,2048,0.000000000,0,12.500,38,21118,0,1,
112064554053990,112064550289419,112064551989763,112064554053990,6159,61.590000000,center_after_f1,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,0.000000000,0,0.000000,0,0.000000000,2048,0.000000000,0,12.500,38,21128,0,1,
112064564082782,112064560289389,112064561986923,112064564082782,6160,61.600000000,center_after_f1,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,0.000000000,0,0.000000,0,0.000000000,2048,0.000000000,0,12.500,38,21138,0,1,
112064574057115,112064570288760,112064571988511,112064574057115,6161,61.610000000,center_after_f1,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,0.000000,0,0.000000000,2048,0.000000000,0,12.500,38,21148,0,1,
