sequence,scheduled_time_s,phase,goal_rad,goal_tick,tx_start_ns,tx_end_ns
4915,49.150000000,triangle_f1,0.025900000,2031,112052110373279,112052112678053
4916,49.160000000,triangle_f1,0.025760000,2031,112052120371819,112052122669373
4917,49.170000000,triangle_f1,0.025620000,2031,112052130362113,112052132669874
4918,49.180000000,triangle_f1,0.025480000,2031,112052140364226,112052142671464
4919,49.190000000,triangle_f1,0.025340000,2031,112052150362147,112052152673201
4920,49.200000000,triangle_f1,0.025200000,2032,112052160372417,112052162670028
4921,49.210000000,triangle_f1,0.025060000,2032,112052170367110,112052172668889
4922,49.220000000,triangle_f1,0.024920000,2032,112052180362642,112052182668044
4923,49.230000000,triangle_f1,0.024780000,2032,112052190366208,112052192664566
4924,49.240000000,triangle_f1,0.024640000,2032,112052200311130,112052202664457
4925,49.250000000,triangle_f1,0.024500000,2032,112052210366646,112052212678993
4926,49.260000000,triangle_f1,0.024360000,2032,112052220365199,112052222668357
4927,49.270000000,triangle_f1,0.024220000,2032,112052230368622,112052232680002
4928,49.280000000,triangle_f1,0.024080000,2032,112052240373334,112052242674320
4929,49.290000000,triangle_f1,0.023940000,2032,112052250363316,112052252782040
4930,49.300000000,triangle_f1,0.023800000,2032,112052260302549,112052262648973
4931,49.310000000,triangle_f1,0.023660000,2033,112052270290171,112052271654102
4932,49.320000000,triangle_f1,0.023520000,2033,112052280290828,112052281594098
4933,49.330000000,triangle_f1,0.023380000,2033,112052290290161,112052291600414
4934,49.340000000,triangle_f1,0.023240000,2033,112052300289132,112052301592093
4935,49.350000000,triangle_f1,0.023100000,2033,112052310291948,112052311601646
4936,49.360000000,triangle_f1,0.022960000,2033,112052320293356,112052321594645
4937,49.370000000,triangle_f1,0.022820000,2033,112052330289331,112052331593690
4938,49.380000000,triangle_f1,0.022680000,2033,112052340289632,112052341607914
4939,49.390000000,triangle_f1,0.022540000,2033,112052350289515,112052351592047
4940,49.400000000,triangle_f1,0.022400000,2033,112052360288981,112052361598115
4941,49.410000000,triangle_f1,0.022260000,2033,112052370289144,112052371596354
4942,49.420000000,triangle_f1,0.022120000,2034,112052380288875,112052381595656
4943,49.430000000,triangle_f1,0.021980000,2034,112052390288958,112052391603354
4944,49.440000000,triangle_f1,0.021840000,2034,112052400288799,112052401594129
4945,49.450000000,triangle_f1,0.021700000,2034,112052410289313,112052411595446
4946,49.460000000,triangle_f1,0.021560000,2034,112052420288486,112052421599671
4947,49.470000000,triangle_f1,0.021420000,2034,112052430288025,112052431594620
4948,49.480000000,triangle_f1,0.021280000,2034,112052440288517,112052441598608
4949,49.490000000,triangle_f1,0.021140000,2034,112052450288790,112052451596533
4950,49.500000000,triangle_f1,0.021000000,2034,112052460289150,112052461593880
4951,49.510000000,triangle_f1,0.020860000,2034,112052470288491,112052471571933
4952,49.520000000,triangle_f1,0.020720000,2034,112052480289540,112052481590167
4953,49.530000000,triangle_f1,0.020580000,2035,112052490289606,112052491591082
4954,49.540000000,triangle_f1,0.020440000,2035,112052500289223,112052501574739
4955,49.550000000,triangle_f1,0.020300000,2035,112052510289327,112052511572346
4956,49.560000000,triangle_f1,0.020160000,2035,112052520288874,112052521575561
4957,49.570000000,triangle_f1,0.020020000,2035,112052530287844,112052531575022
4958,49.580000000,triangle_f1,0.019880000,2035,112052540289026,112052541572613
4959,49.590000000,triangle_f1,0.019740000,2035,112052550289036,112052551573739
4960,49.600000000,triangle_f1,0.019600000,2035,112052560288928,112052561574428
4961,49.610000000,triangle_f1,0.019460000,2035,112052570288512,112052571573288
4962,49.620000000,triangle_f1,0.019320000,2035,112052580288917,112052581573082
4963,49.630000000,triangle_f1,0.019180000,2035,112052590289307,112052591569846
4964,49.640000000,triangle_f1,0.019040000,2036,112052600288689,112052601572478
4965,49.650000000,triangle_f1,0.018900000,2036,112052610288624,112052611580007
4966,49.660000000,triangle_f1,0.018760000,2036,112052620288713,112052621575048
4967,49.670000000,triangle_f1,0.018620000,2036,112052630288336,112052631573835
4968,49.680000000,triangle_f1,0.018480000,2036,112052640288433,112052641571488
4969,49.690000000,triangle_f1,0.018340000,2036,112052650288728,112052651575876
4970,49.700000000,triangle_f1,0.018200000,2036,112052660289077,112052661574260
4971,49.710000000,triangle_f1,0.018060000,2036,112052670288824,112052671573374
4972,49.720000000,triangle_f1,0.017920000,2036,112052680288723,112052681573220
4973,49.730000000,triangle_f1,0.017780000,2036,112052690293426,112052691576975
4974,49.740000000,triangle_f1,0.017640000,2037,112052700288810,112052701573561
4975,49.750000000,triangle_f1,0.017500000,2037,112052710289058,112052711574608
4976,49.760000000,triangle_f1,0.017360000,2037,112052720288954,112052721576153
4977,49.770000000,triangle_f1,0.017220000,2037,112052730288124,112052731574377
4978,49.780000000,triangle_f1,0.017080000,2037,112052740288493,112052741577521
4979,49.790000000,triangle_f1,0.016940000,2037,112052750288433,112052751577922
4980,49.800000000,triangle_f1,0.016800000,2037,112052760289072,112052761572044
4981,49.810000000,triangle_f1,0.016660000,2037,112052770288934,112052771570976
4982,49.820000000,triangle_f1,0.016520000,2037,112052780288954,112052781573530
4983,49.830000000,triangle_f1,0.016380000,2037,112052790289058,112052791571235
4984,49.840000000,triangle_f1,0.016240000,2037,112052800288797,112052801571344
4985,49.850000000,triangle_f1,0.016100000,2038,112052810288965,112052811570092
4986,49.860000000,triangle_f1,0.015960000,2038,112052820288787,112052821576124
4987,49.870000000,triangle_f1,0.015820000,2038,112052830289329,112052831574074
4988,49.880000000,triangle_f1,0.015680000,2038,112052840288305,112052841573641
4989,49.890000000,triangle_f1,0.015540000,2038,112052850288375,112052851571849
4990,49.900000000,triangle_f1,0.015400000,2038,112052860289025,112052861553240
4991,49.910000000,triangle_f1,0.015260000,2038,112052870289117,112052871571601
4992,49.920000000,triangle_f1,0.015120000,2038,112052880288953,112052881573883
4993,49.930000000,triangle_f1,0.014980000,2038,112052890288359,112052891573172
4994,49.940000000,triangle_f1,0.014840000,2038,112052900288982,112052901553068
4995,49.950000000,triangle_f1,0.014700000,2038,112052910288844,112052911572841
4996,49.960000000,triangle_f1,0.014560000,2039,112052920288927,112052921551482
4997,49.970000000,triangle_f1,0.014420000,2039,112052930288609,112052931552916
4998,49.980000000,triangle_f1,0.014280000,2039,112052940288328,112052941554552
4999,49.990000000,triangle_f1,0.014140000,2039,112052950288775,112052951552979
5000,50.000000000,triangle_f1,0.014000000,2039,112052960290448,112052961550227
5001,50.010000000,triangle_f1,0.013860000,2039,112052970289841,112052971549150
5002,50.020000000,triangle_f1,0.013720000,2039,112052980289745,112052981551498
5003,50.030000000,triangle_f1,0.013580000,2039,112052990289467,112052991551796
5004,50.040000000,triangle_f1,0.013440000,2039,112053000288920,112053001550071
5005,50.050000000,triangle_f1,0.013300000,2039,112053010289133,112053011553393
5006,50.060000000,triangle_f1,0.013160000,2039,112053020288927,112053021555409
5007,50.070000000,triangle_f1,0.013020000,2040,112053030288282,112053031553760
5008,50.080000000,triangle_f1,0.012880000,2040,112053040288106,112053041556226
5009,50.090000000,triangle_f1,0.012740000,2040,112053050288565,112053051547494
5010,50.100000000,triangle_f1,0.012600000,2040,112053060290422,112053061550507
5011,50.110000000,triangle_f1,0.012460000,2040,112053070289890,112053071551776
5012,50.120000000,triangle_f1,0.012320000,2040,112053080289050,112053081549877
5013,50.130000000,triangle_f1,0.012180000,2040,112053090288659,112053091549149
5014,50.140000000,triangle_f1,0.012040000,2040,112053100288306,112053101548900
5015,50.150000000,triangle_f1,0.011900000,2040,112053110289002,112053111554803
5016,50.160000000,triangle_f1,0.011760000,2040,112053120289760,112053121553002
5017,50.170000000,triangle_f1,0.011620000,2040,112053130288049,112053131554890
5018,50.180000000,triangle_f1,0.011480000,2041,112053140289068,112053141549487
5019,50.190000000,triangle_f1,0.011340000,2041,112053150288835,112053151552853
5020,50.200000000,triangle_f1,0.011200000,2041,112053160289507,112053161555653
5021,50.210000000,triangle_f1,0.011060000,2041,112053170289395,112053171554320
5022,50.220000000,triangle_f1,0.010920000,2041,112053180289095,112053181550298
5023,50.230000000,triangle_f1,0.010780000,2041,112053190290379,112053191553888
5024,50.240000000,triangle_f1,0.010640000,2041,112053200289785,112053202546575
5025,50.250000000,triangle_f1,0.010500000,2041,112053210288228,112053211555176
5026,50.260000000,triangle_f1,0.010360000,2041,112053220289351,112053221554896
5027,50.270000000,triangle_f1,0.010220000,2041,112053230289127,112053231555268
5028,50.280000000,triangle_f1,0.010080000,2041,112053240288672,112053241550703
5029,50.290000000,triangle_f1,0.009940000,2042,112053250288926,112053252551289
5030,50.300000000,triangle_f1,0.009800000,2042,112053260289101,112053261554394
5031,50.310000000,triangle_f1,0.009660000,2042,112053270289212,112053271554616
5032,50.320000000,triangle_f1,0.009520000,2042,112053280289017,112053281549769
5033,50.330000000,triangle_f1,0.009380000,2042,112053290289357,112053291550778
5034,50.340000000,triangle_f1,0.009240000,2042,112053300289394,112053301532006
5035,50.350000000,triangle_f1,0.009100000,2042,112053310289830,112053311553860
5036,50.360000000,triangle_f1,0.008960000,2042,112053320289505,112053321534915
5037,50.370000000,triangle_f1,0.008820000,2042,112053330289629,112053332531556
5038,50.380000000,triangle_f1,0.008680000,2042,112053340288523,112053341534173
5039,50.390000000,triangle_f1,0.008540000,2042,112053350288892,112053351533762
5040,50.400000000,triangle_f1,0.008400000,2043,112053360288871,112053361534465
5041,50.410000000,triangle_f1,0.008260000,2043,112053370288840,112053372531373
5042,50.420000000,triangle_f1,0.008120000,2043,112053380288854,112053382528914
5043,50.430000000,triangle_f1,0.007980000,2043,112053390288880,112053391534220
5044,50.440000000,triangle_f1,0.007840000,2043,112053400290077,112053402524796
5045,50.450000000,triangle_f1,0.007700000,2043,112053410289680,112053412528238
5046,50.460000000,triangle_f1,0.007560000,2043,112053420288897,112053422528173
5047,50.470000000,triangle_f1,0.007420000,2043,112053430288697,112053432528538
5048,50.480000000,triangle_f1,0.007280000,2043,112053440288697,112053442530087
5049,50.490000000,triangle_f1,0.007140000,2043,112053450288513,112053452530873
5050,50.500000000,triangle_f1,0.007000000,2043,112053460289320,112053462527406
5051,50.510000000,triangle_f1,0.006860000,2044,112053470288912,112053472533795
5052,50.520000000,triangle_f1,0.006720000,2044,112053480289114,112053482528795
5053,50.530000000,triangle_f1,0.006580000,2044,112053490289226,112053492547844
5054,50.540000000,triangle_f1,0.006440000,2044,112053500289359,112053502550126
5055,50.550000000,triangle_f1,0.006300000,2044,112053510287582,112053512549593
5056,50.560000000,triangle_f1,0.006160000,2044,112053520288815,112053522539029
5057,50.570000000,triangle_f1,0.006020000,2044,112053530288516,112053532531419
5058,50.580000000,triangle_f1,0.005880000,2044,112053540289022,112053542549610
5059,50.590000000,triangle_f1,0.005740000,2044,112053550288651,112053552530962
5060,50.600000000,triangle_f1,0.005600000,2044,112053560288482,112053562532826
5061,50.610000000,triangle_f1,0.005460000,2044,112053570288516,112053571532831
5062,50.620000000,triangle_f1,0.005320000,2045,112053580289081,112053581534375
5063,50.630000000,triangle_f1,0.005180000,2045,112053590289448,112053592527503
5064,50.640000000,triangle_f1,0.005040000,2045,112053600289003,112053601530807
5065,50.650000000,triangle_f1,0.004900000,2045,112053610287083,112053612537347
5066,50.660000000,triangle_f1,0.004760000,2045,112053620289211,112053621531555
5067,50.670000000,triangle_f1,0.004620000,2045,112053630288957,112053631550994
5068,50.680000000,triangle_f1,0.004480000,2045,112053640289549,112053642533498
5069,50.690000000,triangle_f1,0.004340000,2045,112053650288945,112053651531922
5070,50.700000000,triangle_f1,0.004200000,2045,112053660287941,112053661531540
5071,50.710000000,triangle_f1,0.004060000,2045,112053670288911,112053672510245
5072,50.720000000,triangle_f1,0.003920000,2045,112053680289266,112053682528019
5073,50.730000000,triangle_f1,0.003780000,2046,112053690289237,112053692510408
5074,50.740000000,triangle_f1,0.003640000,2046,112053700289070,112053702530389
5075,50.750000000,triangle_f1,0.003500000,2046,112053710289005,112053712513260
5076,50.760000000,triangle_f1,0.003360000,2046,112053720287501,112053722509682
5077,50.770000000,triangle_f1,0.003220000,2046,112053730288989,112053732510198
5078,50.780000000,triangle_f1,0.003080000,2046,112053740289093,112053742510087
5079,50.790000000,triangle_f1,0.002940000,2046,112053750288631,112053752511072
5080,50.800000000,triangle_f1,0.002800000,2046,112053760288875,112053762510442
5081,50.810000000,triangle_f1,0.002660000,2046,112053770288229,112053772506674
5082,50.820000000,triangle_f1,0.002520000,2046,112053780288292,112053782514220
5083,50.830000000,triangle_f1,0.002380000,2046,112053790289106,112053792513203
5084,50.840000000,triangle_f1,0.002240000,2047,112053800288718,112053802508290
5085,50.850000000,triangle_f1,0.002100000,2047,112053810289587,112053812513083
5086,50.860000000,triangle_f1,0.001960000,2047,112053820288898,112053822594589
5087,50.870000000,triangle_f1,0.001820000,2047,112053830292608,112053832510577
5088,50.880000000,triangle_f1,0.001680000,2047,112053840290335,112053842510661
5089,50.890000000,triangle_f1,0.001540000,2047,112053850289345,112053852511410
5090,50.900000000,triangle_f1,0.001400000,2047,112053860288975,112053862508475
5091,50.910000000,triangle_f1,0.001260000,2047,112053870289236,112053872508910
5092,50.920000000,triangle_f1,0.001120000,2047,112053880289731,112053882516423
5093,50.930000000,triangle_f1,0.000980000,2047,112053890287239,112053892511819
5094,50.940000000,triangle_f1,0.000840000,2047,112053900289013,112053902510652
5095,50.950000000,triangle_f1,0.000700000,2048,112053910287093,112053912516416
5096,50.960000000,triangle_f1,0.000560000,2048,112053920288988,112053922504131
5097,50.970000000,triangle_f1,0.000420000,2048,112053930288905,112053932511950
5098,50.980000000,triangle_f1,0.000280000,2048,112053940288767,112053942506750
5099,50.990000000,triangle_f1,0.000140000,2048,112053950289247,112053952514943
5100,51.000000000,triangle_f1,0.000000000,2048,112053960289639,112053962507178
5101,51.010000000,triangle_f1,-0.000140000,2048,112053970289017,112053972514832
5102,51.020000000,triangle_f1,-0.000280000,2048,112053980289095,112053982515624
5103,51.030000000,triangle_f1,-0.000420000,2048,112053990289157,112053992517443
5104,51.040000000,triangle_f1,-0.000560000,2048,112054000288741,112054002515933
5105,51.050000000,triangle_f1,-0.000700000,2048,112054010289079,112054012513478
5106,51.060000000,triangle_f1,-0.000840000,2049,112054020289077,112054022509842
5107,51.070000000,triangle_f1,-0.000980000,2049,112054030287900,112054032513911
5108,51.080000000,triangle_f1,-0.001120000,2049,112054040289165,112054042510980
5109,51.090000000,triangle_f1,-0.001260000,2049,112054050289082,112054052517399
5110,51.100000000,triangle_f1,-0.001400000,2049,112054060288532,112054062512010
5111,51.110000000,triangle_f1,-0.001540000,2049,112054070287998,112054072514074
5112,51.120000000,triangle_f1,-0.001680000,2049,112054080288353,112054082513550
5113,51.130000000,triangle_f1,-0.001820000,2049,112054090288423,112054092489529
5114,51.140000000,triangle_f1,-0.001960000,2049,112054100288896,112054102490667
5115,51.150000000,triangle_f1,-0.002100000,2049,112054110289105,112054112492860
5116,51.160000000,triangle_f1,-0.002240000,2049,112054120288200,112054122510625
5117,51.170000000,triangle_f1,-0.002380000,2050,112054130287672,112054132490306
5118,51.180000000,triangle_f1,-0.002520000,2050,112054140289285,112054142491795
5119,51.190000000,triangle_f1,-0.002660000,2050,112054150289469,112054152509034
5120,51.200000000,triangle_f1,-0.002800000,2050,112054160289750,112054162491565
5121,51.210000000,triangle_f1,-0.002940000,2050,112054170289046,112054172494358
5122,51.220000000,triangle_f1,-0.003080000,2050,112054180288590,112054182491136
5123,51.230000000,triangle_f1,-0.003220000,2050,112054190289228,112054192492441
5124,51.240000000,triangle_f1,-0.003360000,2050,112054200289391,112054202495281
5125,51.250000000,triangle_f1,-0.003500000,2050,112054210288572,112054212493427
5126,51.260000000,triangle_f1,-0.003640000,2050,112054220288943,112054222495333
5127,51.270000000,triangle_f1,-0.003780000,2050,112054230288445,112054232490808
5128,51.280000000,triangle_f1,-0.003920000,2051,112054240287203,112054242491135
5129,51.290000000,triangle_f1,-0.004060000,2051,112054250288988,112054252495589
5130,51.300000000,triangle_f1,-0.004200000,2051,112054260289286,112054262491937
5131,51.310000000,triangle_f1,-0.004340000,2051,112054270288798,112054272501135
5132,51.320000000,triangle_f1,-0.004480000,2051,112054280289552,112054282492082
5133,51.330000000,triangle_f1,-0.004620000,2051,112054290288702,112054292489107
5134,51.340000000,triangle_f1,-0.004760000,2051,112054300289026,112054302488733
5135,51.350000000,triangle_f1,-0.004900000,2051,112054310289140,112054312490757
5136,51.360000000,triangle_f1,-0.005040000,2051,112054320289162,112054322490347
5137,51.370000000,triangle_f1,-0.005180000,2051,112054330288713,112054332490111
5138,51.380000000,triangle_f1,-0.005320000,2051,112054340288890,112054342493427
5139,51.390000000,triangle_f1,-0.005460000,2052,112054350287134,112054352494255
5140,51.400000000,triangle_f1,-0.005600000,2052,112054360289078,112054362491403
5141,51.410000000,triangle_f1,-0.005740000,2052,112054370289196,112054372491862
5142,51.420000000,triangle_f1,-0.005880000,2052,112054380289390,112054382491639
5143,51.430000000,triangle_f1,-0.006020000,2052,112054390289268,112054392498843
5144,51.440000000,triangle_f1,-0.006160000,2052,112054400287822,112054402494341
5145,51.450000000,triangle_f1,-0.006300000,2052,112054410288771,112054412495567
5146,51.460000000,triangle_f1,-0.006440000,2052,112054420288843,112054422493612
5147,51.470000000,triangle_f1,-0.006580000,2052,112054430289141,112054432489583
5148,51.480000000,triangle_f1,-0.006720000,2052,112054440289367,112054442487255
5149,51.490000000,triangle_f1,-0.006860000,2052,112054450288706,112054452492362
5150,51.500000000,triangle_f1,-0.007000000,2053,112054460286833,112054462491424
5151,51.510000000,triangle_f1,-0.007140000,2053,112054470289103,112054472491924
5152,51.520000000,triangle_f1,-0.007280000,2053,112054480288498,112054482492086
5153,51.530000000,triangle_f1,-0.007420000,2053,112054490288747,112054492489927
5154,51.540000000,triangle_f1,-0.007560000,2053,112054500288590,112054502492723
5155,51.550000000,triangle_f1,-0.007700000,2053,112054510288140,112054512488620
5156,51.560000000,triangle_f1,-0.007840000,2053,112054520288408,112054522471616
5157,51.570000000,triangle_f1,-0.007980000,2053,112054530289148,112054532474788
5158,51.580000000,triangle_f1,-0.008120000,2053,112054540289559,112054542492179
5159,51.590000000,triangle_f1,-0.008260000,2053,112054550288660,112054552471636
5160,51.600000000,triangle_f1,-0.008400000,2053,112054560287195,112054562475611
5161,51.610000000,triangle_f1,-0.008540000,2054,112054570288615,112054572473155
5162,51.620000000,triangle_f1,-0.008680000,2054,112054580288483,112054582474082
5163,51.630000000,triangle_f1,-0.008820000,2054,112054590288374,112054592470490
5164,51.640000000,triangle_f1,-0.008960000,2054,112054600288387,112054602468263
5165,51.650000000,triangle_f1,-0.009100000,2054,112054610289155,112054612475309
5166,51.660000000,triangle_f1,-0.009240000,2054,112054620288966,112054622469277
5167,51.670000000,triangle_f1,-0.009380000,2054,112054630288769,112054632472675
5168,51.680000000,triangle_f1,-0.009520000,2054,112054640286926,112054642473118
5169,51.690000000,triangle_f1,-0.009660000,2054,112054650288829,112054652473118
5170,51.700000000,triangle_f1,-0.009800000,2054,112054660288840,112054662469470
5171,51.710000000,triangle_f1,-0.009940000,2054,112054670288845,112054672470894
5172,51.720000000,triangle_f1,-0.010080000,2055,112054680288622,112054682475828
5173,51.730000000,triangle_f1,-0.010220000,2055,112054690288767,112054692469555
5174,51.740000000,triangle_f1,-0.010360000,2055,112054700289050,112054702471228
5175,51.750000000,triangle_f1,-0.010500000,2055,112054710288199,112054712473113
5176,51.760000000,triangle_f1,-0.010640000,2055,112054720289016,112054722472865
5177,51.770000000,triangle_f1,-0.010780000,2055,112054730288972,112054732474299
5178,51.780000000,triangle_f1,-0.010920000,2055,112054740289483,112054742469988
5179,51.790000000,triangle_f1,-0.011060000,2055,112054750289311,112054752469498
5180,51.800000000,triangle_f1,-0.011200000,2055,112054760286879,112054762473116
5181,51.810000000,triangle_f1,-0.011340000,2055,112054770288524,112054772470876
5182,51.820000000,triangle_f1,-0.011480000,2055,112054780288090,112054782470248
5183,51.830000000,triangle_f1,-0.011620000,2056,112054790288767,112054792472540
5184,51.840000000,triangle_f1,-0.011760000,2056,112054800287912,112054802468492
5185,51.850000000,triangle_f1,-0.011900000,2056,112054810288825,112054812474265
5186,51.860000000,triangle_f1,-0.012040000,2056,112054820293705,112054822470977
5187,51.870000000,triangle_f1,-0.012180000,2056,112054830288537,112054832471346
5188,51.880000000,triangle_f1,-0.012320000,2056,112054840289123,112054842477001
5189,51.890000000,triangle_f1,-0.012460000,2056,112054850286870,112054852471112
5190,51.900000000,triangle_f1,-0.012600000,2056,112054860288659,112054862461029
5191,51.910000000,triangle_f1,-0.012740000,2056,112054870288521,112054872468050
5192,51.920000000,triangle_f1,-0.012880000,2056,112054880288644,112054882471966
5193,51.930000000,triangle_f1,-0.013020000,2056,112054890288503,112054892470215
5194,51.940000000,triangle_f1,-0.013160000,2057,112054900287044,112054902476553
5195,51.950000000,triangle_f1,-0.013300000,2057,112054910287865,112054912469639
5196,51.960000000,triangle_f1,-0.013440000,2057,112054920288120,112054922472034
5197,51.970000000,triangle_f1,-0.013580000,2057,112054930288965,112054932451605
5198,51.980000000,triangle_f1,-0.013720000,2057,112054940289380,112054942450378
5199,51.990000000,triangle_f1,-0.013860000,2057,112054950289805,112054952469721
5200,52.000000000,triangle_f1,-0.014000000,2057,112054960294744,112054962458659
5201,52.010000000,triangle_f1,-0.014140000,2057,112054970287890,112054972448685
5202,52.020000000,triangle_f1,-0.014280000,2057,112054980289225,112054982470612
5203,52.030000000,triangle_f1,-0.014420000,2057,112054990288997,112054992449105
5204,52.040000000,triangle_f1,-0.014560000,2057,112055000288774,112055002451904
5205,52.050000000,triangle_f1,-0.014700000,2058,112055010289537,112055012449347
5206,52.060000000,triangle_f1,-0.014840000,2058,112055020288250,112055022452128
5207,52.070000000,triangle_f1,-0.014980000,2058,112055030288396,112055032448925
5208,52.080000000,triangle_f1,-0.015120000,2058,112055040289544,112055042449969
5209,52.090000000,triangle_f1,-0.015260000,2058,112055050290330,112055052452646
5210,52.100000000,triangle_f1,-0.015400000,2058,112055060289648,112055062440713
5211,52.110000000,triangle_f1,-0.015540000,2058,112055070280074,112055072398797
5212,52.120000000,triangle_f1,-0.015680000,2058,112055080287395,112055082408238
5213,52.130000000,triangle_f1,-0.015820000,2058,112055090288018,112055092419345
5214,52.140000000,triangle_f1,-0.015960000,2058,112055100288539,112055102428476
5215,52.150000000,triangle_f1,-0.016100000,2058,112055110288562,112055112427704
5216,52.160000000,triangle_f1,-0.016240000,2059,112055120285385,112055122431804
5217,52.170000000,triangle_f1,-0.016380000,2059,112055130290497,112055132438747
5218,52.180000000,triangle_f1,-0.016520000,2059,112055140288669,112055142436556
5219,52.190000000,triangle_f1,-0.016660000,2059,112055150288586,112055152441352
5220,52.200000000,triangle_f1,-0.016800000,2059,112055160289244,112055162450989
5221,52.210000000,triangle_f1,-0.016940000,2059,112055170288642,112055172448781
5222,52.220000000,triangle_f1,-0.017080000,2059,112055180286869,112055182447499
5223,52.230000000,triangle_f1,-0.017220000,2059,112055190288762,112055192450033
5224,52.240000000,triangle_f1,-0.017360000,2059,112055200288166,112055202447082
5225,52.250000000,triangle_f1,-0.017500000,2059,112055210289068,112055212449026
5226,52.260000000,triangle_f1,-0.017640000,2059,112055220289139,112055222451543
5227,52.270000000,triangle_f1,-0.017780000,2060,112055230288565,112055232447855
5228,52.280000000,triangle_f1,-0.017920000,2060,112055240288632,112055242451578
5229,52.290000000,triangle_f1,-0.018060000,2060,112055250289082,112055252449318
5230,52.300000000,triangle_f1,-0.018200000,2060,112055260289115,112055262450397
5231,52.310000000,triangle_f1,-0.018340000,2060,112055270288762,112055272454150
5232,52.320000000,triangle_f1,-0.018480000,2060,112055280288991,112055282450767
5233,52.330000000,triangle_f1,-0.018620000,2060,112055290289291,112055292445343
5234,52.340000000,triangle_f1,-0.018760000,2060,112055300289407,112055302444924
5235,52.350000000,triangle_f1,-0.018900000,2060,112055310289938,112055312451273
5236,52.360000000,triangle_f1,-0.019040000,2060,112055320289001,112055322447046
5237,52.370000000,triangle_f1,-0.019180000,2061,112055330288859,112055332449556
5238,52.380000000,triangle_f1,-0.019320000,2061,112055340289093,112055342449810
5239,52.390000000,triangle_f1,-0.019460000,2061,112055350288636,112055352450970
5240,52.400000000,triangle_f1,-0.019600000,2061,112055360288735,112055362431816
5241,52.410000000,triangle_f1,-0.019740000,2061,112055370287192,112055372430387
5242,52.420000000,triangle_f1,-0.019880000,2061,112055380289025,112055382427503
5243,52.430000000,triangle_f1,-0.020020000,2061,112055390289077,112055392428844
5244,52.440000000,triangle_f1,-0.020160000,2061,112055400289204,112055402449064
5245,52.450000000,triangle_f1,-0.020300000,2061,112055410289296,112055412430908
5246,52.460000000,triangle_f1,-0.020440000,2061,112055420289264,112055422431323
5247,52.470000000,triangle_f1,-0.020580000,2061,112055430288390,112055432429423
5248,52.480000000,triangle_f1,-0.020720000,2062,112055440288858,112055442430035
5249,52.490000000,triangle_f1,-0.020860000,2062,112055450288858,112055452432501
5250,52.500000000,triangle_f1,-0.021000000,2062,112055460288697,112055462431759
5251,52.510000000,triangle_f1,-0.021140000,2062,112055470288891,112055472426186
5252,52.520000000,triangle_f1,-0.021280000,2062,112055480287355,112055482429736
5253,52.530000000,triangle_f1,-0.021420000,2062,112055490288636,112055492426249
5254,52.540000000,triangle_f1,-0.021560000,2062,112055500288995,112055502428238
5255,52.550000000,triangle_f1,-0.021700000,2062,112055510288446,112055512427075
5256,52.560000000,triangle_f1,-0.021840000,2062,112055520288686,112055522429431
5257,52.570000000,triangle_f1,-0.021980000,2062,112055530288075,112055532432914
5258,52.580000000,triangle_f1,-0.022120000,2062,112055540288839,112055542433624
5259,52.590000000,triangle_f1,-0.022260000,2063,112055550288847,112055552432504
5260,52.600000000,triangle_f1,-0.022400000,2063,112055560288665,112055562427681
5261,52.610000000,triangle_f1,-0.022540000,2063,112055570288630,112055572433686
5262,52.620000000,triangle_f1,-0.022680000,2063,112055580288773,112055582430245
5263,52.630000000,triangle_f1,-0.022820000,2063,112055590287175,112055592421732
5264,52.640000000,triangle_f1,-0.022960000,2063,112055600289047,112055602430080
5265,52.650000000,triangle_f1,-0.023100000,2063,112055610289180,112055612430912
5266,52.660000000,triangle_f1,-0.023240000,2063,112055620288803,112055622428604
5267,52.670000000,triangle_f1,-0.023380000,2063,112055630288151,112055632431112
5268,52.680000000,triangle_f1,-0.023520000,2063,112055640288790,112055642430484
5269,52.690000000,triangle_f1,-0.023660000,2063,112055650288833,112055652428851
5270,52.700000000,triangle_f1,-0.023800000,2064,112055660288786,112055662429600
5271,52.710000000,triangle_f1,-0.023940000,2064,112055670288854,112055672436555
5272,52.720000000,triangle_f1,-0.024080000,2064,112055680287184,112055682431878
5273,52.730000000,triangle_f1,-0.024220000,2064,112055690288999,112055692427666
5274,52.740000000,triangle_f1,-0.024360000,2064,112055700289090,112055702425474
5275,52.750000000,triangle_f1,-0.024500000,2064,112055710288924,112055712427172
5276,52.760000000,triangle_f1,-0.024640000,2064,112055720288883,112055722427816
5277,52.770000000,triangle_f1,-0.024780000,2064,112055730288224,112055732427881
5278,52.780000000,triangle_f1,-0.024920000,2064,112055740288174,112055742431000
5279,52.790000000,triangle_f1,-0.025060000,2064,112055750288452,112055752430330
5280,52.800000000,triangle_f1,-0.025200000,2064,112055760288604,112055762412354
5281,52.810000000,triangle_f1,-0.025340000,2065,112055770288867,112055772408021
5282,52.820000000,triangle_f1,-0.025480000,2065,112055780288916,112055782409779
5283,52.830000000,triangle_f1,-0.025620000,2065,112055790288525,112055792407804
5284,52.840000000,triangle_f1,-0.025760000,2065,112055800288603,112055802429525
5285,52.850000000,triangle_f1,-0.025900000,2065,112055810290315,112055812414723
5286,52.860000000,triangle_f1,-0.026040000,2065,112055820289233,112055822411028
