sequence,scheduled_time_s,phase,goal_rad,goal_tick,tx_start_ns,tx_end_ns
4256,42.560000000,triangle_f1,0.021840000,2034,112153622355631,112153624579715
4257,42.570000000,triangle_f1,0.021980000,2034,112153632354233,112153634574291
4258,42.580000000,triangle_f1,0.022120000,2034,112153642354824,112153644571684
4259,42.590000000,triangle_f1,0.022260000,2033,112153652354630,112153654572244
4260,42.600000000,triangle_f1,0.022400000,2033,112153662360248,112153664521915
4261,42.610000000,triangle_f1,0.022540000,2033,112153672355313,112153674513967
4262,42.620000000,triangle_f1,0.022680000,2033,112153682355999,112153684510600
4263,42.630000000,triangle_f1,0.022820000,2033,112153692355510,112153694516251
4264,42.640000000,triangle_f1,0.022960000,2033,112153702355178,112153704512930
4265,42.650000000,triangle_f1,0.023100000,2033,112153712354621,112153714514916
4266,42.660000000,triangle_f1,0.023240000,2033,112153722355360,112153724517561
4267,42.670000000,triangle_f1,0.023380000,2033,112153732355160,112153734515759
4268,42.680000000,triangle_f1,0.023520000,2033,112153742354787,112153744464710
4269,42.690000000,triangle_f1,0.023660000,2033,112153752354662,112153754469745
4270,42.700000000,triangle_f1,0.023800000,2032,112153762352344,112153764476622
4271,42.710000000,triangle_f1,0.023940000,2032,112153772353074,112153774480300
4272,42.720000000,triangle_f1,0.024080000,2032,112153782349275,112153784487337
4273,42.730000000,triangle_f1,0.024220000,2032,112153792353477,112153794606193
4274,42.740000000,triangle_f1,0.024360000,2032,112153802433164,112153804538732
4275,42.750000000,triangle_f1,0.024500000,2032,112153812437430,112153814525508
4276,42.760000000,triangle_f1,0.024640000,2032,112153822435917,112153824540957
4277,42.770000000,triangle_f1,0.024780000,2032,112153832435415,112153834522821
4278,42.780000000,triangle_f1,0.024920000,2032,112153842442441,112153844524235
4279,42.790000000,triangle_f1,0.025060000,2032,112153852433978,112153854501566
4280,42.800000000,triangle_f1,0.025200000,2032,112153862439636,112153864521584
4281,42.810000000,triangle_f1,0.025340000,2031,112153872436019,112153874502230
4282,42.820000000,triangle_f1,0.025480000,2031,112153882378327,112153884501646
4283,42.830000000,triangle_f1,0.025620000,2031,112153892435924,112153894500417
4284,42.840000000,triangle_f1,0.025760000,2031,112153902431328,112153904501242
4285,42.850000000,triangle_f1,0.025900000,2031,112153912439238,112153914497829
4286,42.860000000,triangle_f1,0.026040000,2031,112153922436019,112153924517148
4287,42.870000000,triangle_f1,0.026180000,2031,112153932436406,112153934501269
4288,42.880000000,triangle_f1,0.026320000,2031,112153942434088,112153944498909
4289,42.890000000,triangle_f1,0.026460000,2031,112153952434305,112153954504368
4290,42.900000000,triangle_f1,0.026600000,2031,112153962439581,112153964502998
4291,42.910000000,triangle_f1,0.026740000,2031,112153972431609,112153974496543
4292,42.920000000,triangle_f1,0.026880000,2030,112153982378427,112153984498053
4293,42.930000000,triangle_f1,0.027020000,2030,112153992435867,112153994499331
4294,42.940000000,triangle_f1,0.027160000,2030,112154002441932,112154004502812
4295,42.950000000,triangle_f1,0.027300000,2030,112154012434417,112154014501842
4296,42.960000000,triangle_f1,0.027440000,2030,112154022440654,112154024499274
4297,42.970000000,triangle_f1,0.027580000,2030,112154032434080,112154034502485
4298,42.980000000,triangle_f1,0.027720000,2030,112154042435156,112154044495593
4299,42.990000000,triangle_f1,0.027860000,2030,112154052432478,112154054509075
4300,43.000000000,triangle_f1,0.028000000,2030,112154062434703,112154064499638
4301,43.010000000,triangle_f1,0.028140000,2030,112154072429171,112154074501114
4302,43.020000000,triangle_f1,0.028280000,2030,112154082429646,112154084491536
4303,43.030000000,triangle_f1,0.028420000,2029,112154092441671,112154094497571
4304,43.040000000,triangle_f1,0.028560000,2029,112154102434234,112154104499156
4305,43.050000000,triangle_f1,0.028700000,2029,112154112377442,112154114511184
4306,43.060000000,triangle_f1,0.028840000,2029,112154122429739,112154124500640
4307,43.070000000,triangle_f1,0.028980000,2029,112154132438697,112154134497398
4308,43.080000000,triangle_f1,0.029120000,2029,112154142436952,112154144505185
4309,43.090000000,triangle_f1,0.029260000,2029,112154152432802,112154154503697
4310,43.100000000,triangle_f1,0.029400000,2029,112154162378259,112154164498970
4311,43.110000000,triangle_f1,0.029540000,2029,112154172441999,112154174504860
4312,43.120000000,triangle_f1,0.029680000,2029,112154182434009,112154184503586
4313,43.130000000,triangle_f1,0.029820000,2029,112154192434001,112154194498830
4314,43.140000000,triangle_f1,0.029960000,2028,112154202382416,112154204498648
4315,43.150000000,triangle_f1,0.030100000,2028,112154212431369,112154214502170
4316,43.160000000,triangle_f1,0.030240000,2028,112154222428783,112154224501343
4317,43.170000000,triangle_f1,0.030380000,2028,112154232431205,112154234501457
4318,43.180000000,triangle_f1,0.030520000,2028,112154242378195,112154244504159
4319,43.190000000,triangle_f1,0.030660000,2028,112154252431543,112154254505532
4320,43.200000000,triangle_f1,0.030800000,2028,112154262431984,112154264480695
4321,43.210000000,triangle_f1,0.030940000,2028,112154272436153,112154274485796
4322,43.220000000,triangle_f1,0.031080000,2028,112154282433036,112154284493060
4323,43.230000000,triangle_f1,0.031220000,2028,112154292438472,112154294479012
4324,43.240000000,triangle_f1,0.031360000,2028,112154302442129,112154304478434
4325,43.250000000,triangle_f1,0.031500000,2027,112154312435418,112154314479247
4326,43.260000000,triangle_f1,0.031640000,2027,112154322435710,112154324481730
4327,43.270000000,triangle_f1,0.031780000,2027,112154332443566,112154334479827
4328,43.280000000,triangle_f1,0.031920000,2027,112154342428112,112154344478856
4329,43.290000000,triangle_f1,0.032060000,2027,112154352437194,112154354478540
4330,43.300000000,triangle_f1,0.032200000,2027,112154362433891,112154364480578
4331,43.310000000,triangle_f1,0.032340000,2027,112154372433839,112154374485548
4332,43.320000000,triangle_f1,0.032480000,2027,112154382434458,112154384478703
4333,43.330000000,triangle_f1,0.032620000,2027,112154392431697,112154394484692
4334,43.340000000,triangle_f1,0.032760000,2027,112154402377742,112154404480887
4335,43.350000000,triangle_f1,0.032900000,2027,112154412431248,112154414486365
4336,43.360000000,triangle_f1,0.033040000,2026,112154422429985,112154424482866
4337,43.370000000,triangle_f1,0.033180000,2026,112154432432804,112154434479059
4338,43.380000000,triangle_f1,0.033320000,2026,112154442378303,112154444478149
4339,43.390000000,triangle_f1,0.033460000,2026,112154452434637,112154454501665
4340,43.400000000,triangle_f1,0.033600000,2026,112154462437163,112154464477691
4341,43.410000000,triangle_f1,0.033740000,2026,112154472429724,112154474480545
4342,43.420000000,triangle_f1,0.033880000,2026,112154482432817,112154484479487
4343,43.430000000,triangle_f1,0.034020000,2026,112154492433079,112154494481576
4344,43.440000000,triangle_f1,0.034160000,2026,112154502432524,112154504476847
4345,43.450000000,triangle_f1,0.034300000,2026,112154512433209,112154514481344
4346,43.460000000,triangle_f1,0.034440000,2026,112154522429021,112154524479794
4347,43.470000000,triangle_f1,0.034580000,2025,112154532395561,112154534491109
4348,43.480000000,triangle_f1,0.034720000,2025,112154542437446,112154544484807
4349,43.490000000,triangle_f1,0.034860000,2025,112154552434610,112154554496827
4350,43.500000000,triangle_f1,0.035000000,2025,112154562355180,112154564470235
4351,43.510000000,triangle_f1,0.035140000,2025,112154572376293,112154574476042
4352,43.520000000,triangle_f1,0.035280000,2025,112154582358074,112154584460842
4353,43.530000000,triangle_f1,0.035420000,2025,112154592431094,112154594478878
4354,43.540000000,triangle_f1,0.035560000,2025,112154602377618,112154604480577
4355,43.550000000,triangle_f1,0.035700000,2025,112154612432165,112154614478456
4356,43.560000000,triangle_f1,0.035840000,2025,112154622434178,112154624482029
4357,43.570000000,triangle_f1,0.035980000,2025,112154632431955,112154634479198
4358,43.580000000,triangle_f1,0.036120000,2024,112154642442214,112154644480661
4359,43.590000000,triangle_f1,0.036260000,2024,112154652430787,112154654480594
4360,43.600000000,triangle_f1,0.036400000,2024,112154662432653,112154664482289
4361,43.610000000,triangle_f1,0.036540000,2024,112154672428631,112154674480604
4362,43.620000000,triangle_f1,0.036680000,2024,112154682441493,112154684476117
4363,43.630000000,triangle_f1,0.036820000,2024,112154692439046,112154694478200
4364,43.640000000,triangle_f1,0.036960000,2024,112154702432528,112154704457528
4365,43.650000000,triangle_f1,0.037100000,2024,112154712432095,112154714455114
4366,43.660000000,triangle_f1,0.037240000,2024,112154722433231,112154724459737
4367,43.670000000,triangle_f1,0.037380000,2024,112154732433468,112154734460016
4368,43.680000000,triangle_f1,0.037520000,2024,112154742428506,112154744460257
4369,43.690000000,triangle_f1,0.037660000,2023,112154752430174,112154754458885
4370,43.700000000,triangle_f1,0.037800000,2023,112154762430187,112154764458734
4371,43.710000000,triangle_f1,0.037940000,2023,112154772431652,112154774457630
4372,43.720000000,triangle_f1,0.038080000,2023,112154782429591,112154784457430
4373,43.730000000,triangle_f1,0.038220000,2023,112154792432448,112154794475314
4374,43.740000000,triangle_f1,0.038360000,2023,112154802434340,112154804468060
4375,43.750000000,triangle_f1,0.038500000,2023,112154812377509,112154814510486
4376,43.760000000,triangle_f1,0.038640000,2023,112154822357109,112154824445556
4377,43.770000000,triangle_f1,0.038780000,2023,112154832356206,112154834453395
4378,43.780000000,triangle_f1,0.038920000,2023,112154842355963,112154844453310
4379,43.790000000,triangle_f1,0.039060000,2023,112154852355496,112154854454200
4380,43.800000000,triangle_f1,0.039200000,2022,112154862354384,112154864451905
4381,43.810000000,triangle_f1,0.039340000,2022,112154872354726,112154874451637
4382,43.820000000,triangle_f1,0.039480000,2022,112154882354280,112154884451604
4383,43.830000000,triangle_f1,0.039620000,2022,112154892354952,112154894449301
4384,43.840000000,triangle_f1,0.039760000,2022,112154902354600,112154904448831
4385,43.850000000,triangle_f1,0.039900000,2022,112154912353757,112154914449687
4386,43.860000000,triangle_f1,0.040040000,2022,112154922355141,112154924454319
4387,43.870000000,triangle_f1,0.040180000,2022,112154932355309,112154934452489
4388,43.880000000,triangle_f1,0.040320000,2022,112154942354983,112154944457504
4389,43.890000000,triangle_f1,0.040460000,2022,112154952354456,112154954533779
4390,43.900000000,triangle_f1,0.040600000,2022,112154962356246,112154964511975
4391,43.910000000,triangle_f1,0.040740000,2021,112154972355406,112154974514807
4392,43.920000000,triangle_f1,0.040880000,2021,112154982354934,112154984513616
4393,43.930000000,triangle_f1,0.041020000,2021,112154992355100,112154994506423
4394,43.940000000,triangle_f1,0.041160000,2021,112155002354864,112155004508635
4395,43.950000000,triangle_f1,0.041300000,2021,112155012353069,112155014514814
4396,43.960000000,triangle_f1,0.041440000,2021,112155022355275,112155024518454
4397,43.970000000,triangle_f1,0.041580000,2021,112155032356035,112155034507366
4398,43.980000000,triangle_f1,0.041720000,2021,112155042354110,112155044507870
4399,43.990000000,triangle_f1,0.041860000,2021,112155052355215,112155054505217
4400,44.000000000,triangle_f1,0.042000000,2021,112155062353972,112155064507925
4401,44.010000000,triangle_f1,0.042140000,2021,112155072354530,112155074508316
4402,44.020000000,triangle_f1,0.042280000,2020,112155082355046,112155084513736
4403,44.030000000,triangle_f1,0.042420000,2020,112155092354613,112155094482927
4404,44.040000000,triangle_f1,0.042560000,2020,112155102354596,112155104487842
4405,44.050000000,triangle_f1,0.042700000,2020,112155112354790,112155114487951
4406,44.060000000,triangle_f1,0.042840000,2020,112155122355275,112155124487062
4407,44.070000000,triangle_f1,0.042980000,2020,112155132355082,112155134492990
4408,44.080000000,triangle_f1,0.043120000,2020,112155142355041,112155144482551
4409,44.090000000,triangle_f1,0.043260000,2020,112155152354829,112155154482573
4410,44.100000000,triangle_f1,0.043400000,2020,112155162354884,112155164483838
4411,44.110000000,triangle_f1,0.043540000,2020,112155172354276,112155174514202
4412,44.120000000,triangle_f1,0.043680000,2020,112155182356605,112155184498615
4413,44.130000000,triangle_f1,0.043820000,2019,112155192355558,112155194488322
4414,44.140000000,triangle_f1,0.043960000,2019,112155202353081,112155204491383
4415,44.150000000,triangle_f1,0.044100000,2019,112155212355490,112155214493161
4416,44.160000000,triangle_f1,0.044240000,2019,112155222355190,112155224489118
4417,44.170000000,triangle_f1,0.044380000,2019,112155232354827,112155234484772
4418,44.180000000,triangle_f1,0.044520000,2019,112155242354865,112155244490558
4419,44.190000000,triangle_f1,0.044660000,2019,112155252354295,112155254495016
4420,44.200000000,triangle_f1,0.044800000,2019,112155262354793,112155264481518
4421,44.210000000,triangle_f1,0.044940000,2019,112155272354432,112155274481342
4422,44.220000000,triangle_f1,0.045080000,2019,112155282354083,112155284489780
4423,44.230000000,triangle_f1,0.045220000,2019,112155292354895,112155294483992
4424,44.240000000,triangle_f1,0.045360000,2018,112155302354638,112155304482784
4425,44.250000000,triangle_f1,0.045500000,2018,112155312355568,112155314487290
4426,44.260000000,triangle_f1,0.045640000,2018,112155322355403,112155324492976
4427,44.270000000,triangle_f1,0.045780000,2018,112155332354868,112155334480943
4428,44.280000000,triangle_f1,0.045920000,2018,112155342353175,112155344482273
4429,44.290000000,triangle_f1,0.046060000,2018,112155352354711,112155354491578
4430,44.300000000,triangle_f1,0.046200000,2018,112155362354493,112155364490310
4431,44.310000000,triangle_f1,0.046340000,2018,112155372354534,112155374484404
4432,44.320000000,triangle_f1,0.046480000,2018,112155382354005,112155384487807
4433,44.330000000,triangle_f1,0.046620000,2018,112155392353778,112155394487341
4434,44.340000000,triangle_f1,0.046760000,2018,112155402354765,112155404482737
4435,44.350000000,triangle_f1,0.046900000,2017,112155412354581,112155414483679
4436,44.360000000,triangle_f1,0.047040000,2017,112155422355601,112155424488901
4437,44.370000000,triangle_f1,0.047180000,2017,112155432354942,112155434493856
4438,44.380000000,triangle_f1,0.047320000,2017,112155442354519,112155444481358
4439,44.390000000,triangle_f1,0.047460000,2017,112155452354685,112155454480600
4440,44.400000000,triangle_f1,0.047600000,2017,112155462354546,112155464484708
4441,44.410000000,triangle_f1,0.047740000,2017,112155472354638,112155474481726
4442,44.420000000,triangle_f1,0.047880000,2017,112155482353931,112155484483475
4443,44.430000000,triangle_f1,0.048020000,2017,112155492354187,112155494484924
4444,44.440000000,triangle_f1,0.048160000,2017,112155502355226,112155504471514
4445,44.450000000,triangle_f1,0.048300000,2017,112155512355013,112155514474323
4446,44.460000000,triangle_f1,0.048440000,2016,112155522358518,112155524471327
4447,44.470000000,triangle_f1,0.048580000,2016,112155532355358,112155534495987
4448,44.480000000,triangle_f1,0.048720000,2016,112155542356239,112155544468903
4449,44.490000000,triangle_f1,0.048860000,2016,112155552358096,112155554467707
4450,44.500000000,triangle_f1,0.049000000,2016,112155562357591,112155564465085
4451,44.510000000,triangle_f1,0.049140000,2016,112155572357311,112155574462515
4452,44.520000000,triangle_f1,0.049280000,2016,112155582358055,112155584468296
4453,44.530000000,triangle_f1,0.049420000,2016,112155592358096,112155594464689
4454,44.540000000,triangle_f1,0.049560000,2016,112155602357030,112155604472659
4455,44.550000000,triangle_f1,0.049700000,2016,112155612357577,112155614475708
4456,44.560000000,triangle_f1,0.049840000,2016,112155622359111,112155624466732
4457,44.570000000,triangle_f1,0.049980000,2015,112155632357614,112155634484194
4458,44.580000000,triangle_f1,0.050120000,2015,112155642358263,112155644464334
4459,44.590000000,triangle_f1,0.050260000,2015,112155652357643,112155654461554
4460,44.600000000,triangle_f1,0.050400000,2015,112155662356121,112155664462884
4461,44.610000000,triangle_f1,0.050540000,2015,112155672357124,112155674467355
4462,44.620000000,triangle_f1,0.050680000,2015,112155682357851,112155684486302
4463,44.630000000,triangle_f1,0.050820000,2015,112155692357584,112155694482993
4464,44.640000000,triangle_f1,0.050960000,2015,112155702356944,112155704466764
4465,44.650000000,triangle_f1,0.051100000,2015,112155712356712,112155714462757
4466,44.660000000,triangle_f1,0.051240000,2015,112155722358911,112155724477976
4467,44.670000000,triangle_f1,0.051380000,2015,112155732357991,112155734481314
4468,44.680000000,triangle_f1,0.051520000,2014,112155742358152,112155744471493
4469,44.690000000,triangle_f1,0.051660000,2014,112155752357571,112155754470730
4470,44.700000000,triangle_f1,0.051800000,2014,112155762356392,112155764480540
4471,44.710000000,triangle_f1,0.051940000,2014,112155772357947,112155774464275
4472,44.720000000,triangle_f1,0.052080000,2014,112155782357657,112155784467675
4473,44.730000000,triangle_f1,0.052220000,2014,112155792356545,112155794462608
4474,44.740000000,triangle_f1,0.052360000,2014,112155802357852,112155804463918
4475,44.750000000,triangle_f1,0.052500000,2014,112155812357200,112155814470725
4476,44.760000000,triangle_f1,0.052640000,2014,112155822360168,112155824478419
4477,44.770000000,triangle_f1,0.052780000,2014,112155832358054,112155834464976
4478,44.780000000,triangle_f1,0.052920000,2014,112155842356324,112155844471819
4479,44.790000000,triangle_f1,0.053060000,2013,112155852357395,112155854471173
4480,44.800000000,triangle_f1,0.053200000,2013,112155862358313,112155864489185
4481,44.810000000,triangle_f1,0.053340000,2013,112155872356099,112155874474792
4482,44.820000000,triangle_f1,0.053480000,2013,112155882359345,112155884476462
4483,44.830000000,triangle_f1,0.053620000,2013,112155892358495,112155894464219
4484,44.840000000,triangle_f1,0.053760000,2013,112155902357512,112155904463332
4485,44.850000000,triangle_f1,0.053900000,2013,112155912357308,112155914468716
4486,44.860000000,triangle_f1,0.054040000,2013,112155922355637,112155924471490
4487,44.870000000,triangle_f1,0.054180000,2013,112155932357805,112155934447722
4488,44.880000000,triangle_f1,0.054320000,2013,112155942354823,112155944444479
4489,44.890000000,triangle_f1,0.054460000,2012,112155952358055,112155954443677
4490,44.900000000,triangle_f1,0.054600000,2012,112155962357586,112155964463545
4491,44.910000000,triangle_f1,0.054740000,2012,112155972354133,112155974444378
4492,44.920000000,triangle_f1,0.054880000,2012,112155982353352,112155984447761
4493,44.930000000,triangle_f1,0.055020000,2012,112155992354670,112155994447870
4494,44.940000000,triangle_f1,0.055160000,2012,112156002354836,112156004452837
4495,44.950000000,triangle_f1,0.055300000,2012,112156012354453,112156014455184
4496,44.960000000,triangle_f1,0.055440000,2012,112156022355695,112156024446650
4497,44.970000000,triangle_f1,0.055580000,2012,112156032354367,112156034444258
4498,44.980000000,triangle_f1,0.055720000,2012,112156042354821,112156044451554
4499,44.990000000,triangle_f1,0.055860000,2012,112156052354875,112156054444609
4500,45.000000000,triangle_f1,0.056000000,2011,112156062354026,112156064442147
4501,45.010000000,triangle_f1,0.056140000,2011,112156072353240,112156074442557
4502,45.020000000,triangle_f1,0.056280000,2011,112156082354080,112156084441847
4503,45.030000000,triangle_f1,0.056420000,2011,112156092354158,112156094452628
4504,45.040000000,triangle_f1,0.056560000,2011,112156102353164,112156104410550
4505,45.050000000,triangle_f1,0.056700000,2011,112156112354292,112156114445096
4506,45.060000000,triangle_f1,0.056840000,2011,112156122356066,112156124394664
4507,45.070000000,triangle_f1,0.056980000,2011,112156132354487,112156134392522
4508,45.080000000,triangle_f1,0.057120000,2011,112156142354431,112156144388552
4509,45.090000000,triangle_f1,0.057260000,2011,112156152354332,112156154390643
4510,45.100000000,triangle_f1,0.057400000,2011,112156162354526,112156164388889
4511,45.110000000,triangle_f1,0.057540000,2010,112156172354218,112156174393043
4512,45.120000000,triangle_f1,0.057680000,2010,112156182353027,112156184388010
4513,45.130000000,triangle_f1,0.057820000,2010,112156192354413,112156194385434
4514,45.140000000,triangle_f1,0.057960000,2010,112156202354513,112156204385349
4515,45.150000000,triangle_f1,0.058100000,2010,112156212354039,112156214390119
4516,45.160000000,triangle_f1,0.058240000,2010,112156222355266,112156224395206
4517,45.170000000,triangle_f1,0.058380000,2010,112156232354825,112156234389314
4518,45.180000000,triangle_f1,0.058520000,2010,112156242354200,112156244402520
4519,45.190000000,triangle_f1,0.058660000,2010,112156252354377,112156254391278
4520,45.200000000,triangle_f1,0.058800000,2010,112156262354123,112156264388474
4521,45.210000000,triangle_f1,0.058940000,2010,112156272354187,112156274387179
4522,45.220000000,triangle_f1,0.059080000,2009,112156282352820,112156284393256
4523,45.230000000,triangle_f1,0.059220000,2009,112156292432576,112156294389880
4524,45.240000000,triangle_f1,0.059360000,2009,112156302429351,112156304401169
4525,45.250000000,triangle_f1,0.059500000,2009,112156312436371,112156314395521
4526,45.260000000,triangle_f1,0.059640000,2009,112156322429608,112156324412562
4527,45.270000000,triangle_f1,0.059780000,2009,112156332439014,112156334411804
4528,45.280000000,triangle_f1,0.059920000,2009,112156342428806,112156344394704
4529,45.290000000,triangle_f1,0.060060000,2009,112156352430158,112156354396991
4530,45.300000000,triangle_f1,0.060200000,2009,112156362430921,112156364377046
4531,45.310000000,triangle_f1,0.060340000,2009,112156372430957,112156374393215
4532,45.320000000,triangle_f1,0.060480000,2009,112156382378801,112156384393952
4533,45.330000000,triangle_f1,0.060620000,2008,112156392437668,112156394393389
4534,45.340000000,triangle_f1,0.060760000,2008,112156402429277,112156404376061
4535,45.350000000,triangle_f1,0.060900000,2008,112156412435916,112156414371974
4536,45.360000000,triangle_f1,0.061040000,2008,112156422429418,112156424373631
4537,45.370000000,triangle_f1,0.061180000,2008,112156432430075,112156434391657
4538,45.380000000,triangle_f1,0.061320000,2008,112156442378613,112156444376722
4539,45.390000000,triangle_f1,0.061460000,2008,112156452428577,112156454395016
4540,45.400000000,triangle_f1,0.061600000,2008,112156462433246,112156464385540
4541,45.410000000,triangle_f1,0.061740000,2008,112156472428489,112156474373030
4542,45.420000000,triangle_f1,0.061880000,2008,112156482431634,112156484372607
4543,45.430000000,triangle_f1,0.062020000,2008,112156492435991,112156494392562
4544,45.440000000,triangle_f1,0.062160000,2007,112156502433328,112156504375732
4545,45.450000000,triangle_f1,0.062300000,2007,112156512429529,112156514372571
4546,45.460000000,triangle_f1,0.062440000,2007,112156522429065,112156524376126
4547,45.470000000,triangle_f1,0.062580000,2007,112156532430363,112156534403269
4548,45.480000000,triangle_f1,0.062720000,2007,112156542429170,112156544375280
4549,45.490000000,triangle_f1,0.062860000,2007,112156552434453,112156554385830
4550,45.500000000,triangle_f1,0.063000000,2007,112156562365610,112156564374633
4551,45.510000000,triangle_f1,0.063140000,2007,112156572432566,112156574376735
4552,45.520000000,triangle_f1,0.063280000,2007,112156582435315,112156584386617
4553,45.530000000,triangle_f1,0.063420000,2007,112156592438209,112156594393531
4554,45.540000000,triangle_f1,0.063560000,2007,112156602433391,112156604373621
4555,45.550000000,triangle_f1,0.063700000,2006,112156612429944,112156614366995
4556,45.560000000,triangle_f1,0.063840000,2006,112156622440953,112156624374890
4557,45.570000000,triangle_f1,0.063980000,2006,112156632429198,112156634378544
4558,45.580000000,triangle_f1,0.064120000,2006,112156642431643,112156644373056
4559,45.590000000,triangle_f1,0.064260000,2006,112156652433726,112156654376331
4560,45.600000000,triangle_f1,0.064400000,2006,112156662429729,112156664374547
4561,45.610000000,triangle_f1,0.064540000,2006,112156672438170,112156674378665
4562,45.620000000,triangle_f1,0.064680000,2006,112156682432503,112156684325721
4563,45.630000000,triangle_f1,0.064820000,2006,112156692434169,112156694407954
4564,45.640000000,triangle_f1,0.064960000,2006,112156702349672,112156704332415
4565,45.650000000,triangle_f1,0.065100000,2006,112156712423962,112156714337186
4566,45.660000000,triangle_f1,0.065240000,2005,112156722428117,112156724341560
4567,45.670000000,triangle_f1,0.065380000,2005,112156732424440,112156734388396
4568,45.680000000,triangle_f1,0.065520000,2005,112156742424201,112156744409902
4569,45.690000000,triangle_f1,0.065660000,2005,112156752431493,112156754421296
4570,45.700000000,triangle_f1,0.065800000,2005,112156762434403,112156764521173
4571,45.710000000,triangle_f1,0.065940000,2005,112156772429686,112156774525484
4572,45.720000000,triangle_f1,0.066080000,2005,112156782432131,112156784423277
4573,45.730000000,triangle_f1,0.066220000,2005,112156792440852,112156794545936
4574,45.740000000,triangle_f1,0.066360000,2005,112156802438021,112156804523392
4575,45.750000000,triangle_f1,0.066500000,2005,112156812428156,112156814417305
4576,45.760000000,triangle_f1,0.066640000,2005,112156822444234,112156824427082
4577,45.770000000,triangle_f1,0.066780000,2004,112156832436559,112156834426589
4578,45.780000000,triangle_f1,0.066920000,2004,112156842429025,112156844416151
4579,45.790000000,triangle_f1,0.067060000,2004,112156852431659,112156854414917
4580,45.800000000,triangle_f1,0.067200000,2004,112156862429885,112156864415705
4581,45.810000000,triangle_f1,0.067340000,2004,112156872430965,112156874525640
4582,45.820000000,triangle_f1,0.067480000,2004,112156882430203,112156884417440
4583,45.830000000,triangle_f1,0.067620000,2004,112156892429494,112156894414546
4584,45.840000000,triangle_f1,0.067760000,2004,112156902439038,112156904524254
4585,45.850000000,triangle_f1,0.067900000,2004,112156912430814,112156914526953
4586,45.860000000,triangle_f1,0.068040000,2004,112156922429054,112156924416665
4587,45.870000000,triangle_f1,0.068180000,2004,112156932428773,112156934418186
4588,45.880000000,triangle_f1,0.068320000,2003,112156942439480,112156944422210
4589,45.890000000,triangle_f1,0.068460000,2003,112156952430434,112156954414617
4590,45.900000000,triangle_f1,0.068600000,2003,112156962429806,112156964416116
4591,45.910000000,triangle_f1,0.068740000,2003,112156972428038,112156974539487
4592,45.920000000,triangle_f1,0.068880000,2003,112156982431785,112156984534514
4593,45.930000000,triangle_f1,0.069020000,2003,112156992431477,112156994434200
4594,45.940000000,triangle_f1,0.069160000,2003,112157002433575,112157004522049
4595,45.950000000,triangle_f1,0.069300000,2003,112157012437491,112157014355465
4596,45.960000000,triangle_f1,0.069440000,2003,112157022433132,112157024351349
4597,45.970000000,triangle_f1,0.069580000,2003,112157032436923,112157034355699
4598,45.980000000,triangle_f1,0.069720000,2003,112157042386186,112157044356178
4599,45.990000000,triangle_f1,0.069860000,2002,112157052430548,112157054403087
4600,46.000000000,triangle_f1,0.070000000,2002,112157062355984,112157064346640
4601,46.010000000,triangle_f1,0.069860000,2002,112157072354467,112157074346158
4602,46.020000000,triangle_f1,0.069720000,2003,112157082355050,112157084345001
4603,46.030000000,triangle_f1,0.069580000,2003,112157092353702,112157094345829
4604,46.040000000,triangle_f1,0.069440000,2003,112157102354832,112157104345587
4605,46.050000000,triangle_f1,0.069300000,2003,112157112353173,112157114345338
4606,46.060000000,triangle_f1,0.069160000,2003,112157122356068,112157124351925
4607,46.070000000,triangle_f1,0.069020000,2003,112157132354690,112157134348077
4608,46.080000000,triangle_f1,0.068880000,2003,112157142354825,112157144349311
4609,46.090000000,triangle_f1,0.068740000,2003,112157152354297,112157154349670
4610,46.100000000,triangle_f1,0.068600000,2003,112157162354498,112157164345881
4611,46.110000000,triangle_f1,0.068460000,2003,112157172354446,112157174345225
4612,46.120000000,triangle_f1,0.068320000,2003,112157182355201,112157184328986
4613,46.130000000,triangle_f1,0.068180000,2004,112157192354434,112157194348866
4614,46.140000000,triangle_f1,0.068040000,2004,112157202353816,112157204342339
4615,46.150000000,triangle_f1,0.067900000,2004,112157212354652,112157214327116
4616,46.160000000,triangle_f1,0.067760000,2004,112157222355607,112157224329149
4617,46.170000000,triangle_f1,0.067620000,2004,112157232353125,112157234325832
4618,46.180000000,triangle_f1,0.067480000,2004,112157242354310,112157244323042
4619,46.190000000,triangle_f1,0.067340000,2004,112157252431200,112157254335228
4620,46.200000000,triangle_f1,0.067200000,2004,112157262430404,112157264335274
4621,46.210000000,triangle_f1,0.067060000,2004,112157272429206,112157274338545
4622,46.220000000,triangle_f1,0.066920000,2004,112157282431973,112157284340983
4623,46.230000000,triangle_f1,0.066780000,2004,112157292429948,112157294331178
4624,46.240000000,triangle_f1,0.066640000,2005,112157302436090,112157304335155
4625,46.250000000,triangle_f1,0.066500000,2005,112157312435672,112157314333223
4626,46.260000000,triangle_f1,0.066360000,2005,112157322430430,112157324333506
4627,46.270000000,triangle_f1,0.066220000,2005,112157332432279,112157334347013
4628,46.280000000,triangle_f1,0.066080000,2005,112157342434850,112157344329949
4629,46.290000000,triangle_f1,0.065940000,2005,112157352377833,112157354348763
4630,46.300000000,triangle_f1,0.065800000,2005,112157362429061,112157364328048
4631,46.310000000,triangle_f1,0.065660000,2005,112157372428105,112157374331523
4632,46.320000000,triangle_f1,0.065520000,2005,112157382377262,112157384349075
