host_time_ns,tx_start_ns,tx_end_ns,rx_end_ns,cycle_index,time_s,phase,acquisition_kind,overrun_ns,q_cmd_rad,goal_position_tick,q_present_rad,present_position_tick,dq_present_rad_s,present_velocity_raw,current_A_joint,present_current_raw,pwm_percent,present_pwm_raw,position_trajectory_rad,position_trajectory_tick,velocity_trajectory_rad_s,velocity_trajectory_raw,input_voltage_V,temperature_C,realtime_tick_ms,moving,moving_status,hardware_error
114027794372782,114027792875032,114027793291414,114027794372782,5817,58.170000000,triangle_f1,state,0,-0.039620000,2074,-0.041417481,2075,0.000000000,0,0.000000000,0,1.130000,-10,-0.039883500,2074,0.000000000,0,12.400,33,27092,0,1,
114027804381527,114027802876118,114027803292703,114027804381527,5818,58.180000000,triangle_f1,state,0,-0.039480000,2074,-0.039883500,2074,0.000000000,0,0.000000000,0,1.130000,-10,-0.039883500,2074,0.000000000,0,12.400,33,27102,0,1,
114027814363232,114027812874995,114027813293581,114027814363232,5819,58.190000000,triangle_f1,state,0,-0.039340000,2074,-0.039883500,2074,0.000000000,0,0.000000000,0,1.017000,-9,-0.039883500,2074,0.000000000,0,12.400,33,27112,0,1,
114027824378245,114027822875862,114027823290028,114027824378245,5820,58.200000000,triangle_f1,state,0,-0.039200000,2074,-0.039883500,2074,0.000000000,0,0.000000000,0,1.017000,-9,-0.039883500,2074,0.000000000,0,12.400,33,27122,0,1,
114027834386717,114027832881855,114027833307508,114027834386717,5821,58.210000000,triangle_f1,state,0,-0.039060000,2073,-0.039883500,2074,0.000000000,0,0.000000000,0,1.017000,-9,-0.039883500,2074,0.000000000,0,12.400,33,27132,0,1,
114027845394658,114027842887057,114027844294805,114027845394658,5822,58.220000000,triangle_f1,state,0,-0.038920000,2073,-0.039883500,2074,0.000000000,0,0.006720000,-2,2.712000,-24,-0.038349520,2073,0.000000000,0,12.400,33,27143,0,1,
114027854375856,114027852886611,114027853284213,114027854375856,5823,58.230000000,triangle_f1,state,0,-0.038780000,2073,-0.039883500,2074,0.000000000,0,0.006720000,-2,3.051000,-27,-0.038349520,2073,0.000000000,0,12.400,33,27152,0,1,
114027864330718,114027862884990,114027863276925,114027864330718,5824,58.240000000,triangle_f1,state,0,-0.038640000,2073,-0.038349520,2073,0.000000000,0,0.003360000,-1,2.938000,-26,-0.038349520,2073,0.000000000,0,12.400,33,27162,0,1,
114027874380320,114027872888519,114027873299626,114027874380320,5825,58.250000000,triangle_f1,state,0,-0.038500000,2073,-0.038349520,2073,0.000000000,0,0.000000000,0,1.695000,-15,-0.038349520,2073,0.000000000,0,12.400,33,27172,0,1,
114027884332370,114027882887051,114027883390143,114027884332370,5826,58.260000000,triangle_f1,state,0,-0.038360000,2073,-0.038349520,2073,0.000000000,0,0.000000000,0,0.113000,-1,-0.038349520,2073,0.000000000,0,12.400,33,27182,0,1,
114027895365382,114027892950355,114027894296327,114027895365382,5827,58.270000000,triangle_f1,state,0,-0.038220000,2073,-0.036815539,2072,0.000000000,0,-0.003360000,1,-1.130000,10,-0.038349520,2073,0.000000000,0,12.400,33,27193,0,1,
114027904377384,114027902882018,114027903250921,114027904377384,5828,58.280000000,triangle_f1,state,0,-0.038080000,2073,-0.036815539,2072,0.023980824,-1,-0.003360000,1,-0.904000,8,-0.038349520,2073,0.000000000,0,12.400,33,27202,0,1,
114027914271197,114027912894244,114027913234775,114027914271197,5829,58.290000000,triangle_f1,state,0,-0.037940000,2073,-0.036815539,2072,0.023980824,-1,-0.006720000,2,-1.017000,9,-0.038349520,2073,0.000000000,0,12.400,33,27212,0,1,
114027924286501,114027922886966,114027923253186,114027924286501,5830,58.300000000,triangle_f1,state,0,-0.037800000,2073,-0.036815539,2072,0.023980824,-1,-0.003360000,1,-1.130000,10,-0.038349520,2073,0.000000000,0,12.400,33,27222,0,1,
114027934264955,114027932881686,114027933227667,114027934264955,5831,58.310000000,triangle_f1,state,0,-0.037660000,2073,-0.038349520,2073,0.023980824,-1,0.000000000,0,-1.017000,9,-0.038349520,2073,0.000000000,0,12.400,33,27232,0,1,
114027944357334,114027942884255,114027943248927,114027944357334,5832,58.320000000,triangle_f1,state,0,-0.037520000,2072,-0.036815539,2072,0.000000000,0,-0.003360000,1,-0.904000,8,-0.038349520,2073,0.000000000,0,12.400,33,27242,0,1,
114027954348045,114027952880234,114027953264606,114027954348045,5833,58.330000000,triangle_f1,state,0,-0.037380000,2072,-0.036815539,2072,0.000000000,0,0.000000000,0,0.226000,-2,-0.036815539,2072,0.000000000,0,12.400,33,27252,0,1,
114027964331462,114027962877252,114027963273734,114027964331462,5834,58.340000000,triangle_f1,state,0,-0.037240000,2072,-0.038349520,2073,0.000000000,0,0.000000000,0,1.017000,-9,-0.036815539,2072,0.000000000,0,12.400,33,27262,0,1,
114027974381098,114027972881731,114027973280084,114027974381098,5835,58.350000000,triangle_f1,state,0,-0.037100000,2072,-0.036815539,2072,0.000000000,0,0.003360000,-1,1.017000,-9,-0.036815539,2072,0.000000000,0,12.400,33,27272,0,1,
114027985390982,114027982885763,114027984271625,114027985390982,5836,58.360000000,triangle_f1,state,0,-0.036960000,2072,-0.036815539,2072,0.000000000,0,0.000000000,0,1.017000,-9,-0.036815539,2072,0.000000000,0,12.400,33,27283,0,1,
114027994359125,114027992875149,114027993269166,114027994359125,5837,58.370000000,triangle_f1,state,0,-0.036820000,2072,-0.036815539,2072,0.000000000,0,0.000000000,0,1.017000,-9,-0.036815539,2072,0.000000000,0,12.400,33,27292,0,1,
114028004381091,114028002876373,114028003269257,114028004381091,5838,58.380000000,triangle_f1,state,0,-0.036680000,2072,-0.036815539,2072,0.000000000,0,0.000000000,0,1.017000,-9,-0.036815539,2072,0.000000000,0,12.400,33,27302,0,1,
114028014357974,114028012875834,114028013259456,114028014357974,5839,58.390000000,triangle_f1,state,0,-0.036540000,2072,-0.036815539,2072,0.000000000,0,0.003360000,-1,1.017000,-9,-0.036815539,2072,0.000000000,0,12.400,33,27312,0,1,
114028024365705,114028022873450,114028023266236,114028024365705,5840,58.400000000,triangle_f1,state,0,-0.036400000,2072,-0.036815539,2072,0.000000000,0,0.000000000,0,1.017000,-9,-0.036815539,2072,0.000000000,0,12.400,33,27322,0,1,
114028034353565,114028032875950,114028033272320,114028034353565,5841,58.410000000,triangle_f1,state,0,-0.036260000,2072,-0.036815539,2072,0.000000000,0,0.003360000,-1,1.130000,-10,-0.036815539,2072,0.000000000,0,12.400,33,27332,0,1,
114028044362096,114028042872810,114028043266705,114028044362096,5842,58.420000000,triangle_f1,state,0,-0.036120000,2072,-0.038349520,2073,0.000000000,0,0.000000000,0,1.017000,-9,-0.036815539,2072,0.000000000,0,12.400,33,27342,0,1,
114028054365618,114028052875351,114028053289851,114028054365618,5843,58.430000000,triangle_f1,state,0,-0.035980000,2071,-0.038349520,2073,0.000000000,0,0.000000000,0,1.017000,-9,-0.036815539,2072,0.000000000,0,12.400,33,27352,0,1,
114028064375319,114028062875403,114028063271947,114028064375319,5844,58.440000000,triangle_f1,state,0,-0.035840000,2071,-0.036815539,2072,0.000000000,0,0.010080000,-3,1.243000,-11,-0.035281558,2071,0.000000000,0,12.400,33,27362,0,1,
114028074343402,114028072876220,114028073268630,114028074343402,5845,58.450000000,triangle_f1,state,0,-0.035700000,2071,-0.036815539,2072,0.000000000,0,0.010080000,-3,2.260000,-20,-0.035281558,2071,0.000000000,0,12.400,33,27372,0,1,
114028084306871,114028082881601,114028083252410,114028084306871,5846,58.460000000,triangle_f1,state,0,-0.035560000,2071,-0.036815539,2072,0.000000000,0,0.006720000,-2,3.164000,-28,-0.035281558,2071,0.000000000,0,12.400,33,27382,0,1,
114028094370562,114028092873567,114028093290486,114028094370562,5847,58.470000000,triangle_f1,state,0,-0.035420000,2071,-0.035281558,2071,0.000000000,0,0.006720000,-2,2.938000,-26,-0.035281558,2071,0.000000000,0,12.400,33,27392,0,1,
114028104354397,114028102874369,114028103273814,114028104354397,5848,58.480000000,triangle_f1,state,0,-0.035280000,2071,-0.035281558,2071,0.000000000,0,0.000000000,0,1.582000,-14,-0.035281558,2071,0.000000000,0,12.400,33,27402,0,1,
114028114369141,114028112875161,114028113274387,114028114369141,5849,58.490000000,triangle_f1,state,0,-0.035140000,2071,-0.033747577,2070,0.000000000,0,0.000000000,0,0.000000,0,-0.035281558,2071,0.000000000,0,12.400,33,27412,0,1,
114028124382028,114028122872896,114028123263163,114028124382028,5850,58.500000000,triangle_f1,state,0,-0.035000000,2071,-0.035281558,2071,0.023980824,-1,-0.003360000,1,-1.017000,9,-0.035281558,2071,0.000000000,0,12.400,33,27422,0,1,
114028134352421,114028132875895,114028133268770,114028134352421,5851,58.510000000,triangle_f1,state,0,-0.034860000,2071,-0.033747577,2070,0.023980824,-1,0.000000000,0,-0.904000,8,-0.035281558,2071,0.000000000,0,12.400,33,27432,0,1,
114028144353215,114028142874014,114028143270861,114028144353215,5852,58.520000000,triangle_f1,state,0,-0.034720000,2071,-0.033747577,2070,0.023980824,-1,0.000000000,0,-1.130000,10,-0.035281558,2071,0.000000000,0,12.400,33,27442,0,1,
114028154380941,114028152878270,114028153270702,114028154380941,5853,58.530000000,triangle_f1,state,0,-0.034580000,2071,-0.035281558,2071,0.023980824,-1,-0.003360000,1,-0.904000,8,-0.035281558,2071,0.000000000,0,12.400,33,27452,0,1,
114028164361963,114028162877028,114028163270645,114028164361963,5854,58.540000000,triangle_f1,state,0,-0.034440000,2070,-0.033747577,2070,0.023980824,-1,-0.003360000,1,-1.017000,9,-0.035281558,2071,0.000000000,0,12.400,33,27462,0,1,
114028174543887,114028172874772,114028173271470,114028174543887,5855,58.550000000,triangle_f1,state,0,-0.034300000,2070,-0.035281558,2071,0.000000000,0,0.003360000,-1,1.130000,-10,-0.033747577,2070,0.000000000,0,12.400,33,27472,0,1,
114028185411166,114028182899829,114028184287468,114028185411166,5856,58.560000000,triangle_f1,state,0,-0.034160000,2070,-0.033747577,2070,0.000000000,0,0.003360000,-1,1.017000,-9,-0.033747577,2070,0.000000000,0,12.400,33,27483,0,1,
114028195366918,114028192877984,114028194301991,114028195366918,5857,58.570000000,triangle_f1,state,0,-0.034020000,2070,-0.033747577,2070,0.000000000,0,0.006720000,-2,1.130000,-10,-0.033747577,2070,0.000000000,0,12.400,33,27493,0,1,
114028205396746,114028202893655,114028204282629,114028205396746,5858,58.580000000,triangle_f1,state,0,-0.033880000,2070,-0.035281558,2071,0.000000000,0,0.000000000,0,1.017000,-9,-0.033747577,2070,0.000000000,0,12.400,33,27503,0,1,
114028215392622,114028212893228,114028214308631,114028215392622,5859,58.590000000,triangle_f1,state,0,-0.033740000,2070,-0.033747577,2070,0.000000000,0,0.000000000,0,1.017000,-9,-0.033747577,2070,0.000000000,0,12.400,33,27513,0,1,
114028224370510,114028222879238,114028223269738,114028224370510,5860,58.600000000,triangle_f1,state,0,-0.033600000,2070,-0.033747577,2070,0.000000000,0,0.003360000,-1,1.130000,-10,-0.033747577,2070,0.000000000,0,12.400,33,27522,0,1,
114028235404256,114028232894323,114028234312160,114028235404256,5861,58.610000000,triangle_f1,state,0,-0.033460000,2070,-0.035281558,2071,0.000000000,0,0.000000000,0,1.017000,-9,-0.033747577,2070,0.000000000,0,12.400,33,27533,0,1,
114028245292303,114028242891794,114028244248561,114028245292303,5862,58.620000000,triangle_f1,state,0,-0.033320000,2070,-0.033747577,2070,0.000000000,0,0.000000000,0,1.017000,-9,-0.033747577,2070,0.000000000,0,12.400,33,27543,0,1,
114028254251386,114028252882321,114028253228175,114028254251386,5863,58.630000000,triangle_f1,state,0,-0.033180000,2070,-0.035281558,2071,0.000000000,0,0.006720000,-2,1.017000,-9,-0.033747577,2070,0.000000000,0,12.400,33,27552,0,1,
114028264251978,114028262884158,114028263229453,114028264251978,5864,58.640000000,triangle_f1,state,0,-0.033040000,2070,-0.033747577,2070,0.000000000,0,0.006720000,-2,1.130000,-10,-0.033747577,2070,0.000000000,0,12.400,33,27562,0,1,
114028274278569,114028272871004,114028273236386,114028274278569,5865,58.650000000,triangle_f1,state,0,-0.032900000,2069,-0.035281558,2071,0.000000000,0,0.003360000,-1,1.243000,-11,-0.032213597,2069,0.000000000,0,12.400,33,27572,0,1,
114028284332706,114028282882343,114028283258952,114028284332706,5866,58.660000000,triangle_f1,state,0,-0.032760000,2069,-0.035281558,2071,0.000000000,0,0.010080000,-3,1.356000,-12,-0.032213597,2069,0.000000000,0,12.400,33,27582,0,1,
114028295359634,114028292882770,114028294291343,114028295359634,5867,58.670000000,triangle_f1,state,0,-0.032620000,2069,-0.033747577,2070,0.000000000,0,0.006720000,-2,2.486000,-22,-0.032213597,2069,0.000000000,0,12.400,33,27593,0,1,
114028305344588,114028302886391,114028304247358,114028305344588,5868,58.680000000,triangle_f1,state,0,-0.032480000,2069,-0.033747577,2070,0.000000000,0,0.010080000,-3,3.051000,-27,-0.032213597,2069,0.000000000,0,12.400,33,27603,0,1,
114028314340579,114028312876770,114028313276321,114028314340579,5869,58.690000000,triangle_f1,state,0,-0.032340000,2069,-0.032213597,2069,0.000000000,0,0.003360000,-1,3.051000,-27,-0.032213597,2069,0.000000000,0,12.400,33,27612,0,1,
114028324341328,114028322874886,114028323269871,114028324341328,5870,58.700000000,triangle_f1,state,0,-0.032200000,2069,-0.032213597,2069,0.000000000,0,0.003360000,-1,1.469000,-13,-0.032213597,2069,0.000000000,0,12.400,33,27622,0,1,
114028335343774,114028332880506,114028334268691,114028335343774,5871,58.710000000,triangle_f1,state,0,-0.032060000,2069,-0.030679616,2068,0.023980824,-1,0.000000000,0,-0.226000,2,-0.032213597,2069,0.000000000,0,12.400,33,27633,0,1,
114028344342856,114028342877141,114028343276938,114028344342856,5872,58.720000000,triangle_f1,state,0,-0.031920000,2069,-0.030679616,2068,0.023980824,-1,-0.003360000,1,-1.017000,9,-0.032213597,2069,0.000000000,0,12.400,33,27642,0,1,
114028354337449,114028352876658,114028353268191,114028354337449,5873,58.730000000,triangle_f1,state,0,-0.031780000,2069,-0.030679616,2068,0.023980824,-1,-0.003360000,1,-1.130000,10,-0.032213597,2069,0.000000000,0,12.400,33,27652,0,1,
114028364344757,114028362876407,114028363248947,114028364344757,5874,58.740000000,triangle_f1,state,0,-0.031640000,2069,-0.032213597,2069,0.023980824,-1,-0.003360000,1,-1.130000,10,-0.032213597,2069,0.000000000,0,12.400,33,27662,0,1,
114028374359907,114028372874039,114028373249568,114028374359907,5875,58.750000000,triangle_f1,state,0,-0.031500000,2069,-0.030679616,2068,0.023980824,-1,-0.003360000,1,-1.130000,10,-0.032213597,2069,0.000000000,0,12.400,33,27672,0,1,
114028385337693,114028382877980,114028384249412,114028385337693,5876,58.760000000,triangle_f1,state,0,-0.031360000,2068,-0.030679616,2068,0.023980824,-1,-0.003360000,1,-1.130000,10,-0.030679616,2068,0.000000000,0,12.400,33,27683,0,1,
114028394357888,114028392875486,114028393268266,114028394357888,5877,58.770000000,triangle_f1,state,0,-0.031220000,2068,-0.030679616,2068,0.023980824,-1,0.000000000,0,-0.113000,1,-0.030679616,2068,0.000000000,0,12.400,33,27692,0,1,
114028404338539,114028402874739,114028403257476,114028404338539,5878,58.780000000,triangle_f1,state,0,-0.031080000,2068,-0.030679616,2068,0.000000000,0,0.000000000,0,0.226000,-2,-0.030679616,2068,0.000000000,0,12.400,33,27702,0,1,
114028414342745,114028412875209,114028413251339,114028414342745,5879,58.790000000,triangle_f1,state,0,-0.030940000,2068,-0.030679616,2068,0.000000000,0,0.000000000,0,0.226000,-2,-0.030679616,2068,0.000000000,0,12.400,33,27712,0,1,
114028424328977,114028422874301,114028423246689,114028424328977,5880,58.800000000,triangle_f1,state,0,-0.030800000,2068,-0.030679616,2068,0.000000000,0,0.000000000,0,1.017000,-9,-0.030679616,2068,0.000000000,0,12.400,33,27722,0,1,
114028435365383,114028432885414,114028434261828,114028435365383,5881,58.810000000,triangle_f1,state,0,-0.030660000,2068,-0.030679616,2068,0.000000000,0,0.003360000,-1,1.130000,-10,-0.030679616,2068,0.000000000,0,12.400,33,27733,0,1,
114028444222658,114028442875149,114028443206239,114028444222658,5882,58.820000000,triangle_f1,state,0,-0.030520000,2068,-0.032213597,2069,0.000000000,0,0.000000000,0,1.130000,-10,-0.030679616,2068,0.000000000,0,12.400,33,27742,0,1,
114028454233415,114028452881656,114028453205502,114028454233415,5883,58.830000000,triangle_f1,state,0,-0.030380000,2068,-0.030679616,2068,0.000000000,0,0.000000000,0,1.017000,-9,-0.030679616,2068,0.000000000,0,12.400,33,27752,0,1,
114028464236929,114028462878277,114028463206865,114028464236929,5884,58.840000000,triangle_f1,state,0,-0.030240000,2068,-0.030679616,2068,0.000000000,0,0.000000000,0,1.017000,-9,-0.030679616,2068,0.000000000,0,12.400,33,27762,0,1,
114028474229377,114028472864871,114028473207941,114028474229377,5885,58.850000000,triangle_f1,state,0,-0.030100000,2068,-0.030679616,2068,0.000000000,0,0.000000000,0,1.017000,-9,-0.030679616,2068,0.000000000,0,12.400,33,27772,0,1,
114028484219931,114028482877459,114028483204251,114028484219931,5886,58.860000000,triangle_f1,state,0,-0.029960000,2068,-0.030679616,2068,0.000000000,0,0.000000000,0,1.017000,-9,-0.030679616,2068,0.000000000,0,12.400,33,27782,0,1,
114028494222784,114028492874444,114028493204608,114028494222784,5887,58.870000000,triangle_f1,state,0,-0.029820000,2067,-0.030679616,2068,0.000000000,0,0.000000000,0,1.017000,-9,-0.029145635,2067,0.000000000,0,12.400,33,27792,0,1,
114028504222978,114028502872987,114028503204361,114028504222978,5888,58.880000000,triangle_f1,state,0,-0.029680000,2067,-0.030679616,2068,0.000000000,0,0.006720000,-2,1.469000,-13,-0.029145635,2067,0.000000000,0,12.400,33,27802,0,1,
114028514217060,114028512874040,114028513205958,114028514217060,5889,58.890000000,triangle_f1,state,0,-0.029540000,2067,-0.030679616,2068,0.000000000,0,0.003360000,-1,1.921000,-17,-0.029145635,2067,0.000000000,0,12.400,33,27812,0,1,
114028524217474,114028522873433,114028523205647,114028524217474,5890,58.900000000,triangle_f1,state,0,-0.029400000,2067,-0.030679616,2068,0.000000000,0,0.006720000,-2,2.938000,-26,-0.029145635,2067,0.000000000,0,12.400,33,27822,0,1,
114028534221568,114028532879014,114028533203564,114028534221568,5891,58.910000000,triangle_f1,state,0,-0.029260000,2067,-0.030679616,2068,0.000000000,0,0.006720000,-2,2.938000,-26,-0.029145635,2067,0.000000000,0,12.400,33,27832,0,1,
114028544256346,114028542874475,114028543222807,114028544256346,5892,58.920000000,triangle_f1,state,0,-0.029120000,2067,-0.029145635,2067,0.000000000,0,0.003360000,-1,1.808000,-16,-0.029145635,2067,0.000000000,0,12.400,33,27842,0,1,
114028554322484,114028552875026,114028553242552,114028554322484,5893,58.930000000,triangle_f1,state,0,-0.028980000,2067,-0.029145635,2067,0.000000000,0,0.000000000,0,0.226000,-2,-0.029145635,2067,0.000000000,0,12.400,33,27852,0,1,
114028564332572,114028562875739,114028563254545,114028564332572,5894,58.940000000,triangle_f1,state,0,-0.028840000,2067,-0.027611654,2066,0.000000000,0,-0.003360000,1,-1.017000,9,-0.029145635,2067,0.000000000,0,12.400,33,27862,0,1,
114028574340472,114028572874258,114028573251260,114028574340472,5895,58.950000000,triangle_f1,state,0,-0.028700000,2067,-0.027611654,2066,0.023980824,-1,0.000000000,0,-1.017000,9,-0.029145635,2067,0.000000000,0,12.400,33,27872,0,1,
114028585297053,114028582881901,114028584246380,114028585297053,5896,58.960000000,triangle_f1,state,0,-0.028560000,2067,-0.027611654,2066,0.023980824,-1,-0.003360000,1,-1.130000,10,-0.029145635,2067,0.000000000,0,12.400,33,27883,0,1,
114028594226497,114028592875164,114028593204186,114028594226497,5897,58.970000000,triangle_f1,state,0,-0.028420000,2067,-0.027611654,2066,0.023980824,-1,-0.006720000,2,-1.130000,10,-0.029145635,2067,0.000000000,0,12.400,33,27892,0,1,
114028604260329,114028602873721,114028603210160,114028604260329,5898,58.980000000,triangle_f1,state,0,-0.028280000,2066,-0.029145635,2067,0.023980824,-1,-0.003360000,1,-1.130000,10,-0.027611654,2066,0.000000000,0,12.400,33,27902,0,1,
114028614270239,114028612875231,114028613251420,114028614270239,5899,58.990000000,triangle_f1,hardware_error,0,-0.028140000,2066,,,,,,,,,,,,,,,,,,0
114028624328911,114028622876532,114028623244896,114028624328911,5900,59.000000000,triangle_f1,state,0,-0.028000000,2066,-0.027611654,2066,0.000000000,0,0.000000000,0,0.113000,-1,-0.027611654,2066,0.000000000,0,12.400,33,27922,0,1,
114028634329945,114028632875951,114028633248197,114028634329945,5901,59.010000000,triangle_f1,state,0,-0.027860000,2066,-0.027611654,2066,0.000000000,0,0.003360000,-1,1.356000,-12,-0.027611654,2066,0.000000000,0,12.400,33,27932,0,1,
114028644320513,114028642872774,114028643246147,114028644320513,5902,59.020000000,triangle_f1,state,0,-0.027720000,2066,-0.029145635,2067,0.000000000,0,0.003360000,-1,1.243000,-11,-0.027611654,2066,0.000000000,0,12.400,33,27942,0,1,
114028654332695,114028652876893,114028653252550,114028654332695,5903,59.030000000,triangle_f1,state,0,-0.027580000,2066,-0.029145635,2067,0.000000000,0,0.003360000,-1,1.243000,-11,-0.027611654,2066,0.000000000,0,12.400,33,27952,0,1,
114028664340612,114028662875433,114028663257023,114028664340612,5904,59.040000000,triangle_f1,state,0,-0.027440000,2066,-0.027611654,2066,0.000000000,0,0.000000000,0,1.017000,-9,-0.027611654,2066,0.000000000,0,12.400,33,27962,0,1,
114028674290013,114028672874267,114028673240423,114028674290013,5905,59.050000000,triangle_f1,state,0,-0.027300000,2066,-0.027611654,2066,0.000000000,0,0.000000000,0,1.017000,-9,-0.027611654,2066,0.000000000,0,12.400,33,27972,0,1,
114028684247387,114028682885138,114028683211229,114028684247387,5906,59.060000000,triangle_f1,state,0,-0.027160000,2066,-0.027611654,2066,0.000000000,0,0.000000000,0,1.017000,-9,-0.027611654,2066,0.000000000,0,12.400,33,27982,0,1,
114028694262805,114028692891159,114028693219854,114028694262805,5907,59.070000000,triangle_f1,state,0,-0.027020000,2066,-0.027611654,2066,0.000000000,0,0.000000000,0,1.017000,-9,-0.027611654,2066,0.000000000,0,12.400,33,27992,0,1,
114028704243818,114028702879854,114028703215299,114028704243818,5908,59.080000000,triangle_f1,state,0,-0.026880000,2066,-0.027611654,2066,0.000000000,0,0.000000000,0,1.017000,-9,-0.027611654,2066,0.000000000,0,12.400,33,28002,0,1,
114028714305521,114028712886785,114028713249472,114028714305521,5909,59.090000000,triangle_f1,state,0,-0.026740000,2065,-0.027611654,2066,0.000000000,0,0.000000000,0,1.017000,-9,-0.026077673,2065,0.000000000,0,12.400,33,28012,0,1,
114028724316110,114028722876700,114028723250252,114028724316110,5910,59.100000000,triangle_f1,state,0,-0.026600000,2065,-0.027611654,2066,0.000000000,0,0.003360000,-1,2.147000,-19,-0.026077673,2065,0.000000000,0,12.400,33,28022,0,1,
114028734344925,114028732877039,114028733242643,114028734344925,5911,59.110000000,triangle_f1,state,0,-0.026460000,2065,-0.027611654,2066,0.000000000,0,0.006720000,-2,3.164000,-28,-0.026077673,2065,0.000000000,0,12.400,33,28032,0,1,
114028744312757,114028742874749,114028743253942,114028744312757,5912,59.120000000,triangle_f1,state,0,-0.026320000,2065,-0.026077673,2065,0.000000000,0,0.003360000,-1,3.051000,-27,-0.026077673,2065,0.000000000,0,12.400,33,28042,0,1,
114028754338603,114028752875010,114028753255791,114028754338603,5913,59.130000000,triangle_f1,state,0,-0.026180000,2065,-0.026077673,2065,0.000000000,0,0.000000000,0,1.469000,-13,-0.026077673,2065,0.000000000,0,12.400,33,28052,0,1,
114028764340568,114028762874292,114028763242959,114028764340568,5914,59.140000000,triangle_f1,state,0,-0.026040000,2065,-0.024543693,2064,0.000000000,0,0.000000000,0,0.226000,-2,-0.026077673,2065,0.000000000,0,12.400,33,28062,0,1,
114028774306416,114028772873757,114028773230621,114028774306416,5915,59.150000000,triangle_f1,state,0,-0.025900000,2065,-0.026077673,2065,0.000000000,0,0.000000000,0,-1.017000,9,-0.026077673,2065,0.000000000,0,12.400,33,28072,0,1,
114028784336181,114028782877744,114028783234482,114028784336181,5916,59.160000000,triangle_f1,state,0,-0.025760000,2065,-0.024543693,2064,0.000000000,0,-0.003360000,1,-1.017000,9,-0.026077673,2065,0.000000000,0,12.400,33,28082,0,1,
114028795336596,114028792887723,114028794248942,114028795336596,5917,59.170000000,triangle_f1,state,0,-0.025620000,2065,-0.024543693,2064,0.023980824,-1,0.000000000,0,-0.904000,8,-0.026077673,2065,0.000000000,0,12.400,33,28093,0,1,
114028804315507,114028802875517,114028803239602,114028804315507,5918,59.180000000,triangle_f1,state,0,-0.025480000,2065,-0.026077673,2065,0.023980824,-1,0.000000000,0,-0.904000,8,-0.026077673,2065,0.000000000,0,12.400,33,28102,0,1,
114028814323424,114028812877640,114028813233090,114028814323424,5919,59.190000000,triangle_f1,state,0,-0.025340000,2065,-0.024543693,2064,0.023980824,-1,-0.003360000,1,-1.017000,9,-0.026077673,2065,0.000000000,0,12.400,33,28112,0,1,
114028824319567,114028822882047,114028823228575,114028824319567,5920,59.200000000,triangle_f1,state,0,-0.025200000,2064,-0.024543693,2064,0.000000000,0,-0.003360000,1,-1.017000,9,-0.026077673,2065,0.000000000,0,12.400,33,28122,0,1,
114028834316226,114028832880458,114028833230450,114028834316226,5921,59.210000000,triangle_f1,state,0,-0.025060000,2064,-0.024543693,2064,0.000000000,0,0.000000000,0,0.452000,-4,-0.024543693,2064,0.000000000,0,12.400,33,28132,0,1,
114028844322390,114028842876025,114028843221002,114028844322390,5922,59.220000000,triangle_f1,state,0,-0.024920000,2064,-0.026077673,2065,0.000000000,0,0.006720000,-2,1.356000,-12,-0.024543693,2064,0.000000000,0,12.400,33,28142,0,1,
114028854313759,114028852874574,114028853221038,114028854313759,5923,59.230000000,triangle_f1,state,0,-0.024780000,2064,-0.024543693,2064,0.000000000,0,0.003360000,-1,1.356000,-12,-0.024543693,2064,0.000000000,0,12.400,33,28152,0,1,
114028864384540,114028862875507,114028863294558,114028864384540,5924,59.240000000,triangle_f1,state,0,-0.024640000,2064,-0.026077673,2065,0.000000000,0,0.000000000,0,1.243000,-11,-0.024543693,2064,0.000000000,0,12.400,33,28162,0,1,
114028874325203,114028872875484,114028873250076,114028874325203,5925,59.250000000,triangle_f1,state,0,-0.024500000,2064,-0.026077673,2065,0.000000000,0,0.000000000,0,1.017000,-9,-0.024543693,2064,0.000000000,0,12.400,33,28172,0,1,
114028884326340,114028882877546,114028883239403,114028884326340,5926,59.260000000,triangle_f1,state,0,-0.024360000,2064,-0.024543693,2064,0.000000000,0,0.000000000,0,0.904000,-8,-0.024543693,2064,0.000000000,0,12.400,33,28182,0,1,
114028894319514,114028892874682,114028893233660,114028894319514,5927,59.270000000,triangle_f1,state,0,-0.024220000,2064,-0.024543693,2064,0.000000000,0,0.000000000,0,1.017000,-9,-0.024543693,2064,0.000000000,0,12.400,33,28192,0,1,
114028904320400,114028902874037,114028903231991,114028904320400,5928,59.280000000,triangle_f1,state,0,-0.024080000,2064,-0.024543693,2064,0.000000000,0,0.003360000,-1,1.017000,-9,-0.024543693,2064,0.000000000,0,12.400,33,28202,0,1,
114028915394810,114028912952442,114028914298923,114028915394810,5929,59.290000000,triangle_f1,state,0,-0.023940000,2064,-0.024543693,2064,0.000000000,0,0.000000000,0,1.017000,-9,-0.024543693,2064,0.000000000,0,12.400,33,28213,0,1,
114028925255554,114028922951186,114028924294785,114028925255554,5930,59.300000000,triangle_f1,state,0,-0.023800000,2064,-0.024543693,2064,0.000000000,0,0.003360000,-1,1.243000,-11,-0.024543693,2064,0.000000000,0,12.400,33,28223,0,1,
