sequence,scheduled_time_s,phase,goal_rad,goal_tick,tx_start_ns,tx_end_ns
4429,44.290000000,triangle_f1,0.046060000,2018,114013912911160,114013914101900
4430,44.300000000,triangle_f1,0.046200000,2018,114013922901878,114013924076637
4431,44.310000000,triangle_f1,0.046340000,2018,114013932878881,114013934052569
4432,44.320000000,triangle_f1,0.046480000,2018,114013942876974,114013944050199
4433,44.330000000,triangle_f1,0.046620000,2018,114013952883394,114013954067680
4434,44.340000000,triangle_f1,0.046760000,2018,114013962881179,114013964050053
4435,44.350000000,triangle_f1,0.046900000,2017,114013972875481,114013974046090
4436,44.360000000,triangle_f1,0.047040000,2017,114013982872361,114013984070124
4437,44.370000000,triangle_f1,0.047180000,2017,114013992878340,114013994044366
4438,44.380000000,triangle_f1,0.047320000,2017,114014002875069,114014004044543
4439,44.390000000,triangle_f1,0.047460000,2017,114014012875578,114014014045228
4440,44.400000000,triangle_f1,0.047600000,2017,114014022873913,114014024076947
4441,44.410000000,triangle_f1,0.047740000,2017,114014032875267,114014034069265
4442,44.420000000,triangle_f1,0.047880000,2017,114014042875769,114014044048555
4443,44.430000000,triangle_f1,0.048020000,2017,114014052875147,114014054046278
4444,44.440000000,triangle_f1,0.048160000,2017,114014062875528,114014064048046
4445,44.450000000,triangle_f1,0.048300000,2017,114014072875248,114014074064206
4446,44.460000000,triangle_f1,0.048440000,2016,114014082876062,114014084066996
4447,44.470000000,triangle_f1,0.048580000,2016,114014092876739,114014094045464
4448,44.480000000,triangle_f1,0.048720000,2016,114014102875163,114014104046563
4449,44.490000000,triangle_f1,0.048860000,2016,114014112873553,114014114045153
4450,44.500000000,triangle_f1,0.049000000,2016,114014122873542,114014124051844
4451,44.510000000,triangle_f1,0.049140000,2016,114014132905593,114014134096063
4452,44.520000000,triangle_f1,0.049280000,2016,114014142884418,114014144064170
4453,44.530000000,triangle_f1,0.049420000,2016,114014152874796,114014154068820
4454,44.540000000,triangle_f1,0.049560000,2016,114014162861754,114014164083311
4455,44.550000000,triangle_f1,0.049700000,2016,114014172904695,114014174032549
4456,44.560000000,triangle_f1,0.049840000,2016,114014182875671,114014184043558
4457,44.570000000,triangle_f1,0.049980000,2015,114014192878523,114014194048392
4458,44.580000000,triangle_f1,0.050120000,2015,114014202892467,114014204061819
4459,44.590000000,triangle_f1,0.050260000,2015,114014212875366,114014214050709
4460,44.600000000,triangle_f1,0.050400000,2015,114014222875839,114014224051933
4461,44.610000000,triangle_f1,0.050540000,2015,114014232881696,114014234059552
4462,44.620000000,triangle_f1,0.050680000,2015,114014242876725,114014244043263
4463,44.630000000,triangle_f1,0.050820000,2015,114014252875094,114014254044698
4464,44.640000000,triangle_f1,0.050960000,2015,114014262872285,114014264043250
4465,44.650000000,triangle_f1,0.051100000,2015,114014272874217,114014274036601
4466,44.660000000,triangle_f1,0.051240000,2015,114014282872446,114014284042351
4467,44.670000000,triangle_f1,0.051380000,2015,114014292871888,114014294032174
4468,44.680000000,triangle_f1,0.051520000,2014,114014302871998,114014304051339
4469,44.690000000,triangle_f1,0.051660000,2014,114014312884156,114014314053380
4470,44.700000000,triangle_f1,0.051800000,2014,114014322875771,114014324042135
4471,44.710000000,triangle_f1,0.051940000,2014,114014332868057,114014333983108
4472,44.720000000,triangle_f1,0.052080000,2014,114014342885117,114014344054939
4473,44.730000000,triangle_f1,0.052220000,2014,114014352876396,114014354033893
4474,44.740000000,triangle_f1,0.052360000,2014,114014362880872,114014364043109
4475,44.750000000,triangle_f1,0.052500000,2014,114014372878279,114014374029485
4476,44.760000000,triangle_f1,0.052640000,2014,114014382875247,114014384033354
4477,44.770000000,triangle_f1,0.052780000,2014,114014392877642,114014394029343
4478,44.780000000,triangle_f1,0.052920000,2014,114014402875053,114014404032741
4479,44.790000000,triangle_f1,0.053060000,2013,114014412874976,114014414031374
4480,44.800000000,triangle_f1,0.053200000,2013,114014422874830,114014424041454
4481,44.810000000,triangle_f1,0.053340000,2013,114014432873817,114014434041210
4482,44.820000000,triangle_f1,0.053480000,2013,114014442881535,114014443978521
4483,44.830000000,triangle_f1,0.053620000,2013,114014452874690,114014454032173
4484,44.840000000,triangle_f1,0.053760000,2013,114014462883329,114014463990853
4485,44.850000000,triangle_f1,0.053900000,2013,114014472879250,114014474067937
4486,44.860000000,triangle_f1,0.054040000,2013,114014482883747,114014484039061
4487,44.870000000,triangle_f1,0.054180000,2013,114014492875429,114014494030357
4488,44.880000000,triangle_f1,0.054320000,2013,114014502875975,114014504029242
4489,44.890000000,triangle_f1,0.054460000,2012,114014512876213,114014513953215
4490,44.900000000,triangle_f1,0.054600000,2012,114014522874613,114014523947538
4491,44.910000000,triangle_f1,0.054740000,2012,114014532886166,114014534046473
4492,44.920000000,triangle_f1,0.054880000,2012,114014542878613,114014544035676
4493,44.930000000,triangle_f1,0.055020000,2012,114014552894172,114014554052642
4494,44.940000000,triangle_f1,0.055160000,2012,114014562880897,114014564044715
4495,44.950000000,triangle_f1,0.055300000,2012,114014572879577,114014574113501
4496,44.960000000,triangle_f1,0.055440000,2012,114014582876842,114014584031864
4497,44.970000000,triangle_f1,0.055580000,2012,114014592875999,114014593968099
4498,44.980000000,triangle_f1,0.055720000,2012,114014602875369,114014604037519
4499,44.990000000,triangle_f1,0.055860000,2012,114014612875457,114014614040265
4500,45.000000000,triangle_f1,0.056000000,2011,114014622876827,114014624040130
4501,45.010000000,triangle_f1,0.056140000,2011,114014632874572,114014634036801
4502,45.020000000,triangle_f1,0.056280000,2011,114014642877928,114014644032329
4503,45.030000000,triangle_f1,0.056420000,2011,114014652874651,114014654033222
4504,45.040000000,triangle_f1,0.056560000,2011,114014662874386,114014664039733
4505,45.050000000,triangle_f1,0.056700000,2011,114014672874068,114014673979453
4506,45.060000000,triangle_f1,0.056840000,2011,114014682874241,114014683946018
4507,45.070000000,triangle_f1,0.056980000,2011,114014692874742,114014693962338
4508,45.080000000,triangle_f1,0.057120000,2011,114014702874410,114014703944048
4509,45.090000000,triangle_f1,0.057260000,2011,114014712877306,114014713946860
4510,45.100000000,triangle_f1,0.057400000,2011,114014722874029,114014723943022
4511,45.110000000,triangle_f1,0.057540000,2010,114014732875428,114014733939433
4512,45.120000000,triangle_f1,0.057680000,2010,114014742878709,114014743943066
4513,45.130000000,triangle_f1,0.057820000,2010,114014752875735,114014753946508
4514,45.140000000,triangle_f1,0.057960000,2010,114014762874379,114014763891532
4515,45.150000000,triangle_f1,0.058100000,2010,114014772949729,114014773970896
4516,45.160000000,triangle_f1,0.058240000,2010,114014782956449,114014783952551
4517,45.170000000,triangle_f1,0.058380000,2010,114014792954962,114014793955860
4518,45.180000000,triangle_f1,0.058520000,2010,114014802952401,114014803955144
4519,45.190000000,triangle_f1,0.058660000,2010,114014812954568,114014813951007
4520,45.200000000,triangle_f1,0.058800000,2010,114014822953075,114014823951610
4521,45.210000000,triangle_f1,0.058940000,2010,114014832952131,114014833952575
4522,45.220000000,triangle_f1,0.059080000,2009,114014842885681,114014843951625
4523,45.230000000,triangle_f1,0.059220000,2009,114014852886408,114014853951760
4524,45.240000000,triangle_f1,0.059360000,2009,114014862952276,114014863951841
4525,45.250000000,triangle_f1,0.059500000,2009,114014872948428,114014873969844
4526,45.260000000,triangle_f1,0.059640000,2009,114014882956102,114014883954385
4527,45.270000000,triangle_f1,0.059780000,2009,114014892960170,114014893953107
4528,45.280000000,triangle_f1,0.059920000,2009,114014902893910,114014903954659
4529,45.290000000,triangle_f1,0.060060000,2009,114014912880861,114014913952396
4530,45.300000000,triangle_f1,0.060200000,2009,114014922875531,114014923945928
4531,45.310000000,triangle_f1,0.060340000,2009,114014932874299,114014933938490
4532,45.320000000,triangle_f1,0.060480000,2009,114014942876245,114014943947491
4533,45.330000000,triangle_f1,0.060620000,2008,114014952874099,114014953944579
4534,45.340000000,triangle_f1,0.060760000,2008,114014962864998,114014963893935
4535,45.350000000,triangle_f1,0.060900000,2008,114014972886585,114014973969137
4536,45.360000000,triangle_f1,0.061040000,2008,114014982875210,114014983946423
4537,45.370000000,triangle_f1,0.061180000,2008,114014992878685,114014993946533
4538,45.380000000,triangle_f1,0.061320000,2008,114015002874671,114015003944979
4539,45.390000000,triangle_f1,0.061460000,2008,114015012876390,114015013939154
4540,45.400000000,triangle_f1,0.061600000,2008,114015022873898,114015023940036
4541,45.410000000,triangle_f1,0.061740000,2008,114015032873828,114015033937391
4542,45.420000000,triangle_f1,0.061880000,2008,114015042875566,114015043941807
4543,45.430000000,triangle_f1,0.062020000,2008,114015052882988,114015053954385
4544,45.440000000,triangle_f1,0.062160000,2007,114015062875537,114015063944814
4545,45.450000000,triangle_f1,0.062300000,2007,114015072876885,114015073946632
4546,45.460000000,triangle_f1,0.062440000,2007,114015082878857,114015083946551
4547,45.470000000,triangle_f1,0.062580000,2007,114015092888512,114015094021246
4548,45.480000000,triangle_f1,0.062720000,2007,114015102891260,114015103995452
4549,45.490000000,triangle_f1,0.062860000,2007,114015112895791,114015114131435
4550,45.500000000,triangle_f1,0.063000000,2007,114015122964783,114015124127452
4551,45.510000000,triangle_f1,0.063140000,2007,114015132949843,114015134124575
4552,45.520000000,triangle_f1,0.063280000,2007,114015142950621,114015143974617
4553,45.530000000,triangle_f1,0.063420000,2007,114015152884827,114015153943658
4554,45.540000000,triangle_f1,0.063560000,2007,114015162952436,114015163921192
4555,45.550000000,triangle_f1,0.063700000,2006,114015172951830,114015173935085
4556,45.560000000,triangle_f1,0.063840000,2006,114015182895694,114015183947874
4557,45.570000000,triangle_f1,0.063980000,2006,114015192948246,114015193915649
4558,45.580000000,triangle_f1,0.064120000,2006,114015202886830,114015203929809
4559,45.590000000,triangle_f1,0.064260000,2006,114015212879986,114015213912608
4560,45.600000000,triangle_f1,0.064400000,2006,114015222880024,114015223989691
4561,45.610000000,triangle_f1,0.064540000,2006,114015232892408,114015233926693
4562,45.620000000,triangle_f1,0.064680000,2006,114015242880984,114015243920342
4563,45.630000000,triangle_f1,0.064820000,2006,114015252877704,114015253909314
4564,45.640000000,triangle_f1,0.064960000,2006,114015262872509,114015263909968
4565,45.650000000,triangle_f1,0.065100000,2006,114015272879579,114015273918394
4566,45.660000000,triangle_f1,0.065240000,2005,114015282877926,114015283922436
4567,45.670000000,triangle_f1,0.065380000,2005,114015292877634,114015293927222
4568,45.680000000,triangle_f1,0.065520000,2005,114015302878996,114015303928991
4569,45.690000000,triangle_f1,0.065660000,2005,114015312877105,114015313921311
4570,45.700000000,triangle_f1,0.065800000,2005,114015322877997,114015323975399
4571,45.710000000,triangle_f1,0.065940000,2005,114015332876631,114015333982997
4572,45.720000000,triangle_f1,0.066080000,2005,114015342878171,114015343927017
4573,45.730000000,triangle_f1,0.066220000,2005,114015352877442,114015353986976
4574,45.740000000,triangle_f1,0.066360000,2005,114015362878259,114015363980793
4575,45.750000000,triangle_f1,0.066500000,2005,114015372951686,114015373952710
4576,45.760000000,triangle_f1,0.066640000,2005,114015382948584,114015383942595
4577,45.770000000,triangle_f1,0.066780000,2004,114015392901519,114015393956224
4578,45.780000000,triangle_f1,0.066920000,2004,114015402888826,114015403916896
4579,45.790000000,triangle_f1,0.067060000,2004,114015412878889,114015413936727
4580,45.800000000,triangle_f1,0.067200000,2004,114015422890555,114015423929025
4581,45.810000000,triangle_f1,0.067340000,2004,114015432884779,114015433920741
4582,45.820000000,triangle_f1,0.067480000,2004,114015442881927,114015443948167
4583,45.830000000,triangle_f1,0.067620000,2004,114015452880555,114015453910309
4584,45.840000000,triangle_f1,0.067760000,2004,114015462879664,114015463919279
4585,45.850000000,triangle_f1,0.067900000,2004,114015472879053,114015473919912
4586,45.860000000,triangle_f1,0.068040000,2004,114015482877951,114015483921365
4587,45.870000000,triangle_f1,0.068180000,2004,114015492878727,114015493917147
4588,45.880000000,triangle_f1,0.068320000,2003,114015502875373,114015503890737
4589,45.890000000,triangle_f1,0.068460000,2003,114015512874858,114015513896631
4590,45.900000000,triangle_f1,0.068600000,2003,114015522873647,114015523894754
4591,45.910000000,triangle_f1,0.068740000,2003,114015532874251,114015533919018
4592,45.920000000,triangle_f1,0.068880000,2003,114015542875128,114015543927173
4593,45.930000000,triangle_f1,0.069020000,2003,114015552878019,114015553897300
4594,45.940000000,triangle_f1,0.069160000,2003,114015562875567,114015563894342
4595,45.950000000,triangle_f1,0.069300000,2003,114015572876049,114015573902037
4596,45.960000000,triangle_f1,0.069440000,2003,114015582874400,114015583889152
4597,45.970000000,triangle_f1,0.069580000,2003,114015592876756,114015593923271
4598,45.980000000,triangle_f1,0.069720000,2003,114015602874454,114015603896474
4599,45.990000000,triangle_f1,0.069860000,2002,114015612874529,114015613854322
4600,46.000000000,triangle_f1,0.070000000,2002,114015622877861,114015623937205
4601,46.010000000,triangle_f1,0.069860000,2002,114015632874455,114015633899903
4602,46.020000000,triangle_f1,0.069720000,2003,114015642878604,114015643921127
4603,46.030000000,triangle_f1,0.069580000,2003,114015652885458,114015653929128
4604,46.040000000,triangle_f1,0.069440000,2003,114015662878739,114015663925987
4605,46.050000000,triangle_f1,0.069300000,2003,114015672872671,114015673850569
4606,46.060000000,triangle_f1,0.069160000,2003,114015682873432,114015683860846
4607,46.070000000,triangle_f1,0.069020000,2003,114015692872712,114015693883627
4608,46.080000000,triangle_f1,0.068880000,2003,114015702874099,114015703901993
4609,46.090000000,triangle_f1,0.068740000,2003,114015712873622,114015713899319
4610,46.100000000,triangle_f1,0.068600000,2003,114015722873839,114015723902351
4611,46.110000000,triangle_f1,0.068460000,2003,114015732873835,114015733902705
4612,46.120000000,triangle_f1,0.068320000,2003,114015742878373,114015743921716
4613,46.130000000,triangle_f1,0.068180000,2004,114015752874113,114015753897005
4614,46.140000000,triangle_f1,0.068040000,2004,114015762874421,114015763900028
4615,46.150000000,triangle_f1,0.067900000,2004,114015772875731,114015773900575
4616,46.160000000,triangle_f1,0.067760000,2004,114015782874616,114015783901297
4617,46.170000000,triangle_f1,0.067620000,2004,114015792874709,114015793902461
4618,46.180000000,triangle_f1,0.067480000,2004,114015802874844,114015803904912
4619,46.190000000,triangle_f1,0.067340000,2004,114015812874844,114015814099442
4620,46.200000000,triangle_f1,0.067200000,2004,114015822874714,114015823918887
4621,46.210000000,triangle_f1,0.067060000,2004,114015832873851,114015833904984
4622,46.220000000,triangle_f1,0.066920000,2004,114015842876746,114015843912319
4623,46.230000000,triangle_f1,0.066780000,2004,114015852873725,114015853900765
4624,46.240000000,triangle_f1,0.066640000,2005,114015862875146,114015863904453
4625,46.250000000,triangle_f1,0.066500000,2005,114015872880931,114015873907676
4626,46.260000000,triangle_f1,0.066360000,2005,114015882875353,114015883906022
4627,46.270000000,triangle_f1,0.066220000,2005,114015892874356,114015893898376
4628,46.280000000,triangle_f1,0.066080000,2005,114015902874398,114015903903125
4629,46.290000000,triangle_f1,0.065940000,2005,114015912873502,114015913879843
4630,46.300000000,triangle_f1,0.065800000,2005,114015922873188,114015923900157
4631,46.310000000,triangle_f1,0.065660000,2005,114015932873236,114015933897480
4632,46.320000000,triangle_f1,0.065520000,2005,114015942878198,114015943885319
4633,46.330000000,triangle_f1,0.065380000,2005,114015952873820,114015953885442
4634,46.340000000,triangle_f1,0.065240000,2005,114015962875856,114015963898340
4635,46.350000000,triangle_f1,0.065100000,2006,114015972875968,114015973883437
4636,46.360000000,triangle_f1,0.064960000,2006,114015982887579,114015983961479
4637,46.370000000,triangle_f1,0.064820000,2006,114015992887037,114015993976416
4638,46.380000000,triangle_f1,0.064680000,2006,114016002876311,114016003945569
4639,46.390000000,triangle_f1,0.064540000,2006,114016012889412,114016013958411
4640,46.400000000,triangle_f1,0.064400000,2006,114016022875613,114016023944311
4641,46.410000000,triangle_f1,0.064260000,2006,114016032874189,114016033936378
4642,46.420000000,triangle_f1,0.064120000,2006,114016042875570,114016043937408
4643,46.430000000,triangle_f1,0.063980000,2006,114016052876448,114016053897115
4644,46.440000000,triangle_f1,0.063840000,2006,114016062884765,114016063901119
4645,46.450000000,triangle_f1,0.063700000,2006,114016072877830,114016073874374
4646,46.460000000,triangle_f1,0.063560000,2007,114016082874693,114016083867610
4647,46.470000000,triangle_f1,0.063420000,2007,114016092874294,114016093939146
4648,46.480000000,triangle_f1,0.063280000,2007,114016102874797,114016103945813
4649,46.490000000,triangle_f1,0.063140000,2007,114016112874428,114016113938243
4650,46.500000000,triangle_f1,0.063000000,2007,114016122878954,114016123936895
4651,46.510000000,triangle_f1,0.062860000,2007,114016132873756,114016133933428
4652,46.520000000,triangle_f1,0.062720000,2007,114016142877688,114016143934756
4653,46.530000000,triangle_f1,0.062580000,2007,114016152873834,114016153941137
4654,46.540000000,triangle_f1,0.062440000,2007,114016162874243,114016163885078
4655,46.550000000,triangle_f1,0.062300000,2007,114016172874475,114016173934901
4656,46.560000000,triangle_f1,0.062160000,2007,114016182877792,114016183941571
4657,46.570000000,triangle_f1,0.062020000,2008,114016192874276,114016193945182
4658,46.580000000,triangle_f1,0.061880000,2008,114016202874445,114016203938456
4659,46.590000000,triangle_f1,0.061740000,2008,114016212875839,114016213933625
4660,46.600000000,triangle_f1,0.061600000,2008,114016222874745,114016223948068
4661,46.610000000,triangle_f1,0.061460000,2008,114016232887775,114016233908293
4662,46.620000000,triangle_f1,0.061320000,2008,114016242882520,114016243946240
4663,46.630000000,triangle_f1,0.061180000,2008,114016252875218,114016253936234
4664,46.640000000,triangle_f1,0.061040000,2008,114016262875057,114016263944727
4665,46.650000000,triangle_f1,0.060900000,2008,114016272875755,114016273909326
4666,46.660000000,triangle_f1,0.060760000,2008,114016282874660,114016283884938
4667,46.670000000,triangle_f1,0.060620000,2008,114016292874918,114016293881024
4668,46.680000000,triangle_f1,0.060480000,2009,114016302875257,114016303886675
4669,46.690000000,triangle_f1,0.060340000,2009,114016312874120,114016313881536
4670,46.700000000,triangle_f1,0.060200000,2009,114016322874253,114016323900752
4671,46.710000000,triangle_f1,0.060060000,2009,114016332873981,114016333879270
4672,46.720000000,triangle_f1,0.059920000,2009,114016342875187,114016343868401
4673,46.730000000,triangle_f1,0.059780000,2009,114016352874339,114016353877081
4674,46.740000000,triangle_f1,0.059640000,2009,114016362874700,114016363861298
4675,46.750000000,triangle_f1,0.059500000,2009,114016372878898,114016373864287
4676,46.760000000,triangle_f1,0.059360000,2009,114016382875284,114016383871066
4677,46.770000000,triangle_f1,0.059220000,2009,114016392880260,114016393871860
4678,46.780000000,triangle_f1,0.059080000,2009,114016402874718,114016403861214
4679,46.790000000,triangle_f1,0.058940000,2010,114016412874392,114016413858841
4680,46.800000000,triangle_f1,0.058800000,2010,114016422873130,114016423929573
4681,46.810000000,triangle_f1,0.058660000,2010,114016432873041,114016433915682
4682,46.820000000,triangle_f1,0.058520000,2010,114016442827739,114016443912609
4683,46.830000000,triangle_f1,0.058380000,2010,114016452873966,114016453931718
4684,46.840000000,triangle_f1,0.058240000,2010,114016462885760,114016463882304
4685,46.850000000,triangle_f1,0.058100000,2010,114016472885046,114016473871411
4686,46.860000000,triangle_f1,0.057960000,2010,114016482876534,114016483852091
4687,46.870000000,triangle_f1,0.057820000,2010,114016492885144,114016493873747
4688,46.880000000,triangle_f1,0.057680000,2010,114016502913077,114016503871612
4689,46.890000000,triangle_f1,0.057540000,2010,114016512954424,114016513887076
4690,46.900000000,triangle_f1,0.057400000,2011,114016522964234,114016523866205
4691,46.910000000,triangle_f1,0.057260000,2011,114016532953832,114016533870754
4692,46.920000000,triangle_f1,0.057120000,2011,114016542970580,114016543866990
4693,46.930000000,triangle_f1,0.056980000,2011,114016552951965,114016553864770
4694,46.940000000,triangle_f1,0.056840000,2011,114016562952881,114016563853926
4695,46.950000000,triangle_f1,0.056700000,2011,114016572949820,114016573868169
4696,46.960000000,triangle_f1,0.056560000,2011,114016582951436,114016583863077
4697,46.970000000,triangle_f1,0.056420000,2011,114016592968122,114016593871462
4698,46.980000000,triangle_f1,0.056280000,2011,114016602953129,114016603886065
4699,46.990000000,triangle_f1,0.056140000,2011,114016612952748,114016613865653
4700,47.000000000,triangle_f1,0.056000000,2011,114016622965848,114016623869253
4701,47.010000000,triangle_f1,0.055860000,2012,114016632954874,114016633868007
4702,47.020000000,triangle_f1,0.055720000,2012,114016642950629,114016643870166
4703,47.030000000,triangle_f1,0.055580000,2012,114016652948112,114016654069178
4704,47.040000000,triangle_f1,0.055440000,2012,114016662885480,114016663934851
4705,47.050000000,triangle_f1,0.055300000,2012,114016672879264,114016673890116
4706,47.060000000,triangle_f1,0.055160000,2012,114016682876834,114016683857515
4707,47.070000000,triangle_f1,0.055020000,2012,114016692875068,114016693851820
4708,47.080000000,triangle_f1,0.054880000,2012,114016702875176,114016703862723
4709,47.090000000,triangle_f1,0.054740000,2012,114016712878063,114016713864928
4710,47.100000000,triangle_f1,0.054600000,2012,114016722875298,114016723856273
4711,47.110000000,triangle_f1,0.054460000,2012,114016732874074,114016733835033
4712,47.120000000,triangle_f1,0.054320000,2013,114016742885854,114016743847480
4713,47.130000000,triangle_f1,0.054180000,2013,114016752874123,114016753844821
4714,47.140000000,triangle_f1,0.054040000,2013,114016762841447,114016763853262
4715,47.150000000,triangle_f1,0.053900000,2013,114016772877607,114016773839261
4716,47.160000000,triangle_f1,0.053760000,2013,114016782875037,114016783826679
4717,47.170000000,triangle_f1,0.053620000,2013,114016792874601,114016793820817
4718,47.180000000,triangle_f1,0.053480000,2013,114016802874651,114016803838857
4719,47.190000000,triangle_f1,0.053340000,2013,114016812874138,114016813822269
4720,47.200000000,triangle_f1,0.053200000,2013,114016822873422,114016823894308
4721,47.210000000,triangle_f1,0.053060000,2013,114016832893141,114016834077099
4722,47.220000000,triangle_f1,0.052920000,2014,114016842886681,114016843917477
4723,47.230000000,triangle_f1,0.052780000,2014,114016852883792,114016853839688
4724,47.240000000,triangle_f1,0.052640000,2014,114016862881923,114016863838258
4725,47.250000000,triangle_f1,0.052500000,2014,114016872876526,114016873829821
4726,47.260000000,triangle_f1,0.052360000,2014,114016882890253,114016883849304
4727,47.270000000,triangle_f1,0.052220000,2014,114016892897350,114016893835169
4728,47.280000000,triangle_f1,0.052080000,2014,114016902877232,114016903833919
4729,47.290000000,triangle_f1,0.051940000,2014,114016912882428,114016913844933
4730,47.300000000,triangle_f1,0.051800000,2014,114016922876409,114016923829954
4731,47.310000000,triangle_f1,0.051660000,2014,114016932876412,114016933826786
4732,47.320000000,triangle_f1,0.051520000,2014,114016942947945,114016943845064
4733,47.330000000,triangle_f1,0.051380000,2015,114016952949468,114016953851960
4734,47.340000000,triangle_f1,0.051240000,2015,114016962954266,114016963846996
4735,47.350000000,triangle_f1,0.051100000,2015,114016972950159,114016973863422
4736,47.360000000,triangle_f1,0.050960000,2015,114016982953095,114016983847357
4737,47.370000000,triangle_f1,0.050820000,2015,114016992948160,114016993842060
4738,47.380000000,triangle_f1,0.050680000,2015,114017002950006,114017003847575
4739,47.390000000,triangle_f1,0.050540000,2015,114017012949162,114017013848630
4740,47.400000000,triangle_f1,0.050400000,2015,114017022876276,114017023826556
4741,47.410000000,triangle_f1,0.050260000,2015,114017032949768,114017033843127
4742,47.420000000,triangle_f1,0.050120000,2015,114017042947554,114017043849021
4743,47.430000000,triangle_f1,0.049980000,2015,114017052951259,114017053843868
4744,47.440000000,triangle_f1,0.049840000,2016,114017062955568,114017063847419
4745,47.450000000,triangle_f1,0.049700000,2016,114017072954742,114017073846812
4746,47.460000000,triangle_f1,0.049560000,2016,114017082907777,114017083850345
4747,47.470000000,triangle_f1,0.049420000,2016,114017092889362,114017093832339
4748,47.480000000,triangle_f1,0.049280000,2016,114017102876135,114017103828164
4749,47.490000000,triangle_f1,0.049140000,2016,114017112883934,114017113812227
4750,47.500000000,triangle_f1,0.049000000,2016,114017122948317,114017123843408
4751,47.510000000,triangle_f1,0.048860000,2016,114017132948521,114017133844749
4752,47.520000000,triangle_f1,0.048720000,2016,114017142947664,114017143848060
4753,47.530000000,triangle_f1,0.048580000,2016,114017152947739,114017153846082
4754,47.540000000,triangle_f1,0.048440000,2016,114017162949440,114017163842064
4755,47.550000000,triangle_f1,0.048300000,2017,114017172949098,114017173841121
4756,47.560000000,triangle_f1,0.048160000,2017,114017182958784,114017183830080
4757,47.570000000,triangle_f1,0.048020000,2017,114017192948003,114017193846792
4758,47.580000000,triangle_f1,0.047880000,2017,114017202957814,114017203827975
4759,47.590000000,triangle_f1,0.047740000,2017,114017212948934,114017213824411
4760,47.600000000,triangle_f1,0.047600000,2017,114017222877417,114017223826497
4761,47.610000000,triangle_f1,0.047460000,2017,114017232875491,114017233813478
4762,47.620000000,triangle_f1,0.047320000,2017,114017242873872,114017243816155
4763,47.630000000,triangle_f1,0.047180000,2017,114017252873527,114017253811661
4764,47.640000000,triangle_f1,0.047040000,2017,114017262874145,114017263813416
4765,47.650000000,triangle_f1,0.046900000,2017,114017272875035,114017273818647
4766,47.660000000,triangle_f1,0.046760000,2018,114017282874954,114017283818647
4767,47.670000000,triangle_f1,0.046620000,2018,114017292874510,114017293815296
4768,47.680000000,triangle_f1,0.046480000,2018,114017302877486,114017303827736
4769,47.690000000,triangle_f1,0.046340000,2018,114017312874679,114017313818178
4770,47.700000000,triangle_f1,0.046200000,2018,114017322872978,114017323821601
4771,47.710000000,triangle_f1,0.046060000,2018,114017332874369,114017333811140
4772,47.720000000,triangle_f1,0.045920000,2018,114017342873502,114017343816694
4773,47.730000000,triangle_f1,0.045780000,2018,114017352873030,114017353812115
4774,47.740000000,triangle_f1,0.045640000,2018,114017362875366,114017363813989
4775,47.750000000,triangle_f1,0.045500000,2018,114017372879442,114017373825899
4776,47.760000000,triangle_f1,0.045360000,2018,114017382875461,114017383826069
4777,47.770000000,triangle_f1,0.045220000,2019,114017392874272,114017393818415
4778,47.780000000,triangle_f1,0.045080000,2019,114017402874986,114017403819174
4779,47.790000000,triangle_f1,0.044940000,2019,114017412872592,114017413815541
4780,47.800000000,triangle_f1,0.044800000,2019,114017422873116,114017423815032
4781,47.810000000,triangle_f1,0.044660000,2019,114017432874030,114017433813100
4782,47.820000000,triangle_f1,0.044520000,2019,114017442874473,114017443811631
4783,47.830000000,triangle_f1,0.044380000,2019,114017452873161,114017453815521
4784,47.840000000,triangle_f1,0.044240000,2019,114017462874426,114017463815020
4785,47.850000000,triangle_f1,0.044100000,2019,114017472874133,114017473818477
4786,47.860000000,triangle_f1,0.043960000,2019,114017482874362,114017483816480
4787,47.870000000,triangle_f1,0.043820000,2019,114017492874670,114017493818107
4788,47.880000000,triangle_f1,0.043680000,2020,114017502880038,114017503821502
4789,47.890000000,triangle_f1,0.043540000,2020,114017512874623,114017513815640
4790,47.900000000,triangle_f1,0.043400000,2020,114017522873391,114017523819040
4791,47.910000000,triangle_f1,0.043260000,2020,114017532872961,114017533816040
4792,47.920000000,triangle_f1,0.043120000,2020,114017542874362,114017543812230
4793,47.930000000,triangle_f1,0.042980000,2020,114017552873135,114017553812980
4794,47.940000000,triangle_f1,0.042840000,2020,114017562878073,114017563816198
4795,47.950000000,triangle_f1,0.042700000,2020,114017572873947,114017573815313
4796,47.960000000,triangle_f1,0.042560000,2020,114017582874393,114017583827759
4797,47.970000000,triangle_f1,0.042420000,2020,114017592873081,114017593872252
4798,47.980000000,triangle_f1,0.042280000,2020,114017602874277,114017603816165
4799,47.990000000,triangle_f1,0.042140000,2021,114017612873519,114017613790493
4800,48.000000000,triangle_f1,0.042000000,2021,114017622877865,114017623858571
4801,48.010000000,triangle_f1,0.041860000,2021,114017632874855,114017633792638
4802,48.020000000,triangle_f1,0.041720000,2021,114017642873948,114017643791937
4803,48.030000000,triangle_f1,0.041580000,2021,114017652873494,114017653784238
4804,48.040000000,triangle_f1,0.041440000,2021,114017662874193,114017663792448
4805,48.050000000,triangle_f1,0.041300000,2021,114017672875481,114017673796622
