host_time_ns,tx_start_ns,tx_end_ns,rx_end_ns,cycle_index,time_s,phase,acquisition_kind,overrun_ns,q_cmd_rad,goal_position_tick,q_present_rad,present_position_tick,dq_present_rad_s,present_velocity_raw,current_A_joint,present_current_raw,pwm_percent,present_pwm_raw,position_trajectory_rad,position_trajectory_tick,velocity_trajectory_rad_s,velocity_trajectory_raw,input_voltage_V,temperature_C,realtime_tick_ms,moving,moving_status,hardware_error
111932920713284,111932917176642,111932918634118,111932920713284,3806,38.060000000,triangle_f1,state,0,-0.041160000,2075,-0.041417481,2075,0.000000000,0,0.000000000,0,0.000000,0,-0.041417481,2075,0.000000000,0,12.500,38,20583,0,1,
111932930716862,111932927176383,111932928639128,111932930716862,3807,38.070000000,triangle_f1,state,0,-0.041020000,2075,-0.041417481,2075,0.000000000,0,0.000000000,0,0.113000,-1,-0.041417481,2075,0.000000000,0,12.500,38,20593,0,1,
111932940716320,111932937177028,111932938641286,111932940716320,3808,38.080000000,triangle_f1,state,0,-0.040880000,2075,-0.041417481,2075,0.000000000,0,0.000000000,0,0.000000,0,-0.041417481,2075,0.000000000,0,12.500,38,20603,0,1,
111932950716969,111932947176312,111932948635314,111932950716969,3809,38.090000000,triangle_f1,state,0,-0.040740000,2075,-0.039883500,2074,0.000000000,0,-0.003360000,1,0.113000,-1,-0.041417481,2075,0.000000000,0,12.500,38,20613,0,1,
111932960718681,111932957176463,111932958638185,111932960718681,3810,38.100000000,triangle_f1,state,0,-0.040600000,2074,-0.041417481,2075,0.000000000,0,0.003360000,-1,0.226000,-2,-0.039883500,2074,0.000000000,0,12.500,38,20623,0,1,
111932970725195,111932967176513,111932968640955,111932970725195,3811,38.110000000,triangle_f1,state,0,-0.040460000,2074,-0.039883500,2074,0.000000000,0,0.006720000,-2,2.486000,-22,-0.039883500,2074,0.000000000,0,12.500,38,20633,0,1,
111932980717049,111932977176813,111932978636133,111932980717049,3812,38.120000000,triangle_f1,state,0,-0.040320000,2074,-0.039883500,2074,0.000000000,0,0.003360000,-1,2.034000,-18,-0.039883500,2074,0.000000000,0,12.500,38,20643,0,1,
111932990723911,111932987176909,111932988633056,111932990723911,3813,38.130000000,triangle_f1,state,0,-0.040180000,2074,-0.039883500,2074,0.000000000,0,0.000000000,0,1.469000,-13,-0.039883500,2074,0.000000000,0,12.500,38,20653,0,1,
111933000717405,111932997177062,111932998642360,111933000717405,3814,38.140000000,triangle_f1,state,0,-0.040040000,2074,-0.039883500,2074,0.000000000,0,0.000000000,0,0.904000,-8,-0.039883500,2074,0.000000000,0,12.500,38,20663,0,1,
111933010714812,111933007175514,111933008638233,111933010714812,3815,38.150000000,triangle_f1,state,0,-0.039900000,2074,-0.039883500,2074,0.000000000,0,0.000000000,0,0.113000,-1,-0.039883500,2074,0.000000000,0,12.500,38,20673,0,1,
111933020718038,111933017176502,111933018640602,111933020718038,3816,38.160000000,triangle_f1,state,0,-0.039760000,2074,-0.039883500,2074,0.000000000,0,0.000000000,0,0.226000,-2,-0.039883500,2074,0.000000000,0,12.500,38,20683,0,1,
111933030669996,111933027176275,111933028632263,111933030669996,3817,38.170000000,triangle_f1,state,0,-0.039620000,2074,-0.039883500,2074,0.000000000,0,0.000000000,0,0.000000,0,-0.039883500,2074,0.000000000,0,12.500,38,20693,0,1,
111933040721363,111933037176975,111933038639840,111933040721363,3818,38.180000000,triangle_f1,state,0,-0.039480000,2074,-0.039883500,2074,0.000000000,0,0.000000000,0,0.113000,-1,-0.039883500,2074,0.000000000,0,12.500,38,20703,0,1,
111933050717742,111933047176686,111933048631902,111933050717742,3819,38.190000000,triangle_f1,state,0,-0.039340000,2074,-0.039883500,2074,0.000000000,0,0.000000000,0,0.113000,-1,-0.039883500,2074,0.000000000,0,12.500,38,20713,0,1,
111933060724679,111933057176205,111933058634294,111933060724679,3820,38.200000000,triangle_f1,state,0,-0.039200000,2074,-0.039883500,2074,0.000000000,0,0.000000000,0,0.113000,-1,-0.039883500,2074,0.000000000,0,12.500,38,20723,0,1,
111933070717566,111933067175955,111933068631546,111933070717566,3821,38.210000000,triangle_f1,state,0,-0.039060000,2073,-0.039883500,2074,0.000000000,0,0.000000000,0,0.113000,-1,-0.038349520,2073,0.000000000,0,12.500,38,20733,0,1,
111933080753720,111933077176843,111933078638728,111933080753720,3822,38.220000000,triangle_f1,state,0,-0.038920000,2073,-0.039883500,2074,0.000000000,0,0.006720000,-2,2.825000,-25,-0.038349520,2073,0.000000000,0,12.500,38,20743,0,1,
111933090716285,111933087177260,111933088635437,111933090716285,3823,38.230000000,triangle_f1,state,0,-0.038780000,2073,-0.039883500,2074,0.000000000,0,0.006720000,-2,3.051000,-27,-0.038349520,2073,0.000000000,0,12.500,38,20753,0,1,
111933100725517,111933097177577,111933098635512,111933100725517,3824,38.240000000,triangle_f1,state,0,-0.038640000,2073,-0.039883500,2074,0.000000000,0,0.003360000,-1,2.599000,-23,-0.038349520,2073,0.000000000,0,12.500,38,20763,0,1,
111933110714351,111933107176910,111933108635640,111933110714351,3825,38.250000000,triangle_f1,state,0,-0.038500000,2073,-0.038349520,2073,0.000000000,0,0.000000000,0,1.582000,-14,-0.038349520,2073,0.000000000,0,12.500,38,20773,0,1,
111933120713733,111933117176905,111933118645927,111933120713733,3826,38.260000000,triangle_f1,state,0,-0.038360000,2073,-0.038349520,2073,0.000000000,0,0.000000000,0,0.339000,-3,-0.038349520,2073,0.000000000,0,12.500,38,20783,0,1,
111933130717278,111933127176169,111933128629778,111933130717278,3827,38.270000000,triangle_f1,state,0,-0.038220000,2073,-0.038349520,2073,0.000000000,0,-0.003360000,1,0.000000,0,-0.038349520,2073,0.000000000,0,12.500,38,20793,0,1,
111933140719519,111933137176835,111933138641088,111933140719519,3828,38.280000000,triangle_f1,state,0,-0.038080000,2073,-0.038349520,2073,0.000000000,0,0.000000000,0,0.113000,-1,-0.038349520,2073,0.000000000,0,12.500,38,20803,0,1,
111933150715837,111933147176869,111933148631612,111933150715837,3829,38.290000000,triangle_f1,state,0,-0.037940000,2073,-0.038349520,2073,0.000000000,0,0.000000000,0,0.226000,-2,-0.038349520,2073,0.000000000,0,12.500,38,20813,0,1,
111933160719377,111933157176392,111933158637478,111933160719377,3830,38.300000000,triangle_f1,state,0,-0.037800000,2073,-0.038349520,2073,0.000000000,0,0.000000000,0,0.113000,-1,-0.038349520,2073,0.000000000,0,12.500,38,20823,0,1,
111933170720310,111933167176068,111933168636728,111933170720310,3831,38.310000000,triangle_f1,state,0,-0.037660000,2073,-0.038349520,2073,0.000000000,0,0.000000000,0,0.113000,-1,-0.038349520,2073,0.000000000,0,12.500,38,20833,0,1,
111933180729462,111933177176172,111933178634525,111933180729462,3832,38.320000000,triangle_f1,state,0,-0.037520000,2072,-0.038349520,2073,0.000000000,0,0.000000000,0,0.113000,-1,-0.036815539,2072,0.000000000,0,12.500,38,20843,0,1,
111933190713915,111933187176949,111933188632439,111933190713915,3833,38.330000000,triangle_f1,state,0,-0.037380000,2072,-0.038349520,2073,0.000000000,0,0.003360000,-1,2.147000,-19,-0.036815539,2072,0.000000000,0,12.500,38,20853,0,1,
111933200714842,111933197177222,111933198628517,111933200714842,3834,38.340000000,triangle_f1,state,0,-0.037240000,2072,-0.036815539,2072,0.000000000,0,0.003360000,-1,2.599000,-23,-0.036815539,2072,0.000000000,0,12.500,38,20863,0,1,
111933210717399,111933207177399,111933208633272,111933210717399,3835,38.350000000,triangle_f1,state,0,-0.037100000,2072,-0.036815539,2072,0.000000000,0,0.000000000,0,1.243000,-11,-0.036815539,2072,0.000000000,0,12.500,38,20873,0,1,
111933220722595,111933217175087,111933218629559,111933220722595,3836,38.360000000,triangle_f1,state,0,-0.036960000,2072,-0.036815539,2072,0.000000000,0,0.000000000,0,0.113000,-1,-0.036815539,2072,0.000000000,0,12.500,38,20883,0,1,
111933230723863,111933227176846,111933228616154,111933230723863,3837,38.370000000,triangle_f1,state,0,-0.036820000,2072,-0.036815539,2072,0.000000000,0,-0.003360000,1,0.226000,-2,-0.036815539,2072,0.000000000,0,12.500,38,20893,0,1,
111933240714178,111933237176786,111933238634556,111933240714178,3838,38.380000000,triangle_f1,state,0,-0.036680000,2072,-0.036815539,2072,0.000000000,0,0.000000000,0,0.000000,0,-0.036815539,2072,0.000000000,0,12.500,38,20903,0,1,
111933250701988,111933247176527,111933248612438,111933250701988,3839,38.390000000,triangle_f1,state,0,-0.036540000,2072,-0.036815539,2072,0.000000000,0,0.000000000,0,0.000000,0,-0.036815539,2072,0.000000000,0,12.500,38,20913,0,1,
111933260720283,111933257176753,111933258613003,111933260720283,3840,38.400000000,triangle_f1,state,0,-0.036400000,2072,-0.036815539,2072,0.000000000,0,0.003360000,-1,0.226000,-2,-0.036815539,2072,0.000000000,0,12.500,38,20923,0,1,
111933270695484,111933267176353,111933268617423,111933270695484,3841,38.410000000,triangle_f1,state,0,-0.036260000,2072,-0.036815539,2072,0.000000000,0,0.000000000,0,0.113000,-1,-0.036815539,2072,0.000000000,0,12.500,38,20933,0,1,
111933280695601,111933277176173,111933278611266,111933280695601,3842,38.420000000,triangle_f1,state,0,-0.036120000,2072,-0.036815539,2072,0.000000000,0,0.000000000,0,0.113000,-1,-0.036815539,2072,0.000000000,0,12.500,38,20943,0,1,
111933290698177,111933287176112,111933288617437,111933290698177,3843,38.430000000,triangle_f1,state,0,-0.035980000,2071,-0.036815539,2072,0.000000000,0,0.000000000,0,0.113000,-1,-0.035281558,2071,0.000000000,0,12.500,38,20953,0,1,
111933300701746,111933297176748,111933298613400,111933300701746,3844,38.440000000,triangle_f1,state,0,-0.035840000,2071,-0.036815539,2072,0.000000000,0,0.003360000,-1,2.712000,-24,-0.035281558,2071,0.000000000,0,12.500,38,20963,0,1,
111933310697549,111933307176891,111933308610897,111933310697549,3845,38.450000000,triangle_f1,state,0,-0.035700000,2071,-0.036815539,2072,0.000000000,0,0.006720000,-2,3.051000,-27,-0.035281558,2071,0.000000000,0,12.500,38,20973,0,1,
111933320701050,111933317176388,111933318613550,111933320701050,3846,38.460000000,triangle_f1,state,0,-0.035560000,2071,-0.035281558,2071,0.000000000,0,0.003360000,-1,2.034000,-18,-0.035281558,2071,0.000000000,0,12.500,38,20983,0,1,
111933330696055,111933327176675,111933328620086,111933330696055,3847,38.470000000,triangle_f1,state,0,-0.035420000,2071,-0.033747577,2070,0.000000000,0,0.003360000,-1,0.565000,-5,-0.035281558,2071,0.000000000,0,12.500,38,20993,0,1,
111933340700295,111933337177360,111933338619748,111933340700295,3848,38.480000000,triangle_f1,state,0,-0.035280000,2071,-0.035281558,2071,0.000000000,0,-0.003360000,1,-0.113000,1,-0.035281558,2071,0.000000000,0,12.500,38,21003,0,1,
111933350708413,111933347176482,111933348609123,111933350708413,3849,38.490000000,triangle_f1,state,0,-0.035140000,2071,-0.033747577,2070,0.000000000,0,0.000000000,0,-0.113000,1,-0.035281558,2071,0.000000000,0,12.500,38,21013,0,1,
111933360710221,111933357177033,111933358621865,111933360710221,3850,38.500000000,triangle_f1,state,0,-0.035000000,2071,-0.035281558,2071,0.000000000,0,-0.003360000,1,-0.113000,1,-0.035281558,2071,0.000000000,0,12.500,38,21023,0,1,
111933370694397,111933367176232,111933368621076,111933370694397,3851,38.510000000,triangle_f1,state,0,-0.034860000,2071,-0.035281558,2071,0.023980824,-1,-0.003360000,1,-0.113000,1,-0.035281558,2071,0.000000000,0,12.500,38,21033,0,1,
111933380705211,111933377176357,111933378610053,111933380705211,3852,38.520000000,triangle_f1,state,0,-0.034720000,2071,-0.035281558,2071,0.023980824,-1,0.000000000,0,0.000000,0,-0.035281558,2071,0.000000000,0,12.500,38,21043,0,1,
111933390697373,111933387175693,111933388618284,111933390697373,3853,38.530000000,triangle_f1,state,0,-0.034580000,2071,-0.035281558,2071,0.000000000,0,0.000000000,0,0.000000,0,-0.035281558,2071,0.000000000,0,12.500,38,21053,0,1,
111933400706157,111933397176344,111933398609754,111933400706157,3854,38.540000000,triangle_f1,state,0,-0.034440000,2070,-0.033747577,2070,0.000000000,0,0.000000000,0,0.000000,0,-0.033747577,2070,0.000000000,0,12.500,38,21063,0,1,
111933410692159,111933407176388,111933408609348,111933410692159,3855,38.550000000,triangle_f1,state,0,-0.034300000,2070,-0.035281558,2071,0.000000000,0,0.003360000,-1,2.034000,-18,-0.033747577,2070,0.000000000,0,12.500,38,21073,0,1,
111933420692537,111933417176477,111933418617485,111933420692537,3856,38.560000000,triangle_f1,state,0,-0.034160000,2070,-0.033747577,2070,0.000000000,0,0.003360000,-1,2.373000,-21,-0.033747577,2070,0.000000000,0,12.500,38,21083,0,1,
111933430694404,111933427176414,111933428617045,111933430694404,3857,38.570000000,triangle_f1,state,0,-0.034020000,2070,-0.033747577,2070,0.000000000,0,0.003360000,-1,1.469000,-13,-0.033747577,2070,0.000000000,0,12.500,38,21093,0,1,
111933440706596,111933437176690,111933438625628,111933440706596,3858,38.580000000,triangle_f1,state,0,-0.033880000,2070,-0.033747577,2070,0.000000000,0,0.000000000,0,0.678000,-6,-0.033747577,2070,0.000000000,0,12.500,38,21103,0,1,
111933450695164,111933447176799,111933448608951,111933450695164,3859,38.590000000,triangle_f1,state,0,-0.033740000,2070,-0.033747577,2070,0.000000000,0,0.000000000,0,0.113000,-1,-0.033747577,2070,0.000000000,0,12.500,38,21113,0,1,
111933460702750,111933457176287,111933458610691,111933460702750,3860,38.600000000,triangle_f1,state,0,-0.033600000,2070,-0.033747577,2070,0.000000000,0,0.000000000,0,0.113000,-1,-0.033747577,2070,0.000000000,0,12.500,38,21123,0,1,
111933470694077,111933467176010,111933468608445,111933470694077,3861,38.610000000,triangle_f1,state,0,-0.033460000,2070,-0.033747577,2070,0.000000000,0,0.000000000,0,0.113000,-1,-0.033747577,2070,0.000000000,0,12.500,38,21133,0,1,
111933480701816,111933477176615,111933478608992,111933480701816,3862,38.620000000,triangle_f1,state,0,-0.033320000,2070,-0.033747577,2070,0.000000000,0,0.000000000,0,0.226000,-2,-0.033747577,2070,0.000000000,0,12.500,38,21143,0,1,
111933490695561,111933487176064,111933488611617,111933490695561,3863,38.630000000,triangle_f1,state,0,-0.033180000,2070,-0.033747577,2070,0.000000000,0,0.000000000,0,0.113000,-1,-0.033747577,2070,0.000000000,0,12.500,38,21153,0,1,
111933500698111,111933497176394,111933498610323,111933500698111,3864,38.640000000,triangle_f1,state,0,-0.033040000,2070,-0.033747577,2070,0.000000000,0,0.000000000,0,0.000000,0,-0.033747577,2070,0.000000000,0,12.500,38,21163,0,1,
111933510690945,111933507177056,111933508611246,111933510690945,3865,38.650000000,triangle_f1,state,0,-0.032900000,2069,-0.033747577,2070,0.000000000,0,0.000000000,0,0.113000,-1,-0.032213597,2069,0.000000000,0,12.500,38,21173,0,1,
111933520693596,111933517176609,111933518610740,111933520693596,3866,38.660000000,triangle_f1,state,0,-0.032760000,2069,-0.033747577,2070,0.000000000,0,0.003360000,-1,2.373000,-21,-0.032213597,2069,0.000000000,0,12.500,38,21183,0,1,
111933530698679,111933527176526,111933528609513,111933530698679,3867,38.670000000,triangle_f1,state,0,-0.032620000,2069,-0.033747577,2070,0.000000000,0,0.010080000,-3,3.051000,-27,-0.032213597,2069,0.000000000,0,12.500,38,21193,0,1,
111933540707789,111933537177260,111933538622292,111933540707789,3868,38.680000000,triangle_f1,state,0,-0.032480000,2069,-0.032213597,2069,0.000000000,0,0.003360000,-1,2.260000,-20,-0.032213597,2069,0.000000000,0,12.500,38,21203,0,1,
111933550700038,111933547176882,111933548616987,111933550700038,3869,38.690000000,triangle_f1,state,0,-0.032340000,2069,-0.032213597,2069,0.000000000,0,0.000000000,0,0.904000,-8,-0.032213597,2069,0.000000000,0,12.500,38,21213,0,1,
111933560701706,111933557176928,111933558612059,111933560701706,3870,38.700000000,triangle_f1,state,0,-0.032200000,2069,-0.032213597,2069,0.000000000,0,0.000000000,0,0.000000,0,-0.032213597,2069,0.000000000,0,12.500,38,21223,0,1,
111933570695403,111933567177320,111933568614932,111933570695403,3871,38.710000000,triangle_f1,state,0,-0.032060000,2069,-0.032213597,2069,0.000000000,0,0.000000000,0,0.000000,0,-0.032213597,2069,0.000000000,0,12.500,38,21233,0,1,
111933580703674,111933577176542,111933578612028,111933580703674,3872,38.720000000,triangle_f1,state,0,-0.031920000,2069,-0.032213597,2069,0.000000000,0,0.000000000,0,0.226000,-2,-0.032213597,2069,0.000000000,0,12.500,38,21243,0,1,
111933590707492,111933587175855,111933588617146,111933590707492,3873,38.730000000,triangle_f1,state,0,-0.031780000,2069,-0.032213597,2069,0.000000000,0,0.000000000,0,0.226000,-2,-0.032213597,2069,0.000000000,0,12.500,38,21253,0,1,
111933600701682,111933597176000,111933598610323,111933600701682,3874,38.740000000,triangle_f1,state,0,-0.031640000,2069,-0.032213597,2069,0.000000000,0,0.000000000,0,0.000000,0,-0.032213597,2069,0.000000000,0,12.500,38,21263,0,1,
111933610702315,111933607180826,111933608614385,111933610702315,3875,38.750000000,triangle_f1,state,0,-0.031500000,2069,-0.032213597,2069,0.000000000,0,0.003360000,-1,0.113000,-1,-0.032213597,2069,0.000000000,0,12.500,38,21273,0,1,
111933620702500,111933617177323,111933618613018,111933620702500,3876,38.760000000,triangle_f1,state,0,-0.031360000,2068,-0.032213597,2069,0.000000000,0,0.000000000,0,0.000000,0,-0.030679616,2068,0.000000000,0,12.500,38,21283,0,1,
111933630710808,111933627176288,111933628614082,111933630710808,3877,38.770000000,triangle_f1,state,0,-0.031220000,2068,-0.032213597,2069,0.000000000,0,0.003360000,-1,2.034000,-18,-0.030679616,2068,0.000000000,0,12.500,38,21293,0,1,
111933640707993,111933637177325,111933638599265,111933640707993,3878,38.780000000,triangle_f1,state,0,-0.031080000,2068,-0.032213597,2069,0.000000000,0,0.003360000,-1,2.486000,-22,-0.030679616,2068,0.000000000,0,12.500,38,21303,0,1,
111933650682601,111933647177102,111933648596130,111933650682601,3879,38.790000000,triangle_f1,state,0,-0.030940000,2068,-0.030679616,2068,0.000000000,0,0.003360000,-1,1.582000,-14,-0.030679616,2068,0.000000000,0,12.500,38,21313,0,1,
111933660699411,111933657176569,111933658591892,111933660699411,3880,38.800000000,triangle_f1,state,0,-0.030800000,2068,-0.030679616,2068,0.000000000,0,0.000000000,0,0.113000,-1,-0.030679616,2068,0.000000000,0,12.500,38,21323,0,1,
111933670678592,111933667176499,111933668592718,111933670678592,3881,38.810000000,triangle_f1,state,0,-0.030660000,2068,-0.030679616,2068,0.000000000,0,0.000000000,0,0.113000,-1,-0.030679616,2068,0.000000000,0,12.500,38,21333,0,1,
111933680672072,111933677176859,111933678594499,111933680672072,3882,38.820000000,triangle_f1,state,0,-0.030520000,2068,-0.030679616,2068,0.000000000,0,0.000000000,0,0.226000,-2,-0.030679616,2068,0.000000000,0,12.500,38,21343,0,1,
111933690675949,111933687176419,111933688593874,111933690675949,3883,38.830000000,triangle_f1,state,0,-0.030380000,2068,-0.029145635,2067,0.000000000,0,0.000000000,0,0.226000,-2,-0.030679616,2068,0.000000000,0,12.500,38,21353,0,1,
111933700688673,111933697177077,111933698596245,111933700688673,3884,38.840000000,triangle_f1,state,0,-0.030240000,2068,-0.030679616,2068,0.000000000,0,0.000000000,0,0.000000,0,-0.030679616,2068,0.000000000,0,12.500,38,21363,0,1,
111933710669917,111933707177067,111933708587713,111933710669917,3885,38.850000000,triangle_f1,state,0,-0.030100000,2068,-0.030679616,2068,0.000000000,0,0.000000000,0,0.000000,0,-0.030679616,2068,0.000000000,0,12.500,38,21373,0,1,
111933720676641,111933717176720,111933718599085,111933720676641,3886,38.860000000,triangle_f1,state,0,-0.029960000,2068,-0.030679616,2068,0.000000000,0,0.000000000,0,0.226000,-2,-0.030679616,2068,0.000000000,0,12.500,38,21383,0,1,
111933730673317,111933727176751,111933728595252,111933730673317,3887,38.870000000,triangle_f1,state,0,-0.029820000,2067,-0.030679616,2068,0.000000000,0,-0.003360000,1,0.000000,0,-0.029145635,2067,0.000000000,0,12.500,38,21393,0,1,
111933740678803,111933737148257,111933738595672,111933740678803,3888,38.880000000,triangle_f1,state,0,-0.029680000,2067,-0.030679616,2068,0.000000000,0,0.003360000,-1,2.486000,-22,-0.029145635,2067,0.000000000,0,12.500,38,21403,0,1,
111933750679684,111933747176647,111933748590843,111933750679684,3889,38.890000000,triangle_f1,state,0,-0.029540000,2067,-0.029145635,2067,0.000000000,0,0.003360000,-1,2.825000,-25,-0.029145635,2067,0.000000000,0,12.500,38,21413,0,1,
111933760669428,111933757176999,111933758591196,111933760669428,3890,38.900000000,triangle_f1,state,0,-0.029400000,2067,-0.029145635,2067,0.000000000,0,0.000000000,0,1.469000,-13,-0.029145635,2067,0.000000000,0,12.500,38,21423,0,1,
111933770670577,111933767176614,111933768591260,111933770670577,3891,38.910000000,triangle_f1,state,0,-0.029260000,2067,-0.029145635,2067,0.000000000,0,0.000000000,0,0.226000,-2,-0.029145635,2067,0.000000000,0,12.500,38,21433,0,1,
111933780671815,111933777176647,111933778591413,111933780671815,3892,38.920000000,triangle_f1,state,0,-0.029120000,2067,-0.029145635,2067,0.000000000,0,0.000000000,0,0.000000,0,-0.029145635,2067,0.000000000,0,12.500,38,21443,0,1,
111933790679580,111933787176172,111933788597838,111933790679580,3893,38.930000000,triangle_f1,state,0,-0.028980000,2067,-0.029145635,2067,0.000000000,0,0.000000000,0,0.000000,0,-0.029145635,2067,0.000000000,0,12.500,38,21453,0,1,
111933800673019,111933797175991,111933798589362,111933800673019,3894,38.940000000,triangle_f1,state,0,-0.028840000,2067,-0.029145635,2067,0.000000000,0,0.000000000,0,0.000000,0,-0.029145635,2067,0.000000000,0,12.500,38,21463,0,1,
111933810671997,111933807176369,111933808593307,111933810671997,3895,38.950000000,triangle_f1,state,0,-0.028700000,2067,-0.029145635,2067,0.000000000,0,0.000000000,0,0.113000,-1,-0.029145635,2067,0.000000000,0,12.500,38,21473,0,1,
111933820680143,111933817176390,111933818588299,111933820680143,3896,38.960000000,triangle_f1,state,0,-0.028560000,2067,-0.029145635,2067,0.000000000,0,0.000000000,0,0.226000,-2,-0.029145635,2067,0.000000000,0,12.500,38,21483,0,1,
111933830679812,111933827176660,111933828588714,111933830679812,3897,38.970000000,triangle_f1,state,0,-0.028420000,2067,-0.029145635,2067,0.000000000,0,0.000000000,0,0.000000,0,-0.029145635,2067,0.000000000,0,12.500,38,21493,0,1,
111933840675906,111933837176433,111933838592436,111933840675906,3898,38.980000000,triangle_f1,state,0,-0.028280000,2066,-0.029145635,2067,0.000000000,0,0.000000000,0,0.000000,0,-0.027611654,2066,0.000000000,0,12.500,38,21503,0,1,
111933850616517,111933847176230,111933848588798,111933850616517,3899,38.990000000,triangle_f1,hardware_error,0,-0.028140000,2066,,,,,,,,,,,,,,,,,,0
111933860677454,111933857175250,111933858587944,111933860677454,3900,39.000000000,triangle_f1,state,0,-0.028000000,2066,-0.029145635,2067,0.000000000,0,0.003360000,-1,3.164000,-28,-0.027611654,2066,0.000000000,0,12.500,38,21523,0,1,
111933870679881,111933867176438,111933868590152,111933870679881,3901,39.010000000,triangle_f1,state,0,-0.027860000,2066,-0.027611654,2066,0.000000000,0,0.003360000,-1,2.599000,-23,-0.027611654,2066,0.000000000,0,12.500,38,21533,0,1,
111933880679213,111933877177026,111933878600629,111933880679213,3902,39.020000000,triangle_f1,state,0,-0.027720000,2066,-0.027611654,2066,0.000000000,0,0.000000000,0,1.356000,-12,-0.027611654,2066,0.000000000,0,12.500,38,21543,0,1,
111933890677770,111933887176689,111933888595501,111933890677770,3903,39.030000000,triangle_f1,state,0,-0.027580000,2066,-0.026077673,2065,0.000000000,0,0.000000000,0,-0.113000,1,-0.027611654,2066,0.000000000,0,12.500,38,21553,0,1,
111933900677460,111933897176030,111933898598905,111933900677460,3904,39.040000000,triangle_f1,state,0,-0.027440000,2066,-0.026077673,2065,0.000000000,0,0.000000000,0,0.000000,0,-0.027611654,2066,0.000000000,0,12.500,38,21563,0,1,
111933910683948,111933907176650,111933908590605,111933910683948,3905,39.050000000,triangle_f1,state,0,-0.027300000,2066,-0.026077673,2065,0.023980824,-1,0.003360000,-1,0.113000,-1,-0.027611654,2066,0.000000000,0,12.500,38,21573,0,1,
111933920681321,111933917176746,111933918599329,111933920681321,3906,39.060000000,triangle_f1,state,0,-0.027160000,2066,-0.026077673,2065,0.023980824,-1,-0.003360000,1,-0.113000,1,-0.027611654,2066,0.000000000,0,12.500,38,21583,0,1,
111933930675600,111933927177048,111933928591673,111933930675600,3907,39.070000000,triangle_f1,state,0,-0.027020000,2066,-0.027611654,2066,0.023980824,-1,-0.003360000,1,-0.113000,1,-0.027611654,2066,0.000000000,0,12.500,38,21593,0,1,
111933940676138,111933937176980,111933938597281,111933940676138,3908,39.080000000,triangle_f1,state,0,-0.026880000,2066,-0.027611654,2066,0.023980824,-1,-0.003360000,1,0.000000,0,-0.027611654,2066,0.000000000,0,12.500,38,21603,0,1,
111933950671418,111933947177232,111933948596890,111933950671418,3909,39.090000000,triangle_f1,state,0,-0.026740000,2065,-0.027611654,2066,0.000000000,0,0.000000000,0,0.113000,-1,-0.026077673,2065,0.000000000,0,12.500,38,21613,0,1,
111933960676467,111933957178072,111933958586698,111933960676467,3910,39.100000000,triangle_f1,state,0,-0.026600000,2065,-0.027611654,2066,0.000000000,0,0.000000000,0,1.356000,-12,-0.026077673,2065,0.000000000,0,12.500,38,21623,0,1,
111933970690631,111933967176941,111933968598948,111933970690631,3911,39.110000000,triangle_f1,state,0,-0.026460000,2065,-0.026077673,2065,0.000000000,0,0.003360000,-1,1.808000,-16,-0.026077673,2065,0.000000000,0,12.500,38,21633,0,1,
111933980680969,111933977176767,111933978596425,111933980680969,3912,39.120000000,triangle_f1,state,0,-0.026320000,2065,-0.026077673,2065,0.000000000,0,0.000000000,0,1.695000,-15,-0.026077673,2065,0.000000000,0,12.500,38,21643,0,1,
111933990676186,111933987176811,111933988593404,111933990676186,3913,39.130000000,triangle_f1,state,0,-0.026180000,2065,-0.026077673,2065,0.000000000,0,0.000000000,0,1.582000,-14,-0.026077673,2065,0.000000000,0,12.500,38,21653,0,1,
111934000675904,111933997176282,111933998601029,111934000675904,3914,39.140000000,triangle_f1,state,0,-0.026040000,2065,-0.026077673,2065,0.000000000,0,0.000000000,0,1.130000,-10,-0.026077673,2065,0.000000000,0,12.500,38,21663,0,1,
111934010680735,111934007177160,111934008594566,111934010680735,3915,39.150000000,triangle_f1,state,0,-0.025900000,2065,-0.026077673,2065,0.000000000,0,0.000000000,0,1.130000,-10,-0.026077673,2065,0.000000000,0,12.500,38,21673,0,1,
111934020679274,111934017176736,111934018588448,111934020679274,3916,39.160000000,triangle_f1,state,0,-0.025760000,2065,-0.026077673,2065,0.000000000,0,0.000000000,0,1.356000,-12,-0.026077673,2065,0.000000000,0,12.500,38,21683,0,1,
111934030677460,111934027176631,111934028585017,111934030677460,3917,39.170000000,triangle_f1,state,0,-0.025620000,2065,-0.026077673,2065,0.000000000,0,0.000000000,0,1.130000,-10,-0.026077673,2065,0.000000000,0,12.500,38,21693,0,1,
111934040677134,111934037176612,111934038597447,111934040677134,3918,39.180000000,triangle_f1,state,0,-0.025480000,2065,-0.026077673,2065,0.000000000,0,0.000000000,0,1.130000,-10,-0.026077673,2065,0.000000000,0,12.500,38,21703,0,1,
111934050669364,111934047174912,111934048590650,111934050669364,3919,39.190000000,triangle_f1,state,0,-0.025340000,2065,-0.026077673,2065,0.000000000,0,0.000000000,0,1.130000,-10,-0.026077673,2065,0.000000000,0,12.500,38,21713,0,1,
