sequence,scheduled_time_s,phase,goal_rad,goal_tick,tx_start_ns,tx_end_ns
4246,42.460000000,triangle_f1,0.020440000,2035,111937317176686,111937319368665
4247,42.470000000,triangle_f1,0.020580000,2035,111937327176712,111937329368378
4248,42.480000000,triangle_f1,0.020720000,2034,111937337176384,111937339371620
4249,42.490000000,triangle_f1,0.020860000,2034,111937347175891,111937349367392
4250,42.500000000,triangle_f1,0.021000000,2034,111937357175077,111937359363944
4251,42.510000000,triangle_f1,0.021140000,2034,111937367177014,111937369367447
4252,42.520000000,triangle_f1,0.021280000,2034,111937377176623,111937379345248
4253,42.530000000,triangle_f1,0.021420000,2034,111937387176970,111937389347421
4254,42.540000000,triangle_f1,0.021560000,2034,111937397176418,111937399350647
4255,42.550000000,triangle_f1,0.021700000,2034,111937407176353,111937409346836
4256,42.560000000,triangle_f1,0.021840000,2034,111937417176529,111937419366259
4257,42.570000000,triangle_f1,0.021980000,2034,111937427176700,111937429348590
4258,42.580000000,triangle_f1,0.022120000,2034,111937437176444,111937439346324
4259,42.590000000,triangle_f1,0.022260000,2033,111937447176151,111937449346724
4260,42.600000000,triangle_f1,0.022400000,2033,111937457176862,111937459346298
4261,42.610000000,triangle_f1,0.022540000,2033,111937467175542,111937469343386
4262,42.620000000,triangle_f1,0.022680000,2033,111937477176856,111937479347995
4263,42.630000000,triangle_f1,0.022820000,2033,111937487177398,111937489345165
4264,42.640000000,triangle_f1,0.022960000,2033,111937497177050,111937499348202
4265,42.650000000,triangle_f1,0.023100000,2033,111937507176735,111937509349219
4266,42.660000000,triangle_f1,0.023240000,2033,111937517176208,111937519348664
4267,42.670000000,triangle_f1,0.023380000,2033,111937527177054,111937529345576
4268,42.680000000,triangle_f1,0.023520000,2033,111937537176665,111937539347357
4269,42.690000000,triangle_f1,0.023660000,2033,111937547176138,111937549345115
4270,42.700000000,triangle_f1,0.023800000,2032,111937557176987,111937559344055
4271,42.710000000,triangle_f1,0.023940000,2032,111937567176268,111937569345558
4272,42.720000000,triangle_f1,0.024080000,2032,111937577174717,111937579347292
4273,42.730000000,triangle_f1,0.024220000,2032,111937587177401,111937589347544
4274,42.740000000,triangle_f1,0.024360000,2032,111937597176808,111937599345923
4275,42.750000000,triangle_f1,0.024500000,2032,111937607180226,111937609349178
4276,42.760000000,triangle_f1,0.024640000,2032,111937617177205,111937619352970
4277,42.770000000,triangle_f1,0.024780000,2032,111937627176411,111937629348370
4278,42.780000000,triangle_f1,0.024920000,2032,111937637176682,111937639349332
4279,42.790000000,triangle_f1,0.025060000,2032,111937647176528,111937649346069
4280,42.800000000,triangle_f1,0.025200000,2032,111937657177125,111937659345747
4281,42.810000000,triangle_f1,0.025340000,2031,111937667175029,111937669347106
4282,42.820000000,triangle_f1,0.025480000,2031,111937677177612,111937679345663
4283,42.830000000,triangle_f1,0.025620000,2031,111937687176481,111937689346666
4284,42.840000000,triangle_f1,0.025760000,2031,111937697176370,111937699344327
4285,42.850000000,triangle_f1,0.025900000,2031,111937707176531,111937709346614
4286,42.860000000,triangle_f1,0.026040000,2031,111937717176821,111937719346328
4287,42.870000000,triangle_f1,0.026180000,2031,111937727175666,111937729346804
4288,42.880000000,triangle_f1,0.026320000,2031,111937737176231,111937739348491
4289,42.890000000,triangle_f1,0.026460000,2031,111937747176090,111937749345347
4290,42.900000000,triangle_f1,0.026600000,2031,111937757176632,111937759345444
4291,42.910000000,triangle_f1,0.026740000,2031,111937767176361,111937769346417
4292,42.920000000,triangle_f1,0.026880000,2030,111937777174731,111937779350073
4293,42.930000000,triangle_f1,0.027020000,2030,111937787176207,111937789346476
4294,42.940000000,triangle_f1,0.027160000,2030,111937797262296,111937799355469
4295,42.950000000,triangle_f1,0.027300000,2030,111937807207950,111937809336584
4296,42.960000000,triangle_f1,0.027440000,2030,111937817264130,111937819351954
4297,42.970000000,triangle_f1,0.027580000,2030,111937827265245,111937829355015
4298,42.980000000,triangle_f1,0.027720000,2030,111937837253897,111937839351260
4299,42.990000000,triangle_f1,0.027860000,2030,111937847264011,111937849332022
4300,43.000000000,triangle_f1,0.028000000,2030,111937857264061,111937859341145
4301,43.010000000,triangle_f1,0.028140000,2030,111937867177146,111937869326902
4302,43.020000000,triangle_f1,0.028280000,2030,111937877176996,111937879324051
4303,43.030000000,triangle_f1,0.028420000,2029,111937887176726,111937889327030
4304,43.040000000,triangle_f1,0.028560000,2029,111937897175028,111937899325194
4305,43.050000000,triangle_f1,0.028700000,2029,111937907177624,111937909328298
4306,43.060000000,triangle_f1,0.028840000,2029,111937917176879,111937919458687
4307,43.070000000,triangle_f1,0.028980000,2029,111937927253615,111937929339247
4308,43.080000000,triangle_f1,0.029120000,2029,111937937253431,111937939332862
4309,43.090000000,triangle_f1,0.029260000,2029,111937947263781,111937949334963
4310,43.100000000,triangle_f1,0.029400000,2029,111937957254089,111937959342398
4311,43.110000000,triangle_f1,0.029540000,2029,111937967257238,111937969335609
4312,43.120000000,triangle_f1,0.029680000,2029,111937977254369,111937979331675
4313,43.130000000,triangle_f1,0.029820000,2029,111937987264163,111937989332796
4314,43.140000000,triangle_f1,0.029960000,2028,111937997254676,111937999351345
4315,43.150000000,triangle_f1,0.030100000,2028,111938007257082,111938009352301
4316,43.160000000,triangle_f1,0.030240000,2028,111938017201662,111938019353857
4317,43.170000000,triangle_f1,0.030380000,2028,111938027258496,111938029335005
4318,43.180000000,triangle_f1,0.030520000,2028,111938037255290,111938039350444
4319,43.190000000,triangle_f1,0.030660000,2028,111938047252868,111938049333374
4320,43.200000000,triangle_f1,0.030800000,2028,111938057254376,111938059336614
4321,43.210000000,triangle_f1,0.030940000,2028,111938067264025,111938069335214
4322,43.220000000,triangle_f1,0.031080000,2028,111938077254646,111938079341121
4323,43.230000000,triangle_f1,0.031220000,2028,111938087254619,111938089353795
4324,43.240000000,triangle_f1,0.031360000,2028,111938097254730,111938099350511
4325,43.250000000,triangle_f1,0.031500000,2027,111938107200042,111938109337628
4326,43.260000000,triangle_f1,0.031640000,2027,111938117178316,111938119320519
4327,43.270000000,triangle_f1,0.031780000,2027,111938127177581,111938129330179
4328,43.280000000,triangle_f1,0.031920000,2027,111938137177076,111938139326526
4329,43.290000000,triangle_f1,0.032060000,2027,111938147177245,111938149329130
4330,43.300000000,triangle_f1,0.032200000,2027,111938157176451,111938159327428
4331,43.310000000,triangle_f1,0.032340000,2027,111938167177958,111938169334469
4332,43.320000000,triangle_f1,0.032480000,2027,111938177176464,111938179325511
4333,43.330000000,triangle_f1,0.032620000,2027,111938187177556,111938189329247
4334,43.340000000,triangle_f1,0.032760000,2027,111938197177154,111938199469164
4335,43.350000000,triangle_f1,0.032900000,2027,111938207256357,111938209334013
4336,43.360000000,triangle_f1,0.033040000,2026,111938217256578,111938219352524
4337,43.370000000,triangle_f1,0.033180000,2026,111938227257935,111938229336599
4338,43.380000000,triangle_f1,0.033320000,2026,111938237261070,111938239317030
4339,43.390000000,triangle_f1,0.033460000,2026,111938247177367,111938249305140
4340,43.400000000,triangle_f1,0.033600000,2026,111938257176929,111938259308993
4341,43.410000000,triangle_f1,0.033740000,2026,111938267176360,111938269310352
4342,43.420000000,triangle_f1,0.033880000,2026,111938277177014,111938279311789
4343,43.430000000,triangle_f1,0.034020000,2026,111938287176599,111938289302575
4344,43.440000000,triangle_f1,0.034160000,2026,111938297176584,111938299303164
4345,43.450000000,triangle_f1,0.034300000,2026,111938307176552,111938309305243
4346,43.460000000,triangle_f1,0.034440000,2026,111938317176187,111938319306984
4347,43.470000000,triangle_f1,0.034580000,2025,111938327176687,111938329309445
4348,43.480000000,triangle_f1,0.034720000,2025,111938337176802,111938339304852
4349,43.490000000,triangle_f1,0.034860000,2025,111938347176737,111938349303525
4350,43.500000000,triangle_f1,0.035000000,2025,111938357176931,111938359304058
4351,43.510000000,triangle_f1,0.035140000,2025,111938367177150,111938369304149
4352,43.520000000,triangle_f1,0.035280000,2025,111938377176440,111938379312764
4353,43.530000000,triangle_f1,0.035420000,2025,111938387174948,111938389308531
4354,43.540000000,triangle_f1,0.035560000,2025,111938397176690,111938399305093
4355,43.550000000,triangle_f1,0.035700000,2025,111938407176499,111938409307272
4356,43.560000000,triangle_f1,0.035840000,2025,111938417177226,111938419302764
4357,43.570000000,triangle_f1,0.035980000,2025,111938427175216,111938429303302
4358,43.580000000,triangle_f1,0.036120000,2024,111938437176976,111938439302060
4359,43.590000000,triangle_f1,0.036260000,2024,111938447176867,111938449303499
4360,43.600000000,triangle_f1,0.036400000,2024,111938457177082,111938459303439
4361,43.610000000,triangle_f1,0.036540000,2024,111938467176489,111938469302373
4362,43.620000000,triangle_f1,0.036680000,2024,111938477176541,111938479309023
4363,43.630000000,triangle_f1,0.036820000,2024,111938487176007,111938489306297
4364,43.640000000,triangle_f1,0.036960000,2024,111938497176800,111938499305138
4365,43.650000000,triangle_f1,0.037100000,2024,111938507176369,111938509303699
4366,43.660000000,triangle_f1,0.037240000,2024,111938517176437,111938519305239
4367,43.670000000,triangle_f1,0.037380000,2024,111938527174759,111938529306179
4368,43.680000000,triangle_f1,0.037520000,2024,111938537177046,111938539304480
4369,43.690000000,triangle_f1,0.037660000,2023,111938547176710,111938549302872
4370,43.700000000,triangle_f1,0.037800000,2023,111938557176866,111938559304106
4371,43.710000000,triangle_f1,0.037940000,2023,111938567176738,111938569303473
4372,43.720000000,triangle_f1,0.038080000,2023,111938577176622,111938579302001
4373,43.730000000,triangle_f1,0.038220000,2023,111938587176116,111938589304054
4374,43.740000000,triangle_f1,0.038360000,2023,111938597175874,111938599306718
4375,43.750000000,triangle_f1,0.038500000,2023,111938607181407,111938609310006
4376,43.760000000,triangle_f1,0.038640000,2023,111938617176765,111938619307760
4377,43.770000000,triangle_f1,0.038780000,2023,111938627177864,111938629304773
4378,43.780000000,triangle_f1,0.038920000,2023,111938637175359,111938639302048
4379,43.790000000,triangle_f1,0.039060000,2023,111938647176856,111938649282110
4380,43.800000000,triangle_f1,0.039200000,2022,111938657177022,111938659284498
4381,43.810000000,triangle_f1,0.039340000,2022,111938667176759,111938669284918
4382,43.820000000,triangle_f1,0.039480000,2022,111938677176465,111938679286612
4383,43.830000000,triangle_f1,0.039620000,2022,111938687177781,111938689281858
4384,43.840000000,triangle_f1,0.039760000,2022,111938697176304,111938699282943
4385,43.850000000,triangle_f1,0.039900000,2022,111938707177102,111938709285199
4386,43.860000000,triangle_f1,0.040040000,2022,111938717178645,111938719291011
4387,43.870000000,triangle_f1,0.040180000,2022,111938727178381,111938729283972
4388,43.880000000,triangle_f1,0.040320000,2022,111938737177019,111938739279467
4389,43.890000000,triangle_f1,0.040460000,2022,111938747177071,111938749284161
4390,43.900000000,triangle_f1,0.040600000,2022,111938757176498,111938759303207
4391,43.910000000,triangle_f1,0.040740000,2021,111938767176011,111938769280129
4392,43.920000000,triangle_f1,0.040880000,2021,111938777176538,111938779288402
4393,43.930000000,triangle_f1,0.041020000,2021,111938787176440,111938789281413
4394,43.940000000,triangle_f1,0.041160000,2021,111938797176472,111938799283089
4395,43.950000000,triangle_f1,0.041300000,2021,111938807177321,111938809285225
4396,43.960000000,triangle_f1,0.041440000,2021,111938817176449,111938819284538
4397,43.970000000,triangle_f1,0.041580000,2021,111938827174792,111938829281029
4398,43.980000000,triangle_f1,0.041720000,2021,111938837176294,111938839282296
4399,43.990000000,triangle_f1,0.041860000,2021,111938847176261,111938849286022
4400,44.000000000,triangle_f1,0.042000000,2021,111938857176457,111938859280784
4401,44.010000000,triangle_f1,0.042140000,2021,111938867175887,111938869286124
4402,44.020000000,triangle_f1,0.042280000,2020,111938877175664,111938879291113
4403,44.030000000,triangle_f1,0.042420000,2020,111938887176683,111938889280612
4404,44.040000000,triangle_f1,0.042560000,2020,111938897176487,111938899283279
4405,44.050000000,triangle_f1,0.042700000,2020,111938907177065,111938909283068
4406,44.060000000,triangle_f1,0.042840000,2020,111938917174747,111938919281107
4407,44.070000000,triangle_f1,0.042980000,2020,111938927177044,111938929290649
4408,44.080000000,triangle_f1,0.043120000,2020,111938937174900,111938939279469
4409,44.090000000,triangle_f1,0.043260000,2020,111938947177023,111938949284726
4410,44.100000000,triangle_f1,0.043400000,2020,111938957176848,111938959286427
4411,44.110000000,triangle_f1,0.043540000,2020,111938967176718,111938969283647
4412,44.120000000,triangle_f1,0.043680000,2020,111938977176474,111938979282589
4413,44.130000000,triangle_f1,0.043820000,2019,111938987175716,111938989287506
4414,44.140000000,triangle_f1,0.043960000,2019,111938997177211,111938999284010
4415,44.150000000,triangle_f1,0.044100000,2019,111939007177656,111939009282773
4416,44.160000000,triangle_f1,0.044240000,2019,111939017177317,111939019282628
4417,44.170000000,triangle_f1,0.044380000,2019,111939027176952,111939029260911
4418,44.180000000,triangle_f1,0.044520000,2019,111939037178832,111939039265007
4419,44.190000000,triangle_f1,0.044660000,2019,111939047175167,111939049262337
4420,44.200000000,triangle_f1,0.044800000,2019,111939057177162,111939059260676
4421,44.210000000,triangle_f1,0.044940000,2019,111939067176788,111939069261783
4422,44.220000000,triangle_f1,0.045080000,2019,111939077176952,111939079261544
4423,44.230000000,triangle_f1,0.045220000,2019,111939087176373,111939089261981
4424,44.240000000,triangle_f1,0.045360000,2018,111939097176143,111939099265163
4425,44.250000000,triangle_f1,0.045500000,2018,111939107176920,111939109266905
4426,44.260000000,triangle_f1,0.045640000,2018,111939117176612,111939119265533
4427,44.270000000,triangle_f1,0.045780000,2018,111939127176491,111939129260390
4428,44.280000000,triangle_f1,0.045920000,2018,111939137176700,111939139268596
4429,44.290000000,triangle_f1,0.046060000,2018,111939147176783,111939149261984
4430,44.300000000,triangle_f1,0.046200000,2018,111939157177211,111939159262220
4431,44.310000000,triangle_f1,0.046340000,2018,111939167177100,111939169264043
4432,44.320000000,triangle_f1,0.046480000,2018,111939177176473,111939179265197
4433,44.330000000,triangle_f1,0.046620000,2018,111939187177394,111939189264255
4434,44.340000000,triangle_f1,0.046760000,2018,111939197188719,111939199216875
4435,44.350000000,triangle_f1,0.046900000,2017,111939207175796,111939209212398
4436,44.360000000,triangle_f1,0.047040000,2017,111939217175484,111939219225645
4437,44.370000000,triangle_f1,0.047180000,2017,111939227175689,111939229227680
4438,44.380000000,triangle_f1,0.047320000,2017,111939237175524,111939239236152
4439,44.390000000,triangle_f1,0.047460000,2017,111939247175467,111939249236861
4440,44.400000000,triangle_f1,0.047600000,2017,111939257171423,111939259236249
4441,44.410000000,triangle_f1,0.047740000,2017,111939267175770,111939269241311
4442,44.420000000,triangle_f1,0.047880000,2017,111939277176600,111939279252170
4443,44.430000000,triangle_f1,0.048020000,2017,111939287176535,111939289256219
4444,44.440000000,triangle_f1,0.048160000,2017,111939297176671,111939299260819
4445,44.450000000,triangle_f1,0.048300000,2017,111939307176352,111939309262642
4446,44.460000000,triangle_f1,0.048440000,2016,111939317176412,111939319260660
4447,44.470000000,triangle_f1,0.048580000,2016,111939327176994,111939329261318
4448,44.480000000,triangle_f1,0.048720000,2016,111939337176098,111939339260966
4449,44.490000000,triangle_f1,0.048860000,2016,111939347176238,111939349261691
4450,44.500000000,triangle_f1,0.049000000,2016,111939357174845,111939359263657
4451,44.510000000,triangle_f1,0.049140000,2016,111939367176606,111939369262804
4452,44.520000000,triangle_f1,0.049280000,2016,111939377177244,111939379260441
4453,44.530000000,triangle_f1,0.049420000,2016,111939387177042,111939389262986
4454,44.540000000,triangle_f1,0.049560000,2016,111939397176600,111939399261074
4455,44.550000000,triangle_f1,0.049700000,2016,111939407176619,111939409265193
4456,44.560000000,triangle_f1,0.049840000,2016,111939417176256,111939419263266
4457,44.570000000,triangle_f1,0.049980000,2015,111939427176372,111939429262154
4458,44.580000000,triangle_f1,0.050120000,2015,111939437176264,111939439259706
4459,44.590000000,triangle_f1,0.050260000,2015,111939447176759,111939449262584
4460,44.600000000,triangle_f1,0.050400000,2015,111939457174757,111939459266547
4461,44.610000000,triangle_f1,0.050540000,2015,111939467176500,111939469244166
4462,44.620000000,triangle_f1,0.050680000,2015,111939477252548,111939479276105
4463,44.630000000,triangle_f1,0.050820000,2015,111939487251545,111939489267948
4464,44.640000000,triangle_f1,0.050960000,2015,111939497254259,111939499270544
4465,44.650000000,triangle_f1,0.051100000,2015,111939507253715,111939509266449
4466,44.660000000,triangle_f1,0.051240000,2015,111939517251703,111939519255089
4467,44.670000000,triangle_f1,0.051380000,2015,111939527252974,111939529250031
4468,44.680000000,triangle_f1,0.051520000,2014,111939537252385,111939539251003
4469,44.690000000,triangle_f1,0.051660000,2014,111939547255199,111939549248819
4470,44.700000000,triangle_f1,0.051800000,2014,111939557253682,111939559247901
4471,44.710000000,triangle_f1,0.051940000,2014,111939567252357,111939569252209
4472,44.720000000,triangle_f1,0.052080000,2014,111939577255067,111939579260974
4473,44.730000000,triangle_f1,0.052220000,2014,111939587251967,111939589262323
4474,44.740000000,triangle_f1,0.052360000,2014,111939597254727,111939599250479
4475,44.750000000,triangle_f1,0.052500000,2014,111939607254003,111939609258148
4476,44.760000000,triangle_f1,0.052640000,2014,111939617255760,111939619263675
4477,44.770000000,triangle_f1,0.052780000,2014,111939627251605,111939629247466
4478,44.780000000,triangle_f1,0.052920000,2014,111939637257484,111939639250568
4479,44.790000000,triangle_f1,0.053060000,2013,111939647255044,111939649262005
4480,44.800000000,triangle_f1,0.053200000,2013,111939657200297,111939659254782
4481,44.810000000,triangle_f1,0.053340000,2013,111939667200458,111939669252049
4482,44.820000000,triangle_f1,0.053480000,2013,111939677177183,111939679238781
4483,44.830000000,triangle_f1,0.053620000,2013,111939687179352,111939689233841
4484,44.840000000,triangle_f1,0.053760000,2013,111939697177308,111939699238838
4485,44.850000000,triangle_f1,0.053900000,2013,111939707175094,111939709236435
4486,44.860000000,triangle_f1,0.054040000,2013,111939717178306,111939719239552
4487,44.870000000,triangle_f1,0.054180000,2013,111939727177287,111939729234560
4488,44.880000000,triangle_f1,0.054320000,2013,111939737176906,111939739230817
4489,44.890000000,triangle_f1,0.054460000,2012,111939747251093,111939749247697
4490,44.900000000,triangle_f1,0.054600000,2012,111939757252874,111939759265882
4491,44.910000000,triangle_f1,0.054740000,2012,111939767252510,111939769250992
4492,44.920000000,triangle_f1,0.054880000,2012,111939777261325,111939779265750
4493,44.930000000,triangle_f1,0.055020000,2012,111939787262099,111939789247353
4494,44.940000000,triangle_f1,0.055160000,2012,111939797201315,111939799251116
4495,44.950000000,triangle_f1,0.055300000,2012,111939807260471,111939809247155
4496,44.960000000,triangle_f1,0.055440000,2012,111939817254483,111939819250317
4497,44.970000000,triangle_f1,0.055580000,2012,111939827261920,111939829249638
4498,44.980000000,triangle_f1,0.055720000,2012,111939837258987,111939839298317
4499,44.990000000,triangle_f1,0.055860000,2012,111939847187867,111939849254905
4500,45.000000000,triangle_f1,0.056000000,2011,111939857259462,111939859252364
4501,45.010000000,triangle_f1,0.056140000,2011,111939867261319,111939869266143
4502,45.020000000,triangle_f1,0.056280000,2011,111939877257236,111939879251710
4503,45.030000000,triangle_f1,0.056420000,2011,111939887252423,111939889250091
4504,45.040000000,triangle_f1,0.056560000,2011,111939897258220,111939899264254
4505,45.050000000,triangle_f1,0.056700000,2011,111939907253923,111939909245964
4506,45.060000000,triangle_f1,0.056840000,2011,111939917201292,111939919228101
4507,45.070000000,triangle_f1,0.056980000,2011,111939927251981,111939929247190
4508,45.080000000,triangle_f1,0.057120000,2011,111939937262396,111939939228974
4509,45.090000000,triangle_f1,0.057260000,2011,111939947261768,111939949228954
4510,45.100000000,triangle_f1,0.057400000,2011,111939957252940,111939959245590
4511,45.110000000,triangle_f1,0.057540000,2010,111939967250495,111939969229742
4512,45.120000000,triangle_f1,0.057680000,2010,111939977260648,111939979231242
4513,45.130000000,triangle_f1,0.057820000,2010,111939987254872,111939989228082
4514,45.140000000,triangle_f1,0.057960000,2010,111939997254071,111939999240217
4515,45.150000000,triangle_f1,0.058100000,2010,111940007261148,111940009247326
4516,45.160000000,triangle_f1,0.058240000,2010,111940017256363,111940019229292
4517,45.170000000,triangle_f1,0.058380000,2010,111940027252084,111940029230373
4518,45.180000000,triangle_f1,0.058520000,2010,111940037182064,111940039225009
4519,45.190000000,triangle_f1,0.058660000,2010,111940047179600,111940049221878
4520,45.200000000,triangle_f1,0.058800000,2010,111940057178765,111940059222118
4521,45.210000000,triangle_f1,0.058940000,2010,111940067178988,111940069222300
4522,45.220000000,triangle_f1,0.059080000,2009,111940077177150,111940079221799
4523,45.230000000,triangle_f1,0.059220000,2009,111940087178900,111940089222958
4524,45.240000000,triangle_f1,0.059360000,2009,111940097176823,111940099221774
4525,45.250000000,triangle_f1,0.059500000,2009,111940107179891,111940109224486
4526,45.260000000,triangle_f1,0.059640000,2009,111940117180430,111940119221955
4527,45.270000000,triangle_f1,0.059780000,2009,111940127180306,111940129223501
4528,45.280000000,triangle_f1,0.059920000,2009,111940137178915,111940139223267
4529,45.290000000,triangle_f1,0.060060000,2009,111940147178605,111940149224022
4530,45.300000000,triangle_f1,0.060200000,2009,111940157178472,111940159281412
4531,45.310000000,triangle_f1,0.060340000,2009,111940167179352,111940169287646
4532,45.320000000,triangle_f1,0.060480000,2009,111940177177946,111940179244490
4533,45.330000000,triangle_f1,0.060620000,2008,111940187178380,111940189283019
4534,45.340000000,triangle_f1,0.060760000,2008,111940197177724,111940199291582
4535,45.350000000,triangle_f1,0.060900000,2008,111940207178554,111940209284376
4536,45.360000000,triangle_f1,0.061040000,2008,111940217177899,111940219294474
4537,45.370000000,triangle_f1,0.061180000,2008,111940227178766,111940229277867
4538,45.380000000,triangle_f1,0.061320000,2008,111940237178100,111940239277398
4539,45.390000000,triangle_f1,0.061460000,2008,111940247178383,111940249283475
4540,45.400000000,triangle_f1,0.061600000,2008,111940257178120,111940259285094
4541,45.410000000,triangle_f1,0.061740000,2008,111940267178406,111940269276544
4542,45.420000000,triangle_f1,0.061880000,2008,111940277178341,111940279283588
4543,45.430000000,triangle_f1,0.062020000,2008,111940287177883,111940289241015
4544,45.440000000,triangle_f1,0.062160000,2007,111940297173778,111940299219698
4545,45.450000000,triangle_f1,0.062300000,2007,111940307166833,111940309243504
4546,45.460000000,triangle_f1,0.062440000,2007,111940317175961,111940319226629
4547,45.470000000,triangle_f1,0.062580000,2007,111940327175294,111940329248493
4548,45.480000000,triangle_f1,0.062720000,2007,111940337175396,111940339234799
4549,45.490000000,triangle_f1,0.062860000,2007,111940347173410,111940349251927
4550,45.500000000,triangle_f1,0.063000000,2007,111940357173549,111940359250117
4551,45.510000000,triangle_f1,0.063140000,2007,111940367175668,111940369250845
4552,45.520000000,triangle_f1,0.063280000,2007,111940377175844,111940379252761
4553,45.530000000,triangle_f1,0.063420000,2007,111940387175757,111940389255346
4554,45.540000000,triangle_f1,0.063560000,2007,111940397175906,111940399262924
4555,45.550000000,triangle_f1,0.063700000,2006,111940407175554,111940409252038
4556,45.560000000,triangle_f1,0.063840000,2006,111940417174836,111940419259786
4557,45.570000000,triangle_f1,0.063980000,2006,111940427176023,111940429257650
4558,45.580000000,triangle_f1,0.064120000,2006,111940437176563,111940439268482
4559,45.590000000,triangle_f1,0.064260000,2006,111940447176927,111940449262333
4560,45.600000000,triangle_f1,0.064400000,2006,111940457176989,111940459265174
4561,45.610000000,triangle_f1,0.064540000,2006,111940467176789,111940469255788
4562,45.620000000,triangle_f1,0.064680000,2006,111940477176195,111940479258109
4563,45.630000000,triangle_f1,0.064820000,2006,111940487176286,111940489267637
4564,45.640000000,triangle_f1,0.064960000,2006,111940497176693,111940499256908
4565,45.650000000,triangle_f1,0.065100000,2006,111940507176432,111940509257775
4566,45.660000000,triangle_f1,0.065240000,2005,111940517174798,111940519256465
4567,45.670000000,triangle_f1,0.065380000,2005,111940527176655,111940529262627
4568,45.680000000,triangle_f1,0.065520000,2005,111940537176369,111940539253776
4569,45.690000000,triangle_f1,0.065660000,2005,111940547176205,111940549262800
4570,45.700000000,triangle_f1,0.065800000,2005,111940557176095,111940559261994
4571,45.710000000,triangle_f1,0.065940000,2005,111940567176263,111940569254790
4572,45.720000000,triangle_f1,0.066080000,2005,111940577175923,111940579263325
4573,45.730000000,triangle_f1,0.066220000,2005,111940587175924,111940589261473
4574,45.740000000,triangle_f1,0.066360000,2005,111940597176230,111940599260019
4575,45.750000000,triangle_f1,0.066500000,2005,111940607176390,111940609256346
4576,45.760000000,triangle_f1,0.066640000,2005,111940617176380,111940619269720
4577,45.770000000,triangle_f1,0.066780000,2004,111940627176390,111940629263213
4578,45.780000000,triangle_f1,0.066920000,2004,111940637174692,111940639250000
4579,45.790000000,triangle_f1,0.067060000,2004,111940647179489,111940649258187
4580,45.800000000,triangle_f1,0.067200000,2004,111940657176837,111940659254879
4581,45.810000000,triangle_f1,0.067340000,2004,111940667176520,111940669257142
4582,45.820000000,triangle_f1,0.067480000,2004,111940677176450,111940679253838
4583,45.830000000,triangle_f1,0.067620000,2004,111940687175996,111940689253894
4584,45.840000000,triangle_f1,0.067760000,2004,111940697176533,111940699262636
4585,45.850000000,triangle_f1,0.067900000,2004,111940707176337,111940709256516
4586,45.860000000,triangle_f1,0.068040000,2004,111940717176829,111940719277439
4587,45.870000000,triangle_f1,0.068180000,2004,111940727175383,111940729242857
4588,45.880000000,triangle_f1,0.068320000,2003,111940737175032,111940739238494
4589,45.890000000,triangle_f1,0.068460000,2003,111940747176863,111940749235800
4590,45.900000000,triangle_f1,0.068600000,2003,111940757176814,111940759256568
4591,45.910000000,triangle_f1,0.068740000,2003,111940767183342,111940769239902
4592,45.920000000,triangle_f1,0.068880000,2003,111940777177642,111940779241943
4593,45.930000000,triangle_f1,0.069020000,2003,111940787176360,111940789238777
4594,45.940000000,triangle_f1,0.069160000,2003,111940797176129,111940799242344
4595,45.950000000,triangle_f1,0.069300000,2003,111940807177006,111940809247349
4596,45.960000000,triangle_f1,0.069440000,2003,111940817176368,111940819237972
4597,45.970000000,triangle_f1,0.069580000,2003,111940827175391,111940829237743
4598,45.980000000,triangle_f1,0.069720000,2003,111940837176524,111940839242575
4599,45.990000000,triangle_f1,0.069860000,2002,111940847176654,111940849240355
4600,46.000000000,triangle_f1,0.070000000,2002,111940857176665,111940859240709
4601,46.010000000,triangle_f1,0.069860000,2002,111940867176509,111940869238342
4602,46.020000000,triangle_f1,0.069720000,2003,111940877176398,111940879237549
4603,46.030000000,triangle_f1,0.069580000,2003,111940887176154,111940889236906
4604,46.040000000,triangle_f1,0.069440000,2003,111940897176156,111940899240703
4605,46.050000000,triangle_f1,0.069300000,2003,111940907175796,111940909236255
4606,46.060000000,triangle_f1,0.069160000,2003,111940917175069,111940919240956
4607,46.070000000,triangle_f1,0.069020000,2003,111940927175075,111940929237681
4608,46.080000000,triangle_f1,0.068880000,2003,111940937176558,111940939236841
4609,46.090000000,triangle_f1,0.068740000,2003,111940947176633,111940949236392
4610,46.100000000,triangle_f1,0.068600000,2003,111940957176476,111940959241014
4611,46.110000000,triangle_f1,0.068460000,2003,111940967176896,111940969234050
4612,46.120000000,triangle_f1,0.068320000,2003,111940977176805,111940979236351
4613,46.130000000,triangle_f1,0.068180000,2004,111940987176370,111940989236099
4614,46.140000000,triangle_f1,0.068040000,2004,111940997176367,111940999237291
4615,46.150000000,triangle_f1,0.067900000,2004,111941007177140,111941009240722
4616,46.160000000,triangle_f1,0.067760000,2004,111941017176536,111941019234738
4617,46.170000000,triangle_f1,0.067620000,2004,111941027176847,111941029238573
4618,46.180000000,triangle_f1,0.067480000,2004,111941037176518,111941039237500
4619,46.190000000,triangle_f1,0.067340000,2004,111941047176206,111941049237225
4620,46.200000000,triangle_f1,0.067200000,2004,111941057176684,111941059231502
4621,46.210000000,triangle_f1,0.067060000,2004,111941067176185,111941069235135
4622,46.220000000,triangle_f1,0.066920000,2004,111941077176442,111941079248004
