host_time_ns,tx_start_ns,tx_end_ns,rx_end_ns,cycle_index,time_s,phase,acquisition_kind,overrun_ns,q_cmd_rad,goal_position_tick,q_present_rad,present_position_tick,dq_present_rad_s,present_velocity_raw,current_A_joint,present_current_raw,pwm_percent,present_pwm_raw,position_trajectory_rad,position_trajectory_tick,velocity_trajectory_rad_s,velocity_trajectory_raw,input_voltage_V,temperature_C,realtime_tick_ms,moving,moving_status,hardware_error
113217993165108,113217989539457,113217991079290,113217993165108,3467,34.670000000,triangle_f1,state,0,-0.051380000,2081,-0.047553404,2079,0.000000000,0,-0.013440000,4,-1.130000,10,-0.050621366,2081,0.000000000,0,12.400,32,24806,0,1,
113218003169535,113217999536891,113218001072087,113218003169535,3468,34.680000000,triangle_f1,state,0,-0.051520000,2082,-0.047553404,2079,0.000000000,0,-0.013440000,4,-0.904000,8,-0.050621366,2081,0.000000000,0,12.400,32,24816,0,1,
113218013153584,113218009536488,113218011071152,113218013153584,3469,34.690000000,triangle_f1,state,0,-0.051660000,2082,-0.047553404,2079,0.000000000,0,-0.030240000,9,-1.808000,16,-0.052155347,2082,0.000000000,0,12.400,32,24826,0,1,
113218023350238,113218019537425,113218021079798,113218023350238,3470,34.700000000,triangle_f1,state,0,-0.051800000,2082,-0.047553404,2079,0.000000000,0,-0.026880000,8,-1.921000,17,-0.052155347,2082,0.000000000,0,12.400,32,24836,0,1,
113218033186954,113218029621193,113218031083340,113218033186954,3471,34.710000000,triangle_f1,state,0,-0.051940000,2082,-0.047553404,2079,0.000000000,0,-0.023520000,7,-3.051000,27,-0.052155347,2082,0.000000000,0,12.400,32,24846,0,1,
113218043191780,113218039548673,113218041089282,113218043191780,3472,34.720000000,triangle_f1,state,0,-0.052080000,2082,-0.047553404,2079,0.000000000,0,-0.023520000,7,-4.633000,41,-0.052155347,2082,0.000000000,0,12.400,32,24856,0,1,
113218053180193,113218049565644,113218051085166,113218053180193,3473,34.730000000,triangle_f1,state,0,-0.052220000,2082,-0.049087385,2080,0.000000000,0,-0.006720000,2,-8.588000,76,-0.052155347,2082,0.000000000,0,12.400,32,24866,0,1,
113218063201126,113218059616689,113218061073432,113218063201126,3474,34.740000000,triangle_f1,state,0,-0.052360000,2082,-0.052155347,2082,0.000000000,0,-0.003360000,1,-9.266000,82,-0.052155347,2082,0.000000000,0,12.400,32,24876,0,1,
113218073178180,113218069620163,113218071081409,113218073178180,3475,34.750000000,triangle_f1,state,0,-0.052500000,2082,-0.055223308,2084,-0.047961648,2,-0.010080000,3,-2.938000,26,-0.052155347,2082,0.000000000,0,12.400,32,24886,0,1,
113218083242594,113218079610743,113218081083408,113218083242594,3476,34.760000000,triangle_f1,state,0,-0.052640000,2082,-0.056757289,2085,-0.071942472,3,0.047040000,-14,0.226000,-2,-0.052155347,2082,0.000000000,0,12.400,32,24896,0,1,
113218093177594,113218089616722,113218091079656,113218093177594,3477,34.770000000,triangle_f1,state,0,-0.052780000,2082,-0.058291270,2086,-0.119904120,5,0.026880000,-8,1.582000,-14,-0.052155347,2082,0.000000000,0,12.400,32,24906,0,1,
113218103197360,113218099617132,113218101086925,113218103197360,3478,34.780000000,triangle_f1,state,0,-0.052920000,2082,-0.058291270,2086,-0.119904120,5,0.036960000,-11,3.164000,-28,-0.052155347,2082,0.000000000,0,12.400,32,24916,0,1,
113218113182236,113218109618352,113218111069314,113218113182236,3479,34.790000000,triangle_f1,state,0,-0.053060000,2083,-0.056757289,2085,-0.143884944,6,0.030240000,-9,3.164000,-28,-0.053689328,2083,0.000000000,0,12.400,32,24926,0,1,
113218123194957,113218119614868,113218121081039,113218123194957,3480,34.800000000,triangle_f1,state,0,-0.053200000,2083,-0.056757289,2085,-0.119904120,5,0.016800000,-5,3.051000,-27,-0.053689328,2083,0.000000000,0,12.400,32,24936,0,1,
113218133201450,113218129613985,113218131079508,113218133201450,3481,34.810000000,triangle_f1,state,0,-0.053340000,2083,-0.055223308,2084,-0.095923296,4,0.010080000,-3,2.825000,-25,-0.053689328,2083,0.000000000,0,12.400,32,24946,0,1,
113218143178097,113218139548849,113218141096641,113218143178097,3482,34.820000000,triangle_f1,state,0,-0.053480000,2083,-0.053689328,2083,-0.047961648,2,0.006720000,-2,2.938000,-26,-0.053689328,2083,0.000000000,0,12.400,32,24956,0,1,
113218153194111,113218149556435,113218151259194,113218153194111,3483,34.830000000,triangle_f1,state,0,-0.053620000,2083,-0.053689328,2083,0.000000000,0,0.003360000,-1,1.469000,-13,-0.053689328,2083,0.000000000,0,12.400,32,24966,0,1,
113218163194215,113218159614104,113218161093310,113218163194215,3484,34.840000000,triangle_f1,state,0,-0.053760000,2083,-0.052155347,2082,0.023980824,-1,-0.003360000,1,-0.113000,1,-0.053689328,2083,0.000000000,0,12.400,32,24976,0,1,
113218173194130,113218169560904,113218171084705,113218173194130,3485,34.850000000,triangle_f1,state,0,-0.053900000,2083,-0.052155347,2082,0.047961648,-2,-0.003360000,1,-1.017000,9,-0.053689328,2083,0.000000000,0,12.400,32,24986,0,1,
113218183173756,113218179561565,113218181101834,113218183173756,3486,34.860000000,triangle_f1,state,0,-0.054040000,2083,-0.052155347,2082,0.047961648,-2,-0.003360000,1,-1.017000,9,-0.053689328,2083,0.000000000,0,12.400,32,24996,0,1,
113218193185602,113218189616005,113218191085035,113218193185602,3487,34.870000000,triangle_f1,state,0,-0.054180000,2083,-0.052155347,2082,0.047961648,-2,0.000000000,0,-0.904000,8,-0.053689328,2083,0.000000000,0,12.400,32,25006,0,1,
113218203185144,113218199615847,113218201084076,113218203185144,3488,34.880000000,triangle_f1,state,0,-0.054320000,2083,-0.053689328,2083,0.047961648,-2,-0.003360000,1,-1.017000,9,-0.053689328,2083,0.000000000,0,12.400,32,25016,0,1,
113218213184537,113218209614135,113218211083225,113218213184537,3489,34.890000000,triangle_f1,state,0,-0.054460000,2084,-0.053689328,2083,0.023980824,-1,-0.003360000,1,-1.017000,9,-0.055223308,2084,0.000000000,0,12.400,32,25026,0,1,
113218223189830,113218219619150,113218221087149,113218223189830,3490,34.900000000,triangle_f1,state,0,-0.054600000,2084,-0.052155347,2082,0.023980824,-1,-0.010080000,3,-1.469000,13,-0.055223308,2084,0.000000000,0,12.400,32,25036,0,1,
113218233183634,113218229615427,113218231080709,113218233183634,3491,34.910000000,triangle_f1,state,0,-0.054740000,2084,-0.052155347,2082,0.000000000,0,-0.010080000,3,-1.582000,14,-0.055223308,2084,0.000000000,0,12.400,32,25046,0,1,
113218243184797,113218239549325,113218241092753,113218243184797,3492,34.920000000,triangle_f1,state,0,-0.054880000,2084,-0.053689328,2083,0.000000000,0,-0.013440000,4,-1.582000,14,-0.055223308,2084,0.000000000,0,12.400,32,25056,0,1,
113218253180162,113218249620000,113218251081047,113218253180162,3493,34.930000000,triangle_f1,state,0,-0.055020000,2084,-0.052155347,2082,0.000000000,0,-0.013440000,4,-1.695000,15,-0.055223308,2084,0.000000000,0,12.400,32,25066,0,1,
113218263198232,113218259616835,113218261081042,113218263198232,3494,34.940000000,triangle_f1,state,0,-0.055160000,2084,-0.052155347,2082,0.000000000,0,-0.010080000,3,-1.469000,13,-0.055223308,2084,0.000000000,0,12.400,32,25076,0,1,
113218273182844,113218269614836,113218271094825,113218273182844,3495,34.950000000,triangle_f1,state,0,-0.055300000,2084,-0.053689328,2083,0.000000000,0,-0.006720000,2,-1.017000,9,-0.055223308,2084,0.000000000,0,12.400,32,25086,0,1,
113218283166125,113218279560433,113218281071278,113218283166125,3496,34.960000000,triangle_f1,state,0,-0.055440000,2084,-0.053689328,2083,0.000000000,0,-0.003360000,1,-1.017000,9,-0.055223308,2084,0.000000000,0,12.400,32,25096,0,1,
113218293175705,113218289618210,113218291083990,113218293175705,3497,34.970000000,triangle_f1,state,0,-0.055580000,2084,-0.053689328,2083,0.000000000,0,-0.006720000,2,-1.017000,9,-0.055223308,2084,0.000000000,0,12.400,32,25106,0,1,
113218303165630,113218299615781,113218301083840,113218303165630,3498,34.980000000,triangle_f1,state,0,-0.055720000,2084,-0.052155347,2082,0.000000000,0,-0.006720000,2,-1.017000,9,-0.055223308,2084,0.000000000,0,12.400,32,25116,0,1,
113218313113961,113218309621856,113218311072222,113218313113961,3499,34.990000000,triangle_f1,hardware_error,0,-0.055860000,2084,,,,,,,,,,,,,,,,,,0
113218323169719,113218319615969,113218321076996,113218323169719,3500,35.000000000,triangle_f1,state,0,-0.056000000,2085,-0.053689328,2083,0.000000000,0,-0.010080000,3,-1.243000,11,-0.056757289,2085,0.000000000,0,12.400,32,25136,0,1,
113218333175700,113218329615386,113218331083257,113218333175700,3501,35.010000000,triangle_f1,state,0,-0.056140000,2085,-0.053689328,2083,0.000000000,0,-0.016800000,5,-1.356000,12,-0.056757289,2085,0.000000000,0,12.400,32,25146,0,1,
113218343169997,113218339550035,113218341081944,113218343169997,3502,35.020000000,triangle_f1,state,0,-0.056280000,2085,-0.053689328,2083,0.000000000,0,-0.016800000,5,-1.356000,12,-0.056757289,2085,0.000000000,0,12.400,32,25156,0,1,
113218353170992,113218349611252,113218351088986,113218353170992,3503,35.030000000,triangle_f1,state,0,-0.056420000,2085,-0.053689328,2083,0.000000000,0,-0.016800000,5,-1.469000,13,-0.056757289,2085,0.000000000,0,12.400,32,25166,0,1,
113218363173617,113218359618270,113218361067554,113218363173617,3504,35.040000000,triangle_f1,state,0,-0.056560000,2085,-0.053689328,2083,0.000000000,0,-0.013440000,4,-1.582000,14,-0.056757289,2085,0.000000000,0,12.400,32,25176,0,1,
113218373169898,113218369561004,113218371091408,113218373169898,3505,35.050000000,triangle_f1,state,0,-0.056700000,2085,-0.053689328,2083,0.000000000,0,-0.016800000,5,-1.243000,11,-0.056757289,2085,0.000000000,0,12.400,32,25186,0,1,
113218383177687,113218379562236,113218381080479,113218383177687,3506,35.060000000,triangle_f1,state,0,-0.056840000,2085,-0.053689328,2083,0.000000000,0,-0.016800000,5,-1.356000,12,-0.056757289,2085,0.000000000,0,12.400,32,25196,0,1,
113218393181562,113218389614419,113218391085609,113218393181562,3507,35.070000000,triangle_f1,state,0,-0.056980000,2085,-0.053689328,2083,0.000000000,0,-0.016800000,5,-1.243000,11,-0.056757289,2085,0.000000000,0,12.400,32,25206,0,1,
113218403185861,113218399622429,113218401057919,113218403185861,3508,35.080000000,triangle_f1,state,0,-0.057120000,2085,-0.053689328,2083,0.000000000,0,-0.016800000,5,-1.356000,12,-0.056757289,2085,0.000000000,0,12.400,32,25216,0,1,
113218413160308,113218409621493,113218411081666,113218413160308,3509,35.090000000,triangle_f1,state,0,-0.057260000,2085,-0.053689328,2083,0.000000000,0,-0.016800000,5,-1.243000,11,-0.056757289,2085,0.000000000,0,12.400,32,25226,0,1,
113218423211385,113218419611110,113218421083602,113218423211385,3510,35.100000000,triangle_f1,state,0,-0.057400000,2085,-0.053689328,2083,0.000000000,0,-0.016800000,5,-1.130000,10,-0.056757289,2085,0.000000000,0,12.400,32,25236,0,1,
113218433176022,113218429610601,113218431069385,113218433176022,3511,35.110000000,triangle_f1,state,0,-0.057540000,2086,-0.053689328,2083,0.000000000,0,-0.013440000,4,-1.356000,12,-0.058291270,2086,0.000000000,0,12.400,32,25246,0,1,
113218443174359,113218439550122,113218441081773,113218443174359,3512,35.120000000,triangle_f1,state,0,-0.057680000,2086,-0.053689328,2083,0.000000000,0,-0.030240000,9,-1.695000,15,-0.058291270,2086,0.000000000,0,12.400,32,25256,0,1,
113218453184114,113218449626395,113218451078260,113218453184114,3513,35.130000000,triangle_f1,state,0,-0.057820000,2086,-0.053689328,2083,0.000000000,0,-0.023520000,7,-1.582000,14,-0.058291270,2086,0.000000000,0,12.400,32,25266,0,1,
113218463177158,113218459611081,113218461085364,113218463177158,3514,35.140000000,triangle_f1,state,0,-0.057960000,2086,-0.053689328,2083,0.000000000,0,-0.023520000,7,-1.808000,16,-0.058291270,2086,0.000000000,0,12.400,32,25276,0,1,
113218473174389,113218469622775,113218471080351,113218473174389,3515,35.150000000,triangle_f1,state,0,-0.058100000,2086,-0.055223308,2084,0.000000000,0,-0.023520000,7,-1.695000,15,-0.058291270,2086,0.000000000,0,12.400,32,25286,0,1,
113218483178326,113218479562062,113218481075280,113218483178326,3516,35.160000000,triangle_f1,state,0,-0.058240000,2086,-0.053689328,2083,0.000000000,0,-0.020160000,6,-1.808000,16,-0.058291270,2086,0.000000000,0,12.400,32,25296,0,1,
113218493164585,113218489614726,113218491090026,113218493164585,3517,35.170000000,triangle_f1,state,0,-0.058380000,2086,-0.053689328,2083,0.000000000,0,-0.013440000,4,-1.695000,15,-0.058291270,2086,0.000000000,0,12.400,32,25306,0,1,
113218503179116,113218499616909,113218501081541,113218503179116,3518,35.180000000,triangle_f1,state,0,-0.058520000,2086,-0.053689328,2083,0.000000000,0,-0.016800000,5,-1.582000,14,-0.058291270,2086,0.000000000,0,12.400,32,25316,0,1,
113218513184969,113218509621307,113218511074122,113218513184969,3519,35.190000000,triangle_f1,state,0,-0.058660000,2086,-0.055223308,2084,0.000000000,0,-0.020160000,6,-1.582000,14,-0.058291270,2086,0.000000000,0,12.400,32,25326,0,1,
113218523165776,113218519614394,113218521064956,113218523165776,3520,35.200000000,triangle_f1,state,0,-0.058800000,2086,-0.055223308,2084,0.000000000,0,-0.016800000,5,-1.356000,12,-0.058291270,2086,0.000000000,0,12.400,32,25336,0,1,
113218533169197,113218529616287,113218531068839,113218533169197,3521,35.210000000,triangle_f1,state,0,-0.058940000,2086,-0.055223308,2084,0.000000000,0,-0.013440000,4,-1.243000,11,-0.058291270,2086,0.000000000,0,12.400,32,25346,0,1,
113218543163538,113218539550053,113218541085178,113218543163538,3522,35.220000000,triangle_f1,state,0,-0.059080000,2087,-0.055223308,2084,0.000000000,0,-0.013440000,4,-1.243000,11,-0.059825251,2087,0.000000000,0,12.400,32,25356,0,1,
113218553178966,113218549620507,113218551073823,113218553178966,3523,35.230000000,triangle_f1,state,0,-0.059220000,2087,-0.055223308,2084,0.000000000,0,-0.023520000,7,-1.469000,13,-0.059825251,2087,0.000000000,0,12.400,32,25366,0,1,
113218563171158,113218559560694,113218561076835,113218563171158,3524,35.240000000,triangle_f1,state,0,-0.059360000,2087,-0.055223308,2084,0.000000000,0,-0.026880000,8,-1.469000,13,-0.059825251,2087,0.000000000,0,12.400,32,25376,0,1,
113218573171376,113218569619124,113218571079236,113218573171376,3525,35.250000000,triangle_f1,state,0,-0.059500000,2087,-0.055223308,2084,0.000000000,0,-0.023520000,7,-1.469000,13,-0.059825251,2087,0.000000000,0,12.400,32,25386,0,1,
113218583166629,113218579561915,113218581067916,113218583166629,3526,35.260000000,triangle_f1,state,0,-0.059640000,2087,-0.055223308,2084,0.000000000,0,-0.023520000,7,-1.695000,15,-0.059825251,2087,0.000000000,0,12.400,32,25396,0,1,
113218593166332,113218589615543,113218591093256,113218593166332,3527,35.270000000,triangle_f1,state,0,-0.059780000,2087,-0.055223308,2084,0.000000000,0,-0.030240000,9,-1.582000,14,-0.059825251,2087,0.000000000,0,12.400,32,25406,0,1,
113218603165229,113218599626212,113218601068188,113218603165229,3528,35.280000000,triangle_f1,state,0,-0.059920000,2087,-0.055223308,2084,0.000000000,0,-0.030240000,9,-1.582000,14,-0.059825251,2087,0.000000000,0,12.400,32,25416,0,1,
113218613199524,113218609616049,113218611085567,113218613199524,3529,35.290000000,triangle_f1,state,0,-0.060060000,2087,-0.055223308,2084,0.000000000,0,-0.023520000,7,-1.695000,15,-0.059825251,2087,0.000000000,0,12.400,32,25426,0,1,
113218623334897,113218619561007,113218621068503,113218623334897,3530,35.300000000,triangle_f1,state,0,-0.060200000,2087,-0.055223308,2084,0.000000000,0,-0.030240000,9,-1.808000,16,-0.059825251,2087,0.000000000,0,12.400,32,25436,0,1,
113218633175483,113218629547955,113218631064324,113218633175483,3531,35.310000000,triangle_f1,state,0,-0.060340000,2087,-0.056757289,2085,0.000000000,0,-0.016800000,5,-1.582000,14,-0.059825251,2087,0.000000000,0,12.400,32,25446,0,1,
113218643164527,113218639548816,113218641064706,113218643164527,3532,35.320000000,triangle_f1,state,0,-0.060480000,2087,-0.056757289,2085,0.000000000,0,-0.016800000,5,-1.582000,14,-0.059825251,2087,0.000000000,0,12.400,32,25456,0,1,
113218653171589,113218649559648,113218651074428,113218653171589,3533,35.330000000,triangle_f1,state,0,-0.060620000,2088,-0.055223308,2084,0.000000000,0,-0.013440000,4,-1.469000,13,-0.061359232,2088,0.000000000,0,12.400,32,25466,0,1,
113218663158412,113218659622561,113218661065144,113218663158412,3534,35.340000000,triangle_f1,state,0,-0.060760000,2088,-0.056757289,2085,0.000000000,0,-0.023520000,7,-1.808000,16,-0.061359232,2088,0.000000000,0,12.400,32,25476,0,1,
113218673139545,113218669612356,113218671045502,113218673139545,3535,35.350000000,triangle_f1,state,0,-0.060900000,2088,-0.056757289,2085,0.000000000,0,-0.023520000,7,-1.808000,16,-0.061359232,2088,0.000000000,0,12.400,32,25486,0,1,
113218683153002,113218679612333,113218681047527,113218683153002,3536,35.360000000,triangle_f1,state,0,-0.061040000,2088,-0.056757289,2085,0.000000000,0,-0.023520000,7,-1.921000,17,-0.061359232,2088,0.000000000,0,12.400,32,25496,0,1,
113218693363835,113218689620482,113218691133725,113218693363835,3537,35.370000000,triangle_f1,state,0,-0.061180000,2088,-0.056757289,2085,0.000000000,0,-0.020160000,6,-1.808000,16,-0.061359232,2088,0.000000000,0,12.400,32,25506,0,1,
113218703361251,113218699625691,113218701212712,113218703361251,3538,35.380000000,triangle_f1,state,0,-0.061320000,2088,-0.056757289,2085,0.000000000,0,-0.026880000,8,-1.695000,15,-0.061359232,2088,0.000000000,0,12.400,32,25516,0,1,
113218713375170,113218709614105,113218711230209,113218713375170,3539,35.390000000,triangle_f1,state,0,-0.061460000,2088,-0.056757289,2085,0.000000000,0,-0.023520000,7,-1.695000,15,-0.061359232,2088,0.000000000,0,12.400,32,25526,0,1,
113218723364172,113218719621911,113218721213313,113218723364172,3540,35.400000000,triangle_f1,state,0,-0.061600000,2088,-0.056757289,2085,0.000000000,0,-0.026880000,8,-1.582000,14,-0.061359232,2088,0.000000000,0,12.400,32,25536,0,1,
113218733352256,113218729620972,113218731214131,113218733352256,3541,35.410000000,triangle_f1,state,0,-0.061740000,2088,-0.056757289,2085,0.000000000,0,-0.026880000,8,-1.582000,14,-0.061359232,2088,0.000000000,0,12.400,32,25546,0,1,
113218743370162,113218739549795,113218741213985,113218743370162,3542,35.420000000,triangle_f1,state,0,-0.061880000,2088,-0.056757289,2085,0.000000000,0,-0.023520000,7,-1.695000,15,-0.061359232,2088,0.000000000,0,12.400,32,25556,0,1,
113218753366410,113218749614271,113218751240897,113218753366410,3543,35.430000000,triangle_f1,state,0,-0.062020000,2088,-0.056757289,2085,0.000000000,0,-0.020160000,6,-1.356000,12,-0.061359232,2088,0.000000000,0,12.400,32,25566,0,1,
113218763368490,113218759613928,113218761220170,113218763368490,3544,35.440000000,triangle_f1,state,0,-0.062160000,2089,-0.056757289,2085,0.000000000,0,-0.020160000,6,-1.243000,11,-0.062893212,2089,0.000000000,0,12.400,32,25576,0,1,
113218773346784,113218769621307,113218771210785,113218773346784,3545,35.450000000,triangle_f1,state,0,-0.062300000,2089,-0.056757289,2085,0.000000000,0,-0.026880000,8,-1.469000,13,-0.062893212,2089,0.000000000,0,12.400,32,25586,0,1,
113218783353006,113218779616603,113218781212090,113218783353006,3546,35.460000000,triangle_f1,state,0,-0.062440000,2089,-0.056757289,2085,0.000000000,0,-0.026880000,8,-1.808000,16,-0.062893212,2089,0.000000000,0,12.400,32,25596,0,1,
113218793364063,113218789613089,113218791229025,113218793364063,3547,35.470000000,triangle_f1,state,0,-0.062580000,2089,-0.058291270,2086,0.000000000,0,-0.030240000,9,-1.808000,16,-0.062893212,2089,0.000000000,0,12.400,32,25606,0,1,
113218803362818,113218799613941,113218801131852,113218803362818,3548,35.480000000,triangle_f1,state,0,-0.062720000,2089,-0.058291270,2086,0.000000000,0,-0.023520000,7,-1.695000,15,-0.062893212,2089,0.000000000,0,12.400,32,25616,0,1,
113218813222902,113218809620983,113218811237637,113218813222902,3549,35.490000000,triangle_f1,state,0,-0.062860000,2089,-0.056757289,2085,0.000000000,0,-0.023520000,7,-1.695000,15,-0.062893212,2089,0.000000000,0,12.400,32,25626,0,1,
113218823374761,113218819618490,113218821222193,113218823374761,3550,35.500000000,triangle_f1,state,0,-0.063000000,2089,-0.058291270,2086,0.000000000,0,-0.030240000,9,-1.582000,14,-0.062893212,2089,0.000000000,0,12.400,32,25636,0,1,
113218833348089,113218829618279,113218831214233,113218833348089,3551,35.510000000,triangle_f1,state,0,-0.063140000,2089,-0.058291270,2086,0.000000000,0,-0.026880000,8,-1.582000,14,-0.062893212,2089,0.000000000,0,12.400,32,25646,0,1,
113218843365664,113218839549077,113218841237194,113218843365664,3552,35.520000000,triangle_f1,state,0,-0.063280000,2089,-0.058291270,2086,0.000000000,0,-0.016800000,5,-1.695000,15,-0.062893212,2089,0.000000000,0,12.400,32,25656,0,1,
113218853386934,113218849624172,113218851236904,113218853386934,3553,35.530000000,triangle_f1,state,0,-0.063420000,2089,-0.058291270,2086,0.000000000,0,-0.016800000,5,-1.582000,14,-0.062893212,2089,0.000000000,0,12.400,32,25666,0,1,
113218863363727,113218859614876,113218861219722,113218863363727,3554,35.540000000,triangle_f1,state,0,-0.063560000,2089,-0.059825251,2087,0.000000000,0,-0.016800000,5,-1.582000,14,-0.062893212,2089,0.000000000,0,12.400,32,25676,0,1,
113218873345096,113218869611972,113218871215871,113218873345096,3555,35.550000000,triangle_f1,state,0,-0.063700000,2090,-0.059825251,2087,0.000000000,0,-0.016800000,5,-1.582000,14,-0.064427193,2090,0.000000000,0,12.400,32,25686,0,1,
113218883381321,113218879613393,113218881212529,113218883381321,3556,35.560000000,triangle_f1,state,0,-0.063840000,2090,-0.059825251,2087,0.000000000,0,-0.033600000,10,-1.808000,16,-0.064427193,2090,0.000000000,0,12.400,32,25696,0,1,
113218893352013,113218889610765,113218891221134,113218893352013,3557,35.570000000,triangle_f1,state,0,-0.063980000,2090,-0.059825251,2087,0.000000000,0,-0.023520000,7,-1.582000,14,-0.064427193,2090,0.000000000,0,12.400,32,25706,0,1,
113218903355264,113218899614583,113218901224248,113218903355264,3558,35.580000000,triangle_f1,state,0,-0.064120000,2090,-0.061359232,2088,0.000000000,0,-0.023520000,7,-1.808000,16,-0.064427193,2090,0.000000000,0,12.400,32,25716,0,1,
113218913352217,113218909615286,113218911131206,113218913352217,3559,35.590000000,triangle_f1,state,0,-0.064260000,2090,-0.059825251,2087,0.000000000,0,-0.020160000,6,-1.808000,16,-0.064427193,2090,0.000000000,0,12.400,32,25726,0,1,
113218923352318,113218919614513,113218921214700,113218923352318,3560,35.600000000,triangle_f1,state,0,-0.064400000,2090,-0.061359232,2088,0.000000000,0,-0.023520000,7,-1.695000,15,-0.064427193,2090,0.000000000,0,12.400,32,25736,0,1,
113218933230316,113218929613795,113218931230451,113218933230316,3561,35.610000000,triangle_f1,state,0,-0.064540000,2090,-0.059825251,2087,0.000000000,0,-0.023520000,7,-1.808000,16,-0.064427193,2090,0.000000000,0,12.400,32,25746,0,1,
113218943361565,113218939548995,113218941218684,113218943361565,3562,35.620000000,triangle_f1,state,0,-0.064680000,2090,-0.059825251,2087,0.000000000,0,-0.026880000,8,-1.695000,15,-0.064427193,2090,0.000000000,0,12.400,32,25756,0,1,
113218953243444,113218949608234,113218951079633,113218953243444,3563,35.630000000,triangle_f1,state,0,-0.064820000,2090,-0.059825251,2087,0.000000000,0,-0.033600000,10,-1.582000,14,-0.064427193,2090,0.000000000,0,12.400,32,25766,0,1,
113218963305625,113218959611497,113218961210343,113218963305625,3564,35.640000000,triangle_f1,state,0,-0.064960000,2090,-0.061359232,2088,0.000000000,0,-0.020160000,6,-1.469000,13,-0.064427193,2090,0.000000000,0,12.400,32,25776,0,1,
113218973357651,113218969619134,113218971217957,113218973357651,3565,35.650000000,triangle_f1,state,0,-0.065100000,2090,-0.059825251,2087,0.000000000,0,-0.030240000,9,-1.582000,14,-0.064427193,2090,0.000000000,0,12.400,32,25786,0,1,
113218983374593,113218979621186,113218981214623,113218983374593,3566,35.660000000,triangle_f1,state,0,-0.065240000,2091,-0.061359232,2088,0.000000000,0,-0.023520000,7,-1.469000,13,-0.065961174,2091,0.000000000,0,12.400,32,25796,0,1,
113218993364716,113218989610599,113218991223683,113218993364716,3567,35.670000000,triangle_f1,state,0,-0.065380000,2091,-0.059825251,2087,0.000000000,0,-0.036960000,11,-1.695000,15,-0.065961174,2091,0.000000000,0,12.400,32,25806,0,1,
113219003367812,113218999610943,113219001221171,113219003367812,3568,35.680000000,triangle_f1,state,0,-0.065520000,2091,-0.061359232,2088,0.000000000,0,-0.030240000,9,-1.582000,14,-0.065961174,2091,0.000000000,0,12.400,32,25816,0,1,
113219013369623,113219009616770,113219011216072,113219013369623,3569,35.690000000,triangle_f1,state,0,-0.065660000,2091,-0.059825251,2087,0.000000000,0,-0.026880000,8,-1.808000,16,-0.065961174,2091,0.000000000,0,12.400,32,25826,0,1,
113219023349687,113219019625675,113219021135714,113219023349687,3570,35.700000000,triangle_f1,state,0,-0.065800000,2091,-0.061359232,2088,0.000000000,0,-0.033600000,10,-1.695000,15,-0.065961174,2091,0.000000000,0,12.400,32,25836,0,1,
113219033359153,113219029620260,113219031209822,113219033359153,3571,35.710000000,triangle_f1,state,0,-0.065940000,2091,-0.061359232,2088,0.000000000,0,-0.026880000,8,-1.695000,15,-0.065961174,2091,0.000000000,0,12.400,32,25846,0,1,
113219043384166,113219039530994,113219041213365,113219043384166,3572,35.720000000,triangle_f1,state,0,-0.066080000,2091,-0.061359232,2088,0.000000000,0,-0.040320000,12,-1.582000,14,-0.065961174,2091,0.000000000,0,12.400,32,25856,0,1,
113219053348756,113219049567350,113219051238414,113219053348756,3573,35.730000000,triangle_f1,state,0,-0.066220000,2091,-0.059825251,2087,0.000000000,0,-0.026880000,8,-1.808000,16,-0.065961174,2091,0.000000000,0,12.400,32,25866,0,1,
113219063349661,113219059615234,113219061212584,113219063349661,3574,35.740000000,triangle_f1,state,0,-0.066360000,2091,-0.061359232,2088,0.000000000,0,-0.023520000,7,-1.695000,15,-0.065961174,2091,0.000000000,0,12.400,32,25876,0,1,
113219073343093,113219069616562,113219071238697,113219073343093,3575,35.750000000,triangle_f1,state,0,-0.066500000,2091,-0.061359232,2088,0.000000000,0,-0.026880000,8,-1.695000,15,-0.065961174,2091,0.000000000,0,12.400,32,25886,0,1,
113219083346567,113219079611127,113219081216539,113219083346567,3576,35.760000000,triangle_f1,state,0,-0.066640000,2091,-0.061359232,2088,0.000000000,0,-0.023520000,7,-1.695000,15,-0.065961174,2091,0.000000000,0,12.400,32,25896,0,1,
113219093367810,113219089623666,113219091228580,113219093367810,3577,35.770000000,triangle_f1,state,0,-0.066780000,2092,-0.061359232,2088,0.000000000,0,-0.026880000,8,-1.808000,16,-0.067495155,2092,0.000000000,0,12.400,32,25906,0,1,
113219103374263,113219099617128,113219101199096,113219103374263,3578,35.780000000,triangle_f1,state,0,-0.066920000,2092,-0.061359232,2088,0.000000000,0,-0.030240000,9,-1.808000,16,-0.067495155,2092,0.000000000,0,12.400,32,25916,0,1,
113219113363129,113219109611340,113219111216242,113219113363129,3579,35.790000000,triangle_f1,state,0,-0.067060000,2092,-0.061359232,2088,0.000000000,0,-0.026880000,8,-1.808000,16,-0.067495155,2092,0.000000000,0,12.400,32,25926,0,1,
113219123347675,113219119617216,113219121125619,113219123347675,3580,35.800000000,triangle_f1,state,0,-0.067200000,2092,-0.061359232,2088,0.000000000,0,-0.036960000,11,-1.695000,15,-0.067495155,2092,0.000000000,0,12.400,32,25936,0,1,
