sequence,scheduled_time_s,phase,goal_rad,goal_tick,tx_start_ns,tx_end_ns
4719,47.190000000,triangle_f1,0.053340000,2013,113230509619812,113230511627626
4720,47.200000000,triangle_f1,0.053200000,2013,113230519620506,113230521444417
4721,47.210000000,triangle_f1,0.053060000,2013,113230529620216,113230531453966
4722,47.220000000,triangle_f1,0.052920000,2014,113230539620164,113230541452004
4723,47.230000000,triangle_f1,0.052780000,2014,113230549613401,113230551498653
4724,47.240000000,triangle_f1,0.052640000,2014,113230559561524,113230561647407
4725,47.250000000,triangle_f1,0.052500000,2014,113230569614989,113230571628386
4726,47.260000000,triangle_f1,0.052360000,2014,113230579611549,113230581631093
4727,47.270000000,triangle_f1,0.052220000,2014,113230589614211,113230591636798
4728,47.280000000,triangle_f1,0.052080000,2014,113230599618604,113230601625320
4729,47.290000000,triangle_f1,0.051940000,2014,113230609613205,113230611624184
4730,47.300000000,triangle_f1,0.051800000,2014,113230619615795,113230621634438
4731,47.310000000,triangle_f1,0.051660000,2014,113230629617837,113230631530173
4732,47.320000000,triangle_f1,0.051520000,2014,113230639615053,113230641514594
4733,47.330000000,triangle_f1,0.051380000,2015,113230649611729,113230651620041
4734,47.340000000,triangle_f1,0.051240000,2015,113230659625795,113230661519637
4735,47.350000000,triangle_f1,0.051100000,2015,113230669620406,113230671457151
4736,47.360000000,triangle_f1,0.050960000,2015,113230679620288,113230681626083
4737,47.370000000,triangle_f1,0.050820000,2015,113230689616382,113230691531687
4738,47.380000000,triangle_f1,0.050680000,2015,113230699611257,113230701530780
4739,47.390000000,triangle_f1,0.050540000,2015,113230709617019,113230711515658
4740,47.400000000,triangle_f1,0.050400000,2015,113230719616558,113230721643065
4741,47.410000000,triangle_f1,0.050260000,2015,113230729611996,113230731519245
4742,47.420000000,triangle_f1,0.050120000,2015,113230739622020,113230741501621
4743,47.430000000,triangle_f1,0.049980000,2015,113230749612450,113230751600928
4744,47.440000000,triangle_f1,0.049840000,2016,113230759561641,113230761601572
4745,47.450000000,triangle_f1,0.049700000,2016,113230769616628,113230771496205
4746,47.460000000,triangle_f1,0.049560000,2016,113230779615663,113230781498002
4747,47.470000000,triangle_f1,0.049420000,2016,113230789615054,113230791496449
4748,47.480000000,triangle_f1,0.049280000,2016,113230799618587,113230801497733
4749,47.490000000,triangle_f1,0.049140000,2016,113230809610469,113230811501231
4750,47.500000000,triangle_f1,0.049000000,2016,113230819611404,113230821495574
4751,47.510000000,triangle_f1,0.048860000,2016,113230829611458,113230831499285
4752,47.520000000,triangle_f1,0.048720000,2016,113230839611182,113230841497559
4753,47.530000000,triangle_f1,0.048580000,2016,113230849619002,113230851601934
4754,47.540000000,triangle_f1,0.048440000,2016,113230859612827,113230861604181
4755,47.550000000,triangle_f1,0.048300000,2017,113230869620548,113230871497584
4756,47.560000000,triangle_f1,0.048160000,2017,113230879612145,113230881504785
4757,47.570000000,triangle_f1,0.048020000,2017,113230889617376,113230891497259
4758,47.580000000,triangle_f1,0.047880000,2017,113230899633004,113230901498131
4759,47.590000000,triangle_f1,0.047740000,2017,113230909616035,113230911608707
4760,47.600000000,triangle_f1,0.047600000,2017,113230919628444,113230921499936
4761,47.610000000,triangle_f1,0.047460000,2017,113230929615970,113230931499749
4762,47.620000000,triangle_f1,0.047320000,2017,113230939617735,113230941501367
4763,47.630000000,triangle_f1,0.047180000,2017,113230949636157,113230951617864
4764,47.640000000,triangle_f1,0.047040000,2017,113230959619571,113230961610540
4765,47.650000000,triangle_f1,0.046900000,2017,113230969610979,113230971493889
4766,47.660000000,triangle_f1,0.046760000,2018,113230979619415,113230981494150
4767,47.670000000,triangle_f1,0.046620000,2018,113230989611550,113230991509187
4768,47.680000000,triangle_f1,0.046480000,2018,113230999613277,113231001497280
4769,47.690000000,triangle_f1,0.046340000,2018,113231009611954,113231011494570
4770,47.700000000,triangle_f1,0.046200000,2018,113231019619525,113231021505761
4771,47.710000000,triangle_f1,0.046060000,2018,113231029611152,113231031608603
4772,47.720000000,triangle_f1,0.045920000,2018,113231039560183,113231041509150
4773,47.730000000,triangle_f1,0.045780000,2018,113231049618541,113231051491796
4774,47.740000000,triangle_f1,0.045640000,2018,113231059630178,113231061446106
4775,47.750000000,triangle_f1,0.045500000,2018,113231069618802,113231071430796
4776,47.760000000,triangle_f1,0.045360000,2018,113231079616464,113231081435222
4777,47.770000000,triangle_f1,0.045220000,2019,113231089614527,113231091438339
4778,47.780000000,triangle_f1,0.045080000,2019,113231099612699,113231101431776
4779,47.790000000,triangle_f1,0.044940000,2019,113231109612660,113231111433675
4780,47.800000000,triangle_f1,0.044800000,2019,113231119618220,113231121436185
4781,47.810000000,triangle_f1,0.044660000,2019,113231129615474,113231131431026
4782,47.820000000,triangle_f1,0.044520000,2019,113231139618998,113231141410124
4783,47.830000000,triangle_f1,0.044380000,2019,113231149627803,113231151433238
4784,47.840000000,triangle_f1,0.044240000,2019,113231159617645,113231161423912
4785,47.850000000,triangle_f1,0.044100000,2019,113231169618550,113231171426431
4786,47.860000000,triangle_f1,0.043960000,2019,113231179610259,113231181409849
4787,47.870000000,triangle_f1,0.043820000,2019,113231189613477,113231191414748
4788,47.880000000,triangle_f1,0.043680000,2020,113231199617212,113231201413052
4789,47.890000000,triangle_f1,0.043540000,2020,113231209560034,113231211413927
4790,47.900000000,triangle_f1,0.043400000,2020,113231219616844,113231221408293
4791,47.910000000,triangle_f1,0.043260000,2020,113231229615555,113231231412498
4792,47.920000000,triangle_f1,0.043120000,2020,113231239618203,113231241414054
4793,47.930000000,triangle_f1,0.042980000,2020,113231249615968,113231251413275
4794,47.940000000,triangle_f1,0.042840000,2020,113231259619367,113231261418315
4795,47.950000000,triangle_f1,0.042700000,2020,113231269614300,113231271424852
4796,47.960000000,triangle_f1,0.042560000,2020,113231279616923,113231281408457
4797,47.970000000,triangle_f1,0.042420000,2020,113231289617798,113231291410332
4798,47.980000000,triangle_f1,0.042280000,2020,113231299615231,113231301410092
4799,47.990000000,triangle_f1,0.042140000,2021,113231309628370,113231311414744
4800,48.000000000,triangle_f1,0.042000000,2021,113231319614674,113231321409153
4801,48.010000000,triangle_f1,0.041860000,2021,113231329613351,113231331410545
4802,48.020000000,triangle_f1,0.041720000,2021,113231339612234,113231341413688
4803,48.030000000,triangle_f1,0.041580000,2021,113231349612374,113231351411664
4804,48.040000000,triangle_f1,0.041440000,2021,113231359560999,113231361412765
4805,48.050000000,triangle_f1,0.041300000,2021,113231369616012,113231371426617
4806,48.060000000,triangle_f1,0.041160000,2021,113231379572652,113231381466913
4807,48.070000000,triangle_f1,0.041020000,2021,113231389540593,113231391405955
4808,48.080000000,triangle_f1,0.040880000,2021,113231399537073,113231401407992
4809,48.090000000,triangle_f1,0.040740000,2021,113231409536463,113231411408476
4810,48.100000000,triangle_f1,0.040600000,2022,113231419536640,113231421407252
4811,48.110000000,triangle_f1,0.040460000,2022,113231429536213,113231431406669
4812,48.120000000,triangle_f1,0.040320000,2022,113231439535880,113231441404804
4813,48.130000000,triangle_f1,0.040180000,2022,113231449535968,113231451407156
4814,48.140000000,triangle_f1,0.040040000,2022,113231459537758,113231461404353
4815,48.150000000,triangle_f1,0.039900000,2022,113231469537056,113231471406597
4816,48.160000000,triangle_f1,0.039760000,2022,113231479536716,113231481405681
4817,48.170000000,triangle_f1,0.039620000,2022,113231489536480,113231491404112
4818,48.180000000,triangle_f1,0.039480000,2022,113231499534908,113231501407421
4819,48.190000000,triangle_f1,0.039340000,2022,113231509536496,113231511418184
4820,48.200000000,triangle_f1,0.039200000,2022,113231519536252,113231521383448
4821,48.210000000,triangle_f1,0.039060000,2023,113231529536208,113231531389327
4822,48.220000000,triangle_f1,0.038920000,2023,113231539535892,113231541382432
4823,48.230000000,triangle_f1,0.038780000,2023,113231549535840,113231551405277
4824,48.240000000,triangle_f1,0.038640000,2023,113231559535882,113231561388670
4825,48.250000000,triangle_f1,0.038500000,2023,113231569536540,113231571400186
4826,48.260000000,triangle_f1,0.038360000,2023,113231579536787,113231581383897
4827,48.270000000,triangle_f1,0.038220000,2023,113231589536322,113231591382326
4828,48.280000000,triangle_f1,0.038080000,2023,113231599536280,113231601381621
4829,48.290000000,triangle_f1,0.037940000,2023,113231609535223,113231611381787
4830,48.300000000,triangle_f1,0.037800000,2023,113231619536540,113231621386187
4831,48.310000000,triangle_f1,0.037660000,2023,113231629535954,113231631381092
4832,48.320000000,triangle_f1,0.037520000,2024,113231639537412,113231641387868
4833,48.330000000,triangle_f1,0.037380000,2024,113231649537106,113231651385195
4834,48.340000000,triangle_f1,0.037240000,2024,113231659535897,113231661385446
4835,48.350000000,triangle_f1,0.037100000,2024,113231669535745,113231671384749
4836,48.360000000,triangle_f1,0.036960000,2024,113231679536759,113231681388250
4837,48.370000000,triangle_f1,0.036820000,2024,113231689536579,113231691385726
4838,48.380000000,triangle_f1,0.036680000,2024,113231699536761,113231701386071
4839,48.390000000,triangle_f1,0.036540000,2024,113231709536116,113231711387185
4840,48.400000000,triangle_f1,0.036400000,2024,113231719534951,113231721379345
4841,48.410000000,triangle_f1,0.036260000,2024,113231729536012,113231731381300
4842,48.420000000,triangle_f1,0.036120000,2024,113231739536839,113231741386655
4843,48.430000000,triangle_f1,0.035980000,2025,113231749536831,113231751385420
4844,48.440000000,triangle_f1,0.035840000,2025,113231759536012,113231761386910
4845,48.450000000,triangle_f1,0.035700000,2025,113231769536565,113231771389812
4846,48.460000000,triangle_f1,0.035560000,2025,113231779536734,113231781385410
4847,48.470000000,triangle_f1,0.035420000,2025,113231789536487,113231791383831
4848,48.480000000,triangle_f1,0.035280000,2025,113231799536399,113231801383061
4849,48.490000000,triangle_f1,0.035140000,2025,113231809535079,113231811386114
4850,48.500000000,triangle_f1,0.035000000,2025,113231819536734,113231821387307
4851,48.510000000,triangle_f1,0.034860000,2025,113231829536547,113231831385115
4852,48.520000000,triangle_f1,0.034720000,2025,113231839536175,113231841387164
4853,48.530000000,triangle_f1,0.034580000,2025,113231849536116,113231851380888
4854,48.540000000,triangle_f1,0.034440000,2026,113231859561773,113231861395839
4855,48.550000000,triangle_f1,0.034300000,2026,113231869622483,113231871394664
4856,48.560000000,triangle_f1,0.034160000,2026,113231879617252,113231881392930
4857,48.570000000,triangle_f1,0.034020000,2026,113231889616877,113231891408225
4858,48.580000000,triangle_f1,0.033880000,2026,113231899613010,113231901387445
4859,48.590000000,triangle_f1,0.033740000,2026,113231909621477,113231911387515
4860,48.600000000,triangle_f1,0.033600000,2026,113231919616174,113231921386435
4861,48.610000000,triangle_f1,0.033460000,2026,113231929609711,113231931391473
4862,48.620000000,triangle_f1,0.033320000,2026,113231939622416,113231941373555
4863,48.630000000,triangle_f1,0.033180000,2026,113231949560062,113231951377440
4864,48.640000000,triangle_f1,0.033040000,2026,113231959560787,113231961374481
4865,48.650000000,triangle_f1,0.032900000,2027,113231969615971,113231971399266
4866,48.660000000,triangle_f1,0.032760000,2027,113231979615035,113231981401213
4867,48.670000000,triangle_f1,0.032620000,2027,113231989617111,113231991394043
4868,48.680000000,triangle_f1,0.032480000,2027,113231999559455,113232001372935
4869,48.690000000,triangle_f1,0.032340000,2027,113232009619253,113232011370248
4870,48.700000000,triangle_f1,0.032200000,2027,113232019611310,113232021369779
4871,48.710000000,triangle_f1,0.032060000,2027,113232029610591,113232031366825
4872,48.720000000,triangle_f1,0.031920000,2027,113232039616520,113232041370088
4873,48.730000000,triangle_f1,0.031780000,2027,113232049613885,113232051368439
4874,48.740000000,triangle_f1,0.031640000,2027,113232059560933,113232061374429
4875,48.750000000,triangle_f1,0.031500000,2027,113232069619593,113232071370096
4876,48.760000000,triangle_f1,0.031360000,2028,113232079617773,113232081370366
4877,48.770000000,triangle_f1,0.031220000,2028,113232089613960,113232091369319
4878,48.780000000,triangle_f1,0.031080000,2028,113232099615208,113232101369017
4879,48.790000000,triangle_f1,0.030940000,2028,113232109617036,113232111366981
4880,48.800000000,triangle_f1,0.030800000,2028,113232119614849,113232121365239
4881,48.810000000,triangle_f1,0.030660000,2028,113232129617980,113232131367283
4882,48.820000000,triangle_f1,0.030520000,2028,113232139613400,113232141371064
4883,48.830000000,triangle_f1,0.030380000,2028,113232149612781,113232151369957
4884,48.840000000,triangle_f1,0.030240000,2028,113232159560514,113232161370408
4885,48.850000000,triangle_f1,0.030100000,2028,113232169625084,113232171373286
4886,48.860000000,triangle_f1,0.029960000,2028,113232179610039,113232181372752
4887,48.870000000,triangle_f1,0.029820000,2029,113232189611189,113232191369930
4888,48.880000000,triangle_f1,0.029680000,2029,113232199610725,113232201370091
4889,48.890000000,triangle_f1,0.029540000,2029,113232209610522,113232211371277
4890,48.900000000,triangle_f1,0.029400000,2029,113232219614223,113232221368920
4891,48.910000000,triangle_f1,0.029260000,2029,113232229617431,113232231366697
4892,48.920000000,triangle_f1,0.029120000,2029,113232239618590,113232241367434
4893,48.930000000,triangle_f1,0.028980000,2029,113232249613784,113232251371584
4894,48.940000000,triangle_f1,0.028840000,2029,113232259560714,113232261368473
4895,48.950000000,triangle_f1,0.028700000,2029,113232269615457,113232271374376
4896,48.960000000,triangle_f1,0.028560000,2029,113232279610129,113232281372559
4897,48.970000000,triangle_f1,0.028420000,2029,113232289617110,113232291370266
4898,48.980000000,triangle_f1,0.028280000,2030,113232299610591,113232301370608
4899,48.990000000,triangle_f1,0.028140000,2030,113232309611597,113232311372623
4900,49.000000000,triangle_f1,0.028000000,2030,113232319610426,113232321367056
4901,49.010000000,triangle_f1,0.027860000,2030,113232329611415,113232331370188
4902,49.020000000,triangle_f1,0.027720000,2030,113232339610422,113232341369141
4903,49.030000000,triangle_f1,0.027580000,2030,113232349610235,113232351369790
4904,49.040000000,triangle_f1,0.027440000,2030,113232359560730,113232361350339
4905,49.050000000,triangle_f1,0.027300000,2030,113232369614019,113232371370481
4906,49.060000000,triangle_f1,0.027160000,2030,113232379620671,113232381367513
4907,49.070000000,triangle_f1,0.027020000,2030,113232389612846,113232391372876
4908,49.080000000,triangle_f1,0.026880000,2030,113232399615589,113232401373324
4909,49.090000000,triangle_f1,0.026740000,2031,113232409610710,113232411372666
4910,49.100000000,triangle_f1,0.026600000,2031,113232419620498,113232421346390
4911,49.110000000,triangle_f1,0.026460000,2031,113232429619863,113232431351914
4912,49.120000000,triangle_f1,0.026320000,2031,113232439616161,113232441346110
4913,49.130000000,triangle_f1,0.026180000,2031,113232449612972,113232451345508
4914,49.140000000,triangle_f1,0.026040000,2031,113232459560866,113232461350977
4915,49.150000000,triangle_f1,0.025900000,2031,113232469612222,113232471344873
4916,49.160000000,triangle_f1,0.025760000,2031,113232479616802,113232481338115
4917,49.170000000,triangle_f1,0.025620000,2031,113232489610326,113232491347891
4918,49.180000000,triangle_f1,0.025480000,2031,113232499612855,113232501351660
4919,49.190000000,triangle_f1,0.025340000,2031,113232509614595,113232511346172
4920,49.200000000,triangle_f1,0.025200000,2032,113232519616120,113232521369217
4921,49.210000000,triangle_f1,0.025060000,2032,113232529610394,113232531344186
4922,49.220000000,triangle_f1,0.024920000,2032,113232539621154,113232541302724
4923,49.230000000,triangle_f1,0.024780000,2032,113232549562721,113232551308838
4924,49.240000000,triangle_f1,0.024640000,2032,113232559537344,113232561297170
4925,49.250000000,triangle_f1,0.024500000,2032,113232569544152,113232571308031
4926,49.260000000,triangle_f1,0.024360000,2032,113232579537842,113232581312762
4927,49.270000000,triangle_f1,0.024220000,2032,113232589535963,113232591319853
4928,49.280000000,triangle_f1,0.024080000,2032,113232599534957,113232601323698
4929,49.290000000,triangle_f1,0.023940000,2032,113232609537426,113232611329560
4930,49.300000000,triangle_f1,0.023800000,2032,113232619536375,113232621335515
4931,49.310000000,triangle_f1,0.023660000,2033,113232629536313,113232631333409
4932,49.320000000,triangle_f1,0.023520000,2033,113232639537133,113232641337018
4933,49.330000000,triangle_f1,0.023380000,2033,113232649619159,113232651345554
4934,49.340000000,triangle_f1,0.023240000,2033,113232659561264,113232661352480
4935,49.350000000,triangle_f1,0.023100000,2033,113232669611201,113232671347701
4936,49.360000000,triangle_f1,0.022960000,2033,113232679555388,113232681295057
4937,49.370000000,triangle_f1,0.022820000,2033,113232689617226,113232691291829
4938,49.380000000,triangle_f1,0.022680000,2033,113232699622206,113232701294327
4939,49.390000000,triangle_f1,0.022540000,2033,113232709551150,113232711300751
4940,49.400000000,triangle_f1,0.022400000,2033,113232719611372,113232721319052
4941,49.410000000,triangle_f1,0.022260000,2033,113232729560637,113232731305417
4942,49.420000000,triangle_f1,0.022120000,2034,113232739549512,113232741299913
4943,49.430000000,triangle_f1,0.021980000,2034,113232749539182,113232751353345
4944,49.440000000,triangle_f1,0.021840000,2034,113232759540422,113232761368090
4945,49.450000000,triangle_f1,0.021700000,2034,113232769536405,113232771363316
4946,49.460000000,triangle_f1,0.021560000,2034,113232779526601,113232781354356
4947,49.470000000,triangle_f1,0.021420000,2034,113232789528614,113232791355468
4948,49.480000000,triangle_f1,0.021280000,2034,113232799533292,113232801371553
4949,49.490000000,triangle_f1,0.021140000,2034,113232809531277,113232811386771
4950,49.500000000,triangle_f1,0.021000000,2034,113232819532880,113232821364349
4951,49.510000000,triangle_f1,0.020860000,2034,113232829535240,113232831371379
4952,49.520000000,triangle_f1,0.020720000,2034,113232839536099,113232841374982
4953,49.530000000,triangle_f1,0.020580000,2035,113232849536764,113232851387447
4954,49.540000000,triangle_f1,0.020440000,2035,113232859536392,113232861376460
4955,49.550000000,triangle_f1,0.020300000,2035,113232869536571,113232871379299
4956,49.560000000,triangle_f1,0.020160000,2035,113232879536288,113232881380799
4957,49.570000000,triangle_f1,0.020020000,2035,113232889536353,113232891381022
4958,49.580000000,triangle_f1,0.019880000,2035,113232899537275,113232901383436
4959,49.590000000,triangle_f1,0.019740000,2035,113232909536548,113232911376027
4960,49.600000000,triangle_f1,0.019600000,2035,113232919536463,113232921377253
4961,49.610000000,triangle_f1,0.019460000,2035,113232929536227,113232931378267
4962,49.620000000,triangle_f1,0.019320000,2035,113232939536567,113232941380054
4963,49.630000000,triangle_f1,0.019180000,2035,113232949537160,113232951326152
4964,49.640000000,triangle_f1,0.019040000,2036,113232959536279,113232961325408
4965,49.650000000,triangle_f1,0.018900000,2036,113232969536330,113232971322116
4966,49.660000000,triangle_f1,0.018760000,2036,113232979536313,113232981325066
4967,49.670000000,triangle_f1,0.018620000,2036,113232989536188,113232991335316
4968,49.680000000,triangle_f1,0.018480000,2036,113232999536645,113233001323294
4969,49.690000000,triangle_f1,0.018340000,2036,113233009536777,113233011317412
4970,49.700000000,triangle_f1,0.018200000,2036,113233019536897,113233021324282
4971,49.710000000,triangle_f1,0.018060000,2036,113233029537368,113233031319702
4972,49.720000000,triangle_f1,0.017920000,2036,113233039536710,113233041320642
4973,49.730000000,triangle_f1,0.017780000,2036,113233049536520,113233051320232
4974,49.740000000,triangle_f1,0.017640000,2037,113233059536486,113233061321264
4975,49.750000000,triangle_f1,0.017500000,2037,113233069536487,113233071318673
4976,49.760000000,triangle_f1,0.017360000,2037,113233079536126,113233081320348
4977,49.770000000,triangle_f1,0.017220000,2037,113233089536673,113233091336748
4978,49.780000000,triangle_f1,0.017080000,2037,113233099536638,113233101323227
4979,49.790000000,triangle_f1,0.016940000,2037,113233109536469,113233111317498
4980,49.800000000,triangle_f1,0.016800000,2037,113233119536178,113233121321222
4981,49.810000000,triangle_f1,0.016660000,2037,113233129535225,113233131317112
4982,49.820000000,triangle_f1,0.016520000,2037,113233139537354,113233141321196
4983,49.830000000,triangle_f1,0.016380000,2037,113233149537068,113233151322498
4984,49.840000000,triangle_f1,0.016240000,2037,113233159536503,113233161315888
4985,49.850000000,triangle_f1,0.016100000,2038,113233169536319,113233171304373
4986,49.860000000,triangle_f1,0.015960000,2038,113233179536970,113233181305559
4987,49.870000000,triangle_f1,0.015820000,2038,113233189536320,113233191304425
4988,49.880000000,triangle_f1,0.015680000,2038,113233199536716,113233201304131
4989,49.890000000,triangle_f1,0.015540000,2038,113233209540398,113233211324034
4990,49.900000000,triangle_f1,0.015400000,2038,113233219536753,113233221298890
4991,49.910000000,triangle_f1,0.015260000,2038,113233229538143,113233231302310
4992,49.920000000,triangle_f1,0.015120000,2038,113233239535739,113233241301065
4993,49.930000000,triangle_f1,0.014980000,2038,113233249537071,113233251294919
4994,49.940000000,triangle_f1,0.014840000,2038,113233259535925,113233261300258
4995,49.950000000,triangle_f1,0.014700000,2038,113233269536621,113233271303695
4996,49.960000000,triangle_f1,0.014560000,2039,113233279536325,113233281299772
4997,49.970000000,triangle_f1,0.014420000,2039,113233289536299,113233291296084
4998,49.980000000,triangle_f1,0.014280000,2039,113233299536413,113233301302523
4999,49.990000000,triangle_f1,0.014140000,2039,113233309536979,113233311299554
5000,50.000000000,triangle_f1,0.014000000,2039,113233319536693,113233321294268
5001,50.010000000,triangle_f1,0.013860000,2039,113233329536302,113233331300669
5002,50.020000000,triangle_f1,0.013720000,2039,113233339535120,113233341302526
5003,50.030000000,triangle_f1,0.013580000,2039,113233349536507,113233351300140
5004,50.040000000,triangle_f1,0.013440000,2039,113233359536517,113233361299154
5005,50.050000000,triangle_f1,0.013300000,2039,113233369536020,113233371305231
5006,50.060000000,triangle_f1,0.013160000,2039,113233379536010,113233381303382
5007,50.070000000,triangle_f1,0.013020000,2040,113233389543078,113233391316689
5008,50.080000000,triangle_f1,0.012880000,2040,113233399536653,113233401301562
5009,50.090000000,triangle_f1,0.012740000,2040,113233409536554,113233411307034
5010,50.100000000,triangle_f1,0.012600000,2040,113233419536325,113233421303896
5011,50.110000000,triangle_f1,0.012460000,2040,113233429536185,113233431298141
5012,50.120000000,triangle_f1,0.012320000,2040,113233439536292,113233441301074
5013,50.130000000,triangle_f1,0.012180000,2040,113233449537846,113233451302293
5014,50.140000000,triangle_f1,0.012040000,2040,113233459535017,113233461300864
5015,50.150000000,triangle_f1,0.011900000,2040,113233469536697,113233471297132
5016,50.160000000,triangle_f1,0.011760000,2040,113233479536397,113233481304067
5017,50.170000000,triangle_f1,0.011620000,2040,113233489536124,113233491298036
5018,50.180000000,triangle_f1,0.011480000,2041,113233499536403,113233501303663
5019,50.190000000,triangle_f1,0.011340000,2041,113233509537242,113233511299695
5020,50.200000000,triangle_f1,0.011200000,2041,113233519536168,113233521303876
5021,50.210000000,triangle_f1,0.011060000,2041,113233529536427,113233531303062
5022,50.220000000,triangle_f1,0.010920000,2041,113233539536374,113233541296741
5023,50.230000000,triangle_f1,0.010780000,2041,113233549536527,113233551302783
5024,50.240000000,triangle_f1,0.010640000,2041,113233559536296,113233561305126
5025,50.250000000,triangle_f1,0.010500000,2041,113233569535133,113233571299163
5026,50.260000000,triangle_f1,0.010360000,2041,113233579536474,113233581302366
5027,50.270000000,triangle_f1,0.010220000,2041,113233589536421,113233591282724
5028,50.280000000,triangle_f1,0.010080000,2041,113233599536449,113233601299096
5029,50.290000000,triangle_f1,0.009940000,2042,113233609537234,113233611283054
5030,50.300000000,triangle_f1,0.009800000,2042,113233619536793,113233621281825
5031,50.310000000,triangle_f1,0.009660000,2042,113233629536382,113233631299267
5032,50.320000000,triangle_f1,0.009520000,2042,113233639538246,113233641281202
5033,50.330000000,triangle_f1,0.009380000,2042,113233649536850,113233651278384
5034,50.340000000,triangle_f1,0.009240000,2042,113233659536591,113233661277873
5035,50.350000000,triangle_f1,0.009100000,2042,113233669536793,113233671278770
5036,50.360000000,triangle_f1,0.008960000,2042,113233679536402,113233681280100
5037,50.370000000,triangle_f1,0.008820000,2042,113233689536480,113233691286407
5038,50.380000000,triangle_f1,0.008680000,2042,113233699536584,113233701280168
5039,50.390000000,triangle_f1,0.008540000,2042,113233709536340,113233711280699
5040,50.400000000,triangle_f1,0.008400000,2043,113233719536382,113233721280703
5041,50.410000000,triangle_f1,0.008260000,2043,113233729535980,113233731276934
5042,50.420000000,triangle_f1,0.008120000,2043,113233739536395,113233741275549
5043,50.430000000,triangle_f1,0.007980000,2043,113233749535646,113233751280497
5044,50.440000000,triangle_f1,0.007840000,2043,113233759535285,113233761278029
5045,50.450000000,triangle_f1,0.007700000,2043,113233769536454,113233771275073
5046,50.460000000,triangle_f1,0.007560000,2043,113233779536774,113233781282559
5047,50.470000000,triangle_f1,0.007420000,2043,113233789536401,113233791440360
5048,50.480000000,triangle_f1,0.007280000,2043,113233799536662,113233801282990
5049,50.490000000,triangle_f1,0.007140000,2043,113233809538445,113233811280990
5050,50.500000000,triangle_f1,0.007000000,2043,113233819536636,113233821281958
5051,50.510000000,triangle_f1,0.006860000,2044,113233829536955,113233831281453
5052,50.520000000,triangle_f1,0.006720000,2044,113233839536390,113233841279422
5053,50.530000000,triangle_f1,0.006580000,2044,113233849536316,113233851280493
5054,50.540000000,triangle_f1,0.006440000,2044,113233859536676,113233861285870
5055,50.550000000,triangle_f1,0.006300000,2044,113233869535360,113233871280164
5056,50.560000000,triangle_f1,0.006160000,2044,113233879621167,113233881306824
5057,50.570000000,triangle_f1,0.006020000,2044,113233889617104,113233891485151
5058,50.580000000,triangle_f1,0.005880000,2044,113233899549188,113233901463828
5059,50.590000000,triangle_f1,0.005740000,2044,113233909616988,113233911483206
5060,50.600000000,triangle_f1,0.005600000,2044,113233919549479,113233921465016
5061,50.610000000,triangle_f1,0.005460000,2044,113233929621844,113233931467781
5062,50.620000000,triangle_f1,0.005320000,2045,113233939624378,113233941482133
5063,50.630000000,triangle_f1,0.005180000,2045,113233949615107,113233951479176
5064,50.640000000,triangle_f1,0.005040000,2045,113233959618015,113233961486100
5065,50.650000000,triangle_f1,0.004900000,2045,113233969615081,113233971438629
5066,50.660000000,triangle_f1,0.004760000,2045,113233979617817,113233981449102
5067,50.670000000,triangle_f1,0.004620000,2045,113233989614884,113233991447008
5068,50.680000000,triangle_f1,0.004480000,2045,113233999549291,113234001463015
5069,50.690000000,triangle_f1,0.004340000,2045,113234009560496,113234011438258
5070,50.700000000,triangle_f1,0.004200000,2045,113234019549379,113234021464968
5071,50.710000000,triangle_f1,0.004060000,2045,113234029621540,113234031471607
5072,50.720000000,triangle_f1,0.003920000,2045,113234039612868,113234041464987
5073,50.730000000,triangle_f1,0.003780000,2046,113234049613406,113234051466364
5074,50.740000000,triangle_f1,0.003640000,2046,113234059623134,113234061277276
5075,50.750000000,triangle_f1,0.003500000,2046,113234069620837,113234071280307
5076,50.760000000,triangle_f1,0.003360000,2046,113234079627953,113234081268190
5077,50.770000000,triangle_f1,0.003220000,2046,113234089624948,113234091446968
5078,50.780000000,triangle_f1,0.003080000,2046,113234099549076,113234101439693
5079,50.790000000,triangle_f1,0.002940000,2046,113234109614060,113234111444502
5080,50.800000000,triangle_f1,0.002800000,2046,113234119548630,113234121440570
5081,50.810000000,triangle_f1,0.002660000,2046,113234129562113,113234131445310
5082,50.820000000,triangle_f1,0.002520000,2046,113234139617427,113234141332445
5083,50.830000000,triangle_f1,0.002380000,2046,113234149619660,113234151455483
5084,50.840000000,triangle_f1,0.002240000,2047,113234159631727,113234161445388
5085,50.850000000,triangle_f1,0.002100000,2047,113234169617427,113234171345733
5086,50.860000000,triangle_f1,0.001960000,2047,113234179561986,113234181445275
5087,50.870000000,triangle_f1,0.001820000,2047,113234189629510,113234191445351
5088,50.880000000,triangle_f1,0.001680000,2047,113234199548660,113234201441029
5089,50.890000000,triangle_f1,0.001540000,2047,113234209619486,113234211444746
5090,50.900000000,triangle_f1,0.001400000,2047,113234219549450,113234221441232
5091,50.910000000,triangle_f1,0.001260000,2047,113234229547663,113234231330283
5092,50.920000000,triangle_f1,0.001120000,2047,113234239539804,113234241322630
5093,50.930000000,triangle_f1,0.000980000,2047,113234249537796,113234251328509
5094,50.940000000,triangle_f1,0.000840000,2047,113234259536559,113234261321118
5095,50.950000000,triangle_f1,0.000700000,2048,113234269539931,113234271312715
