host_time_ns,tx_start_ns,tx_end_ns,rx_end_ns,cycle_index,time_s,phase,acquisition_kind,overrun_ns,q_cmd_rad,goal_position_tick,q_present_rad,present_position_tick,dq_present_rad_s,present_velocity_raw,current_A_joint,present_current_raw,pwm_percent,present_pwm_raw,position_trajectory_rad,position_trajectory_tick,velocity_trajectory_rad_s,velocity_trajectory_raw,input_voltage_V,temperature_C,realtime_tick_ms,moving,moving_status,hardware_error
114238516779749,114238514967041,114238515695215,114238516779749,5275,52.750000000,triangle_f1,state,0,-0.024500000,2064,-0.030679616,2068,-0.023980824,1,0.030240000,-9,2.938000,-26,-0.024543693,2064,0.000000000,0,12.400,34,8416,0,1,
114238526773858,114238524966118,114238525689738,114238526773858,5276,52.760000000,triangle_f1,state,0,-0.024640000,2064,-0.029145635,2067,0.000000000,0,0.026880000,-8,3.164000,-28,-0.024543693,2064,0.000000000,0,12.400,34,8426,0,1,
114238536775067,114238534968747,114238535696667,114238536775067,5277,52.770000000,triangle_f1,state,0,-0.024780000,2064,-0.029145635,2067,0.000000000,0,0.026880000,-8,3.164000,-28,-0.024543693,2064,0.000000000,0,12.400,34,8436,0,1,
114238546784418,114238544967165,114238545694281,114238546784418,5278,52.780000000,triangle_f1,state,0,-0.024920000,2064,-0.027611654,2066,0.023980824,-1,0.020160000,-6,2.825000,-25,-0.024543693,2064,0.000000000,0,12.400,34,8446,0,1,
114238556783957,114238554968630,114238555694574,114238556783957,5279,52.790000000,triangle_f1,state,0,-0.025060000,2064,-0.026077673,2065,0.023980824,-1,0.010080000,-3,2.825000,-25,-0.024543693,2064,0.000000000,0,12.400,34,8456,0,1,
114238566781973,114238564968914,114238565694593,114238566781973,5280,52.800000000,triangle_f1,state,0,-0.025200000,2064,-0.026077673,2065,0.047961648,-2,0.010080000,-3,2.825000,-25,-0.024543693,2064,0.000000000,0,12.400,34,8466,0,1,
114238576776527,114238574966128,114238575688286,114238576776527,5281,52.810000000,triangle_f1,state,0,-0.025340000,2065,-0.023009712,2063,0.047961648,-2,0.003360000,-1,2.034000,-18,-0.026077673,2065,0.000000000,0,12.400,34,8476,0,1,
114238586782060,114238584972671,114238585695503,114238586782060,5282,52.820000000,triangle_f1,state,0,-0.025480000,2065,-0.023009712,2063,0.071942472,-3,-0.003360000,1,-0.113000,1,-0.026077673,2065,0.000000000,0,12.400,34,8486,0,1,
114238596781032,114238594967139,114238595687601,114238596781032,5283,52.830000000,triangle_f1,state,0,-0.025620000,2065,-0.023009712,2063,0.071942472,-3,-0.013440000,4,-1.130000,10,-0.026077673,2065,0.000000000,0,12.400,34,8496,0,1,
114238606782860,114238604971437,114238605699092,114238606782860,5284,52.840000000,triangle_f1,state,0,-0.025760000,2065,-0.023009712,2063,0.071942472,-3,-0.013440000,4,-1.017000,9,-0.026077673,2065,0.000000000,0,12.400,34,8506,0,1,
114238616780553,114238614970228,114238615696536,114238616780553,5285,52.850000000,triangle_f1,state,0,-0.025900000,2065,-0.023009712,2063,0.071942472,-3,-0.010080000,3,-1.243000,11,-0.026077673,2065,0.000000000,0,12.400,34,8516,0,1,
114238626779204,114238624969204,114238625698463,114238626779204,5286,52.860000000,triangle_f1,state,0,-0.026040000,2065,-0.023009712,2063,0.047961648,-2,-0.013440000,4,-1.243000,11,-0.026077673,2065,0.000000000,0,12.400,34,8526,0,1,
114238636787584,114238634976027,114238635699632,114238636787584,5287,52.870000000,triangle_f1,state,0,-0.026180000,2065,-0.023009712,2063,0.047961648,-2,-0.010080000,3,-0.904000,8,-0.026077673,2065,0.000000000,0,12.400,34,8536,0,1,
114238646808250,114238644967547,114238645694188,114238646808250,5288,52.880000000,triangle_f1,state,0,-0.026320000,2065,-0.024543693,2064,0.023980824,-1,-0.013440000,4,-0.904000,8,-0.026077673,2065,0.000000000,0,12.400,34,8546,0,1,
114238656778735,114238654969056,114238655689974,114238656778735,5289,52.890000000,triangle_f1,state,0,-0.026460000,2065,-0.023009712,2063,0.000000000,0,-0.013440000,4,-0.904000,8,-0.026077673,2065,0.000000000,0,12.400,34,8556,0,1,
114238666775323,114238664968652,114238665670553,114238666775323,5290,52.900000000,triangle_f1,state,0,-0.026600000,2065,-0.023009712,2063,0.000000000,0,-0.013440000,4,-1.243000,11,-0.026077673,2065,0.000000000,0,12.400,34,8566,0,1,
114238676765873,114238674967290,114238675680537,114238676765873,5291,52.910000000,triangle_f1,state,0,-0.026740000,2065,-0.024543693,2064,0.000000000,0,-0.010080000,3,-1.130000,10,-0.026077673,2065,0.000000000,0,12.400,34,8576,0,1,
114238686778878,114238684967405,114238685625784,114238686778878,5292,52.920000000,triangle_f1,state,0,-0.026880000,2066,-0.023009712,2063,0.000000000,0,-0.010080000,3,-1.017000,9,-0.027611654,2066,0.000000000,0,12.400,34,8586,0,1,
114238696831365,114238694969064,114238695661272,114238696831365,5293,52.930000000,triangle_f1,state,0,-0.027020000,2066,-0.023009712,2063,0.000000000,0,-0.023520000,7,-1.582000,14,-0.027611654,2066,0.000000000,0,12.400,34,8596,0,1,
114238706769174,114238704971881,114238705690433,114238706769174,5294,52.940000000,triangle_f1,state,0,-0.027160000,2066,-0.023009712,2063,0.000000000,0,-0.023520000,7,-2.712000,24,-0.027611654,2066,0.000000000,0,12.400,34,8606,0,1,
114238716769716,114238714969150,114238715665891,114238716769716,5295,52.950000000,triangle_f1,state,0,-0.027300000,2066,-0.024543693,2064,0.000000000,0,-0.016800000,5,-4.181000,37,-0.027611654,2066,0.000000000,0,12.400,34,8616,0,1,
114238726761279,114238724968652,114238725669021,114238726761279,5296,52.960000000,triangle_f1,state,0,-0.027440000,2066,-0.023009712,2063,0.000000000,0,-0.006720000,2,-7.797000,69,-0.027611654,2066,0.000000000,0,12.400,34,8626,0,1,
114238736745615,114238734969264,114238735662386,114238736745615,5297,52.970000000,triangle_f1,state,0,-0.027580000,2066,-0.024543693,2064,0.000000000,0,-0.010080000,3,-11.187000,99,-0.027611654,2066,0.000000000,0,12.400,34,8636,0,1,
114238746750882,114238744967698,114238745663445,114238746750882,5298,52.980000000,triangle_f1,state,0,-0.027720000,2066,-0.029145635,2067,0.000000000,0,-0.003360000,1,-11.752000,104,-0.027611654,2066,0.000000000,0,12.400,34,8646,0,1,
114238756676052,114238754969532,114238755672464,114238756676052,5299,52.990000000,triangle_f1,hardware_error,0,-0.027860000,2066,,,,,,,,,,,,,,,,,,0
114238766749558,114238764967945,114238765666383,114238766749558,5300,53.000000000,triangle_f1,state,0,-0.028000000,2066,-0.035281558,2071,-0.095923296,4,0.020160000,-6,0.452000,-4,-0.027611654,2066,0.000000000,0,12.400,34,8666,0,1,
114238776757149,114238774966962,114238775655667,114238776757149,5301,53.010000000,triangle_f1,state,0,-0.028140000,2066,-0.036815539,2072,-0.119904120,5,0.053760000,-16,1.243000,-11,-0.027611654,2066,0.000000000,0,12.400,34,8676,0,1,
114238786741964,114238784968651,114238785667379,114238786741964,5302,53.020000000,triangle_f1,state,0,-0.028280000,2066,-0.036815539,2072,-0.167865767,7,0.050400000,-15,3.390000,-30,-0.027611654,2066,0.000000000,0,12.400,34,8686,0,1,
114238796750724,114238794966721,114238795671031,114238796750724,5303,53.030000000,triangle_f1,state,0,-0.028420000,2067,-0.036815539,2072,-0.167865767,7,0.057120000,-17,3.616000,-32,-0.029145635,2067,0.000000000,0,12.400,34,8696,0,1,
114238806814641,114238804967367,114238805739944,114238806814641,5304,53.040000000,triangle_f1,state,0,-0.028560000,2067,-0.036815539,2072,-0.167865767,7,0.036960000,-11,3.277000,-29,-0.029145635,2067,0.000000000,0,12.400,34,8706,0,1,
114238816822810,114238814967654,114238815740618,114238816822810,5305,53.050000000,triangle_f1,state,0,-0.028700000,2067,-0.035281558,2071,-0.143884944,6,0.036960000,-11,3.051000,-27,-0.029145635,2067,0.000000000,0,12.400,34,8716,0,1,
114238826814364,114238824964714,114238825739066,114238826814364,5306,53.060000000,triangle_f1,state,0,-0.028840000,2067,-0.033747577,2070,-0.095923296,4,0.036960000,-11,3.164000,-28,-0.029145635,2067,0.000000000,0,12.400,34,8726,0,1,
114238836813160,114238834969711,114238835741975,114238836813160,5307,53.070000000,triangle_f1,state,0,-0.028980000,2067,-0.033747577,2070,-0.047961648,2,0.030240000,-9,2.938000,-26,-0.029145635,2067,0.000000000,0,12.400,34,8736,0,1,
114238846838925,114238844967395,114238845730901,114238846838925,5308,53.080000000,triangle_f1,state,0,-0.029120000,2067,-0.033747577,2070,0.000000000,0,0.026880000,-8,2.938000,-26,-0.029145635,2067,0.000000000,0,12.400,34,8746,0,1,
114238856815930,114238854969338,114238855755339,114238856815930,5309,53.090000000,triangle_f1,state,0,-0.029260000,2067,-0.033747577,2070,0.000000000,0,0.023520000,-7,2.825000,-25,-0.029145635,2067,0.000000000,0,12.400,34,8756,0,1,
114238866818824,114238864967626,114238865729003,114238866818824,5310,53.100000000,triangle_f1,state,0,-0.029400000,2067,-0.033747577,2070,0.023980824,-1,0.030240000,-9,3.051000,-27,-0.029145635,2067,0.000000000,0,12.400,34,8766,0,1,
114238876806872,114238874966486,114238875733978,114238876806872,5311,53.110000000,triangle_f1,state,0,-0.029540000,2067,-0.032213597,2069,0.023980824,-1,0.016800000,-5,2.938000,-26,-0.029145635,2067,0.000000000,0,12.400,34,8776,0,1,
114238886822811,114238884968490,114238885694323,114238886822811,5312,53.120000000,triangle_f1,state,0,-0.029680000,2067,-0.030679616,2068,0.047961648,-2,0.006720000,-2,2.712000,-24,-0.029145635,2067,0.000000000,0,12.400,34,8786,0,1,
114238896905276,114238894968304,114238895681649,114238896905276,5313,53.130000000,triangle_f1,state,0,-0.029820000,2067,-0.029145635,2067,0.047961648,-2,0.003360000,-1,2.486000,-22,-0.029145635,2067,0.000000000,0,12.400,34,8796,0,1,
114238906828876,114238904975057,114238905731089,114238906828876,5314,53.140000000,triangle_f1,state,0,-0.029960000,2068,-0.029145635,2067,0.047961648,-2,0.003360000,-1,1.243000,-11,-0.030679616,2068,0.000000000,0,12.400,34,8806,0,1,
114238916757125,114238914970614,114238915680022,114238916757125,5315,53.150000000,triangle_f1,state,0,-0.030100000,2068,-0.029145635,2067,0.047961648,-2,-0.003360000,1,-0.452000,4,-0.030679616,2068,0.000000000,0,12.400,34,8816,0,1,
114238926751008,114238924966351,114238925662880,114238926751008,5316,53.160000000,triangle_f1,state,0,-0.030240000,2068,-0.029145635,2067,0.047961648,-2,-0.006720000,2,-1.130000,10,-0.030679616,2068,0.000000000,0,12.400,34,8826,0,1,
114238936754958,114238934967159,114238935660677,114238936754958,5317,53.170000000,triangle_f1,state,0,-0.030380000,2068,-0.029145635,2067,0.047961648,-2,-0.010080000,3,-1.017000,9,-0.030679616,2068,0.000000000,0,12.400,34,8836,0,1,
114238946648521,114238944967713,114238945663140,114238946648521,5318,53.180000000,triangle_f1,state,0,-0.030520000,2068,-0.029145635,2067,0.047961648,-2,-0.010080000,3,-1.017000,9,-0.030679616,2068,0.000000000,0,12.400,34,8846,0,1,
114238956721380,114238954965435,114238955653226,114238956721380,5319,53.190000000,triangle_f1,state,0,-0.030660000,2068,-0.029145635,2067,0.023980824,-1,-0.006720000,2,-1.017000,9,-0.030679616,2068,0.000000000,0,12.400,34,8856,0,1,
114238966767028,114238964966323,114238965671802,114238966767028,5320,53.200000000,triangle_f1,state,0,-0.030800000,2068,-0.027611654,2066,0.023980824,-1,-0.003360000,1,-1.130000,10,-0.030679616,2068,0.000000000,0,12.400,34,8866,0,1,
114238976639356,114238974966039,114238975623961,114238976639356,5321,53.210000000,triangle_f1,state,0,-0.030940000,2068,-0.029145635,2067,0.000000000,0,-0.013440000,4,-1.243000,11,-0.030679616,2068,0.000000000,0,12.400,34,8876,0,1,
114238986655630,114238984969494,114238985630288,114238986655630,5322,53.220000000,triangle_f1,state,0,-0.031080000,2068,-0.029145635,2067,0.000000000,0,-0.006720000,2,-1.017000,9,-0.030679616,2068,0.000000000,0,12.400,34,8886,0,1,
114238996713517,114238994964090,114238995649343,114238996713517,5323,53.230000000,triangle_f1,state,0,-0.031220000,2068,-0.029145635,2067,0.000000000,0,-0.010080000,3,-1.017000,9,-0.030679616,2068,0.000000000,0,12.400,34,8896,0,1,
114239006757969,114239004924684,114239005672544,114239006757969,5324,53.240000000,triangle_f1,state,0,-0.031360000,2068,-0.029145635,2067,0.000000000,0,-0.006720000,2,-1.017000,9,-0.030679616,2068,0.000000000,0,12.400,34,8906,0,1,
114239016765789,114239014966650,114239015674505,114239016765789,5325,53.250000000,triangle_f1,state,0,-0.031500000,2069,-0.027611654,2066,0.000000000,0,-0.006720000,2,-0.904000,8,-0.032213597,2069,0.000000000,0,12.400,34,8916,0,1,
114239026747622,114239024966343,114239025672817,114239026747622,5326,53.260000000,triangle_f1,state,0,-0.031640000,2069,-0.029145635,2067,0.000000000,0,-0.020160000,6,-1.695000,15,-0.032213597,2069,0.000000000,0,12.400,34,8926,0,1,
114239036754507,114239034970608,114239035670156,114239036754507,5327,53.270000000,triangle_f1,state,0,-0.031780000,2069,-0.029145635,2067,0.000000000,0,-0.013440000,4,-1.808000,16,-0.032213597,2069,0.000000000,0,12.400,34,8936,0,1,
114239046765101,114239044970159,114239045676050,114239046765101,5328,53.280000000,triangle_f1,state,0,-0.031920000,2069,-0.029145635,2067,0.000000000,0,-0.016800000,5,-2.825000,25,-0.032213597,2069,0.000000000,0,12.400,34,8946,0,1,
114239056755594,114239054970718,114239055685971,114239056755594,5329,53.290000000,triangle_f1,state,0,-0.032060000,2069,-0.027611654,2066,0.000000000,0,-0.006720000,2,-5.311000,47,-0.032213597,2069,0.000000000,0,12.400,34,8956,0,1,
114239066755226,114239064968781,114239065674435,114239066755226,5330,53.300000000,triangle_f1,state,0,-0.032200000,2069,-0.027611654,2066,0.000000000,0,-0.016800000,5,-8.927000,79,-0.032213597,2069,0.000000000,0,12.400,34,8966,0,1,
114239076746382,114239074966611,114239075667055,114239076746382,5331,53.310000000,triangle_f1,state,0,-0.032340000,2069,-0.030679616,2068,0.000000000,0,-0.013440000,4,-11.639000,103,-0.032213597,2069,0.000000000,0,12.400,34,8976,0,1,
114239086753773,114239084966388,114239085669653,114239086753773,5332,53.320000000,triangle_f1,state,0,-0.032480000,2069,-0.035281558,2071,0.000000000,0,-0.003360000,1,-9.492000,84,-0.032213597,2069,0.000000000,0,12.400,34,8986,0,1,
114239096756230,114239094965919,114239095649539,114239096756230,5333,53.330000000,triangle_f1,state,0,-0.032620000,2069,-0.038349520,2073,-0.047961648,2,-0.050400000,15,-1.356000,12,-0.032213597,2069,0.000000000,0,12.400,34,8996,0,1,
114239106759550,114239104967965,114239105658663,114239106759550,5334,53.340000000,triangle_f1,state,0,-0.032760000,2069,-0.041417481,2075,-0.095923296,4,0.036960000,-11,0.113000,-1,-0.032213597,2069,0.000000000,0,12.400,34,9006,0,1,
114239116770171,114239114976217,114239115659091,114239116770171,5335,53.350000000,triangle_f1,state,0,-0.032900000,2069,-0.041417481,2075,-0.143884944,6,0.050400000,-15,2.712000,-24,-0.032213597,2069,0.000000000,0,12.400,34,9016,0,1,
114239126732163,114239124966923,114239125668629,114239126732163,5336,53.360000000,triangle_f1,state,0,-0.033040000,2070,-0.041417481,2075,-0.143884944,6,0.053760000,-16,3.503000,-31,-0.033747577,2070,0.000000000,0,12.400,34,9026,0,1,
114239136751346,114239134966594,114239135652677,114239136751346,5337,53.370000000,triangle_f1,state,0,-0.033180000,2070,-0.041417481,2075,-0.167865767,7,0.050400000,-15,3.503000,-31,-0.033747577,2070,0.000000000,0,12.400,34,9036,0,1,
114239146765001,114239144967590,114239145672207,114239146765001,5338,53.380000000,triangle_f1,state,0,-0.033320000,2070,-0.041417481,2075,-0.167865767,7,0.043680000,-13,3.277000,-29,-0.033747577,2070,0.000000000,0,12.400,34,9046,0,1,
114239156730439,114239154965541,114239155646837,114239156730439,5339,53.390000000,triangle_f1,state,0,-0.033460000,2070,-0.039883500,2074,-0.119904120,5,0.030240000,-9,3.051000,-27,-0.033747577,2070,0.000000000,0,12.400,34,9056,0,1,
114239166753295,114239164965830,114239165650587,114239166753295,5340,53.400000000,triangle_f1,state,0,-0.033600000,2070,-0.038349520,2073,-0.071942472,3,0.030240000,-9,3.051000,-27,-0.033747577,2070,0.000000000,0,12.400,34,9066,0,1,
114239176729158,114239174966108,114239175644054,114239176729158,5341,53.410000000,triangle_f1,state,0,-0.033740000,2070,-0.036815539,2072,-0.023980824,1,0.020160000,-6,2.825000,-25,-0.033747577,2070,0.000000000,0,12.400,34,9076,0,1,
114239186731934,114239184966785,114239185647363,114239186731934,5342,53.420000000,triangle_f1,state,0,-0.033880000,2070,-0.035281558,2071,0.000000000,0,0.016800000,-5,2.825000,-25,-0.033747577,2070,0.000000000,0,12.400,34,9086,0,1,
114239196741243,114239194965900,114239195648958,114239196741243,5343,53.430000000,triangle_f1,state,0,-0.034020000,2070,-0.035281558,2071,0.047961648,-2,0.010080000,-3,2.712000,-24,-0.033747577,2070,0.000000000,0,12.400,34,9096,0,1,
114239206731609,114239204965851,114239205648533,114239206731609,5344,53.440000000,triangle_f1,state,0,-0.034160000,2070,-0.035281558,2071,0.071942472,-3,0.010080000,-3,2.825000,-25,-0.033747577,2070,0.000000000,0,12.400,34,9106,0,1,
114239216766340,114239214968715,114239215653668,114239216766340,5345,53.450000000,triangle_f1,state,0,-0.034300000,2070,-0.035281558,2071,0.071942472,-3,0.010080000,-3,2.938000,-26,-0.033747577,2070,0.000000000,0,12.400,34,9116,0,1,
114239226731010,114239224966309,114239225647784,114239226731010,5346,53.460000000,triangle_f1,state,0,-0.034440000,2070,-0.035281558,2071,0.071942472,-3,0.010080000,-3,2.938000,-26,-0.033747577,2070,0.000000000,0,12.400,34,9126,0,1,
114239236753061,114239234966285,114239235652740,114239236753061,5347,53.470000000,triangle_f1,state,0,-0.034580000,2071,-0.033747577,2070,0.047961648,-2,0.003360000,-1,2.034000,-18,-0.035281558,2071,0.000000000,0,12.400,34,9136,0,1,
114239246778845,114239244967384,114239245653295,114239246778845,5348,53.480000000,triangle_f1,state,0,-0.034720000,2071,-0.033747577,2070,0.047961648,-2,-0.010080000,3,0.000000,0,-0.035281558,2071,0.000000000,0,12.400,34,9146,0,1,
114239256734642,114239254967245,114239255648523,114239256734642,5349,53.490000000,triangle_f1,state,0,-0.034860000,2071,-0.033747577,2070,0.023980824,-1,-0.010080000,3,-1.469000,13,-0.035281558,2071,0.000000000,0,12.400,34,9156,0,1,
114239266752175,114239264966171,114239265651086,114239266752175,5350,53.500000000,triangle_f1,state,0,-0.035000000,2071,-0.033747577,2070,0.023980824,-1,-0.010080000,3,-1.017000,9,-0.035281558,2071,0.000000000,0,12.400,34,9166,0,1,
114239276736674,114239274965691,114239275647340,114239276736674,5351,53.510000000,triangle_f1,state,0,-0.035140000,2071,-0.033747577,2070,0.023980824,-1,-0.003360000,1,-1.243000,11,-0.035281558,2071,0.000000000,0,12.400,34,9176,0,1,
114239286753650,114239284967833,114239285667934,114239286753650,5352,53.520000000,triangle_f1,state,0,-0.035280000,2071,-0.033747577,2070,0.023980824,-1,-0.006720000,2,-0.904000,8,-0.035281558,2071,0.000000000,0,12.400,34,9186,0,1,
114239296779514,114239294966693,114239295650043,114239296779514,5353,53.530000000,triangle_f1,state,0,-0.035420000,2071,-0.032213597,2069,0.023980824,-1,-0.006720000,2,-1.130000,10,-0.035281558,2071,0.000000000,0,12.400,34,9196,0,1,
114239306753176,114239304968360,114239305658414,114239306753176,5354,53.540000000,triangle_f1,state,0,-0.035560000,2071,-0.033747577,2070,0.000000000,0,-0.003360000,1,-1.130000,10,-0.035281558,2071,0.000000000,0,12.400,34,9206,0,1,
114239316755769,114239314969883,114239315654418,114239316755769,5355,53.550000000,triangle_f1,state,0,-0.035700000,2071,-0.032213597,2069,0.000000000,0,-0.010080000,3,-1.243000,11,-0.035281558,2071,0.000000000,0,12.400,34,9216,0,1,
114239326758977,114239324967714,114239325650210,114239326758977,5356,53.560000000,triangle_f1,state,0,-0.035840000,2071,-0.033747577,2070,0.000000000,0,-0.006720000,2,-1.017000,9,-0.035281558,2071,0.000000000,0,12.400,34,9226,0,1,
114239336769090,114239334977303,114239335664479,114239336769090,5357,53.570000000,triangle_f1,state,0,-0.035980000,2071,-0.033747577,2070,0.000000000,0,-0.013440000,4,-1.243000,11,-0.035281558,2071,0.000000000,0,12.400,34,9236,0,1,
114239346778283,114239344968594,114239345653638,114239346778283,5358,53.580000000,triangle_f1,state,0,-0.036120000,2072,-0.032213597,2069,0.000000000,0,-0.006720000,2,-1.017000,9,-0.036815539,2072,0.000000000,0,12.400,34,9246,0,1,
114239356754048,114239354966394,114239355650021,114239356754048,5359,53.590000000,triangle_f1,state,0,-0.036260000,2072,-0.033747577,2070,0.000000000,0,-0.016800000,5,-1.469000,13,-0.036815539,2072,0.000000000,0,12.400,34,9256,0,1,
114239366747365,114239364967560,114239365651268,114239366747365,5360,53.600000000,triangle_f1,state,0,-0.036400000,2072,-0.033747577,2070,0.000000000,0,-0.013440000,4,-1.808000,16,-0.036815539,2072,0.000000000,0,12.400,34,9266,0,1,
114239376733281,114239374966374,114239375647175,114239376733281,5361,53.610000000,triangle_f1,state,0,-0.036540000,2072,-0.032213597,2069,0.000000000,0,-0.013440000,4,-2.486000,22,-0.036815539,2072,0.000000000,0,12.400,34,9276,0,1,
114239386748410,114239384967246,114239385651022,114239386748410,5362,53.620000000,triangle_f1,state,0,-0.036680000,2072,-0.033747577,2070,0.000000000,0,-0.010080000,3,-4.407000,39,-0.036815539,2072,0.000000000,0,12.400,34,9286,0,1,
114239396753216,114239394965907,114239395646349,114239396753216,5363,53.630000000,triangle_f1,state,0,-0.036820000,2072,-0.033747577,2070,0.000000000,0,-0.006720000,2,-7.345000,65,-0.036815539,2072,0.000000000,0,12.400,34,9296,0,1,
114239406821953,114239404967554,114239405714803,114239406821953,5364,53.640000000,triangle_f1,state,0,-0.036960000,2072,-0.033747577,2070,0.000000000,0,-0.010080000,3,-11.187000,99,-0.036815539,2072,0.000000000,0,12.400,34,9306,0,1,
114239416812513,114239414968377,114239415711973,114239416812513,5365,53.650000000,triangle_f1,state,0,-0.037100000,2072,-0.036815539,2072,0.000000000,0,-0.003360000,1,-11.752000,104,-0.036815539,2072,0.000000000,0,12.200,34,9316,0,1,
114239426737834,114239424966204,114239425706735,114239426737834,5366,53.660000000,triangle_f1,state,0,-0.037240000,2072,-0.042951462,2076,-0.023980824,1,0.013440000,-4,-2.147000,19,-0.036815539,2072,0.000000000,0,12.400,34,9326,0,1,
114239436741276,114239434967716,114239435653555,114239436741276,5367,53.670000000,triangle_f1,state,0,-0.037380000,2072,-0.042951462,2076,-0.071942472,3,0.077280000,-23,0.113000,-1,-0.036815539,2072,0.000000000,0,12.400,34,9336,0,1,
114239446770664,114239444967923,114239445647719,114239446770664,5368,53.680000000,triangle_f1,state,0,-0.037520000,2072,-0.044485443,2077,-0.119904120,5,0.047040000,-14,1.243000,-11,-0.036815539,2072,0.000000000,0,12.400,34,9346,0,1,
114239456735376,114239454967558,114239455647760,114239456735376,5369,53.690000000,triangle_f1,state,0,-0.037660000,2073,-0.044485443,2077,-0.143884944,6,0.057120000,-17,3.390000,-30,-0.038349520,2073,0.000000000,0,12.400,34,9356,0,1,
114239466712656,114239464966839,114239465647161,114239466712656,5370,53.700000000,triangle_f1,state,0,-0.037800000,2073,-0.044485443,2077,-0.167865767,7,0.047040000,-14,3.503000,-31,-0.038349520,2073,0.000000000,0,12.400,34,9366,0,1,
114239476736453,114239474966784,114239475644160,114239476736453,5371,53.710000000,triangle_f1,state,0,-0.037940000,2073,-0.044485443,2077,-0.167865767,7,0.047040000,-14,3.277000,-29,-0.038349520,2073,0.000000000,0,12.300,34,9376,0,1,
114239486709992,114239484967643,114239485648698,114239486709992,5372,53.720000000,triangle_f1,state,0,-0.038080000,2073,-0.044485443,2077,-0.143884944,6,0.047040000,-14,3.164000,-28,-0.038349520,2073,0.000000000,0,12.400,34,9386,0,1,
114239496725711,114239494967062,114239495635966,114239496725711,5373,53.730000000,triangle_f1,state,0,-0.038220000,2073,-0.042951462,2076,-0.095923296,4,0.036960000,-11,3.164000,-28,-0.038349520,2073,0.000000000,0,12.400,34,9396,0,1,
114239506731133,114239504966647,114239505618584,114239506731133,5374,53.740000000,triangle_f1,state,0,-0.038360000,2073,-0.042951462,2076,-0.047961648,2,0.030240000,-9,3.051000,-27,-0.038349520,2073,0.000000000,0,12.400,34,9406,0,1,
114239516720542,114239514968766,114239515618964,114239516720542,5375,53.750000000,triangle_f1,state,0,-0.038500000,2073,-0.041417481,2075,0.000000000,0,0.013440000,-4,3.164000,-28,-0.038349520,2073,0.000000000,0,12.400,34,9416,0,1,
114239526711305,114239524965989,114239525649370,114239526711305,5376,53.760000000,triangle_f1,state,0,-0.038640000,2073,-0.039883500,2074,0.023980824,-1,0.013440000,-4,3.164000,-28,-0.038349520,2073,0.000000000,0,12.400,34,9426,0,1,
114239536734630,114239534966673,114239535583231,114239536734630,5377,53.770000000,triangle_f1,state,0,-0.038780000,2073,-0.039883500,2074,0.047961648,-2,0.010080000,-3,2.938000,-26,-0.038349520,2073,0.000000000,0,12.400,34,9436,0,1,
114239546790281,114239544971032,114239545632238,114239546790281,5378,53.780000000,triangle_f1,state,0,-0.038920000,2073,-0.038349520,2073,0.071942472,-3,0.000000000,0,1.469000,-13,-0.038349520,2073,0.000000000,0,12.300,34,9446,0,1,
114239556726883,114239554973779,114239555632643,114239556726883,5379,53.790000000,triangle_f1,state,0,-0.039060000,2073,-0.036815539,2072,0.095923296,-4,-0.003360000,1,0.000000,0,-0.038349520,2073,0.000000000,0,12.400,34,9456,0,1,
114239566719031,114239564968027,114239565625716,114239566719031,5380,53.800000000,triangle_f1,state,0,-0.039200000,2074,-0.036815539,2072,0.095923296,-4,0.000000000,0,-1.017000,9,-0.039883500,2074,0.000000000,0,12.400,34,9466,0,1,
114239576706891,114239574966119,114239575619225,114239576706891,5381,53.810000000,triangle_f1,state,0,-0.039340000,2074,-0.036815539,2072,0.071942472,-3,-0.010080000,3,-1.356000,12,-0.039883500,2074,0.000000000,0,12.400,34,9476,0,1,
114239586707089,114239584967547,114239585617755,114239586707089,5382,53.820000000,triangle_f1,state,0,-0.039480000,2074,-0.036815539,2072,0.071942472,-3,-0.013440000,4,-1.582000,14,-0.039883500,2074,0.000000000,0,12.400,34,9486,0,1,
114239596718789,114239594965916,114239595624576,114239596718789,5383,53.830000000,triangle_f1,state,0,-0.039620000,2074,-0.036815539,2072,0.047961648,-2,-0.010080000,3,-1.356000,12,-0.039883500,2074,0.000000000,0,12.400,34,9496,0,1,
114239606704737,114239604966622,114239605627916,114239606704737,5384,53.840000000,triangle_f1,state,0,-0.039760000,2074,-0.036815539,2072,0.047961648,-2,-0.006720000,2,-1.695000,15,-0.039883500,2074,0.000000000,0,12.400,34,9506,0,1,
114239616721277,114239614968411,114239615629478,114239616721277,5385,53.850000000,triangle_f1,state,0,-0.039900000,2074,-0.038349520,2073,0.023980824,-1,-0.006720000,2,-3.051000,27,-0.039883500,2074,0.000000000,0,12.400,34,9516,0,1,
114239626713206,114239624966612,114239625628385,114239626713206,5386,53.860000000,triangle_f1,state,0,-0.040040000,2074,-0.038349520,2073,0.000000000,0,-0.010080000,3,-3.955000,35,-0.039883500,2074,0.000000000,0,12.400,34,9526,0,1,
114239636700046,114239634967273,114239635625794,114239636700046,5387,53.870000000,triangle_f1,state,0,-0.040180000,2074,-0.038349520,2073,0.000000000,0,-0.003360000,1,-6.328000,56,-0.039883500,2074,0.000000000,0,12.400,34,9536,0,1,
