sequence,scheduled_time_s,phase,goal_rad,goal_tick,tx_start_ns,tx_end_ns
1923,19.230000000,sine_f1,-0.024743239,2064,114370634722476,114370636237117
1924,19.240000000,sine_f1,-0.025768719,2065,114370644719792,114370646243485
1925,19.250000000,sine_f1,-0.026787840,2065,114370654723263,114370656141636
1926,19.260000000,sine_f1,-0.027800352,2066,114370664719447,114370666122351
1927,19.270000000,sine_f1,-0.028806005,2067,114370674734312,114370676120841
1928,19.280000000,sine_f1,-0.029804550,2067,114370684722690,114370686238791
1929,19.290000000,sine_f1,-0.030795742,2068,114370694720059,114370696238347
1930,19.300000000,sine_f1,-0.031779335,2069,114370704727012,114370706245080
1931,19.310000000,sine_f1,-0.032755087,2069,114370714726794,114370716239885
1932,19.320000000,sine_f1,-0.033722757,2070,114370724718895,114370726240401
1933,19.330000000,sine_f1,-0.034682107,2071,114370734728483,114370736254768
1934,19.340000000,sine_f1,-0.035632899,2071,114370744721465,114370746121903
1935,19.350000000,sine_f1,-0.036574900,2072,114370754722012,114370756128718
1936,19.360000000,sine_f1,-0.037507876,2072,114370764728177,114370766137202
1937,19.370000000,sine_f1,-0.038431597,2073,114370774720365,114370776213604
1938,19.380000000,sine_f1,-0.039345836,2074,114370784722671,114370786218106
1939,19.390000000,sine_f1,-0.040250368,2074,114370794720254,114370796234089
1940,19.400000000,sine_f1,-0.041144968,2075,114370804730365,114370806219125
1941,19.410000000,sine_f1,-0.042029416,2075,114370814718698,114370816223968
1942,19.420000000,sine_f1,-0.042903494,2076,114370824719476,114370826219486
1943,19.430000000,sine_f1,-0.043766986,2077,114370834729660,114370836044645
1944,19.440000000,sine_f1,-0.044619679,2077,114370844717744,114370846040128
1945,19.450000000,sine_f1,-0.045461363,2078,114370854721089,114370856044298
1946,19.460000000,sine_f1,-0.046291831,2078,114370864721022,114370866042389
1947,19.470000000,sine_f1,-0.047110876,2079,114370874723887,114370876039474
1948,19.480000000,sine_f1,-0.047918297,2079,114370884731859,114370886061512
1949,19.490000000,sine_f1,-0.048713896,2080,114370894721525,114370896045127
1950,19.500000000,sine_f1,-0.049497475,2080,114370904726605,114370906044988
1951,19.510000000,sine_f1,-0.050268841,2081,114370914719677,114370916046121
1952,19.520000000,sine_f1,-0.051027804,2081,114370924722770,114370926045892
1953,19.530000000,sine_f1,-0.051774177,2082,114370934722802,114370936039987
1954,19.540000000,sine_f1,-0.052507775,2082,114370944718546,114370946041264
1955,19.550000000,sine_f1,-0.053228418,2083,114370954725030,114370956040253
1956,19.560000000,sine_f1,-0.053935927,2083,114370964719544,114370966033893
1957,19.570000000,sine_f1,-0.054630129,2084,114370974728505,114370976038199
1958,19.580000000,sine_f1,-0.055310851,2084,114370984721809,114370986043665
1959,19.590000000,sine_f1,-0.055977926,2084,114370994722545,114370996040296
1960,19.600000000,sine_f1,-0.056631190,2085,114371004721397,114371006063665
1961,19.610000000,sine_f1,-0.057270480,2085,114371014721386,114371016057978
1962,19.620000000,sine_f1,-0.057895640,2086,114371024718743,114371026039631
1963,19.630000000,sine_f1,-0.058506515,2086,114371034722683,114371036037209
1964,19.640000000,sine_f1,-0.059102955,2087,114371044718997,114371046041673
1965,19.650000000,sine_f1,-0.059684812,2087,114371054668135,114371056030986
1966,19.660000000,sine_f1,-0.060251942,2087,114371064725440,114371066033588
1967,19.670000000,sine_f1,-0.060804206,2088,114371074726326,114371076039164
1968,19.680000000,sine_f1,-0.061341468,2088,114371084718499,114371086042206
1969,19.690000000,sine_f1,-0.061863594,2088,114371094728301,114371096054337
1970,19.700000000,sine_f1,-0.062370457,2089,114371104721796,114371106038894
1971,19.710000000,sine_f1,-0.062861930,2089,114371114720373,114371116040331
1972,19.720000000,sine_f1,-0.063337894,2089,114371124719581,114371126065593
1973,19.730000000,sine_f1,-0.063798229,2090,114371134719520,114371136042199
1974,19.740000000,sine_f1,-0.064242824,2090,114371144729306,114371146040318
1975,19.750000000,sine_f1,-0.064671567,2090,114371154659053,114371156039745
1976,19.760000000,sine_f1,-0.065084354,2090,114371164727079,114371166039673
1977,19.770000000,sine_f1,-0.065481082,2091,114371174719380,114371176036578
1978,19.780000000,sine_f1,-0.065861654,2091,114371184662974,114371186044011
1979,19.790000000,sine_f1,-0.066225975,2091,114371194723532,114371196036835
1980,19.800000000,sine_f1,-0.066573956,2091,114371204718111,114371206036488
1981,19.810000000,sine_f1,-0.066905511,2092,114371214720807,114371216041724
1982,19.820000000,sine_f1,-0.067220558,2092,114371224721157,114371226042798
1983,19.830000000,sine_f1,-0.067519019,2092,114371234719771,114371236025586
1984,19.840000000,sine_f1,-0.067800821,2092,114371244723208,114371246028384
1985,19.850000000,sine_f1,-0.068065894,2092,114371254721213,114371256026509
1986,19.860000000,sine_f1,-0.068314173,2093,114371264721431,114371266013498
1987,19.870000000,sine_f1,-0.068545597,2093,114371274725854,114371276020543
1988,19.880000000,sine_f1,-0.068760108,2093,114371284723206,114371286016128
1989,19.890000000,sine_f1,-0.068957653,2093,114371294668260,114371296019497
1990,19.900000000,sine_f1,-0.069138184,2093,114371304721232,114371306019214
1991,19.910000000,sine_f1,-0.069301656,2093,114371314724865,114371316021351
1992,19.920000000,sine_f1,-0.069448029,2093,114371324722627,114371326024791
1993,19.930000000,sine_f1,-0.069577267,2093,114371334726886,114371336020890
1994,19.940000000,sine_f1,-0.069689338,2093,114371344668260,114371346023859
1995,19.950000000,sine_f1,-0.069784213,2093,114371354719057,114371356023042
1996,19.960000000,sine_f1,-0.069861871,2094,114371364721458,114371366020468
1997,19.970000000,sine_f1,-0.069922291,2094,114371374722692,114371376020953
1998,19.980000000,sine_f1,-0.069965459,2094,114371384724796,114371386023372
1999,19.990000000,sine_f1,-0.069991364,2094,114371394722690,114371396015747
2000,20.000000000,sine_f1,-0.070000000,2094,114371404728859,114371406019918
2001,20.010000000,sine_f1,-0.069991364,2094,114371414722903,114371416026586
2002,20.020000000,sine_f1,-0.069965459,2094,114371424726131,114371425962114
2003,20.030000000,sine_f1,-0.069922291,2094,114371434728293,114371435988520
2004,20.040000000,sine_f1,-0.069861871,2094,114371444720282,114371446022062
2005,20.050000000,sine_f1,-0.069784213,2093,114371454726367,114371456016604
2006,20.060000000,sine_f1,-0.069689338,2093,114371464721330,114371466023813
2007,20.070000000,sine_f1,-0.069577267,2093,114371474724399,114371476017898
2008,20.080000000,sine_f1,-0.069448029,2093,114371484726254,114371486043533
2009,20.090000000,sine_f1,-0.069301656,2093,114371494729202,114371496033956
2010,20.100000000,sine_f1,-0.069138184,2093,114371504668578,114371506033769
2011,20.110000000,sine_f1,-0.068957653,2093,114371514736981,114371516027325
2012,20.120000000,sine_f1,-0.068760108,2093,114371524647672,114371524999139
2013,20.130000000,sine_f1,-0.068545597,2093,114371534646837,114371534991314
2014,20.140000000,sine_f1,-0.068314173,2093,114371544646853,114371544993098
2015,20.150000000,sine_f1,-0.068065894,2092,114371554723868,114371556046384
2016,20.160000000,sine_f1,-0.067800821,2092,114371564683288,114371566026518
2017,20.170000000,sine_f1,-0.067519019,2092,114371574650603,114371575984200
2018,20.180000000,sine_f1,-0.067220558,2092,114371584653843,114371585989405
2019,20.190000000,sine_f1,-0.066905511,2092,114371594651846,114371595017002
2020,20.200000000,sine_f1,-0.066573956,2091,114371604661196,114371606060355
2021,20.210000000,sine_f1,-0.066225975,2091,114371614665738,114371616063103
2022,20.220000000,sine_f1,-0.065861654,2091,114371624649365,114371624996559
2023,20.230000000,sine_f1,-0.065481082,2091,114371634656283,114371635993780
2024,20.240000000,sine_f1,-0.065084354,2090,114371644649733,114371644993747
2025,20.250000000,sine_f1,-0.064671567,2090,114371654657481,114371656010759
2026,20.260000000,sine_f1,-0.064242824,2090,114371664654862,114371666019824
2027,20.270000000,sine_f1,-0.063798229,2090,114371674658250,114371675998063
2028,20.280000000,sine_f1,-0.063337894,2089,114371684657954,114371685994798
2029,20.290000000,sine_f1,-0.062861930,2089,114371694656720,114371695989694
2030,20.300000000,sine_f1,-0.062370457,2089,114371704721136,114371705993765
2031,20.310000000,sine_f1,-0.061863594,2088,114371714726976,114371715946638
2032,20.320000000,sine_f1,-0.061341468,2088,114371724724580,114371725975955
2033,20.330000000,sine_f1,-0.060804206,2088,114371734727096,114371735987073
2034,20.340000000,sine_f1,-0.060251942,2087,114371744729819,114371745991950
2035,20.350000000,sine_f1,-0.059684812,2087,114371754727095,114371755989295
2036,20.360000000,sine_f1,-0.059102955,2087,114371764686118,114371766040758
2037,20.370000000,sine_f1,-0.058506515,2086,114371774657477,114371776008305
2038,20.380000000,sine_f1,-0.057895640,2086,114371784657217,114371785992366
2039,20.390000000,sine_f1,-0.057270480,2085,114371794722330,114371795994469
2040,20.400000000,sine_f1,-0.056631190,2085,114371804725016,114371805996878
2041,20.410000000,sine_f1,-0.055977926,2084,114371814688654,114371815989118
2042,20.420000000,sine_f1,-0.055310851,2084,114371824668782,114371825994343
2043,20.430000000,sine_f1,-0.054630129,2084,114371834726808,114371835996376
2044,20.440000000,sine_f1,-0.053935927,2083,114371844729847,114371845994547
2045,20.450000000,sine_f1,-0.053228418,2083,114371854736686,114371855997309
2046,20.460000000,sine_f1,-0.052507775,2082,114371864725178,114371866068377
2047,20.470000000,sine_f1,-0.051774177,2082,114371874726941,114371875993935
2048,20.480000000,sine_f1,-0.051027804,2081,114371884657885,114371885993504
2049,20.490000000,sine_f1,-0.050268841,2081,114371894736811,114371895987444
2050,20.500000000,sine_f1,-0.049497475,2080,114371904725029,114371905990880
2051,20.510000000,sine_f1,-0.048713896,2080,114371914689643,114371916017737
2052,20.520000000,sine_f1,-0.047918297,2079,114371924724464,114371925988409
2053,20.530000000,sine_f1,-0.047110876,2079,114371934726975,114371935994277
2054,20.540000000,sine_f1,-0.046291831,2078,114371944668943,114371945993863
2055,20.550000000,sine_f1,-0.045461363,2078,114371954733220,114371955995101
2056,20.560000000,sine_f1,-0.044619679,2077,114371964723188,114371966019048
2057,20.570000000,sine_f1,-0.043766986,2077,114371974726156,114371975992273
2058,20.580000000,sine_f1,-0.042903494,2076,114371984658153,114371985991669
2059,20.590000000,sine_f1,-0.042029416,2075,114371994738362,114371996014455
2060,20.600000000,sine_f1,-0.041144968,2075,114372004726941,114372005992841
2061,20.610000000,sine_f1,-0.040250368,2074,114372014689304,114372016015080
2062,20.620000000,sine_f1,-0.039345836,2074,114372024657367,114372025963295
2063,20.630000000,sine_f1,-0.038431597,2073,114372034733362,114372035991382
2064,20.640000000,sine_f1,-0.037507876,2072,114372044661914,114372045969237
2065,20.650000000,sine_f1,-0.036574900,2072,114372054720781,114372055988589
2066,20.660000000,sine_f1,-0.035632899,2071,114372064727997,114372065972302
2067,20.670000000,sine_f1,-0.034682107,2071,114372074668906,114372075975405
2068,20.680000000,sine_f1,-0.033722757,2070,114372084658622,114372085972782
2069,20.690000000,sine_f1,-0.032755087,2069,114372094648260,114372095963781
2070,20.700000000,sine_f1,-0.031779335,2069,114372104721200,114372106044299
2071,20.710000000,sine_f1,-0.030795742,2068,114372114666695,114372115972632
2072,20.720000000,sine_f1,-0.029804550,2067,114372124648395,114372125953758
2073,20.730000000,sine_f1,-0.028806005,2067,114372134676377,114372135973971
2074,20.740000000,sine_f1,-0.027800352,2066,114372144648158,114372145979267
2075,20.750000000,sine_f1,-0.026787840,2065,114372154726364,114372155971017
2076,20.760000000,sine_f1,-0.025768719,2065,114372164688387,114372165986619
2077,20.770000000,sine_f1,-0.024743239,2064,114372174670774,114372175989005
2078,20.780000000,sine_f1,-0.023711654,2063,114372184655470,114372186022046
2079,20.790000000,sine_f1,-0.022674219,2063,114372194647280,114372195996396
2080,20.800000000,sine_f1,-0.021631190,2062,114372204655522,114372205976473
2081,20.810000000,sine_f1,-0.020582823,2061,114372214653164,114372215965328
2082,20.820000000,sine_f1,-0.019529377,2061,114372224647638,114372225968621
2083,20.830000000,sine_f1,-0.018471113,2060,114372234655705,114372235958872
2084,20.840000000,sine_f1,-0.017408292,2059,114372244646806,114372245957039
2085,20.850000000,sine_f1,-0.016341175,2059,114372254648759,114372255959788
2086,20.860000000,sine_f1,-0.015270027,2058,114372264659366,114372265976723
2087,20.870000000,sine_f1,-0.014195111,2057,114372274647234,114372275968919
2088,20.880000000,sine_f1,-0.013116692,2057,114372284655584,114372285969838
2089,20.890000000,sine_f1,-0.012035037,2056,114372294647437,114372295951407
2090,20.900000000,sine_f1,-0.010950413,2055,114372304648010,114372305966036
2091,20.910000000,sine_f1,-0.009863086,2054,114372314650717,114372315967530
2092,20.920000000,sine_f1,-0.008773326,2054,114372324650040,114372325972156
2093,20.930000000,sine_f1,-0.007681402,2053,114372334650340,114372335974005
2094,20.940000000,sine_f1,-0.006587582,2052,114372344647779,114372345980605
2095,20.950000000,sine_f1,-0.005492137,2052,114372354648842,114372355962865
2096,20.960000000,sine_f1,-0.004395336,2051,114372364653517,114372365959499
2097,20.970000000,sine_f1,-0.003297452,2050,114372374649067,114372375959350
2098,20.980000000,sine_f1,-0.002198753,2049,114372384649315,114372385998529
2099,20.990000000,sine_f1,-0.001099512,2049,114372394657959,114372395946033
2100,21.000000000,sine_f1,-0.000000000,2048,114372404646389,114372404920193
2101,21.010000000,center_after_f1,0.000000000,2048,114372414645027,114372415922496
2102,21.020000000,center_after_f1,0.000000000,2048,114372424642253,114372424937226
2103,21.030000000,center_after_f1,0.000000000,2048,114372434648659,114372435959258
2104,21.040000000,center_after_f1,0.000000000,2048,114372444644066,114372445921727
2105,21.050000000,center_after_f1,0.000000000,2048,114372454648080,114372455929527
2106,21.060000000,center_after_f1,0.000000000,2048,114372464648571,114372465959118
2107,21.070000000,center_after_f1,0.000000000,2048,114372474650892,114372475937826
2108,21.080000000,center_after_f1,0.000000000,2048,114372484659805,114372485948639
2109,21.090000000,center_after_f1,0.000000000,2048,114372494647787,114372495969447
2110,21.100000000,center_after_f1,0.000000000,2048,114372504720183,114372505949717
2111,21.110000000,center_after_f1,0.000000000,2048,114372514720643,114372515950612
2112,21.120000000,center_after_f1,0.000000000,2048,114372524719598,114372525948346
2113,21.130000000,center_after_f1,0.000000000,2048,114372534689824,114372535997612
2114,21.140000000,center_after_f1,0.000000000,2048,114372544665807,114372545957943
2115,21.150000000,center_after_f1,0.000000000,2048,114372554657414,114372555944888
2116,21.160000000,center_after_f1,0.000000000,2048,114372564648743,114372565916928
2117,21.170000000,center_after_f1,0.000000000,2048,114372574648726,114372575920875
2118,21.180000000,center_after_f1,0.000000000,2048,114372584646396,114372585954474
2119,21.190000000,center_after_f1,0.000000000,2048,114372594648255,114372594898810
2120,21.200000000,center_after_f1,0.000000000,2048,114372604642824,114372605916648
2121,21.210000000,center_after_f1,0.000000000,2048,114372614651010,114372615918767
2122,21.220000000,center_after_f1,0.000000000,2048,114372624651941,114372625911023
2123,21.230000000,center_after_f1,0.000000000,2048,114372634645987,114372635922705
2124,21.240000000,center_after_f1,0.000000000,2048,114372644645379,114372645903655
2125,21.250000000,center_after_f1,0.000000000,2048,114372654654031,114372655918684
2126,21.260000000,center_after_f1,0.000000000,2048,114372664648037,114372666077702
2127,21.270000000,center_after_f1,0.000000000,2048,114372674647167,114372675909137
2128,21.280000000,center_after_f1,0.000000000,2048,114372684655472,114372685915510
2129,21.290000000,center_after_f1,0.000000000,2048,114372694632185,114372694901407
2130,21.300000000,center_after_f1,0.000000000,2048,114372704645859,114372705896563
2131,21.310000000,center_after_f1,0.000000000,2048,114372714648214,114372715900683
2132,21.320000000,center_after_f1,0.000000000,2048,114372724654244,114372725897487
2133,21.330000000,center_after_f1,0.000000000,2048,114372734655390,114372735910483
2134,21.340000000,center_after_f1,0.000000000,2048,114372744656676,114372745900270
2135,21.350000000,center_after_f1,0.000000000,2048,114372754651624,114372755905749
2136,21.360000000,center_after_f1,0.000000000,2048,114372764635840,114372764907482
2137,21.370000000,center_after_f1,0.000000000,2048,114372774637166,114372774891233
2138,21.380000000,center_after_f1,0.000000000,2048,114372784644950,114372785903412
2139,21.390000000,center_after_f1,0.000000000,2048,114372794645702,114372795900238
2140,21.400000000,center_after_f1,0.000000000,2048,114372804646848,114372805952663
2141,21.410000000,center_after_f1,0.000000000,2048,114372814652659,114372815923913
2142,21.420000000,center_after_f1,0.000000000,2048,114372824656363,114372825948431
2143,21.430000000,center_after_f1,0.000000000,2048,114372834659778,114372835961176
2144,21.440000000,center_after_f1,0.000000000,2048,114372844649921,114372845925884
2145,21.450000000,center_after_f1,0.000000000,2048,114372854652596,114372855906535
2146,21.460000000,center_after_f1,0.000000000,2048,114372864637705,114372864870836
2147,21.470000000,center_after_f1,0.000000000,2048,114372874655171,114372875887041
2148,21.480000000,center_after_f1,0.000000000,2048,114372884640771,114372884881371
2149,21.490000000,center_after_f1,0.000000000,2048,114372894656260,114372895878847
2150,21.500000000,center_after_f1,0.000000000,2048,114372904636093,114372904875914
2151,21.510000000,center_after_f1,0.000000000,2048,114372914652427,114372915876094
2152,21.520000000,center_after_f1,0.000000000,2048,114372924645619,114372924873852
2153,21.530000000,center_after_f1,0.000000000,2048,114372934654660,114372935879609
2154,21.540000000,center_after_f1,0.000000000,2048,114372944650746,114372945878835
2155,21.550000000,center_after_f1,0.000000000,2048,114372954650423,114372955880789
2156,21.560000000,center_after_f1,0.000000000,2048,114372964649168,114372965901102
2157,21.570000000,center_after_f1,0.000000000,2048,114372974644091,114372975892594
2158,21.580000000,center_after_f1,0.000000000,2048,114372984658716,114372985911553
2159,21.590000000,center_after_f1,0.000000000,2048,114372994650793,114372995915329
2160,21.600000000,center_after_f1,0.000000000,2048,114373004659588,114373005918905
2161,21.610000000,center_after_f1,0.000000000,2048,114373014654106,114373015924894
2162,21.620000000,center_after_f1,0.000000000,2048,114373024660389,114373025955745
2163,21.630000000,center_after_f1,0.000000000,2048,114373034656678,114373035938994
2164,21.640000000,center_after_f1,0.000000000,2048,114373044650200,114373045947606
2165,21.650000000,center_after_f1,0.000000000,2048,114373054651457,114373055941036
2166,21.660000000,center_after_f1,0.000000000,2048,114373064666455,114373065969350
2167,21.670000000,center_after_f1,0.000000000,2048,114373074651520,114373075886210
2168,21.680000000,center_after_f1,0.000000000,2048,114373084644264,114373085882632
2169,21.690000000,center_after_f1,0.000000000,2048,114373094641200,114373095875554
2170,21.700000000,center_after_f1,0.000000000,2048,114373104644658,114373105899029
2171,21.710000000,center_after_f1,0.000000000,2048,114373114648455,114373115885647
2172,21.720000000,center_after_f1,0.000000000,2048,114373124644610,114373125879982
2173,21.730000000,center_after_f1,0.000000000,2048,114373134651651,114373135884607
2174,21.740000000,center_after_f1,0.000000000,2048,114373144659153,114373145886498
2175,21.750000000,center_after_f1,0.000000000,2048,114373154660860,114373155900180
2176,21.760000000,center_after_f1,0.000000000,2048,114373164657709,114373165881398
2177,21.770000000,center_after_f1,0.000000000,2048,114373174650588,114373175876687
2178,21.780000000,center_after_f1,0.000000000,2048,114373184644965,114373185883864
2179,21.790000000,center_after_f1,0.000000000,2048,114373194644772,114373195877747
2180,21.800000000,center_after_f1,0.000000000,2048,114373204650378,114373205889355
2181,21.810000000,center_after_f1,0.000000000,2048,114373214656977,114373215889327
2182,21.820000000,center_after_f1,0.000000000,2048,114373224654887,114373225876257
2183,21.830000000,center_after_f1,0.000000000,2048,114373234648653,114373235877180
2184,21.840000000,center_after_f1,0.000000000,2048,114373244652543,114373245879639
2185,21.850000000,center_after_f1,0.000000000,2048,114373254644171,114373255890171
2186,21.860000000,center_after_f1,0.000000000,2048,114373264653074,114373265907396
2187,21.870000000,center_after_f1,0.000000000,2048,114373274646187,114373275893331
2188,21.880000000,center_after_f1,0.000000000,2048,114373284652116,114373285902616
2189,21.890000000,center_after_f1,0.000000000,2048,114373294646906,114373295921208
2190,21.900000000,center_after_f1,0.000000000,2048,114373304646910,114373305888573
2191,21.910000000,center_after_f1,0.000000000,2048,114373314648273,114373315891325
2192,21.920000000,center_after_f1,0.000000000,2048,114373324646944,114373325899216
2193,21.930000000,center_after_f1,0.000000000,2048,114373334645583,114373335895596
2194,21.940000000,center_after_f1,0.000000000,2048,114373344640698,114373345864990
2195,21.950000000,center_after_f1,0.000000000,2048,114373354645667,114373355864133
2196,21.960000000,center_after_f1,0.000000000,2048,114373364647360,114373365867455
2197,21.970000000,center_after_f1,0.000000000,2048,114373374649711,114373375885635
2198,21.980000000,center_after_f1,0.000000000,2048,114373384638440,114373385856334
2199,21.990000000,center_after_f1,0.000000000,2048,114373394649214,114373395880283
2200,22.000000000,center_after_f1,0.000000000,2048,114373404654679,114373405869662
2201,22.010000000,sine_f2,0.000000000,2048,114373414648786,114373415866694
2202,22.020000000,sine_f2,0.001884646,2047,114373424644164,114373425892161
2203,22.030000000,sine_f2,0.003767431,2046,114373434648221,114373435880590
2204,22.040000000,sine_f2,0.005646499,2044,114373444648122,114373445890778
2205,22.050000000,sine_f2,0.007519994,2043,114373454647721,114373455889309
2206,22.060000000,sine_f2,0.009386068,2042,114373464649277,114373465890919
2207,22.070000000,sine_f2,0.011242879,2041,114373474646240,114373475884603
2208,22.080000000,sine_f2,0.013088594,2039,114373484642061,114373485892422
2209,22.090000000,sine_f2,0.014921393,2038,114373494645243,114373495888305
2210,22.100000000,sine_f2,0.016739466,2037,114373504646446,114373505870707
2211,22.110000000,sine_f2,0.018541020,2036,114373514646935,114373515892389
2212,22.120000000,sine_f2,0.020324275,2035,114373524648147,114373525887112
2213,22.130000000,sine_f2,0.022087473,2034,114373534646149,114373535892306
2214,22.140000000,sine_f2,0.023828873,2032,114373544652045,114373545914645
2215,22.150000000,sine_f2,0.025546757,2031,114373554648525,114373555892021
2216,22.160000000,sine_f2,0.027239430,2030,114373564656339,114373565906715
2217,22.170000000,sine_f2,0.028905220,2029,114373574656168,114373575893310
2218,22.180000000,sine_f2,0.030542485,2028,114373584647413,114373585897984
2219,22.190000000,sine_f2,0.032149608,2027,114373594646423,114373595884687
2220,22.200000000,sine_f2,0.033725003,2026,114373604646158,114373605879404
2221,22.210000000,sine_f2,0.035267115,2025,114373614648902,114373615919312
2222,22.220000000,sine_f2,0.036774423,2024,114373624646038,114373625898876
2223,22.230000000,sine_f2,0.038245439,2023,114373634646689,114373635881796
2224,22.240000000,sine_f2,0.039678712,2022,114373644646189,114373645887611
2225,22.250000000,sine_f2,0.041072826,2021,114373654645548,114373655887716
2226,22.260000000,sine_f2,0.042426407,2020,114373664647357,114373665908365
2227,22.270000000,sine_f2,0.043738118,2019,114373674641735,114373675848751
2228,22.280000000,sine_f2,0.045006664,2019,114373684644397,114373685887496
2229,22.290000000,sine_f2,0.046230795,2018,114373694644319,114373695919301
2230,22.300000000,sine_f2,0.047409301,2017,114373704642277,114373705874821
2231,22.310000000,sine_f2,0.048541020,2016,114373714649253,114373715884956
2232,22.320000000,sine_f2,0.049624834,2016,114373724646902,114373725878658
2233,22.330000000,sine_f2,0.050659676,2015,114373734647317,114373735876712
2234,22.340000000,sine_f2,0.051644522,2014,114373744652430,114373745885236
2235,22.350000000,sine_f2,0.052578401,2014,114373754648532,114373755885209
2236,22.360000000,sine_f2,0.053460391,2013,114373764649937,114373765876647
2237,22.370000000,sine_f2,0.054289623,2013,114373774651149,114373775877616
2238,22.380000000,sine_f2,0.055065278,2012,114373784643785,114373785856949
2239,22.390000000,sine_f2,0.055786589,2012,114373794644089,114373795882993
2240,22.400000000,sine_f2,0.056452846,2011,114373804650356,114373805855253
2241,22.410000000,sine_f2,0.057063391,2011,114373814644546,114373815865654
2242,22.420000000,sine_f2,0.057617621,2010,114373824650003,114373825887378
2243,22.430000000,sine_f2,0.058114990,2010,114373834649396,114373835862935
2244,22.440000000,sine_f2,0.058555006,2010,114373844649357,114373845863516
2245,22.450000000,sine_f2,0.058937235,2010,114373854647105,114373855870863
2246,22.460000000,sine_f2,0.059261300,2009,114373864645933,114373865869717
2247,22.470000000,sine_f2,0.059526882,2009,114373874646001,114373875866170
2248,22.480000000,sine_f2,0.059733718,2009,114373884669725,114373885899201
2249,22.490000000,sine_f2,0.059881604,2009,114373894649972,114373895842775
2250,22.500000000,sine_f2,0.059970394,2009,114373904640020,114373905831723
2251,22.510000000,sine_f2,0.060000000,2009,114373914648839,114373915832416
2252,22.520000000,sine_f2,0.059970394,2009,114373924645464,114373925828722
2253,22.530000000,sine_f2,0.059881604,2009,114373934657802,114373935851671
2254,22.540000000,sine_f2,0.059733718,2009,114373944645519,114373945872000
2255,22.550000000,sine_f2,0.059526882,2009,114373954661495,114373955880016
2256,22.560000000,sine_f2,0.059261300,2009,114373964649531,114373965886362
2257,22.570000000,sine_f2,0.058937235,2010,114373974655427,114373975887911
2258,22.580000000,sine_f2,0.058555006,2010,114373984648189,114373985881344
2259,22.590000000,sine_f2,0.058114990,2010,114373994646557,114373995877213
2260,22.600000000,sine_f2,0.057617621,2010,114374004656531,114374005888041
2261,22.610000000,sine_f2,0.057063391,2011,114374014659289,114374015902232
2262,22.620000000,sine_f2,0.056452846,2011,114374024647107,114374025886297
2263,22.630000000,sine_f2,0.055786589,2012,114374034647138,114374035883779
2264,22.640000000,sine_f2,0.055065278,2012,114374044647450,114374045882611
2265,22.650000000,sine_f2,0.054289623,2013,114374054659321,114374055885474
2266,22.660000000,sine_f2,0.053460391,2013,114374064649680,114374065882214
2267,22.670000000,sine_f2,0.052578401,2014,114374074650530,114374075873875
2268,22.680000000,sine_f2,0.051644522,2014,114374084682286,114374085928218
2269,22.690000000,sine_f2,0.050659676,2015,114374094658554,114374095890909
2270,22.700000000,sine_f2,0.049624834,2016,114374104652322,114374105854163
2271,22.710000000,sine_f2,0.048541020,2016,114374114646960,114374115861869
2272,22.720000000,sine_f2,0.047409301,2017,114374124645196,114374125868777
2273,22.730000000,sine_f2,0.046230795,2018,114374134647845,114374135852720
2274,22.740000000,sine_f2,0.045006664,2019,114374144644331,114374145844738
2275,22.750000000,sine_f2,0.043738118,2019,114374154646791,114374155916560
2276,22.760000000,sine_f2,0.042426407,2020,114374164645853,114374165911958
2277,22.770000000,sine_f2,0.041072826,2021,114374174651784,114374175918534
2278,22.780000000,sine_f2,0.039678712,2022,114374184650052,114374185851512
2279,22.790000000,sine_f2,0.038245439,2023,114374194647687,114374195838692
2280,22.800000000,sine_f2,0.036774423,2024,114374204649481,114374205851564
2281,22.810000000,sine_f2,0.035267115,2025,114374214650176,114374215850676
2282,22.820000000,sine_f2,0.033725003,2026,114374224649655,114374225849004
2283,22.830000000,sine_f2,0.032149608,2027,114374234649564,114374235848958
2284,22.840000000,sine_f2,0.030542485,2028,114374244647030,114374245845894
2285,22.850000000,sine_f2,0.028905220,2029,114374254646035,114374255843919
2286,22.860000000,sine_f2,0.027239430,2030,114374264724090,114374266077565
2287,22.870000000,sine_f2,0.025546757,2031,114374274656611,114374275920264
2288,22.880000000,sine_f2,0.023828873,2032,114374284727217,114374285879383
2289,22.890000000,sine_f2,0.022087473,2034,114374294667650,114374295819831
2290,22.900000000,sine_f2,0.020324275,2035,114374304724567,114374305827650
2291,22.910000000,sine_f2,0.018541020,2036,114374314716678,114374315849146
2292,22.920000000,sine_f2,0.016739466,2037,114374324720519,114374325854863
2293,22.930000000,sine_f2,0.014921393,2038,114374334660657,114374335880013
2294,22.940000000,sine_f2,0.013088594,2039,114374344727150,114374345880652
2295,22.950000000,sine_f2,0.011242879,2041,114374354727589,114374355882025
2296,22.960000000,sine_f2,0.009386068,2042,114374364723129,114374365863405
2297,22.970000000,sine_f2,0.007519994,2043,114374374668686,114374375881759
2298,22.980000000,sine_f2,0.005646499,2044,114374384725392,114374385924238
2299,22.990000000,sine_f2,0.003767431,2046,114374394731196,114374395866860
2300,23.000000000,sine_f2,0.001884646,2047,114374404668877,114374405869485
2301,23.010000000,sine_f2,0.000000000,2048,114374414648951,114374415858424
