sequence,scheduled_time_s,phase,goal_rad,goal_tick,tx_start_ns,tx_end_ns
2008,20.080000000,sine_f1,-0.069448029,2093,113426736542374,113426738769145
2009,20.090000000,sine_f1,-0.069301656,2093,113426746540104,113426748667544
2010,20.100000000,sine_f1,-0.069138184,2093,113426756542566,113426758668434
2011,20.110000000,sine_f1,-0.068957653,2093,113426766488973,113426768671582
2012,20.120000000,sine_f1,-0.068760108,2093,113426776484379,113426778646414
2013,20.130000000,sine_f1,-0.068545597,2093,113426786539090,113426788665294
2014,20.140000000,sine_f1,-0.068314173,2093,113426796541357,113426798659812
2015,20.150000000,sine_f1,-0.068065894,2092,113426806535353,113426808636837
2016,20.160000000,sine_f1,-0.067800821,2092,113426816537813,113426818767232
2017,20.170000000,sine_f1,-0.067519019,2092,113426826474627,113426828754825
2018,20.180000000,sine_f1,-0.067220558,2092,113426836538445,113426838775050
2019,20.190000000,sine_f1,-0.066905511,2092,113426846548230,113426848645632
2020,20.200000000,sine_f1,-0.066573956,2091,113426856547488,113426858648044
2021,20.210000000,sine_f1,-0.066225975,2091,113426866488622,113426868642278
2022,20.220000000,sine_f1,-0.065861654,2091,113426876550746,113426878642149
2023,20.230000000,sine_f1,-0.065481082,2091,113426886539389,113426888644263
2024,20.240000000,sine_f1,-0.065084354,2090,113426896536726,113426898638350
2025,20.250000000,sine_f1,-0.064671567,2090,113426906541329,113426908639162
2026,20.260000000,sine_f1,-0.064242824,2090,113426916537628,113426918756636
2027,20.270000000,sine_f1,-0.063798229,2090,113426926540668,113426928770134
2028,20.280000000,sine_f1,-0.063337894,2089,113426936560415,113426938653923
2029,20.290000000,sine_f1,-0.062861930,2089,113426946538347,113426948649024
2030,20.300000000,sine_f1,-0.062370457,2089,113426956537987,113426958649857
2031,20.310000000,sine_f1,-0.061863594,2088,113426966542660,113426968644493
2032,20.320000000,sine_f1,-0.061341468,2088,113426976484204,113426978653039
2033,20.330000000,sine_f1,-0.060804206,2088,113426986546979,113426988644838
2034,20.340000000,sine_f1,-0.060251942,2087,113426996540964,113426998775287
2035,20.350000000,sine_f1,-0.059684812,2087,113427006473851,113427008754875
2036,20.360000000,sine_f1,-0.059102955,2087,113427016539421,113427018646472
2037,20.370000000,sine_f1,-0.058506515,2086,113427026540176,113427028644050
2038,20.380000000,sine_f1,-0.057895640,2086,113427036534574,113427038774792
2039,20.390000000,sine_f1,-0.057270480,2085,113427046538595,113427048640954
2040,20.400000000,sine_f1,-0.056631190,2085,113427056539899,113427058641852
2041,20.410000000,sine_f1,-0.055977926,2084,113427066483408,113427068650897
2042,20.420000000,sine_f1,-0.055310851,2084,113427076474232,113427078644036
2043,20.430000000,sine_f1,-0.054630129,2084,113427086482308,113427088643436
2044,20.440000000,sine_f1,-0.053935927,2083,113427096536829,113427098643607
2045,20.450000000,sine_f1,-0.053228418,2083,113427106487742,113427108646973
2046,20.460000000,sine_f1,-0.052507775,2082,113427116540872,113427118641718
2047,20.470000000,sine_f1,-0.051774177,2082,113427126542669,113427128642549
2048,20.480000000,sine_f1,-0.051027804,2081,113427136537630,113427138772695
2049,20.490000000,sine_f1,-0.050268841,2081,113427146541948,113427148758566
2050,20.500000000,sine_f1,-0.049497475,2080,113427156538805,113427158642070
2051,20.510000000,sine_f1,-0.048713896,2080,113427166544125,113427168643138
2052,20.520000000,sine_f1,-0.047918297,2079,113427176540169,113427178640800
2053,20.530000000,sine_f1,-0.047110876,2079,113427186542877,113427188616505
2054,20.540000000,sine_f1,-0.046291831,2078,113427196484146,113427198620688
2055,20.550000000,sine_f1,-0.045461363,2078,113427206538632,113427208747586
2056,20.560000000,sine_f1,-0.044619679,2077,113427216484169,113427218622594
2057,20.570000000,sine_f1,-0.043766986,2077,113427226541531,113427228622529
2058,20.580000000,sine_f1,-0.042903494,2076,113427236487958,113427238631908
2059,20.590000000,sine_f1,-0.042029416,2075,113427246535924,113427248623372
2060,20.600000000,sine_f1,-0.041144968,2075,113427256538069,113427258730924
2061,20.610000000,sine_f1,-0.040250368,2074,113427266538853,113427268621669
2062,20.620000000,sine_f1,-0.039345836,2074,113427276542148,113427278622794
2063,20.630000000,sine_f1,-0.038431597,2073,113427286537721,113427288618953
2064,20.640000000,sine_f1,-0.037507876,2072,113427296535915,113427298731635
2065,20.650000000,sine_f1,-0.036574900,2072,113427306484395,113427308633666
2066,20.660000000,sine_f1,-0.035632899,2071,113427316542753,113427318732564
2067,20.670000000,sine_f1,-0.034682107,2071,113427326474413,113427328616356
2068,20.680000000,sine_f1,-0.033722757,2070,113427336546218,113427338561739
2069,20.690000000,sine_f1,-0.032755087,2069,113427346546651,113427348560513
2070,20.700000000,sine_f1,-0.031779335,2069,113427356536403,113427358572631
2071,20.710000000,sine_f1,-0.030795742,2068,113427366537043,113427368558267
2072,20.720000000,sine_f1,-0.029804550,2067,113427376536060,113427378561564
2073,20.730000000,sine_f1,-0.028806005,2067,113427386540168,113427388561070
2074,20.740000000,sine_f1,-0.027800352,2066,113427396553762,113427398557391
2075,20.750000000,sine_f1,-0.026787840,2065,113427406535837,113427408562598
2076,20.760000000,sine_f1,-0.025768719,2065,113427416537132,113427418554205
2077,20.770000000,sine_f1,-0.024743239,2064,113427426542971,113427428557541
2078,20.780000000,sine_f1,-0.023711654,2063,113427436543866,113427438561319
2079,20.790000000,sine_f1,-0.022674219,2063,113427446485689,113427448563506
2080,20.800000000,sine_f1,-0.021631190,2062,113427456535689,113427458558851
2081,20.810000000,sine_f1,-0.020582823,2061,113427466543111,113427468560715
2082,20.820000000,sine_f1,-0.019529377,2061,113427476540309,113427478556761
2083,20.830000000,sine_f1,-0.018471113,2060,113427486535526,113427488561270
2084,20.840000000,sine_f1,-0.017408292,2059,113427496541650,113427498560819
2085,20.850000000,sine_f1,-0.016341175,2059,113427506543189,113427508555888
2086,20.860000000,sine_f1,-0.015270027,2058,113427516535395,113427518557752
2087,20.870000000,sine_f1,-0.014195111,2057,113427526535582,113427528558118
2088,20.880000000,sine_f1,-0.013116692,2057,113427536535499,113427538576209
2089,20.890000000,sine_f1,-0.012035037,2056,113427546536041,113427548558079
2090,20.900000000,sine_f1,-0.010950413,2055,113427556535490,113427558556958
2091,20.910000000,sine_f1,-0.009863086,2054,113427566541997,113427568557485
2092,20.920000000,sine_f1,-0.008773326,2054,113427576473712,113427578538063
2093,20.930000000,sine_f1,-0.007681402,2053,113427586536639,113427588539754
2094,20.940000000,sine_f1,-0.006587582,2052,113427596482754,113427598539345
2095,20.950000000,sine_f1,-0.005492137,2052,113427606538292,113427608539129
2096,20.960000000,sine_f1,-0.004395336,2051,113427616535410,113427618539028
2097,20.970000000,sine_f1,-0.003297452,2050,113427626540454,113427628537817
2098,20.980000000,sine_f1,-0.002198753,2049,113427636542459,113427638553118
2099,20.990000000,sine_f1,-0.001099512,2049,113427646537140,113427648538774
2100,21.000000000,sine_f1,-0.000000000,2048,113427656536137,113427658539623
2101,21.010000000,center_after_f1,0.000000000,2048,113427666537363,113427668554355
2102,21.020000000,center_after_f1,0.000000000,2048,113427676536098,113427678601031
2103,21.030000000,center_after_f1,0.000000000,2048,113427686538599,113427688490626
2104,21.040000000,center_after_f1,0.000000000,2048,113427696531112,113427698589159
2105,21.050000000,center_after_f1,0.000000000,2048,113427706535153,113427708578189
2106,21.060000000,center_after_f1,0.000000000,2048,113427716532836,113427718593180
2107,21.070000000,center_after_f1,0.000000000,2048,113427726535084,113427728589949
2108,21.080000000,center_after_f1,0.000000000,2048,113427736535604,113427738608061
2109,21.090000000,center_after_f1,0.000000000,2048,113427746542102,113427748716633
2110,21.100000000,center_after_f1,0.000000000,2048,113427756537828,113427758603153
2111,21.110000000,center_after_f1,0.000000000,2048,113427766540629,113427768599558
2112,21.120000000,center_after_f1,0.000000000,2048,113427776484014,113427778604021
2113,21.130000000,center_after_f1,0.000000000,2048,113427786550749,113427788562540
2114,21.140000000,center_after_f1,0.000000000,2048,113427796536377,113427798535388
2115,21.150000000,center_after_f1,0.000000000,2048,113427806543254,113427808537540
2116,21.160000000,center_after_f1,0.000000000,2048,113427816544021,113427818536703
2117,21.170000000,center_after_f1,0.000000000,2048,113427826474883,113427828548739
2118,21.180000000,center_after_f1,0.000000000,2048,113427836542671,113427838659209
2119,21.190000000,center_after_f1,0.000000000,2048,113427846539781,113427848711628
2120,21.200000000,center_after_f1,0.000000000,2048,113427856536620,113427858603916
2121,21.210000000,center_after_f1,0.000000000,2048,113427866545795,113427868605962
2122,21.220000000,center_after_f1,0.000000000,2048,113427876537915,113427878731885
2123,21.230000000,center_after_f1,0.000000000,2048,113427886537716,113427888724932
2124,21.240000000,center_after_f1,0.000000000,2048,113427896537996,113427898732386
2125,21.250000000,center_after_f1,0.000000000,2048,113427906537070,113427908612399
2126,21.260000000,center_after_f1,0.000000000,2048,113427916542752,113427918604087
2127,21.270000000,center_after_f1,0.000000000,2048,113427926540591,113427928614984
2128,21.280000000,center_after_f1,0.000000000,2048,113427936537565,113427938614870
2129,21.290000000,center_after_f1,0.000000000,2048,113427946472593,113427948602000
2130,21.300000000,center_after_f1,0.000000000,2048,113427956538138,113427958602426
2131,21.310000000,center_after_f1,0.000000000,2048,113427966536172,113427968712311
2132,21.320000000,center_after_f1,0.000000000,2048,113427976539682,113427978612651
2133,21.330000000,center_after_f1,0.000000000,2048,113427986538317,113427988592062
2134,21.340000000,center_after_f1,0.000000000,2048,113427996550192,113427998603038
2135,21.350000000,center_after_f1,0.000000000,2048,113428006539262,113428008591758
2136,21.360000000,center_after_f1,0.000000000,2048,113428016536902,113428018589292
2137,21.370000000,center_after_f1,0.000000000,2048,113428026541064,113428028712763
2138,21.380000000,center_after_f1,0.000000000,2048,113428036536331,113428038594453
2139,21.390000000,center_after_f1,0.000000000,2048,113428046537504,113428048518711
2140,21.400000000,center_after_f1,0.000000000,2048,113428056536997,113428058505768
2141,21.410000000,center_after_f1,0.000000000,2048,113428066543049,113428068580875
2142,21.420000000,center_after_f1,0.000000000,2048,113428076536734,113428078583233
2143,21.430000000,center_after_f1,0.000000000,2048,113428086541513,113428088583994
2144,21.440000000,center_after_f1,0.000000000,2048,113428096498611,113428098582252
2145,21.450000000,center_after_f1,0.000000000,2048,113428106537030,113428108586487
2146,21.460000000,center_after_f1,0.000000000,2048,113428116542156,113428118579508
2147,21.470000000,center_after_f1,0.000000000,2048,113428126544366,113428128582919
2148,21.480000000,center_after_f1,0.000000000,2048,113428136541247,113428138695359
2149,21.490000000,center_after_f1,0.000000000,2048,113428146540987,113428148578238
2150,21.500000000,center_after_f1,0.000000000,2048,113428156542535,113428158580582
2151,21.510000000,center_after_f1,0.000000000,2048,113428166483518,113428168578848
2152,21.520000000,center_after_f1,0.000000000,2048,113428176461890,113428178566825
2153,21.530000000,center_after_f1,0.000000000,2048,113428186463025,113428188581560
2154,21.540000000,center_after_f1,0.000000000,2048,113428196461254,113428198587623
2155,21.550000000,center_after_f1,0.000000000,2048,113428206462001,113428208572776
2156,21.560000000,center_after_f1,0.000000000,2048,113428216464038,113428218579367
2157,21.570000000,center_after_f1,0.000000000,2048,113428226464012,113428228570451
2158,21.580000000,center_after_f1,0.000000000,2048,113428236534960,113428238595939
2159,21.590000000,center_after_f1,0.000000000,2048,113428246537131,113428248582069
2160,21.600000000,center_after_f1,0.000000000,2048,113428256535666,113428258582334
2161,21.610000000,center_after_f1,0.000000000,2048,113428266535770,113428268536337
2162,21.620000000,center_after_f1,0.000000000,2048,113428276546974,113428278523099
2163,21.630000000,center_after_f1,0.000000000,2048,113428286537907,113428288518324
2164,21.640000000,center_after_f1,0.000000000,2048,113428296549608,113428298516465
2165,21.650000000,center_after_f1,0.000000000,2048,113428306544871,113428308515985
2166,21.660000000,center_after_f1,0.000000000,2048,113428316543837,113428318519308
2167,21.670000000,center_after_f1,0.000000000,2048,113428326541956,113428328516895
2168,21.680000000,center_after_f1,0.000000000,2048,113428336539227,113428338513862
2169,21.690000000,center_after_f1,0.000000000,2048,113428346535358,113428348520459
2170,21.700000000,center_after_f1,0.000000000,2048,113428356536063,113428358513366
2171,21.710000000,center_after_f1,0.000000000,2048,113428366537972,113428368514220
2172,21.720000000,center_after_f1,0.000000000,2048,113428376541992,113428378515327
2173,21.730000000,center_after_f1,0.000000000,2048,113428386540600,113428388513829
2174,21.740000000,center_after_f1,0.000000000,2048,113428396538706,113428398502873
2175,21.750000000,center_after_f1,0.000000000,2048,113428406546496,113428408516704
2176,21.760000000,center_after_f1,0.000000000,2048,113428416535431,113428418497682
2177,21.770000000,center_after_f1,0.000000000,2048,113428426535532,113428428495086
2178,21.780000000,center_after_f1,0.000000000,2048,113428436541686,113428438513816
2179,21.790000000,center_after_f1,0.000000000,2048,113428446541896,113428448517612
2180,21.800000000,center_after_f1,0.000000000,2048,113428456541529,113428458514083
2181,21.810000000,center_after_f1,0.000000000,2048,113428466537545,113428468495402
2182,21.820000000,center_after_f1,0.000000000,2048,113428476484239,113428478491694
2183,21.830000000,center_after_f1,0.000000000,2048,113428486537193,113428488497680
2184,21.840000000,center_after_f1,0.000000000,2048,113428496540167,113428498497465
2185,21.850000000,center_after_f1,0.000000000,2048,113428506535763,113428508498490
2186,21.860000000,center_after_f1,0.000000000,2048,113428516542242,113428518494991
2187,21.870000000,center_after_f1,0.000000000,2048,113428526535633,113428528492201
2188,21.880000000,center_after_f1,0.000000000,2048,113428536536523,113428538498380
2189,21.890000000,center_after_f1,0.000000000,2048,113428546536625,113428548496729
2190,21.900000000,center_after_f1,0.000000000,2048,113428556537390,113428558493336
2191,21.910000000,center_after_f1,0.000000000,2048,113428566543778,113428568493171
2192,21.920000000,center_after_f1,0.000000000,2048,113428576534192,113428578498263
2193,21.930000000,center_after_f1,0.000000000,2048,113428586541452,113428588493430
2194,21.940000000,center_after_f1,0.000000000,2048,113428596545924,113428598494406
2195,21.950000000,center_after_f1,0.000000000,2048,113428606542989,113428608493822
2196,21.960000000,center_after_f1,0.000000000,2048,113428616542354,113428618493301
2197,21.970000000,center_after_f1,0.000000000,2048,113428626536153,113428628497803
2198,21.980000000,center_after_f1,0.000000000,2048,113428636544704,113428638500692
2199,21.990000000,center_after_f1,0.000000000,2048,113428646560358,113428648495855
2200,22.000000000,center_after_f1,0.000000000,2048,113428656541823,113428658492233
2201,22.010000000,sine_f2,0.000000000,2048,113428666537906,113428668493140
2202,22.020000000,sine_f2,0.001884646,2047,113428676540545,113428678493426
2203,22.030000000,sine_f2,0.003767431,2046,113428686542689,113428688494252
2204,22.040000000,sine_f2,0.005646499,2044,113428696539901,113428698496674
2205,22.050000000,sine_f2,0.007519994,2043,113428706545337,113428708496465
2206,22.060000000,sine_f2,0.009386068,2042,113428716546882,113428718498148
2207,22.070000000,sine_f2,0.011242879,2041,113428726543667,113428728491187
2208,22.080000000,sine_f2,0.013088594,2039,113428736540866,113428738494649
2209,22.090000000,sine_f2,0.014921393,2038,113428746543535,113428748491260
2210,22.100000000,sine_f2,0.016739466,2037,113428756537962,113428758496849
2211,22.110000000,sine_f2,0.018541020,2036,113428766535996,113428768490913
2212,22.120000000,sine_f2,0.020324275,2035,113428776536421,113428778496225
2213,22.130000000,sine_f2,0.022087473,2034,113428786539663,113428788492923
2214,22.140000000,sine_f2,0.023828873,2032,113428796484538,113428798633763
2215,22.150000000,sine_f2,0.025546757,2031,113428806539199,113428808495531
2216,22.160000000,sine_f2,0.027239430,2030,113428816537448,113428818476012
2217,22.170000000,sine_f2,0.028905220,2029,113428826541329,113428828512348
2218,22.180000000,sine_f2,0.030542485,2028,113428836538973,113428838499314
2219,22.190000000,sine_f2,0.032149608,2027,113428846539842,113428848493803
2220,22.200000000,sine_f2,0.033725003,2026,113428856542371,113428858494754
2221,22.210000000,sine_f2,0.035267115,2025,113428866543183,113428868494318
2222,22.220000000,sine_f2,0.036774423,2024,113428876536344,113428878476634
2223,22.230000000,sine_f2,0.038245439,2023,113428886549407,113428888475704
2224,22.240000000,sine_f2,0.039678712,2022,113428896548603,113428898471337
2225,22.250000000,sine_f2,0.041072826,2021,113428906542845,113428908476160
2226,22.260000000,sine_f2,0.042426407,2020,113428916548510,113428918471030
2227,22.270000000,sine_f2,0.043738118,2019,113428926536262,113428928476334
2228,22.280000000,sine_f2,0.045006664,2019,113428936543409,113428938473927
2229,22.290000000,sine_f2,0.046230795,2018,113428946554980,113428948474724
2230,22.300000000,sine_f2,0.047409301,2017,113428956546100,113428958476402
2231,22.310000000,sine_f2,0.048541020,2016,113428966540868,113428968473834
2232,22.320000000,sine_f2,0.049624834,2016,113428976538207,113428978469771
2233,22.330000000,sine_f2,0.050659676,2015,113428986538652,113428988471980
2234,22.340000000,sine_f2,0.051644522,2014,113428996536819,113428998472422
2235,22.350000000,sine_f2,0.052578401,2014,113429006484550,113429008468251
2236,22.360000000,sine_f2,0.053460391,2013,113429016540891,113429018473261
2237,22.370000000,sine_f2,0.054289623,2013,113429026544369,113429028474475
2238,22.380000000,sine_f2,0.055065278,2012,113429036536776,113429038476360
2239,22.390000000,sine_f2,0.055786589,2012,113429046535873,113429048476526
2240,22.400000000,sine_f2,0.056452846,2011,113429056545976,113429058473252
2241,22.410000000,sine_f2,0.057063391,2011,113429066540149,113429068472108
2242,22.420000000,sine_f2,0.057617621,2010,113429076542466,113429078474491
2243,22.430000000,sine_f2,0.058114990,2010,113429086541360,113429088472610
2244,22.440000000,sine_f2,0.058555006,2010,113429096536959,113429098480300
2245,22.450000000,sine_f2,0.058937235,2010,113429106542671,113429108470547
2246,22.460000000,sine_f2,0.059261300,2009,113429116544909,113429118475936
2247,22.470000000,sine_f2,0.059526882,2009,113429126536849,113429128476854
2248,22.480000000,sine_f2,0.059733718,2009,113429136536438,113429138475270
2249,22.490000000,sine_f2,0.059881604,2009,113429146542425,113429148476271
2250,22.500000000,sine_f2,0.059970394,2009,113429156536847,113429158474615
2251,22.510000000,sine_f2,0.060000000,2009,113429166485353,113429168472590
2252,22.520000000,sine_f2,0.059970394,2009,113429176465630,113429178462930
2253,22.530000000,sine_f2,0.059881604,2009,113429186546307,113429188477248
2254,22.540000000,sine_f2,0.059733718,2009,113429196542197,113429198484315
2255,22.550000000,sine_f2,0.059526882,2009,113429206536549,113429208474842
2256,22.560000000,sine_f2,0.059261300,2009,113429216536463,113429218476196
2257,22.570000000,sine_f2,0.058937235,2010,113429226543696,113429228469733
2258,22.580000000,sine_f2,0.058555006,2010,113429236542383,113429238471561
2259,22.590000000,sine_f2,0.058114990,2010,113429246535268,113429248455382
2260,22.600000000,sine_f2,0.057617621,2010,113429256541419,113429258474195
2261,22.610000000,sine_f2,0.057063391,2011,113429266542850,113429268470228
2262,22.620000000,sine_f2,0.056452846,2011,113429276540408,113429278475665
2263,22.630000000,sine_f2,0.055786589,2012,113429286542070,113429288471050
2264,22.640000000,sine_f2,0.055065278,2012,113429296544777,113429298459305
2265,22.650000000,sine_f2,0.054289623,2013,113429306550057,113429308452560
2266,22.660000000,sine_f2,0.053460391,2013,113429316547132,113429318451339
2267,22.670000000,sine_f2,0.052578401,2014,113429326543273,113429328470221
2268,22.680000000,sine_f2,0.051644522,2014,113429336535428,113429338451515
2269,22.690000000,sine_f2,0.050659676,2015,113429346537465,113429348453455
2270,22.700000000,sine_f2,0.049624834,2016,113429356538191,113429358455369
2271,22.710000000,sine_f2,0.048541020,2016,113429366541163,113429368455572
2272,22.720000000,sine_f2,0.047409301,2017,113429376537021,113429378454617
2273,22.730000000,sine_f2,0.046230795,2018,113429386537068,113429388456972
2274,22.740000000,sine_f2,0.045006664,2019,113429396539605,113429398453070
2275,22.750000000,sine_f2,0.043738118,2019,113429406535668,113429408455855
2276,22.760000000,sine_f2,0.042426407,2020,113429416536583,113429418456612
2277,22.770000000,sine_f2,0.041072826,2021,113429426538279,113429428460478
2278,22.780000000,sine_f2,0.039678712,2022,113429436540994,113429438450763
2279,22.790000000,sine_f2,0.038245439,2023,113429446484483,113429448454574
2280,22.800000000,sine_f2,0.036774423,2024,113429456538650,113429458450478
2281,22.810000000,sine_f2,0.035267115,2025,113429466541325,113429468451683
2282,22.820000000,sine_f2,0.033725003,2026,113429476535830,113429478453184
2283,22.830000000,sine_f2,0.032149608,2027,113429486537566,113429488459336
2284,22.840000000,sine_f2,0.030542485,2028,113429496538643,113429498518326
2285,22.850000000,sine_f2,0.028905220,2029,113429506543584,113429508627471
2286,22.860000000,sine_f2,0.027239430,2030,113429516474509,113429518525492
2287,22.870000000,sine_f2,0.025546757,2031,113429526542465,113429528511167
2288,22.880000000,sine_f2,0.023828873,2032,113429536540205,113429538637652
2289,22.890000000,sine_f2,0.022087473,2034,113429546542220,113429548643877
2290,22.900000000,sine_f2,0.020324275,2035,113429556484274,113429558515238
2291,22.910000000,sine_f2,0.018541020,2036,113429566548710,113429568517645
2292,22.920000000,sine_f2,0.016739466,2037,113429576541284,113429578509027
2293,22.930000000,sine_f2,0.014921393,2038,113429586535571,113429588515134
2294,22.940000000,sine_f2,0.013088594,2039,113429596540088,113429598525041
2295,22.950000000,sine_f2,0.011242879,2041,113429606536878,113429608628991
2296,22.960000000,sine_f2,0.009386068,2042,113429616538374,113429618522725
2297,22.970000000,sine_f2,0.007519994,2043,113429626539121,113429628516050
2298,22.980000000,sine_f2,0.005646499,2044,113429636541157,113429638616873
2299,22.990000000,sine_f2,0.003767431,2046,113429646477933,113429648622533
2300,23.000000000,sine_f2,0.001884646,2047,113429656483978,113429658517672
2301,23.010000000,sine_f2,0.000000000,2048,113429666538162,113429668500978
2302,23.020000000,sine_f2,-0.001884646,2049,113429676542571,113429678510941
2303,23.030000000,sine_f2,-0.003767431,2050,113429686543509,113429688520036
2304,23.040000000,sine_f2,-0.005646499,2052,113429696543675,113429698519090
2305,23.050000000,sine_f2,-0.007519994,2053,113429706534546,113429708516137
2306,23.060000000,sine_f2,-0.009386068,2054,113429716536269,113429718606829
2307,23.070000000,sine_f2,-0.011242879,2055,113429726537498,113429728500659
2308,23.080000000,sine_f2,-0.013088594,2057,113429736544576,113429738506201
2309,23.090000000,sine_f2,-0.014921393,2058,113429746535613,113429748604466
2310,23.100000000,sine_f2,-0.016739466,2059,113429756537568,113429758603217
2311,23.110000000,sine_f2,-0.018541020,2060,113429766541143,113429768496655
2312,23.120000000,sine_f2,-0.020324275,2061,113429776541383,113429778602329
2313,23.130000000,sine_f2,-0.022087473,2062,113429786537939,113429788488613
2314,23.140000000,sine_f2,-0.023828873,2064,113429796491782,113429798436086
2315,23.150000000,sine_f2,-0.025546757,2065,113429806464076,113429808416181
2316,23.160000000,sine_f2,-0.027239430,2066,113429816467060,113429818417405
2317,23.170000000,sine_f2,-0.028905220,2067,113429826465686,113429828419286
2318,23.180000000,sine_f2,-0.030542485,2068,113429836527563,113429838381026
2319,23.190000000,sine_f2,-0.032149608,2069,113429846558668,113429848389319
2320,23.200000000,sine_f2,-0.033725003,2070,113429856529176,113429858413507
2321,23.210000000,sine_f2,-0.035267115,2071,113429866536736,113429868426392
2322,23.220000000,sine_f2,-0.036774423,2072,113429876482556,113429878414351
2323,23.230000000,sine_f2,-0.038245439,2073,113429886476213,113429888416357
2324,23.240000000,sine_f2,-0.039678712,2074,113429896543425,113429898418366
2325,23.250000000,sine_f2,-0.041072826,2075,113429906543973,113429908428153
2326,23.260000000,sine_f2,-0.042426407,2076,113429916540118,113429918428918
2327,23.270000000,sine_f2,-0.043738118,2077,113429926541122,113429928429013
2328,23.280000000,sine_f2,-0.045006664,2077,113429936539514,113429938431607
2329,23.290000000,sine_f2,-0.046230795,2078,113429946484969,113429948426903
2330,23.300000000,sine_f2,-0.047409301,2079,113429956478049,113429958434439
2331,23.310000000,sine_f2,-0.048541020,2080,113429966547782,113429968446239
2332,23.320000000,sine_f2,-0.049624834,2080,113429976485210,113429978427026
2333,23.330000000,sine_f2,-0.050659676,2081,113429986551890,113429988430013
2334,23.340000000,sine_f2,-0.051644522,2082,113429996550459,113429998428057
2335,23.350000000,sine_f2,-0.052578401,2082,113430006540925,113430008433570
2336,23.360000000,sine_f2,-0.053460391,2083,113430016540208,113430018432544
2337,23.370000000,sine_f2,-0.054289623,2083,113430026541073,113430028419422
2338,23.380000000,sine_f2,-0.055065278,2084,113430036542653,113430038431422
2339,23.390000000,sine_f2,-0.055786589,2084,113430046485148,113430048435773
2340,23.400000000,sine_f2,-0.056452846,2085,113430056542424,113430058431629
2341,23.410000000,sine_f2,-0.057063391,2085,113430066542710,113430068433517
2342,23.420000000,sine_f2,-0.057617621,2086,113430076476590,113430078429884
2343,23.430000000,sine_f2,-0.058114990,2086,113430086484183,113430088432313
2344,23.440000000,sine_f2,-0.058555006,2086,113430096541619,113430098433577
2345,23.450000000,sine_f2,-0.058937235,2086,113430106539197,113430108431629
2346,23.460000000,sine_f2,-0.059261300,2087,113430116543465,113430118408984
2347,23.470000000,sine_f2,-0.059526882,2087,113430126553792,113430128410478
2348,23.480000000,sine_f2,-0.059733718,2087,113430136542202,113430138416017
2349,23.490000000,sine_f2,-0.059881604,2087,113430146484645,113430148421129
2350,23.500000000,sine_f2,-0.059970394,2087,113430156549127,113430158411866
2351,23.510000000,sine_f2,-0.060000000,2087,113430166542392,113430168584428
2352,23.520000000,sine_f2,-0.059970394,2087,113430176537700,113430178584440
2353,23.530000000,sine_f2,-0.059881604,2087,113430186484116,113430188584107
2354,23.540000000,sine_f2,-0.059733718,2087,113430196540203,113430198584041
2355,23.550000000,sine_f2,-0.059526882,2087,113430206542047,113430208476007
2356,23.560000000,sine_f2,-0.059261300,2087,113430216535913,113430218477786
2357,23.570000000,sine_f2,-0.058937235,2086,113430226535691,113430228582058
2358,23.580000000,sine_f2,-0.058555006,2086,113430236486218,113430238592669
2359,23.590000000,sine_f2,-0.058114990,2086,113430246550108,113430248588378
2360,23.600000000,sine_f2,-0.057617621,2086,113430256538303,113430258481199
2361,23.610000000,sine_f2,-0.057063391,2085,113430266536527,113430268482735
2362,23.620000000,sine_f2,-0.056452846,2085,113430276540456,113430278598048
2363,23.630000000,sine_f2,-0.055786589,2084,113430286535977,113430288590969
2364,23.640000000,sine_f2,-0.055065278,2084,113430296475359,113430298590097
2365,23.650000000,sine_f2,-0.054289623,2083,113430306484900,113430308476710
2366,23.660000000,sine_f2,-0.053460391,2083,113430316543829,113430318606288
2367,23.670000000,sine_f2,-0.052578401,2082,113430326473806,113430328588074
2368,23.680000000,sine_f2,-0.051644522,2082,113430336485975,113430338477821
2369,23.690000000,sine_f2,-0.050659676,2081,113430346538508,113430348501118
2370,23.700000000,sine_f2,-0.049624834,2080,113430356536225,113430358590640
2371,23.710000000,sine_f2,-0.048541020,2080,113430366536592,113430368481485
2372,23.720000000,sine_f2,-0.047409301,2079,113430376536573,113430378585599
2373,23.730000000,sine_f2,-0.046230795,2078,113430386536519,113430388583469
2374,23.740000000,sine_f2,-0.045006664,2077,113430396484343,113430398475625
2375,23.750000000,sine_f2,-0.043738118,2077,113430406535827,113430408478050
2376,23.760000000,sine_f2,-0.042426407,2076,113430416541441,113430418476921
2377,23.770000000,sine_f2,-0.041072826,2075,113430426536410,113430428578490
2378,23.780000000,sine_f2,-0.039678712,2074,113430436486183,113430438590195
2379,23.790000000,sine_f2,-0.038245439,2073,113430446486457,113430448475197
2380,23.800000000,sine_f2,-0.036774423,2072,113430456542415,113430458605897
2381,23.810000000,sine_f2,-0.035267115,2071,113430466536719,113430468477013
2382,23.820000000,sine_f2,-0.033725003,2070,113430476545667,113430478581411
2383,23.830000000,sine_f2,-0.032149608,2069,113430486536357,113430488600542
2384,23.840000000,sine_f2,-0.030542485,2068,113430496484492,113430498484284
2385,23.850000000,sine_f2,-0.028905220,2067,113430506541146,113430508479334
2386,23.860000000,sine_f2,-0.027239430,2066,113430516537044,113430518476054
