sequence,scheduled_time_s,phase,goal_rad,goal_tick,tx_start_ns,tx_end_ns
4124,41.240000000,triangle_f1,0.003360000,2046,113116457935976,113116460174642
4125,41.250000000,triangle_f1,0.003500000,2046,113116467936675,113116470172459
4126,41.260000000,triangle_f1,0.003640000,2046,113116477936859,113116480172752
4127,41.270000000,triangle_f1,0.003780000,2046,113116487936419,113116490174046
4128,41.280000000,triangle_f1,0.003920000,2045,113116497934337,113116500177749
4129,41.290000000,triangle_f1,0.004060000,2045,113116507935639,113116510168389
4130,41.300000000,triangle_f1,0.004200000,2045,113116517936222,113116520178450
4131,41.310000000,triangle_f1,0.004340000,2045,113116527934121,113116530170828
4132,41.320000000,triangle_f1,0.004480000,2045,113116537935690,113116540168977
4133,41.330000000,triangle_f1,0.004620000,2045,113116547934545,113116550171608
4134,41.340000000,triangle_f1,0.004760000,2045,113116557936224,113116560169200
4135,41.350000000,triangle_f1,0.004900000,2045,113116567935974,113116570174140
4136,41.360000000,triangle_f1,0.005040000,2045,113116577935533,113116580176119
4137,41.370000000,triangle_f1,0.005180000,2045,113116587935619,113116590175276
4138,41.380000000,triangle_f1,0.005320000,2045,113116597935375,113116600177208
4139,41.390000000,triangle_f1,0.005460000,2044,113116607935520,113116610173281
4140,41.400000000,triangle_f1,0.005600000,2044,113116617936366,113116620171044
4141,41.410000000,triangle_f1,0.005740000,2044,113116627935723,113116630173215
4142,41.420000000,triangle_f1,0.005880000,2044,113116637935546,113116640170567
4143,41.430000000,triangle_f1,0.006020000,2044,113116647935546,113116650153984
4144,41.440000000,triangle_f1,0.006160000,2044,113116657934596,113116660171187
4145,41.450000000,triangle_f1,0.006300000,2044,113116667935741,113116670141565
4146,41.460000000,triangle_f1,0.006440000,2044,113116677942121,113116680174257
4147,41.470000000,triangle_f1,0.006580000,2044,113116687936978,113116690149534
4148,41.480000000,triangle_f1,0.006720000,2044,113116697937060,113116700154862
4149,41.490000000,triangle_f1,0.006860000,2044,113116707935774,113116710153498
4150,41.500000000,triangle_f1,0.007000000,2043,113116717935395,113116720175185
4151,41.510000000,triangle_f1,0.007140000,2043,113116727935357,113116730172450
4152,41.520000000,triangle_f1,0.007280000,2043,113116737934836,113116740155277
4153,41.530000000,triangle_f1,0.007420000,2043,113116747936093,113116750152585
4154,41.540000000,triangle_f1,0.007560000,2043,113116757936449,113116760159626
4155,41.550000000,triangle_f1,0.007700000,2043,113116767934468,113116770154105
4156,41.560000000,triangle_f1,0.007840000,2043,113116777935533,113116780154140
4157,41.570000000,triangle_f1,0.007980000,2043,113116787935632,113116790157640
4158,41.580000000,triangle_f1,0.008120000,2043,113116797935497,113116800228280
4159,41.590000000,triangle_f1,0.008260000,2043,113116807936014,113116810214797
4160,41.600000000,triangle_f1,0.008400000,2043,113116817936834,113116820217508
4161,41.610000000,triangle_f1,0.008540000,2042,113116827935666,113116830214601
4162,41.620000000,triangle_f1,0.008680000,2042,113116837936087,113116840155695
4163,41.630000000,triangle_f1,0.008820000,2042,113116847935897,113116850158963
4164,41.640000000,triangle_f1,0.008960000,2042,113116857934333,113116860143761
4165,41.650000000,triangle_f1,0.009100000,2042,113116867935532,113116870162372
4166,41.660000000,triangle_f1,0.009240000,2042,113116877935696,113116880151439
4167,41.670000000,triangle_f1,0.009380000,2042,113116887935840,113116890153779
4168,41.680000000,triangle_f1,0.009520000,2042,113116897935806,113116900156712
4169,41.690000000,triangle_f1,0.009660000,2042,113116907934967,113116910158319
4170,41.700000000,triangle_f1,0.009800000,2042,113116917935884,113116920160945
4171,41.710000000,triangle_f1,0.009940000,2042,113116927935426,113116930155613
4172,41.720000000,triangle_f1,0.010080000,2041,113116937935219,113116940150118
4173,41.730000000,triangle_f1,0.010220000,2041,113116947935701,113116950157825
4174,41.740000000,triangle_f1,0.010360000,2041,113116957935851,113116960153522
4175,41.750000000,triangle_f1,0.010500000,2041,113116967935678,113116970172459
4176,41.760000000,triangle_f1,0.010640000,2041,113116977935831,113116980153842
4177,41.770000000,triangle_f1,0.010780000,2041,113116987935730,113116990253571
4178,41.780000000,triangle_f1,0.010920000,2041,113116998038403,113117000166409
4179,41.790000000,triangle_f1,0.011060000,2041,113117008036144,113117010166274
4180,41.800000000,triangle_f1,0.011200000,2041,113117018032415,113117020165929
4181,41.810000000,triangle_f1,0.011340000,2041,113117028035769,113117030146616
4182,41.820000000,triangle_f1,0.011480000,2041,113117038029041,113117040176795
4183,41.830000000,triangle_f1,0.011620000,2040,113117048036409,113117050164439
4184,41.840000000,triangle_f1,0.011760000,2040,113117057959132,113117060155995
4185,41.850000000,triangle_f1,0.011900000,2040,113117068037817,113117070143982
4186,41.860000000,triangle_f1,0.012040000,2040,113117077960605,113117080158246
4187,41.870000000,triangle_f1,0.012180000,2040,113117088030974,113117090151065
4188,41.880000000,triangle_f1,0.012320000,2040,113117098032063,113117100144607
4189,41.890000000,triangle_f1,0.012460000,2040,113117108039512,113117110146682
4190,41.900000000,triangle_f1,0.012600000,2040,113117118032615,113117120141918
4191,41.910000000,triangle_f1,0.012740000,2040,113117128024355,113117130158018
4192,41.920000000,triangle_f1,0.012880000,2040,113117138037045,113117140145914
4193,41.930000000,triangle_f1,0.013020000,2040,113117147947105,113117150140032
4194,41.940000000,triangle_f1,0.013160000,2039,113117157936560,113117160138091
4195,41.950000000,triangle_f1,0.013300000,2039,113117167937463,113117170132523
4196,41.960000000,triangle_f1,0.013440000,2039,113117177934737,113117180131345
4197,41.970000000,triangle_f1,0.013580000,2039,113117187936476,113117190127067
4198,41.980000000,triangle_f1,0.013720000,2039,113117197936649,113117200134589
4199,41.990000000,triangle_f1,0.013860000,2039,113117208033994,113117210144375
4200,42.000000000,triangle_f1,0.014000000,2039,113117218037640,113117220137966
4201,42.010000000,triangle_f1,0.014140000,2039,113117228031151,113117230150891
4202,42.020000000,triangle_f1,0.014280000,2039,113117237961950,113117240149198
4203,42.030000000,triangle_f1,0.014420000,2039,113117248029748,113117250153825
4204,42.040000000,triangle_f1,0.014560000,2039,113117258033112,113117260142199
4205,42.050000000,triangle_f1,0.014700000,2038,113117267958573,113117270141444
4206,42.060000000,triangle_f1,0.014840000,2038,113117278037240,113117280147211
4207,42.070000000,triangle_f1,0.014980000,2038,113117287958786,113117290156878
4208,42.080000000,triangle_f1,0.015120000,2038,113117298028565,113117300152456
4209,42.090000000,triangle_f1,0.015260000,2038,113117308029089,113117310142484
4210,42.100000000,triangle_f1,0.015400000,2038,113117318032248,113117320147768
4211,42.110000000,triangle_f1,0.015540000,2038,113117328043999,113117330145070
4212,42.120000000,triangle_f1,0.015680000,2038,113117338028773,113117340144468
4213,42.130000000,triangle_f1,0.015820000,2038,113117348039383,113117350154997
4214,42.140000000,triangle_f1,0.015960000,2038,113117358029997,113117360145825
4215,42.150000000,triangle_f1,0.016100000,2038,113117368029713,113117370140976
4216,42.160000000,triangle_f1,0.016240000,2037,113117378030887,113117380148886
4217,42.170000000,triangle_f1,0.016380000,2037,113117388030283,113117390137434
4218,42.180000000,triangle_f1,0.016520000,2037,113117398029847,113117400144970
4219,42.190000000,triangle_f1,0.016660000,2037,113117407959986,113117410143937
4220,42.200000000,triangle_f1,0.016800000,2037,113117418036007,113117420153481
4221,42.210000000,triangle_f1,0.016940000,2037,113117428029095,113117430144293
4222,42.220000000,triangle_f1,0.017080000,2037,113117438029324,113117440148312
4223,42.230000000,triangle_f1,0.017220000,2037,113117447958121,113117450129142
4224,42.240000000,triangle_f1,0.017360000,2037,113117458037411,113117460150569
4225,42.250000000,triangle_f1,0.017500000,2037,113117467958772,113117470123863
4226,42.260000000,triangle_f1,0.017640000,2037,113117477958155,113117480138814
4227,42.270000000,triangle_f1,0.017780000,2036,113117488035777,113117490138663
4228,42.280000000,triangle_f1,0.017920000,2036,113117497957364,113117500125829
4229,42.290000000,triangle_f1,0.018060000,2036,113117508041230,113117510123329
4230,42.300000000,triangle_f1,0.018200000,2036,113117518024018,113117520134610
4231,42.310000000,triangle_f1,0.018340000,2036,113117528036265,113117530128489
4232,42.320000000,triangle_f1,0.018480000,2036,113117538035321,113117540128772
4233,42.330000000,triangle_f1,0.018620000,2036,113117547958655,113117550137455
4234,42.340000000,triangle_f1,0.018760000,2036,113117558030443,113117560127979
4235,42.350000000,triangle_f1,0.018900000,2036,113117567958772,113117570119260
4236,42.360000000,triangle_f1,0.019040000,2036,113117578034820,113117580122782
4237,42.370000000,triangle_f1,0.019180000,2035,113117588032930,113117590120907
4238,42.380000000,triangle_f1,0.019320000,2035,113117597966525,113117600123780
4239,42.390000000,triangle_f1,0.019460000,2035,113117608034293,113117610119756
4240,42.400000000,triangle_f1,0.019600000,2035,113117618037977,113117620123402
4241,42.410000000,triangle_f1,0.019740000,2035,113117628038754,113117630183926
4242,42.420000000,triangle_f1,0.019880000,2035,113117637937515,113117640121208
4243,42.430000000,triangle_f1,0.020020000,2035,113117647935816,113117650120588
4244,42.440000000,triangle_f1,0.020160000,2035,113117657936577,113117660110178
4245,42.450000000,triangle_f1,0.020300000,2035,113117667934868,113117670112853
4246,42.460000000,triangle_f1,0.020440000,2035,113117677936341,113117680116857
4247,42.470000000,triangle_f1,0.020580000,2035,113117687936901,113117690118202
4248,42.480000000,triangle_f1,0.020720000,2034,113117697936444,113117700187619
4249,42.490000000,triangle_f1,0.020860000,2034,113117707936131,113117710181496
4250,42.500000000,triangle_f1,0.021000000,2034,113117717937626,113117720172254
4251,42.510000000,triangle_f1,0.021140000,2034,113117727936211,113117730170875
4252,42.520000000,triangle_f1,0.021280000,2034,113117737935991,113117740166948
4253,42.530000000,triangle_f1,0.021420000,2034,113117747935649,113117750132417
4254,42.540000000,triangle_f1,0.021560000,2034,113117757936623,113117760184643
4255,42.550000000,triangle_f1,0.021700000,2034,113117767936681,113117770133112
4256,42.560000000,triangle_f1,0.021840000,2034,113117777936989,113117780172959
4257,42.570000000,triangle_f1,0.021980000,2034,113117787936084,113117790172599
4258,42.580000000,triangle_f1,0.022120000,2034,113117797935810,113117800169677
4259,42.590000000,triangle_f1,0.022260000,2033,113117807935904,113117810186212
4260,42.600000000,triangle_f1,0.022400000,2033,113117817935737,113117820173219
4261,42.610000000,triangle_f1,0.022540000,2033,113117828039217,113117830178504
4262,42.620000000,triangle_f1,0.022680000,2033,113117837936842,113117840126909
4263,42.630000000,triangle_f1,0.022820000,2033,113117847936717,113117850298315
4264,42.640000000,triangle_f1,0.022960000,2033,113117858026141,113117860291648
4265,42.650000000,triangle_f1,0.023100000,2033,113117868027014,113117870272437
4266,42.660000000,triangle_f1,0.023240000,2033,113117878027781,113117880274666
4267,42.670000000,triangle_f1,0.023380000,2033,113117887948888,113117890303240
4268,42.680000000,triangle_f1,0.023520000,2033,113117898029338,113117900255776
4269,42.690000000,triangle_f1,0.023660000,2033,113117908034877,113117910269472
4270,42.700000000,triangle_f1,0.023800000,2032,113117917959578,113117920271386
4271,42.710000000,triangle_f1,0.023940000,2032,113117928030445,113117930268640
4272,42.720000000,triangle_f1,0.024080000,2032,113117938035545,113117940279721
4273,42.730000000,triangle_f1,0.024220000,2032,113117948034493,113117950164477
4274,42.740000000,triangle_f1,0.024360000,2032,113117958029294,113117960273450
4275,42.750000000,triangle_f1,0.024500000,2032,113117968032385,113117970271015
4276,42.760000000,triangle_f1,0.024640000,2032,113117978029284,113117980274247
4277,42.770000000,triangle_f1,0.024780000,2032,113117987959598,113117990274976
4278,42.780000000,triangle_f1,0.024920000,2032,113117998030062,113118000254987
4279,42.790000000,triangle_f1,0.025060000,2032,113118008026120,113118010278669
4280,42.800000000,triangle_f1,0.025200000,2032,113118018028484,113118020162051
4281,42.810000000,triangle_f1,0.025340000,2031,113118028021830,113118030162696
4282,42.820000000,triangle_f1,0.025480000,2031,113118037939644,113118040158942
4283,42.830000000,triangle_f1,0.025620000,2031,113118047939447,113118050270489
4284,42.840000000,triangle_f1,0.025760000,2031,113118058026218,113118060175731
4285,42.850000000,triangle_f1,0.025900000,2031,113118068031796,113118070288760
4286,42.860000000,triangle_f1,0.026040000,2031,113118078027923,113118080272129
4287,42.870000000,triangle_f1,0.026180000,2031,113118088032705,113118090265221
4288,42.880000000,triangle_f1,0.026320000,2031,113118097948106,113118100173630
4289,42.890000000,triangle_f1,0.026460000,2031,113118107957839,113118110276624
4290,42.900000000,triangle_f1,0.026600000,2031,113118118021478,113118120274282
4291,42.910000000,triangle_f1,0.026740000,2031,113118128026699,113118130278686
4292,42.920000000,triangle_f1,0.026880000,2030,113118138027341,113118140268856
4293,42.930000000,triangle_f1,0.027020000,2030,113118148027983,113118150276694
4294,42.940000000,triangle_f1,0.027160000,2030,113118157958561,113118160271290
4295,42.950000000,triangle_f1,0.027300000,2030,113118168030500,113118170288192
4296,42.960000000,triangle_f1,0.027440000,2030,113118178027588,113118180273262
4297,42.970000000,triangle_f1,0.027580000,2030,113118188032096,113118190269544
4298,42.980000000,triangle_f1,0.027720000,2030,113118198025835,113118200269575
4299,42.990000000,triangle_f1,0.027860000,2030,113118208026356,113118210281004
4300,43.000000000,triangle_f1,0.028000000,2030,113118217959510,113118220268379
4301,43.010000000,triangle_f1,0.028140000,2030,113118228025231,113118230295543
4302,43.020000000,triangle_f1,0.028280000,2030,113118237950524,113118240270237
4303,43.030000000,triangle_f1,0.028420000,2029,113118248034623,113118250178815
4304,43.040000000,triangle_f1,0.028560000,2029,113118258028226,113118260164124
4305,43.050000000,triangle_f1,0.028700000,2029,113118268034611,113118270278248
4306,43.060000000,triangle_f1,0.028840000,2029,113118278036720,113118280271556
4307,43.070000000,triangle_f1,0.028980000,2029,113118287959778,113118290273300
4308,43.080000000,triangle_f1,0.029120000,2029,113118297957783,113118300161811
4309,43.090000000,triangle_f1,0.029260000,2029,113118308029513,113118310266101
4310,43.100000000,triangle_f1,0.029400000,2029,113118318022919,113118320144283
4311,43.110000000,triangle_f1,0.029540000,2029,113118328028801,113118330148074
4312,43.120000000,triangle_f1,0.029680000,2029,113118338028382,113118340254441
4313,43.130000000,triangle_f1,0.029820000,2029,113118347953054,113118350148092
4314,43.140000000,triangle_f1,0.029960000,2028,113118357938508,113118360132861
4315,43.150000000,triangle_f1,0.030100000,2028,113118367936602,113118370134295
4316,43.160000000,triangle_f1,0.030240000,2028,113118377936234,113118380143456
4317,43.170000000,triangle_f1,0.030380000,2028,113118387934524,113118390131773
4318,43.180000000,triangle_f1,0.030520000,2028,113118397939441,113118400139753
4319,43.190000000,triangle_f1,0.030660000,2028,113118407936915,113118410140534
4320,43.200000000,triangle_f1,0.030800000,2028,113118417936355,113118420131506
4321,43.210000000,triangle_f1,0.030940000,2028,113118427935539,113118430135735
4322,43.220000000,triangle_f1,0.031080000,2028,113118437935227,113118440135652
4323,43.230000000,triangle_f1,0.031220000,2028,113118447936664,113118450142922
4324,43.240000000,triangle_f1,0.031360000,2028,113118457935621,113118460137813
4325,43.250000000,triangle_f1,0.031500000,2027,113118467935595,113118470133443
4326,43.260000000,triangle_f1,0.031640000,2027,113118477935920,113118480137326
4327,43.270000000,triangle_f1,0.031780000,2027,113118487934836,113118490131607
4328,43.280000000,triangle_f1,0.031920000,2027,113118497936998,113118500124996
4329,43.290000000,triangle_f1,0.032060000,2027,113118507935539,113118510129699
4330,43.300000000,triangle_f1,0.032200000,2027,113118517936294,113118520142661
4331,43.310000000,triangle_f1,0.032340000,2027,113118527936112,113118530131336
4332,43.320000000,triangle_f1,0.032480000,2027,113118537936001,113118540127223
4333,43.330000000,triangle_f1,0.032620000,2027,113118547936454,113118550131555
4334,43.340000000,triangle_f1,0.032760000,2027,113118557935643,113118560130374
4335,43.350000000,triangle_f1,0.032900000,2027,113118567935537,113118570130456
4336,43.360000000,triangle_f1,0.033040000,2026,113118577935877,113118580125851
4337,43.370000000,triangle_f1,0.033180000,2026,113118587934844,113118590173839
4338,43.380000000,triangle_f1,0.033320000,2026,113118597936344,113118600131470
4339,43.390000000,triangle_f1,0.033460000,2026,113118607935620,113118610129593
4340,43.400000000,triangle_f1,0.033600000,2026,113118617936455,113118620141540
4341,43.410000000,triangle_f1,0.033740000,2026,113118627935955,113118630140428
4342,43.420000000,triangle_f1,0.033880000,2026,113118637935480,113118640134002
4343,43.430000000,triangle_f1,0.034020000,2026,113118647936033,113118650138929
4344,43.440000000,triangle_f1,0.034160000,2026,113118657935963,113118660137153
4345,43.450000000,triangle_f1,0.034300000,2026,113118667936308,113118670134021
4346,43.460000000,triangle_f1,0.034440000,2026,113118677936046,113118680129843
4347,43.470000000,triangle_f1,0.034580000,2025,113118687937130,113118690128445
4348,43.480000000,triangle_f1,0.034720000,2025,113118697934739,113118700114381
4349,43.490000000,triangle_f1,0.034860000,2025,113118707936849,113118710126562
4350,43.500000000,triangle_f1,0.035000000,2025,113118717936241,113118720147573
4351,43.510000000,triangle_f1,0.035140000,2025,113118727937589,113118730106622
4352,43.520000000,triangle_f1,0.035280000,2025,113118737935984,113118740125055
4353,43.530000000,triangle_f1,0.035420000,2025,113118747935120,113118750107537
4354,43.540000000,triangle_f1,0.035560000,2025,113118757935467,113118760112133
4355,43.550000000,triangle_f1,0.035700000,2025,113118767936562,113118770110699
4356,43.560000000,triangle_f1,0.035840000,2025,113118777936515,113118780117577
4357,43.570000000,triangle_f1,0.035980000,2025,113118787936739,113118790113905
4358,43.580000000,triangle_f1,0.036120000,2024,113118797936378,113118800109228
4359,43.590000000,triangle_f1,0.036260000,2024,113118807936122,113118810114859
4360,43.600000000,triangle_f1,0.036400000,2024,113118817935788,113118820113150
4361,43.610000000,triangle_f1,0.036540000,2024,113118827936288,113118830107411
4362,43.620000000,triangle_f1,0.036680000,2024,113118837935251,113118840109374
4363,43.630000000,triangle_f1,0.036820000,2024,113118847935948,113118850103254
4364,43.640000000,triangle_f1,0.036960000,2024,113118857936052,113118860111137
4365,43.650000000,triangle_f1,0.037100000,2024,113118867936298,113118870108905
4366,43.660000000,triangle_f1,0.037240000,2024,113118877936130,113118880119255
4367,43.670000000,triangle_f1,0.037380000,2024,113118887936449,113118890116293
4368,43.680000000,triangle_f1,0.037520000,2024,113118897936325,113118900115506
4369,43.690000000,triangle_f1,0.037660000,2023,113118907936892,113118910117399
4370,43.700000000,triangle_f1,0.037800000,2023,113118917936520,113118920112087
4371,43.710000000,triangle_f1,0.037940000,2023,113118927935602,113118930107718
4372,43.720000000,triangle_f1,0.038080000,2023,113118937936556,113118940103854
4373,43.730000000,triangle_f1,0.038220000,2023,113118947935584,113118950117077
4374,43.740000000,triangle_f1,0.038360000,2023,113118957933975,113118960107606
4375,43.750000000,triangle_f1,0.038500000,2023,113118967936400,113118970103584
4376,43.760000000,triangle_f1,0.038640000,2023,113118977934785,113118980104837
4377,43.770000000,triangle_f1,0.038780000,2023,113118987936250,113118990112384
4378,43.780000000,triangle_f1,0.038920000,2023,113118997935889,113119000102759
4379,43.790000000,triangle_f1,0.039060000,2023,113119007935815,113119010110452
4380,43.800000000,triangle_f1,0.039200000,2022,113119017935518,113119020107560
4381,43.810000000,triangle_f1,0.039340000,2022,113119027936334,113119030106181
4382,43.820000000,triangle_f1,0.039480000,2022,113119037936374,113119040107926
4383,43.830000000,triangle_f1,0.039620000,2022,113119047936611,113119050111256
4384,43.840000000,triangle_f1,0.039760000,2022,113119057935719,113119060115348
4385,43.850000000,triangle_f1,0.039900000,2022,113119067936118,113119070106803
4386,43.860000000,triangle_f1,0.040040000,2022,113119077935815,113119080105735
4387,43.870000000,triangle_f1,0.040180000,2022,113119087936051,113119090111273
4388,43.880000000,triangle_f1,0.040320000,2022,113119097935932,113119100116172
4389,43.890000000,triangle_f1,0.040460000,2022,113119107937649,113119110109521
4390,43.900000000,triangle_f1,0.040600000,2022,113119117935371,113119120088777
4391,43.910000000,triangle_f1,0.040740000,2021,113119127935441,113119130091725
4392,43.920000000,triangle_f1,0.040880000,2021,113119137936197,113119140093379
4393,43.930000000,triangle_f1,0.041020000,2021,113119147940830,113119150102282
4394,43.940000000,triangle_f1,0.041160000,2021,113119157936567,113119160099456
4395,43.950000000,triangle_f1,0.041300000,2021,113119167936972,113119170091090
4396,43.960000000,triangle_f1,0.041440000,2021,113119177937185,113119180094610
4397,43.970000000,triangle_f1,0.041580000,2021,113119187936695,113119190090566
4398,43.980000000,triangle_f1,0.041720000,2021,113119197936581,113119200111485
4399,43.990000000,triangle_f1,0.041860000,2021,113119207937030,113119210092457
4400,44.000000000,triangle_f1,0.042000000,2021,113119217936095,113119220087672
4401,44.010000000,triangle_f1,0.042140000,2021,113119227936693,113119230091155
4402,44.020000000,triangle_f1,0.042280000,2020,113119237942034,113119240092667
4403,44.030000000,triangle_f1,0.042420000,2020,113119247937359,113119250093002
4404,44.040000000,triangle_f1,0.042560000,2020,113119257936337,113119260087206
4405,44.050000000,triangle_f1,0.042700000,2020,113119267936578,113119270089755
4406,44.060000000,triangle_f1,0.042840000,2020,113119277936955,113119280086493
4407,44.070000000,triangle_f1,0.042980000,2020,113119287936928,113119290086169
4408,44.080000000,triangle_f1,0.043120000,2020,113119297936591,113119300095302
4409,44.090000000,triangle_f1,0.043260000,2020,113119307936828,113119310090718
4410,44.100000000,triangle_f1,0.043400000,2020,113119317936299,113119320048899
4411,44.110000000,triangle_f1,0.043540000,2020,113119327936045,113119330040318
4412,44.120000000,triangle_f1,0.043680000,2020,113119337935927,113119340039094
4413,44.130000000,triangle_f1,0.043820000,2019,113119347936135,113119350044473
4414,44.140000000,triangle_f1,0.043960000,2019,113119357935830,113119360037757
4415,44.150000000,triangle_f1,0.044100000,2019,113119367935539,113119370043003
4416,44.160000000,triangle_f1,0.044240000,2019,113119377937801,113119380039123
4417,44.170000000,triangle_f1,0.044380000,2019,113119387936810,113119390042241
4418,44.180000000,triangle_f1,0.044520000,2019,113119397937240,113119400039458
4419,44.190000000,triangle_f1,0.044660000,2019,113119407936549,113119410043729
4420,44.200000000,triangle_f1,0.044800000,2019,113119417936772,113119420046406
4421,44.210000000,triangle_f1,0.044940000,2019,113119427936349,113119430037883
4422,44.220000000,triangle_f1,0.045080000,2019,113119437935387,113119439980220
4423,44.230000000,triangle_f1,0.045220000,2019,113119447934223,113119449979044
4424,44.240000000,triangle_f1,0.045360000,2018,113119457935346,113119459978211
4425,44.250000000,triangle_f1,0.045500000,2018,113119467934679,113119469980144
4426,44.260000000,triangle_f1,0.045640000,2018,113119477928088,113119479989970
4427,44.270000000,triangle_f1,0.045780000,2018,113119487936030,113119489986416
4428,44.280000000,triangle_f1,0.045920000,2018,113119497934589,113119499992477
4429,44.290000000,triangle_f1,0.046060000,2018,113119507934396,113119509993649
4430,44.300000000,triangle_f1,0.046200000,2018,113119517934283,113119519997679
4431,44.310000000,triangle_f1,0.046340000,2018,113119527935744,113119530002470
4432,44.320000000,triangle_f1,0.046480000,2018,113119537935607,113119539983973
4433,44.330000000,triangle_f1,0.046620000,2018,113119547935029,113119549986290
4434,44.340000000,triangle_f1,0.046760000,2018,113119557935504,113119560016551
4435,44.350000000,triangle_f1,0.046900000,2017,113119567935171,113119570022674
4436,44.360000000,triangle_f1,0.047040000,2017,113119577933824,113119580009954
4437,44.370000000,triangle_f1,0.047180000,2017,113119587935424,113119590019408
4438,44.380000000,triangle_f1,0.047320000,2017,113119597935470,113119600014662
4439,44.390000000,triangle_f1,0.047460000,2017,113119607935501,113119610022839
4440,44.400000000,triangle_f1,0.047600000,2017,113119617936368,113119620014676
4441,44.410000000,triangle_f1,0.047740000,2017,113119627935235,113119630027873
4442,44.420000000,triangle_f1,0.047880000,2017,113119637936902,113119640017637
4443,44.430000000,triangle_f1,0.048020000,2017,113119647936394,113119650017472
4444,44.440000000,triangle_f1,0.048160000,2017,113119657936166,113119660019285
4445,44.450000000,triangle_f1,0.048300000,2017,113119667936277,113119670016975
4446,44.460000000,triangle_f1,0.048440000,2016,113119677936583,113119680019426
4447,44.470000000,triangle_f1,0.048580000,2016,113119687934711,113119689958564
4448,44.480000000,triangle_f1,0.048720000,2016,113119697935209,113119699969304
4449,44.490000000,triangle_f1,0.048860000,2016,113119707935906,113119709977328
4450,44.500000000,triangle_f1,0.049000000,2016,113119717936451,113119719984849
4451,44.510000000,triangle_f1,0.049140000,2016,113119727936316,113119729982840
4452,44.520000000,triangle_f1,0.049280000,2016,113119737933649,113119739992865
4453,44.530000000,triangle_f1,0.049420000,2016,113119747936967,113119749993514
4454,44.540000000,triangle_f1,0.049560000,2016,113119757933955,113119760005138
4455,44.550000000,triangle_f1,0.049700000,2016,113119767935944,113119770005873
4456,44.560000000,triangle_f1,0.049840000,2016,113119777934564,113119780018173
4457,44.570000000,triangle_f1,0.049980000,2015,113119787935772,113119790019297
4458,44.580000000,triangle_f1,0.050120000,2015,113119797936647,113119800017638
4459,44.590000000,triangle_f1,0.050260000,2015,113119807936368,113119810171107
4460,44.600000000,triangle_f1,0.050400000,2015,113119817936660,113119820018307
4461,44.610000000,triangle_f1,0.050540000,2015,113119827935902,113119830018894
4462,44.620000000,triangle_f1,0.050680000,2015,113119837936914,113119840017101
4463,44.630000000,triangle_f1,0.050820000,2015,113119847936003,113119850012321
4464,44.640000000,triangle_f1,0.050960000,2015,113119857936089,113119860015199
4465,44.650000000,triangle_f1,0.051100000,2015,113119867935882,113119870014235
4466,44.660000000,triangle_f1,0.051240000,2015,113119877934643,113119880014920
4467,44.670000000,triangle_f1,0.051380000,2015,113119887935858,113119890022800
4468,44.680000000,triangle_f1,0.051520000,2014,113119897936595,113119900018874
4469,44.690000000,triangle_f1,0.051660000,2014,113119907935989,113119910019796
4470,44.700000000,triangle_f1,0.051800000,2014,113119917936292,113119920014095
4471,44.710000000,triangle_f1,0.051940000,2014,113119927935911,113119930015172
4472,44.720000000,triangle_f1,0.052080000,2014,113119937936145,113119940014492
4473,44.730000000,triangle_f1,0.052220000,2014,113119947935716,113119949989570
4474,44.740000000,triangle_f1,0.052360000,2014,113119957938391,113119960013581
4475,44.750000000,triangle_f1,0.052500000,2014,113119967936167,113119969988802
4476,44.760000000,triangle_f1,0.052640000,2014,113119977938206,113119980015013
4477,44.770000000,triangle_f1,0.052780000,2014,113119987938235,113119989987337
4478,44.780000000,triangle_f1,0.052920000,2014,113119997939257,113120000013190
4479,44.790000000,triangle_f1,0.053060000,2013,113120007941114,113120009989218
4480,44.800000000,triangle_f1,0.053200000,2013,113120017938930,113120019987721
4481,44.810000000,triangle_f1,0.053340000,2013,113120027940141,113120029992389
4482,44.820000000,triangle_f1,0.053480000,2013,113120037939205,113120039987364
4483,44.830000000,triangle_f1,0.053620000,2013,113120047938905,113120049985082
4484,44.840000000,triangle_f1,0.053760000,2013,113120057939340,113120059986514
4485,44.850000000,triangle_f1,0.053900000,2013,113120067939776,113120069989654
4486,44.860000000,triangle_f1,0.054040000,2013,113120077943560,113120079990500
4487,44.870000000,triangle_f1,0.054180000,2013,113120087939843,113120089988153
4488,44.880000000,triangle_f1,0.054320000,2013,113120097940266,113120099989548
4489,44.890000000,triangle_f1,0.054460000,2012,113120107940247,113120109987816
4490,44.900000000,triangle_f1,0.054600000,2012,113120117939159,113120119988741
4491,44.910000000,triangle_f1,0.054740000,2012,113120127940232,113120129992640
4492,44.920000000,triangle_f1,0.054880000,2012,113120137939812,113120139986682
4493,44.930000000,triangle_f1,0.055020000,2012,113120147939726,113120149994003
4494,44.940000000,triangle_f1,0.055160000,2012,113120157942365,113120159988640
4495,44.950000000,triangle_f1,0.055300000,2012,113120167939856,113120169989400
4496,44.960000000,triangle_f1,0.055440000,2012,113120177940479,113120179989209
4497,44.970000000,triangle_f1,0.055580000,2012,113120187938687,113120189987038
4498,44.980000000,triangle_f1,0.055720000,2012,113120197939082,113120199987486
4499,44.990000000,triangle_f1,0.055860000,2012,113120207939150,113120209987230
4500,45.000000000,triangle_f1,0.056000000,2011,113120217938861,113120219985187
