host_time_ns,tx_start_ns,tx_end_ns,rx_end_ns,cycle_index,time_s,phase,acquisition_kind,overrun_ns,q_cmd_rad,goal_position_tick,q_present_rad,present_position_tick,dq_present_rad_s,present_velocity_raw,current_A_joint,present_current_raw,pwm_percent,present_pwm_raw,position_trajectory_rad,position_trajectory_tick,velocity_trajectory_rad_s,velocity_trajectory_raw,input_voltage_V,temperature_C,realtime_tick_ms,moving,moving_status,hardware_error
113126141771258,113126137935927,113126139685982,113126141771258,5092,50.920000000,triangle_f1,state,0,0.001120000,2047,0.003067962,2046,0.000000000,0,-0.010080000,3,-1.017000,9,0.001533981,2047,0.000000000,0,12.400,32,31267,0,1,
113126151766310,113126147935505,113126149694982,113126151766310,5093,50.930000000,triangle_f1,state,0,0.000980000,2047,0.004601942,2045,0.000000000,0,-0.006720000,2,-0.904000,8,0.001533981,2047,0.000000000,0,12.400,32,31277,0,1,
113126161861976,113126157937704,113126159754703,113126161861976,5094,50.940000000,triangle_f1,state,0,0.000840000,2047,0.004601942,2045,0.000000000,0,-0.013440000,4,-1.356000,12,0.001533981,2047,0.000000000,0,12.400,32,31287,0,1,
113126171858391,113126167936758,113126169754625,113126171858391,5095,50.950000000,triangle_f1,state,0,0.000700000,2048,0.004601942,2045,0.000000000,0,-0.010080000,3,-1.130000,10,0.000000000,2048,0.000000000,0,12.400,32,31297,0,1,
113126181789468,113126177935666,113126179762385,113126181789468,5096,50.960000000,triangle_f1,state,0,0.000560000,2048,0.004601942,2045,0.000000000,0,-0.026880000,8,-1.808000,16,0.000000000,2048,0.000000000,0,12.400,32,31307,0,1,
113126191821682,113126187936201,113126189752211,113126191821682,5097,50.970000000,triangle_f1,state,0,0.000420000,2048,0.004601942,2045,0.000000000,0,-0.023520000,7,-1.695000,15,0.000000000,2048,0.000000000,0,12.400,32,31317,0,1,
113126201838763,113126197935702,113126199760990,113126201838763,5098,50.980000000,triangle_f1,state,0,0.000280000,2048,0.004601942,2045,0.000000000,0,-0.013440000,4,-3.842000,34,0.000000000,2048,0.000000000,0,12.300,32,31327,0,1,
113126211775622,113126207936218,113126209759632,113126211775622,5099,50.990000000,triangle_f1,hardware_error,0,0.000140000,2048,,,,,,,,,,,,,,,,,,0
113126221821460,113126217936447,113126219751024,113126221821460,5100,51.000000000,triangle_f1,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-6.554000,58,0.000000000,2048,0.000000000,0,12.400,32,31347,0,1,
113126231824839,113126227936242,113126229733802,113126231824839,5101,51.010000000,triangle_f1,state,0,-0.000140000,2048,0.000000000,2048,-0.023980824,1,-0.003360000,1,-6.554000,58,0.000000000,2048,0.000000000,0,12.400,32,31357,0,1,
113126241819714,113126237935920,113126239744123,113126241819714,5102,51.020000000,triangle_f1,state,0,-0.000280000,2048,-0.003067962,2050,-0.047961648,2,-0.010080000,3,0.000000,0,0.000000000,2048,0.000000000,0,12.400,32,31367,0,1,
113126251834097,113126247935900,113126249733296,113126251834097,5103,51.030000000,triangle_f1,state,0,-0.000420000,2048,-0.004601942,2051,-0.071942472,3,0.033600000,-10,-0.113000,1,0.000000000,2048,0.000000000,0,12.400,32,31377,0,1,
113126261813101,113126257936161,113126259739489,113126261813101,5104,51.040000000,triangle_f1,state,0,-0.000560000,2048,-0.004601942,2051,-0.095923296,4,0.023520000,-7,3.164000,-28,0.000000000,2048,0.000000000,0,12.400,32,31387,0,1,
113126271823047,113126267935679,113126269732228,113126271823047,5105,51.050000000,triangle_f1,state,0,-0.000700000,2048,-0.003067962,2050,-0.095923296,4,0.020160000,-6,3.164000,-28,0.000000000,2048,0.000000000,0,12.400,32,31397,0,1,
113126281818952,113126277935651,113126279730032,113126281818952,5106,51.060000000,triangle_f1,state,0,-0.000840000,2049,-0.003067962,2050,-0.095923296,4,0.020160000,-6,3.164000,-28,-0.001533981,2049,0.000000000,0,12.400,32,31407,0,1,
113126291821659,113126287935457,113126289734510,113126291821659,5107,51.070000000,triangle_f1,state,0,-0.000980000,2049,-0.001533981,2049,-0.071942472,3,0.003360000,-1,2.712000,-24,-0.001533981,2049,0.000000000,0,12.400,32,31417,0,1,
113126301822135,113126297935742,113126299741533,113126301822135,5108,51.080000000,triangle_f1,state,0,-0.001120000,2049,-0.001533981,2049,-0.047961648,2,0.003360000,-1,1.469000,-13,-0.001533981,2049,0.000000000,0,12.400,32,31427,0,1,
113126311850019,113126307936168,113126309738421,113126311850019,5109,51.090000000,triangle_f1,state,0,-0.001260000,2049,-0.001533981,2049,-0.023980824,1,0.000000000,0,0.000000,0,-0.001533981,2049,0.000000000,0,12.400,32,31437,0,1,
113126321819780,113126317938088,113126319733076,113126321819780,5110,51.100000000,triangle_f1,state,0,-0.001400000,2049,-0.001533981,2049,0.000000000,0,-0.003360000,1,-0.791000,7,-0.001533981,2049,0.000000000,0,12.400,32,31447,0,1,
113126331863455,113126327936276,113126329740249,113126331863455,5111,51.110000000,triangle_f1,state,0,-0.001540000,2049,-0.001533981,2049,0.000000000,0,0.000000000,0,-0.904000,8,-0.001533981,2049,0.000000000,0,12.400,32,31457,0,1,
113126341848655,113126337946710,113126339747897,113126341848655,5112,51.120000000,triangle_f1,state,0,-0.001680000,2049,-0.001533981,2049,0.023980824,-1,-0.003360000,1,-0.904000,8,-0.001533981,2049,0.000000000,0,12.400,32,31467,0,1,
113126351828653,113126347938065,113126349742501,113126351828653,5113,51.130000000,triangle_f1,state,0,-0.001820000,2049,-0.001533981,2049,0.023980824,-1,0.000000000,0,-0.904000,8,-0.001533981,2049,0.000000000,0,12.400,32,31477,0,1,
113126361830711,113126357936460,113126359736928,113126361830711,5114,51.140000000,triangle_f1,state,0,-0.001960000,2049,-0.001533981,2049,0.000000000,0,0.000000000,0,-0.904000,8,-0.001533981,2049,0.000000000,0,12.400,32,31487,0,1,
113126371832193,113126367936250,113126369745363,113126371832193,5115,51.150000000,triangle_f1,state,0,-0.002100000,2049,0.000000000,2048,0.000000000,0,-0.003360000,1,-0.904000,8,-0.001533981,2049,0.000000000,0,12.400,32,31497,0,1,
113126381830717,113126377935848,113126379738442,113126381830717,5116,51.160000000,triangle_f1,state,0,-0.002240000,2049,0.000000000,2048,0.000000000,0,0.000000000,0,-0.904000,8,-0.001533981,2049,0.000000000,0,12.400,32,31507,0,1,
113126391814501,113126387935669,113126389731863,113126391814501,5117,51.170000000,triangle_f1,state,0,-0.002380000,2050,-0.001533981,2049,0.000000000,0,0.000000000,0,-0.791000,7,-0.003067962,2050,0.000000000,0,12.400,32,31517,0,1,
113126401828842,113126397935929,113126399755421,113126401828842,5118,51.180000000,triangle_f1,state,0,-0.002520000,2050,0.000000000,2048,0.000000000,0,-0.006720000,2,-1.017000,9,-0.003067962,2050,0.000000000,0,12.400,32,31527,0,1,
113126411822179,113126407935795,113126409732888,113126411822179,5119,51.190000000,triangle_f1,state,0,-0.002660000,2050,0.000000000,2048,0.000000000,0,-0.010080000,3,-1.130000,10,-0.003067962,2050,0.000000000,0,12.400,32,31537,0,1,
113126421834553,113126417936492,113126419730616,113126421834553,5120,51.200000000,triangle_f1,state,0,-0.002800000,2050,-0.001533981,2049,0.000000000,0,-0.006720000,2,-0.904000,8,-0.003067962,2050,0.000000000,0,12.400,32,31547,0,1,
113126431821653,113126427936015,113126429751956,113126431821653,5121,51.210000000,triangle_f1,state,0,-0.002940000,2050,0.000000000,2048,0.000000000,0,-0.010080000,3,-0.904000,8,-0.003067962,2050,0.000000000,0,12.400,32,31557,0,1,
113126441824347,113126437937564,113126439746056,113126441824347,5122,51.220000000,triangle_f1,state,0,-0.003080000,2050,-0.001533981,2049,0.000000000,0,-0.010080000,3,-1.130000,10,-0.003067962,2050,0.000000000,0,12.400,32,31567,0,1,
113126451831476,113126447937656,113126449740121,113126451831476,5123,51.230000000,triangle_f1,state,0,-0.003220000,2050,-0.001533981,2049,0.000000000,0,-0.006720000,2,-0.904000,8,-0.003067962,2050,0.000000000,0,12.400,32,31577,0,1,
113126461823113,113126457936225,113126459745926,113126461823113,5124,51.240000000,triangle_f1,state,0,-0.003360000,2050,-0.001533981,2049,0.000000000,0,-0.006720000,2,-1.017000,9,-0.003067962,2050,0.000000000,0,12.400,32,31587,0,1,
113126471825450,113126467936720,113126469747734,113126471825450,5125,51.250000000,triangle_f1,state,0,-0.003500000,2050,-0.001533981,2049,0.000000000,0,-0.013440000,4,-1.130000,10,-0.003067962,2050,0.000000000,0,12.400,32,31597,0,1,
113126481820971,113126477935819,113126479734316,113126481820971,5126,51.260000000,triangle_f1,state,0,-0.003640000,2050,-0.001533981,2049,0.000000000,0,-0.006720000,2,-1.017000,9,-0.003067962,2050,0.000000000,0,12.400,32,31607,0,1,
113126491826900,113126487936186,113126489732127,113126491826900,5127,51.270000000,triangle_f1,state,0,-0.003780000,2050,-0.001533981,2049,0.000000000,0,-0.006720000,2,-1.017000,9,-0.003067962,2050,0.000000000,0,12.400,32,31617,0,1,
113126501823912,113126497936863,113126499732673,113126501823912,5128,51.280000000,triangle_f1,state,0,-0.003920000,2051,0.000000000,2048,0.000000000,0,-0.013440000,4,-1.017000,9,-0.004601942,2051,0.000000000,0,12.400,32,31627,0,1,
113126511822239,113126507937378,113126509745564,113126511822239,5129,51.290000000,triangle_f1,state,0,-0.004060000,2051,0.000000000,2048,0.000000000,0,-0.016800000,5,-1.695000,15,-0.004601942,2051,0.000000000,0,12.400,32,31637,0,1,
113126521830928,113126517936879,113126519737943,113126521830928,5130,51.300000000,triangle_f1,state,0,-0.004200000,2051,0.000000000,2048,0.000000000,0,-0.023520000,7,-2.034000,18,-0.004601942,2051,0.000000000,0,12.400,32,31647,0,1,
113126531821111,113126527934986,113126529724922,113126531821111,5131,51.310000000,triangle_f1,state,0,-0.004340000,2051,-0.001533981,2049,0.000000000,0,-0.020160000,6,-1.808000,16,-0.004601942,2051,0.000000000,0,12.400,32,31657,0,1,
113126541825726,113126537935845,113126539734592,113126541825726,5132,51.320000000,triangle_f1,state,0,-0.004480000,2051,-0.001533981,2049,0.000000000,0,-0.016800000,5,-1.921000,17,-0.004601942,2051,0.000000000,0,12.400,32,31667,0,1,
113126551818467,113126547935886,113126549732920,113126551818467,5133,51.330000000,triangle_f1,state,0,-0.004620000,2051,-0.001533981,2049,0.000000000,0,-0.013440000,4,-2.825000,25,-0.004601942,2051,0.000000000,0,12.400,32,31677,0,1,
113126561818571,113126557935564,113126559736397,113126561818571,5134,51.340000000,triangle_f1,state,0,-0.004760000,2051,-0.001533981,2049,0.000000000,0,-0.013440000,4,-4.294000,38,-0.004601942,2051,0.000000000,0,12.400,32,31687,0,1,
113126571824366,113126567935442,113126569731882,113126571824366,5135,51.350000000,triangle_f1,state,0,-0.004900000,2051,-0.003067962,2050,0.000000000,0,-0.003360000,1,-4.520000,40,-0.004601942,2051,0.000000000,0,12.400,32,31697,0,1,
113126581814363,113126577936111,113126579740365,113126581814363,5136,51.360000000,triangle_f1,state,0,-0.005040000,2051,-0.004601942,2051,-0.023980824,1,-0.003360000,1,-3.503000,31,-0.004601942,2051,0.000000000,0,12.400,32,31707,0,1,
113126591801250,113126587936045,113126589728459,113126591801250,5137,51.370000000,triangle_f1,state,0,-0.005180000,2051,-0.006135923,2052,-0.023980824,1,0.000000000,0,0.000000,0,-0.004601942,2051,0.000000000,0,12.400,32,31717,0,1,
113126601801860,113126597936011,113126599713086,113126601801860,5138,51.380000000,triangle_f1,state,0,-0.005320000,2051,-0.006135923,2052,-0.047961648,2,0.003360000,-1,2.147000,-19,-0.004601942,2051,0.000000000,0,12.400,32,31727,0,1,
113126611794509,113126607935746,113126609718636,113126611794509,5139,51.390000000,triangle_f1,state,0,-0.005460000,2052,-0.006135923,2052,-0.047961648,2,0.010080000,-3,2.938000,-26,-0.006135923,2052,0.000000000,0,12.400,32,31737,0,1,
113126621806634,113126617936055,113126619738972,113126621806634,5140,51.400000000,triangle_f1,state,0,-0.005600000,2052,-0.006135923,2052,-0.047961648,2,0.000000000,0,1.582000,-14,-0.006135923,2052,0.000000000,0,12.400,32,31747,0,1,
113126631799720,113126627935923,113126629711340,113126631799720,5141,51.410000000,triangle_f1,state,0,-0.005740000,2052,-0.006135923,2052,-0.047961648,2,0.000000000,0,0.226000,-2,-0.006135923,2052,0.000000000,0,12.400,32,31757,0,1,
113126641803600,113126637935342,113126639734917,113126641803600,5142,51.420000000,triangle_f1,state,0,-0.005880000,2052,-0.006135923,2052,-0.023980824,1,0.000000000,0,-0.678000,6,-0.006135923,2052,0.000000000,0,12.400,32,31767,0,1,
113126651812448,113126647935274,113126649710208,113126651812448,5143,51.430000000,triangle_f1,state,0,-0.006020000,2052,-0.006135923,2052,-0.023980824,1,0.000000000,0,-0.791000,7,-0.006135923,2052,0.000000000,0,12.400,32,31777,0,1,
113126661794504,113126657935230,113126659711709,113126661794504,5144,51.440000000,triangle_f1,state,0,-0.006160000,2052,-0.006135923,2052,0.000000000,0,-0.003360000,1,-0.904000,8,-0.006135923,2052,0.000000000,0,12.400,32,31787,0,1,
113126671795619,113126667935339,113126669709216,113126671795619,5145,51.450000000,triangle_f1,state,0,-0.006300000,2052,-0.004601942,2051,0.000000000,0,0.000000000,0,-0.791000,7,-0.006135923,2052,0.000000000,0,12.400,32,31797,0,1,
113126681797982,113126677939490,113126679721289,113126681797982,5146,51.460000000,triangle_f1,state,0,-0.006440000,2052,-0.006135923,2052,0.000000000,0,-0.003360000,1,-1.017000,9,-0.006135923,2052,0.000000000,0,12.400,32,31807,0,1,
113126691799264,113126687937883,113126689709987,113126691799264,5147,51.470000000,triangle_f1,state,0,-0.006580000,2052,-0.004601942,2051,0.000000000,0,0.000000000,0,-0.904000,8,-0.006135923,2052,0.000000000,0,12.400,32,31817,0,1,
113126701793063,113126697936691,113126699709050,113126701793063,5148,51.480000000,triangle_f1,state,0,-0.006720000,2052,-0.006135923,2052,0.000000000,0,-0.003360000,1,-0.904000,8,-0.006135923,2052,0.000000000,0,12.400,32,31827,0,1,
113126711796370,113126707936095,113126709725444,113126711796370,5149,51.490000000,triangle_f1,state,0,-0.006860000,2052,-0.006135923,2052,0.000000000,0,-0.003360000,1,-0.904000,8,-0.006135923,2052,0.000000000,0,12.400,32,31837,0,1,
113126721798406,113126717935944,113126719707383,113126721798406,5150,51.500000000,triangle_f1,state,0,-0.007000000,2053,-0.004601942,2051,0.000000000,0,0.000000000,0,-0.678000,6,-0.007669904,2053,0.000000000,0,12.400,32,31847,0,1,
113126731798086,113126727936391,113126729720368,113126731798086,5151,51.510000000,triangle_f1,state,0,-0.007140000,2053,-0.004601942,2051,0.000000000,0,-0.006720000,2,-0.904000,8,-0.007669904,2053,0.000000000,0,12.400,32,31857,0,1,
113126741796824,113126737935622,113126739709721,113126741796824,5152,51.520000000,triangle_f1,state,0,-0.007280000,2053,-0.006135923,2052,0.000000000,0,-0.010080000,3,-0.904000,8,-0.007669904,2053,0.000000000,0,12.400,32,31867,0,1,
113126751803818,113126747935548,113126749719409,113126751803818,5153,51.530000000,triangle_f1,state,0,-0.007420000,2053,-0.004601942,2051,0.000000000,0,-0.003360000,1,-1.017000,9,-0.007669904,2053,0.000000000,0,12.400,32,31877,0,1,
113126761795813,113126757935355,113126759713302,113126761795813,5154,51.540000000,triangle_f1,state,0,-0.007560000,2053,-0.006135923,2052,0.000000000,0,-0.010080000,3,-0.791000,7,-0.007669904,2053,0.000000000,0,12.400,32,31887,0,1,
113126771790527,113126767935423,113126769719127,113126771790527,5155,51.550000000,triangle_f1,state,0,-0.007700000,2053,-0.006135923,2052,0.000000000,0,-0.010080000,3,-0.904000,8,-0.007669904,2053,0.000000000,0,12.400,32,31897,0,1,
113126781795831,113126777935263,113126779716061,113126781795831,5156,51.560000000,triangle_f1,state,0,-0.007840000,2053,-0.006135923,2052,0.000000000,0,-0.006720000,2,-1.017000,9,-0.007669904,2053,0.000000000,0,12.400,32,31907,0,1,
113126791795854,113126787935501,113126789710240,113126791795854,5157,51.570000000,triangle_f1,state,0,-0.007980000,2053,-0.006135923,2052,0.000000000,0,-0.010080000,3,-1.017000,9,-0.007669904,2053,0.000000000,0,12.400,32,31917,0,1,
113126801795958,113126797936139,113126799712635,113126801795958,5158,51.580000000,triangle_f1,state,0,-0.008120000,2053,-0.006135923,2052,0.000000000,0,-0.010080000,3,-1.130000,10,-0.007669904,2053,0.000000000,0,12.400,32,31927,0,1,
113126811807578,113126807935945,113126809719329,113126811807578,5159,51.590000000,triangle_f1,state,0,-0.008260000,2053,-0.004601942,2051,0.000000000,0,-0.010080000,3,-1.243000,11,-0.007669904,2053,0.000000000,0,12.400,32,31937,0,1,
113126821794187,113126817935846,113126819709049,113126821794187,5160,51.600000000,triangle_f1,state,0,-0.008400000,2053,-0.006135923,2052,0.000000000,0,-0.006720000,2,-1.017000,9,-0.007669904,2053,0.000000000,0,12.400,32,31947,0,1,
113126831807967,113126827936516,113126829710338,113126831807967,5161,51.610000000,triangle_f1,state,0,-0.008540000,2054,-0.006135923,2052,0.000000000,0,-0.010080000,3,-1.243000,11,-0.009203885,2054,0.000000000,0,12.400,32,31957,0,1,
113126841798412,113126837935439,113126839709716,113126841798412,5162,51.620000000,triangle_f1,state,0,-0.008680000,2054,-0.006135923,2052,0.000000000,0,-0.020160000,6,-1.695000,15,-0.009203885,2054,0.000000000,0,12.400,32,31967,0,1,
113126851808450,113126847934666,113126849719628,113126851808450,5163,51.630000000,triangle_f1,state,0,-0.008820000,2054,-0.004601942,2051,0.000000000,0,-0.020160000,6,-1.695000,15,-0.009203885,2054,0.000000000,0,12.400,32,31977,0,1,
113126861816899,113126857952016,113126859735156,113126861816899,5164,51.640000000,triangle_f1,state,0,-0.008960000,2054,-0.006135923,2052,0.000000000,0,-0.013440000,4,-1.808000,16,-0.009203885,2054,0.000000000,0,12.400,32,31987,0,1,
113126871799602,113126867939916,113126869672971,113126871799602,5165,51.650000000,triangle_f1,state,0,-0.009100000,2054,-0.006135923,2052,0.000000000,0,-0.013440000,4,-1.695000,15,-0.009203885,2054,0.000000000,0,12.400,32,31997,0,1,
113126881819752,113126877936405,113126879726762,113126881819752,5166,51.660000000,triangle_f1,state,0,-0.009240000,2054,-0.006135923,2052,0.000000000,0,-0.016800000,5,-1.582000,14,-0.009203885,2054,0.000000000,0,12.400,32,32007,0,1,
113126891804130,113126887936731,113126889712625,113126891804130,5167,51.670000000,triangle_f1,state,0,-0.009380000,2054,-0.006135923,2052,0.000000000,0,-0.013440000,4,-1.695000,15,-0.009203885,2054,0.000000000,0,12.400,32,32017,0,1,
113126901802219,113126897936360,113126899739897,113126901802219,5168,51.680000000,triangle_f1,state,0,-0.009520000,2054,-0.006135923,2052,0.000000000,0,-0.013440000,4,-1.808000,16,-0.009203885,2054,0.000000000,0,12.400,32,32027,0,1,
113126911807669,113126907936229,113126909736622,113126911807669,5169,51.690000000,triangle_f1,state,0,-0.009660000,2054,-0.006135923,2052,0.000000000,0,-0.016800000,5,-2.147000,19,-0.009203885,2054,0.000000000,0,12.400,32,32037,0,1,
113126921806262,113126917935776,113126919713886,113126921806262,5170,51.700000000,triangle_f1,state,0,-0.009800000,2054,-0.006135923,2052,0.000000000,0,-0.010080000,3,-2.147000,19,-0.009203885,2054,0.000000000,0,12.400,32,32047,0,1,
113126931796210,113126927936757,113126929712658,113126931796210,5171,51.710000000,triangle_f1,state,0,-0.009940000,2054,-0.006135923,2052,0.000000000,0,-0.016800000,5,-1.469000,13,-0.009203885,2054,0.000000000,0,12.400,32,32057,0,1,
113126941807668,113126937934418,113126939713155,113126941807668,5172,51.720000000,triangle_f1,state,0,-0.010080000,2055,-0.006135923,2052,0.000000000,0,-0.016800000,5,-1.469000,13,-0.010737866,2055,0.000000000,0,12.400,32,32067,0,1,
113126951826008,113126947935981,113126949713948,113126951826008,5173,51.730000000,triangle_f1,state,0,-0.010220000,2055,-0.006135923,2052,0.000000000,0,-0.023520000,7,-1.695000,15,-0.010737866,2055,0.000000000,0,12.400,32,32077,0,1,
113126961804610,113126957936913,113126959718778,113126961804610,5174,51.740000000,triangle_f1,state,0,-0.010360000,2055,-0.006135923,2052,0.000000000,0,-0.023520000,7,-1.695000,15,-0.010737866,2055,0.000000000,0,12.400,32,32087,0,1,
113126971795671,113126967936226,113126969712317,113126971795671,5175,51.750000000,triangle_f1,state,0,-0.010500000,2055,-0.006135923,2052,0.000000000,0,-0.030240000,9,-1.695000,15,-0.010737866,2055,0.000000000,0,12.400,32,32097,0,1,
113126981741490,113126977937650,113126979660619,113126981741490,5176,51.760000000,triangle_f1,state,0,-0.010640000,2055,-0.006135923,2052,0.000000000,0,-0.033600000,10,-1.808000,16,-0.010737866,2055,0.000000000,0,12.400,32,32107,0,1,
113126991743392,113126987936421,113126989636984,113126991743392,5177,51.770000000,triangle_f1,state,0,-0.010780000,2055,-0.006135923,2052,0.000000000,0,-0.030240000,9,-1.808000,16,-0.010737866,2055,0.000000000,0,12.400,32,32117,0,1,
113127001743286,113126997934937,113126999638275,113127001743286,5178,51.780000000,triangle_f1,state,0,-0.010920000,2055,-0.006135923,2052,0.000000000,0,-0.023520000,7,-1.695000,15,-0.010737866,2055,0.000000000,0,12.400,32,32127,0,1,
113127011735095,113127007936234,113127009654144,113127011735095,5179,51.790000000,triangle_f1,state,0,-0.011060000,2055,-0.006135923,2052,0.000000000,0,-0.023520000,7,-1.808000,16,-0.010737866,2055,0.000000000,0,12.400,32,32137,0,1,
113127021712416,113127017936293,113127019624790,113127021712416,5180,51.800000000,triangle_f1,state,0,-0.011200000,2055,-0.006135923,2052,0.000000000,0,-0.020160000,6,-1.808000,16,-0.010737866,2055,0.000000000,0,12.400,32,32147,0,1,
113127031725949,113127027936584,113127029651106,113127031725949,5181,51.810000000,triangle_f1,state,0,-0.011340000,2055,-0.006135923,2052,0.000000000,0,-0.020160000,6,-1.695000,15,-0.010737866,2055,0.000000000,0,12.400,32,32157,0,1,
113127041715348,113127037936054,113127039636210,113127041715348,5182,51.820000000,triangle_f1,state,0,-0.011480000,2055,-0.007669904,2053,0.000000000,0,-0.030240000,9,-1.582000,14,-0.010737866,2055,0.000000000,0,12.400,32,32167,0,1,
113127051731455,113127047935850,113127049634793,113127051731455,5183,51.830000000,triangle_f1,state,0,-0.011620000,2056,-0.006135923,2052,0.000000000,0,-0.020160000,6,-1.808000,16,-0.012271846,2056,0.000000000,0,12.400,32,32177,0,1,
113127061712289,113127057936708,113127059634686,113127061712289,5184,51.840000000,triangle_f1,state,0,-0.011760000,2056,-0.006135923,2052,0.000000000,0,-0.030240000,9,-1.808000,16,-0.012271846,2056,0.000000000,0,12.400,32,32187,0,1,
113127071717546,113127067935515,113127069635122,113127071717546,5185,51.850000000,triangle_f1,state,0,-0.011900000,2056,-0.006135923,2052,0.000000000,0,-0.036960000,11,-1.695000,15,-0.012271846,2056,0.000000000,0,12.400,32,32197,0,1,
113127081726042,113127077935593,113127079632598,113127081726042,5186,51.860000000,triangle_f1,state,0,-0.012040000,2056,-0.006135923,2052,0.000000000,0,-0.030240000,9,-1.808000,16,-0.012271846,2056,0.000000000,0,12.400,32,32207,0,1,
113127091717918,113127087935938,113127089630637,113127091717918,5187,51.870000000,triangle_f1,state,0,-0.012180000,2056,-0.006135923,2052,0.000000000,0,-0.023520000,7,-1.582000,14,-0.012271846,2056,0.000000000,0,12.400,32,32217,0,1,
113127101723085,113127097936195,113127099633135,113127101723085,5188,51.880000000,triangle_f1,state,0,-0.012320000,2056,-0.006135923,2052,0.000000000,0,-0.033600000,10,-1.695000,15,-0.012271846,2056,0.000000000,0,12.400,32,32227,0,1,
113127111715939,113127107935845,113127109631875,113127111715939,5189,51.890000000,triangle_f1,state,0,-0.012460000,2056,-0.006135923,2052,0.000000000,0,-0.030240000,9,-1.695000,15,-0.012271846,2056,0.000000000,0,12.400,32,32237,0,1,
113127121718661,113127117935749,113127119629268,113127121718661,5190,51.900000000,triangle_f1,state,0,-0.012600000,2056,-0.006135923,2052,0.000000000,0,-0.036960000,11,-1.582000,14,-0.012271846,2056,0.000000000,0,12.400,32,32247,0,1,
113127131720363,113127127936659,113127129632910,113127131720363,5191,51.910000000,triangle_f1,state,0,-0.012740000,2056,-0.006135923,2052,0.000000000,0,-0.033600000,10,-1.695000,15,-0.012271846,2056,0.000000000,0,12.400,32,32257,0,1,
113127141718834,113127137935809,113127139627954,113127141718834,5192,51.920000000,triangle_f1,state,0,-0.012880000,2056,-0.006135923,2052,0.000000000,0,-0.036960000,11,-1.695000,15,-0.012271846,2056,0.000000000,0,12.400,32,32267,0,1,
113127151721317,113127147935968,113127149631640,113127151721317,5193,51.930000000,triangle_f1,state,0,-0.013020000,2056,-0.006135923,2052,0.000000000,0,-0.033600000,10,-1.808000,16,-0.012271846,2056,0.000000000,0,12.400,32,32277,0,1,
113127161719036,113127157936287,113127159633520,113127161719036,5194,51.940000000,triangle_f1,state,0,-0.013160000,2057,-0.007669904,2053,0.000000000,0,-0.040320000,12,-1.808000,16,-0.013805827,2057,0.000000000,0,12.400,32,32287,0,1,
113127171726999,113127167937033,113127169642835,113127171726999,5195,51.950000000,triangle_f1,state,0,-0.013300000,2057,-0.006135923,2052,0.000000000,0,-0.040320000,12,-2.260000,20,-0.013805827,2057,0.000000000,0,12.400,32,32297,0,1,
113127181722838,113127177937093,113127179642160,113127181722838,5196,51.960000000,triangle_f1,state,0,-0.013440000,2057,-0.007669904,2053,0.000000000,0,-0.026880000,8,-4.520000,40,-0.013805827,2057,0.000000000,0,12.400,32,32307,0,1,
113127191720758,113127187936326,113127189631629,113127191720758,5197,51.970000000,triangle_f1,state,0,-0.013580000,2057,-0.007669904,2053,0.000000000,0,-0.023520000,7,-6.102000,54,-0.013805827,2057,0.000000000,0,12.400,32,32317,0,1,
113127201722890,113127197936574,113127199630688,113127201722890,5198,51.980000000,triangle_f1,state,0,-0.013720000,2057,-0.009203885,2054,0.000000000,0,-0.016800000,5,-11.074000,98,-0.013805827,2057,0.000000000,0,12.400,32,32327,0,1,
113127211649191,113127207936176,113127209632986,113127211649191,5199,51.990000000,triangle_f1,hardware_error,0,-0.013860000,2057,,,,,,,,,,,,,,,,,,0
113127221724679,113127217935584,113127219626061,113127221724679,5200,52.000000000,triangle_f1,state,0,-0.014000000,2057,-0.018407769,2060,-0.071942472,3,-0.030240000,9,-0.113000,1,-0.013805827,2057,0.000000000,0,12.400,32,32347,0,1,
113127231726582,113127227936764,113127229635019,113127231726582,5201,52.010000000,triangle_f1,state,0,-0.014140000,2057,-0.019941750,2061,-0.119904120,5,0.016800000,-5,0.000000,0,-0.013805827,2057,0.000000000,0,12.400,32,32357,0,1,
113127241727441,113127237935838,113127239629100,113127241727441,5202,52.020000000,triangle_f1,state,0,-0.014280000,2057,-0.021475731,2062,-0.167865767,7,0.036960000,-11,2.486000,-22,-0.013805827,2057,0.000000000,0,12.400,32,32367,0,1,
113127251719549,113127247935433,113127249632749,113127251719549,5203,52.030000000,triangle_f1,state,0,-0.014420000,2057,-0.021475731,2062,-0.191846591,8,0.043680000,-13,3.164000,-28,-0.013805827,2057,0.000000000,0,12.400,32,32377,0,1,
113127261718383,113127257935480,113127259630800,113127261718383,5204,52.040000000,triangle_f1,state,0,-0.014560000,2057,-0.019941750,2061,-0.191846591,8,0.036960000,-11,3.390000,-30,-0.013805827,2057,0.000000000,0,12.400,32,32387,0,1,
113127271720756,113127267935992,113127269633933,113127271720756,5205,52.050000000,triangle_f1,state,0,-0.014700000,2058,-0.019941750,2061,-0.167865767,7,0.033600000,-10,3.164000,-28,-0.015339808,2058,0.000000000,0,12.400,32,32397,0,1,
